JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200905L0185J0073,2020-09-05 19:01:42.0000000,185,20200905L0185J0073#031 ,536,0,1,0,FMV,KLST,1,1
20200905L0185J0073,2020-09-05 19:02:28.0000000,185,20200905L0185J0073#032 ,1689,1,0,0,FMV,KLST,1,0
20200905L0185J0073,2020-09-05 19:02:55.0000000,185,20200905L0185J0073#033 ,1690,0,0,0,FMV,KLST,1,0
20200905L0185J0073,2020-09-05 19:03:27.0000000,185,20200905L0185J0073#035 ,1692,0,0,0,FMV,KLST,1,0
20200905L0185J0073,2020-09-05 19:03:50.0000000,185,20200905L0185J0073#036 ,1693,0,0,0,FMV,KLST,1,0
20200905L0185J0073,2020-09-05 19:04:04.0000000,185,20200905L0185J0073#037 ,541,0,0,0,FMV,KLST,1,0
20200905L0185J0073,2020-09-05 19:03:00.0000000,185,20200905L0185J0073#038 ,542,1,0,1,KLST,KLST,1,0
20200905L0185J0077,2020-09-05 21:33:58.0000000,185,20200905L0185J0077#001 ,50460,0,3,0,NPST1,NPST1,1,9
20200905L0185J0077,2020-09-05 21:35:04.0000000,185,20200905L0185J0077#002 ,7026,1,0,0,NPST1,RYST,1,0
20200905L0185J0077,2020-09-05 21:36:22.0000000,185,20200905L0185J0077#003 ,6022,2,0,1,NPST1,RYST,1,0
20200905L0185J0077,2020-09-05 21:38:02.0000000,185,20200905L0185J0077#004 ,6023,0,0,0,NPST1,RYST,1,1
20200905L0185J0077,2020-09-05 21:39:39.0000000,185,20200905L0185J0077#005 ,6024,0,0,0,NPST1,RYST,1,0
20200905L0185J0077,2020-09-05 21:40:14.0000000,185,20200905L0185J0077#006 ,6025,0,0,0,NPST1,RYST,1,0
20200905L0185J0077,2020-09-05 21:42:30.0000000,185,20200905L0185J0077#007 ,1367,1,0,0,NPST1,RYST,1,0
20200905L0185J0077,2020-09-05 21:43:25.0000000,185,20200905L0185J0077#008 ,1368,2,0,2,NPST1,RYST,1,1
20200905L0185J0077,2020-09-05 21:44:20.0000000,185,20200905L0185J0077#009 ,1369,1,0,0,NPST1,RYST,1,0
20200905L0185J0077,2020-09-05 21:44:46.0000000,185,20200905L0185J0077#010 ,6660,0,0,0,RYST,RYST,1,0
20200905L0185J0077,2020-09-05 21:45:50.0000000,185,20200905L0185J0077#011 ,2831,1,0,0,RYST,TUB,1,0
20200905L0185J0077,2020-09-05 21:46:35.0000000,185,20200905L0185J0077#012 ,2832,0,0,0,RYST,TUB,1,0
20200905L0185J0077,2020-09-05 21:48:09.0000000,185,20200905L0185J0077#013 ,7169,0,1,0,TUB,TUB,1,1
20200905L0185J0077,2020-09-05 21:48:48.0000000,185,20200905L0185J0077#014 ,7170,1,0,0,TUB,BEST,1,0
20200905L0185J0077,2020-09-05 21:50:06.0000000,185,20200905L0185J0077#015 ,6475,0,0,0,TUB,BEST,1,0
20200905L0185J0077,2020-09-05 21:50:59.0000000,185,20200905L0185J0077#016 ,6476,0,1,0,TUB,BEST,1,1
20200905L0185J0077,2020-09-05 21:52:29.0000000,185,20200905L0185J0077#017 ,1732,1,0,0,TUB,BEST,1,0
20200905L0185J0077,2020-09-05 21:52:56.0000000,185,20200905L0185J0077#018 ,1733,0,0,0,TUB,BEST,1,0
20200905L0185J0077,2020-09-05 21:53:20.0000000,185,20200905L0185J0077#019 ,1734,0,0,0,TUB,BEST,1,0
20200905L0185J0077,2020-09-05 21:54:22.0000000,185,20200905L0185J0077#020 ,1378,0,0,0,TUB,BEST,1,1
20200905L0185J0077,2020-09-05 21:54:52.0000000,185,20200905L0185J0077#021 ,1379,0,1,0,TUB,BEST,1,1
20200905L0185J0077,2020-09-05 21:56:24.0000000,185,20200905L0185J0077#022 ,1380,0,3,0,BEST,BEST,1,4
20200905L0185J0077,2020-09-05 21:57:16.0000000,185,20200905L0185J0077#023 ,1381,0,0,0,BEST,FMV,1,0
20200905L0185J0077,2020-09-05 21:57:56.0000000,185,20200905L0185J0077#024 ,530,1,0,0,BEST,FMV,1,0
20200905L0185J0077,2020-09-05 21:59:21.0000000,185,20200905L0185J0077#025 ,1382,2,0,1,BEST,FMV,1,0
20200905L0185J0077,2020-09-05 22:00:39.0000000,185,20200905L0185J0077#027 ,1383,0,1,0,FMV,FMV,1,1
20200905L0185J0077,2020-09-05 22:01:19.0000000,185,20200905L0185J0077#028 ,1384,0,0,0,FMV,KLST,1,0
20200905L0185J0077,2020-09-05 22:01:41.0000000,185,20200905L0185J0077#029 ,1385,3,0,3,FMV,KLST,1,0
20200905L0185J0077,2020-09-05 22:02:32.0000000,185,20200905L0185J0077#030 ,1386,1,0,1,FMV,KLST,1,0
20200905L0185J0077,2020-09-05 22:03:16.0000000,185,20200905L0185J0077#031 ,536,1,0,1,FMV,KLST,1,0
20200905L0185J0077,2020-09-05 22:04:23.0000000,185,20200905L0185J0077#032 ,1689,1,0,1,FMV,KLST,1,2
20200905L0185J0077,2020-09-05 22:04:51.0000000,185,20200905L0185J0077#033 ,1690,0,0,0,FMV,KLST,1,0
20200905L0185J0077,2020-09-05 22:05:23.0000000,185,20200905L0185J0077#035 ,1692,0,0,0,FMV,KLST,1,0
20200905L0185J0077,2020-09-05 22:05:48.0000000,185,20200905L0185J0077#036 ,1693,0,0,0,FMV,KLST,1,0
20200905L0185J0077,2020-09-05 22:06:03.0000000,185,20200905L0185J0077#037 ,541,0,0,0,FMV,KLST,1,0
20200905L0185J0077,2020-09-05 22:03:00.0000000,185,20200905L0185J0077#038 ,542,3,0,0,KLST,KLST,1,0
20200905L0185J0081,2020-09-05 19:10:32.0000000,185,20200905L0185J0081#001 ,542,0,0,0,KLST,KLST,2,0
20200905L0185J0081,2020-09-05 19:11:13.0000000,185,20200905L0185J0081#004 ,543,0,1,0,KLST,FMV,2,1
20200905L0185J0081,2020-09-05 19:11:47.0000000,185,20200905L0185J0081#005 ,1694,0,0,0,KLST,FMV,2,0
20200905L0185J0081,2020-09-05 19:12:12.0000000,185,20200905L0185J0081#006 ,1695,0,0,0,KLST,FMV,2,0
20200905L0185J0081,2020-09-05 19:12:51.0000000,185,20200905L0185J0081#007 ,1999,0,0,0,KLST,FMV,2,0
20200905L0185J0081,2020-09-05 19:13:15.0000000,185,20200905L0185J0081#008 ,547,0,0,0,KLST,FMV,2,0
20200905L0185J0081,2020-09-05 19:13:41.0000000,185,20200905L0185J0081#009 ,548,0,1,0,KLST,FMV,2,2
20200905L0185J0081,2020-09-05 19:14:37.0000000,185,20200905L0185J0081#010 ,1389,0,0,0,KLST,FMV,2,1
20200905L0185J0081,2020-09-05 19:15:36.0000000,185,20200905L0185J0081#011 ,1390,0,1,0,KLST,FMV,2,1
20200905L0185J0081,2020-09-05 19:16:34.0000000,185,20200905L0185J0081#012 ,1391,0,1,0,KLST,FMV,2,4
20200905L0185J0081,2020-09-05 19:17:37.0000000,185,20200905L0185J0081#014 ,1392,0,0,0,FMV,FMV,2,0
20200905L0185J0081,2020-09-05 19:18:18.0000000,185,20200905L0185J0081#015 ,1393,0,0,0,FMV,BEST,2,0
20200905L0185J0081,2020-09-05 19:19:23.0000000,185,20200905L0185J0081#016 ,556,7,0,2,FMV,BEST,2,0
20200905L0185J0081,2020-09-05 19:20:03.0000000,185,20200905L0185J0081#017 ,1394,0,0,0,FMV,BEST,2,0
20200905L0185J0081,2020-09-05 19:20:46.0000000,185,20200905L0185J0081#018 ,1395,0,0,0,BEST,BEST,2,0
20200905L0185J0081,2020-09-05 19:21:02.0000000,185,20200905L0185J0081#019 ,1396,0,0,0,BEST,TUB,2,0
20200905L0185J0081,2020-09-05 19:21:31.0000000,185,20200905L0185J0081#020 ,53556,0,0,0,BEST,TUB,2,0
20200905L0185J0081,2020-09-05 19:22:31.0000000,185,20200905L0185J0081#021 ,1742,0,0,0,BEST,TUB,2,0
20200905L0185J0081,2020-09-05 19:22:53.0000000,185,20200905L0185J0081#022 ,1053,0,0,0,BEST,TUB,2,0
20200905L0185J0081,2020-09-05 19:24:09.0000000,185,20200905L0185J0081#023 ,6044,0,0,0,BEST,TUB,2,0
20200905L0185J0081,2020-09-05 19:24:52.0000000,185,20200905L0185J0081#024 ,6520,0,0,0,BEST,TUB,2,0
20200905L0185J0081,2020-09-05 19:25:19.0000000,185,20200905L0185J0081#025 ,6521,0,0,0,BEST,TUB,2,0
20200905L0185J0081,2020-09-05 19:26:05.0000000,185,20200905L0185J0081#026 ,7128,0,0,0,BEST,TUB,2,0
20200905L0185J0081,2020-09-05 19:27:26.0000000,185,20200905L0185J0081#027 ,2833,0,0,0,TUB,TUB,2,0
20200905L0185J0081,2020-09-05 19:28:01.0000000,185,20200905L0185J0081#028 ,2834,0,0,0,TUB,RYST,2,0
20200905L0185J0081,2020-09-05 19:29:16.0000000,185,20200905L0185J0081#029 ,1404,0,2,0,TUB,RYST,2,2
20200905L0185J0081,2020-09-05 19:30:08.0000000,185,20200905L0185J0081#030 ,6524,2,0,1,RYST,RYST,2,0
20200905L0185J0081,2020-09-05 19:30:58.0000000,185,20200905L0185J0081#031 ,1406,0,1,0,RYST,NPST1,2,1
20200905L0185J0081,2020-09-05 19:31:37.0000000,185,20200905L0185J0081#032 ,1407,0,0,0,RYST,NPST1,2,0
20200905L0185J0081,2020-09-05 19:32:28.0000000,185,20200905L0185J0081#033 ,2693,1,0,1,RYST,NPST1,2,0
20200905L0185J0081,2020-09-05 19:33:36.0000000,185,20200905L0185J0081#034 ,6016,0,0,0,RYST,NPST1,2,0
20200905L0185J0081,2020-09-05 19:34:53.0000000,185,20200905L0185J0081#035 ,6017,0,0,0,RYST,NPST1,2,1
20200905L0185J0081,2020-09-05 19:35:30.0000000,185,20200905L0185J0081#036 ,6018,0,0,0,RYST,NPST1,2,0
20200905L0185J0081,2020-09-05 19:37:01.0000000,185,20200905L0185J0081#037 ,28274,2,0,1,RYST,NPST1,2,0
20200905L0185J0081,2020-09-05 19:38:11.0000000,185,20200905L0185J0081#038 ,6020,1,0,1,RYST,NPST1,2,0
20200905L0185J0081,2020-09-05 19:39:00.0000000,185,20200905L0185J0081#039 ,6584,2,0,1,NPST1,NPST1,2,0
20200905L0196J0126,2020-09-05 16:21:02.0000000,196,20200905L0196J0126#001 ,7329,0,0,0,SOLD,SOLD,2,0
20200905L0196J0126,2020-09-05 16:21:53.0000000,196,20200905L0196J0126#002 ,7330,0,0,0,SOLD,VEVA,2,0
20200905L0196J0126,2020-09-05 16:22:53.0000000,196,20200905L0196J0126#003 ,7331,0,0,0,SOLD,VEVA,2,2
20200905L0196J0126,2020-09-05 16:23:22.0000000,196,20200905L0196J0126#004 ,7332,0,0,0,SOLD,VEVA,2,0
20200905L0196J0126,2020-09-05 16:23:41.0000000,196,20200905L0196J0126#005 ,7333,0,0,0,SOLD,VEVA,2,0
20200905L0196J0126,2020-09-05 16:24:08.0000000,196,20200905L0196J0126#006 ,7338,0,0,0,VEVA,VEVA,2,0
20200905L0196J0126,2020-09-05 16:24:48.0000000,196,20200905L0196J0126#007 ,7334,0,0,0,VEVA,BIST1,2,0
20200905L0196J0126,2020-09-05 16:25:32.0000000,196,20200905L0196J0126#008 ,7335,0,1,0,VEVA,BIST1,2,2
20200905L0196J0126,2020-09-05 16:26:06.0000000,196,20200905L0196J0126#009 ,7336,0,0,0,VEVA,BIST1,2,0
20200905L0196J0126,2020-09-05 16:28:04.0000000,196,20200905L0196J0126#010 ,29888,2,0,0,BIST1,BIST1,2,0
20200905L0196J0126,2020-09-05 16:28:59.0000000,196,20200905L0196J0126#011 ,7235,1,0,0,BIST1,TOTV,2,0
20200905L0196J0126,2020-09-05 16:30:32.0000000,196,20200905L0196J0126#012 ,7236,0,0,0,BIST1,TOTV,2,0
20200905L0196J0126,2020-09-05 16:33:01.0000000,196,20200905L0196J0126#013 ,52025,0,0,0,TOTV,TOTV,2,0
20200905L0196J0126,2020-09-05 16:33:41.0000000,196,20200905L0196J0126#015 ,52026,0,0,0,TOTV,BIST1,2,0
20200905L0196J0126,2020-09-05 16:34:20.0000000,196,20200905L0196J0126#016 ,7259,0,0,0,TOTV,BIST1,2,0
20200905L0196J0126,2020-09-05 16:34:57.0000000,196,20200905L0196J0126#017 ,52027,1,0,1,BIST1,BIST1,2,0
20200905L0197J0017,2020-09-05 11:05:09.0000000,197,20200905L0197J0017#001 ,4835,0,0,0,MAHC,MAHC,1,0
20200905L0197J0017,2020-09-05 11:06:28.0000000,197,20200905L0197J0017#002 ,480,0,0,0,MAHC,HØST,1,0
20200905L0197J0017,2020-09-05 11:07:02.0000000,197,20200905L0197J0017#003 ,4836,0,0,0,MAHC,HØST,1,0
20200905L0197J0017,2020-09-05 11:08:34.0000000,197,20200905L0197J0017#004 ,4837,0,0,0,MAHC,HØST,1,0
20200905L0197J0017,2020-09-05 11:09:13.0000000,197,20200905L0197J0017#005 ,45873,0,0,0,MAHC,HØST,1,0
20200905L0197J0017,2020-09-05 11:10:14.0000000,197,20200905L0197J0017#006 ,46086,0,0,0,MAHC,HØST,1,0
20200905L0197J0017,2020-09-05 11:10:48.0000000,197,20200905L0197J0017#007 ,46087,0,0,0,MAHC,HØST,1,0
20200905L0197J0017,2020-09-05 11:12:24.0000000,197,20200905L0197J0017#008 ,46090,0,0,0,MAHC,HØST,1,0
20200905L0197J0017,2020-09-05 11:13:21.0000000,197,20200905L0197J0017#009 ,46088,0,0,0,MAHC,HØST,1,0
20200905L0197J0017,2020-09-05 11:14:36.0000000,197,20200905L0197J0017#010 ,6502,0,0,0,MAHC,HØST,1,0
20200905L0197J0017,2020-09-05 11:15:30.0000000,197,20200905L0197J0017#011 ,46092,0,0,0,MAHC,HØST,1,0
20200905L0197J0017,2020-09-05 11:16:25.0000000,197,20200905L0197J0017#013 ,7248,0,0,0,HØST,HØST,1,0
20200905L0197J0017,2020-09-05 11:17:08.0000000,197,20200905L0197J0017#014 ,7249,0,0,0,HØST,TYRI,1,0
20200905L0197J0017,2020-09-05 11:17:49.0000000,197,20200905L0197J0017#015 ,7250,0,0,0,HØST,TYRI,1,0
20200905L0197J0017,2020-09-05 11:18:28.0000000,197,20200905L0197J0017#016 ,7251,0,0,0,HØST,TYRI,1,0
20200905L0197J0017,2020-09-05 11:19:25.0000000,197,20200905L0197J0017#017 ,7252,0,0,0,HØST,TYRI,1,0
20200905L0197J0017,2020-09-05 11:20:41.0000000,197,20200905L0197J0017#019 ,46097,0,0,0,HØST,TYRI,1,0
20200905L0197J0017,2020-09-05 11:21:25.0000000,197,20200905L0197J0017#020 ,46095,0,0,0,HØST,TYRI,1,0
20200905L0197J0017,2020-09-05 11:23:02.0000000,197,20200905L0197J0017#021 ,49399,0,1,0,TYRI,TYRI,1,2
20200905L0197J0017,2020-09-05 11:23:46.0000000,197,20200905L0197J0017#022 ,7261,0,0,0,TYRI,NØRV,1,0
20200905L0197J0017,2020-09-05 11:24:24.0000000,197,20200905L0197J0017#023 ,7262,0,0,0,TYRI,NØRV,1,0
20200905L0197J0017,2020-09-05 11:24:48.0000000,197,20200905L0197J0017#024 ,7263,0,0,0,TYRI,NØRV,1,0
20200905L0197J0017,2020-09-05 11:25:54.0000000,197,20200905L0197J0017#025 ,7264,0,0,0,TYRI,NØRV,1,0
20200905L0197J0017,2020-09-05 11:26:20.0000000,197,20200905L0197J0017#026 ,7265,0,0,0,TYRI,NØRV,1,0
20200905L0197J0017,2020-09-05 11:27:02.0000000,197,20200905L0197J0017#027 ,7266,0,1,0,TYRI,NØRV,1,3
20200905L0197J0017,2020-09-05 11:28:16.0000000,197,20200905L0197J0017#028 ,7267,0,0,0,NØRV,NØRV,1,1
20200905L0197J0017,2020-09-05 11:29:01.0000000,197,20200905L0197J0017#029 ,7268,0,0,0,NØRV,BIST1,1,0
20200905L0197J0017,2020-09-05 11:29:55.0000000,197,20200905L0197J0017#031 ,7269,0,0,0,NØRV,BIST1,1,0
20200905L0197J0017,2020-09-05 11:30:22.0000000,197,20200905L0197J0017#032 ,7270,0,0,0,NØRV,BIST1,1,0
20200905L0197J0017,2020-09-05 11:30:49.0000000,197,20200905L0197J0017#033 ,7271,0,0,0,NØRV,BIST1,1,0
20200905L0197J0017,2020-09-05 11:31:16.0000000,197,20200905L0197J0017#034 ,7339,0,0,0,NØRV,BIST1,1,0
20200905L0197J0017,2020-09-05 11:32:37.0000000,197,20200905L0197J0017#035 ,7272,1,0,0,NØRV,BIST1,1,0
20200905L0197J0017,2020-09-05 11:34:00.0000000,197,20200905L0197J0017#036 ,7296,5,0,2,BIST1,BIST1,1,0
20200905L0197J0043,2020-09-05 17:11:02.0000000,197,20200905L0197J0043#001 ,7296,0,1,0,BIST1,BIST1,2,5
20200905L0197J0043,2020-09-05 17:12:27.0000000,197,20200905L0197J0043#002 ,7281,0,0,0,BIST1,NØRV,2,0
20200905L0197J0043,2020-09-05 17:13:20.0000000,197,20200905L0197J0043#003 ,7282,0,0,0,BIST1,NØRV,2,0
20200905L0197J0043,2020-09-05 17:13:42.0000000,197,20200905L0197J0043#004 ,7283,0,0,0,BIST1,NØRV,2,0
20200905L0197J0043,2020-09-05 17:14:01.0000000,197,20200905L0197J0043#005 ,7284,0,0,0,BIST1,NØRV,2,0
20200905L0197J0043,2020-09-05 17:14:51.0000000,197,20200905L0197J0043#006 ,7285,0,0,0,BIST1,NØRV,2,0
20200905L0197J0043,2020-09-05 17:15:41.0000000,197,20200905L0197J0043#007 ,7286,1,0,0,BIST1,NØRV,2,0
20200905L0197J0043,2020-09-05 17:16:22.0000000,197,20200905L0197J0043#008 ,25177,0,0,0,BIST1,NØRV,2,0
20200905L0197J0043,2020-09-05 17:17:01.0000000,197,20200905L0197J0043#009 ,7288,2,0,1,NØRV,NØRV,2,0
20200905L0197J0043,2020-09-05 17:17:29.0000000,197,20200905L0197J0043#010 ,7289,0,0,0,NØRV,TYRI,2,0
20200905L0197J0043,2020-09-05 17:17:45.0000000,197,20200905L0197J0043#011 ,7290,0,0,0,NØRV,TYRI,2,0
20200905L0197J0043,2020-09-05 17:18:47.0000000,197,20200905L0197J0043#012 ,7291,0,0,0,NØRV,TYRI,2,0
20200905L0197J0043,2020-09-05 17:19:12.0000000,197,20200905L0197J0043#013 ,7292,0,0,0,NØRV,TYRI,2,0
20200905L0197J0043,2020-09-05 17:19:40.0000000,197,20200905L0197J0043#014 ,7293,0,0,0,NØRV,TYRI,2,0
20200905L0197J0043,2020-09-05 17:20:14.0000000,197,20200905L0197J0043#015 ,7294,0,0,0,NØRV,TYRI,2,0
20200905L0197J0043,2020-09-05 17:20:57.0000000,197,20200905L0197J0043#016 ,49398,0,0,0,TYRI,TYRI,2,0
20200905L0197J0043,2020-09-05 17:23:09.0000000,197,20200905L0197J0043#017 ,46094,0,0,0,TYRI,HØST,2,0
20200905L0197J0043,2020-09-05 17:23:52.0000000,197,20200905L0197J0043#018 ,46096,0,0,0,TYRI,HØST,2,0
20200905L0197J0043,2020-09-05 17:24:57.0000000,197,20200905L0197J0043#019 ,7242,0,0,0,TYRI,HØST,2,2
20200905L0197J0043,2020-09-05 17:26:27.0000000,197,20200905L0197J0043#020 ,7243,0,0,0,TYRI,HØST,2,0
20200905L0197J0043,2020-09-05 17:27:08.0000000,197,20200905L0197J0043#021 ,7244,0,0,0,TYRI,HØST,2,0
20200905L0197J0043,2020-09-05 17:27:44.0000000,197,20200905L0197J0043#022 ,7245,0,0,0,HØST,HØST,2,0
20200905L0197J0043,2020-09-05 17:28:24.0000000,197,20200905L0197J0043#023 ,7248,0,0,0,HØST,MAHC,2,0
20200905L0197J0043,2020-09-05 17:29:37.0000000,197,20200905L0197J0043#024 ,6496,2,0,0,HØST,MAHC,2,0
20200905L0197J0043,2020-09-05 17:30:20.0000000,197,20200905L0197J0043#025 ,6497,1,0,0,HØST,MAHC,2,0
20200905L0197J0043,2020-09-05 17:31:16.0000000,197,20200905L0197J0043#026 ,46089,0,0,0,HØST,MAHC,2,0
20200905L0197J0043,2020-09-05 17:31:54.0000000,197,20200905L0197J0043#027 ,46091,0,0,0,HØST,MAHC,2,0
20200905L0197J0043,2020-09-05 17:33:19.0000000,197,20200905L0197J0043#028 ,4843,0,0,0,HØST,MAHC,2,0
20200905L0197J0043,2020-09-05 17:33:41.0000000,197,20200905L0197J0043#029 ,4844,0,0,0,HØST,MAHC,2,0
20200905L0197J0043,2020-09-05 17:34:28.0000000,197,20200905L0197J0043#030 ,4845,0,0,0,HØST,MAHC,2,0
20200905L0197J0043,2020-09-05 17:34:58.0000000,197,20200905L0197J0043#031 ,4846,0,0,0,HØST,MAHC,2,0
20200905L0197J0043,2020-09-05 17:35:50.0000000,197,20200905L0197J0043#032 ,4847,0,0,0,HØST,MAHC,2,0
20200905L0197J0043,2020-09-05 17:36:44.0000000,197,20200905L0197J0043#033 ,489,0,0,0,HØST,MAHC,2,0
20200905L0197J0043,2020-09-05 17:37:39.0000000,197,20200905L0197J0043#034 ,4848,0,0,0,HØST,MAHC,2,0
20200905L0197J0043,2020-09-05 17:40:00.0000000,197,20200905L0197J0043#037 ,4835,0,0,0,MAHC,MAHC,2,0
20200905L0197J0070,2020-09-05 08:34:14.0000000,197,20200905L0197J0070#001 ,7296,0,1,0,BIST1,BIST1,2,2
20200905L0197J0070,2020-09-05 08:34:00.0000000,197,20200905L0197J0070#002 ,7281,0,0,0,BIST1,NØRV,2,0
20200905L0197J0070,2020-09-05 08:36:28.0000000,197,20200905L0197J0070#003 ,7282,0,0,0,BIST1,NØRV,2,0
20200905L0197J0070,2020-09-05 08:36:53.0000000,197,20200905L0197J0070#004 ,7283,0,0,0,BIST1,NØRV,2,0
20200905L0197J0070,2020-09-05 08:37:24.0000000,197,20200905L0197J0070#005 ,7284,0,0,0,BIST1,NØRV,2,0
20200905L0197J0070,2020-09-05 08:38:03.0000000,197,20200905L0197J0070#006 ,7285,0,0,0,BIST1,NØRV,2,0
20200905L0197J0070,2020-09-05 08:39:01.0000000,197,20200905L0197J0070#007 ,7286,0,0,0,BIST1,NØRV,2,0
20200905L0197J0070,2020-09-05 08:39:24.0000000,197,20200905L0197J0070#008 ,25177,0,0,0,BIST1,NØRV,2,0
20200905L0197J0070,2020-09-05 08:40:00.0000000,197,20200905L0197J0070#009 ,7288,0,0,0,NØRV,NØRV,2,0
20200905L0197J0070,2020-09-05 08:40:45.0000000,197,20200905L0197J0070#010 ,7289,0,1,0,NØRV,TYRI,2,2
20200905L0197J0070,2020-09-05 08:41:13.0000000,197,20200905L0197J0070#011 ,7290,0,0,0,NØRV,TYRI,2,0
20200905L0197J0070,2020-09-05 08:42:03.0000000,197,20200905L0197J0070#012 ,7291,0,0,0,NØRV,TYRI,2,0
20200905L0197J0070,2020-09-05 08:42:31.0000000,197,20200905L0197J0070#013 ,7292,0,0,0,NØRV,TYRI,2,0
20200905L0197J0070,2020-09-05 08:43:02.0000000,197,20200905L0197J0070#014 ,7293,0,0,0,NØRV,TYRI,2,0
20200905L0197J0070,2020-09-05 08:43:40.0000000,197,20200905L0197J0070#015 ,7294,0,0,0,NØRV,TYRI,2,0
20200905L0197J0070,2020-09-05 08:45:01.0000000,197,20200905L0197J0070#016 ,49398,2,0,1,TYRI,TYRI,2,0
20200905L0197J0070,2020-09-05 08:46:16.0000000,197,20200905L0197J0070#017 ,46094,0,0,0,TYRI,HØST,2,0
20200905L0197J0070,2020-09-05 08:47:08.0000000,197,20200905L0197J0070#018 ,46096,0,0,0,TYRI,HØST,2,0
20200905L0197J0070,2020-09-05 08:48:05.0000000,197,20200905L0197J0070#019 ,7242,0,0,0,TYRI,HØST,2,0
20200905L0197J0070,2020-09-05 08:49:09.0000000,197,20200905L0197J0070#020 ,7243,0,0,0,TYRI,HØST,2,0
20200905L0197J0070,2020-09-05 08:49:49.0000000,197,20200905L0197J0070#021 ,7244,0,0,0,TYRI,HØST,2,0
20200905L0197J0070,2020-09-05 08:50:26.0000000,197,20200905L0197J0070#022 ,7245,0,0,0,HØST,HØST,2,0
20200905L0197J0070,2020-09-05 08:51:10.0000000,197,20200905L0197J0070#023 ,7248,0,0,0,HØST,MAHC,2,0
20200905L0197J0070,2020-09-05 08:52:17.0000000,197,20200905L0197J0070#024 ,6496,0,0,0,HØST,MAHC,2,0
20200905L0197J0070,2020-09-05 08:52:43.0000000,197,20200905L0197J0070#025 ,6497,0,0,0,HØST,MAHC,2,0
20200905L0197J0070,2020-09-05 08:53:45.0000000,197,20200905L0197J0070#026 ,46089,0,0,0,HØST,MAHC,2,0
20200905L0197J0070,2020-09-05 08:54:33.0000000,197,20200905L0197J0070#027 ,46091,0,0,0,HØST,MAHC,2,0
20200905L0197J0070,2020-09-05 08:56:34.0000000,197,20200905L0197J0070#028 ,4843,0,0,0,HØST,MAHC,2,0
20200905L0197J0070,2020-09-05 08:57:02.0000000,197,20200905L0197J0070#029 ,4844,0,0,0,HØST,MAHC,2,0
20200905L0197J0070,2020-09-05 08:57:52.0000000,197,20200905L0197J0070#030 ,4845,0,0,0,HØST,MAHC,2,0
20200905L0197J0070,2020-09-05 08:58:25.0000000,197,20200905L0197J0070#031 ,4846,0,0,0,HØST,MAHC,2,0
20200905L0197J0070,2020-09-05 08:59:26.0000000,197,20200905L0197J0070#032 ,4847,0,0,0,HØST,MAHC,2,0
20200905L0197J0070,2020-09-05 09:00:16.0000000,197,20200905L0197J0070#033 ,489,0,0,0,HØST,MAHC,2,0
20200905L0197J0070,2020-09-05 09:01:24.0000000,197,20200905L0197J0070#034 ,4848,0,0,1,HØST,MAHC,2,0
20200905L0197J0070,2020-09-05 09:03:00.0000000,197,20200905L0197J0070#037 ,4835,2,0,0,MAHC,MAHC,2,0
20200905L0197J0097,2020-09-05 12:12:58.0000000,197,20200905L0197J0097#001 ,7296,0,1,0,BIST1,BIST1,2,5
20200905L0197J0097,2020-09-05 12:16:11.0000000,197,20200905L0197J0097#002 ,7281,0,0,0,BIST1,NØRV,2,0
20200905L0197J0097,2020-09-05 12:17:08.0000000,197,20200905L0197J0097#003 ,7282,0,0,0,BIST1,NØRV,2,0
20200905L0197J0097,2020-09-05 12:17:32.0000000,197,20200905L0197J0097#004 ,7283,0,0,0,BIST1,NØRV,2,0
20200905L0197J0097,2020-09-05 12:18:03.0000000,197,20200905L0197J0097#005 ,7284,1,0,0,BIST1,NØRV,2,0
20200905L0197J0097,2020-09-05 12:18:55.0000000,197,20200905L0197J0097#006 ,7285,0,0,0,BIST1,NØRV,2,0
20200905L0197J0097,2020-09-05 12:19:52.0000000,197,20200905L0197J0097#007 ,7286,0,0,0,BIST1,NØRV,2,0
20200905L0197J0097,2020-09-05 12:20:26.0000000,197,20200905L0197J0097#008 ,25177,1,0,0,BIST1,NØRV,2,0
20200905L0197J0097,2020-09-05 12:20:58.0000000,197,20200905L0197J0097#009 ,7288,0,0,0,NØRV,NØRV,2,0
20200905L0197J0097,2020-09-05 12:21:22.0000000,197,20200905L0197J0097#010 ,7289,0,0,0,NØRV,SVAN,2,0
20200905L0197J0097,2020-09-05 12:21:49.0000000,197,20200905L0197J0097#011 ,7290,1,0,1,NØRV,SVAN,2,0
20200905L0197J0097,2020-09-05 12:22:57.0000000,197,20200905L0197J0097#012 ,7291,0,0,0,NØRV,SVAN,2,0
20200905L0197J0097,2020-09-05 12:23:26.0000000,197,20200905L0197J0097#013 ,7292,0,0,0,NØRV,SVAN,2,0
20200905L0197J0097,2020-09-05 12:23:58.0000000,197,20200905L0197J0097#014 ,7293,0,0,0,NØRV,SVAN,2,0
20200905L0197J0097,2020-09-05 12:24:40.0000000,197,20200905L0197J0097#015 ,7294,0,0,0,NØRV,SVAN,2,0
