JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200920L0132J0120,2020-09-20 16:03:07.0000000,132,20200920L0132J0120#005 ,2004,0,0,0,TGB,HUT2,2,0
20200920L0132J0120,2020-09-20 16:03:40.0000000,132,20200920L0132J0120#006 ,2005,0,0,0,TGB,HUT2,2,1
20200920L0132J0120,2020-09-20 16:04:51.0000000,132,20200920L0132J0120#007 ,2006,0,0,0,TGB,HUT2,2,1
20200920L0132J0120,2020-09-20 16:05:57.0000000,132,20200920L0132J0120#008 ,2681,0,0,0,TGB,HUT2,2,0
20200920L0132J0120,2020-09-20 16:06:56.0000000,132,20200920L0132J0120#009 ,2072,1,0,0,TGB,HUT2,2,0
20200920L0132J0120,2020-09-20 16:07:43.0000000,132,20200920L0132J0120#010 ,2073,4,0,1,HUT2,HUT2,2,0
20200920L0132J0120,2020-09-20 16:09:34.0000000,132,20200920L0132J0120#011 ,99,3,0,1,HUT2,RØC1,2,1
20200920L0132J0120,2020-09-20 16:10:34.0000000,132,20200920L0132J0120#012 ,2949,2,0,0,HUT2,RØC1,2,2
20200920L0132J0120,2020-09-20 16:11:12.0000000,132,20200920L0132J0120#013 ,2958,0,0,0,HUT2,RØC1,2,0
20200920L0132J0120,2020-09-20 16:13:34.0000000,132,20200920L0132J0120#014 ,2586,0,0,0,HUT2,RØC1,2,0
20200920L0132J0120,2020-09-20 16:14:53.0000000,132,20200920L0132J0120#015 ,2324,0,2,0,HUT2,RØC1,2,2
20200920L0132J0120,2020-09-20 16:15:25.0000000,132,20200920L0132J0120#016 ,2844,0,0,0,HUT2,RØC1,2,0
20200920L0132J0120,2020-09-20 16:16:22.0000000,132,20200920L0132J0120#017 ,2325,0,0,0,HUT2,RØC1,2,0
20200920L0132J0120,2020-09-20 16:17:34.0000000,132,20200920L0132J0120#018 ,3096,0,0,0,HUT2,RØC1,2,0
20200920L0132J0120,2020-09-20 16:17:58.0000000,132,20200920L0132J0120#019 ,3097,0,0,0,HUT2,RØC1,2,0
20200920L0132J0120,2020-09-20 16:19:42.0000000,132,20200920L0132J0120#020 ,397,0,0,0,HUT2,RØC1,2,0
20200920L0132J0120,2020-09-20 16:19:59.0000000,132,20200920L0132J0120#021 ,398,0,0,0,HUT2,RØC1,2,0
20200920L0132J0120,2020-09-20 16:20:58.0000000,132,20200920L0132J0120#022 ,101,0,0,0,HUT2,RØC1,2,0
20200920L0132J0120,2020-09-20 16:21:16.0000000,132,20200920L0132J0120#023 ,399,0,0,0,HUT2,RØC1,2,0
20200920L0132J0120,2020-09-20 16:21:31.0000000,132,20200920L0132J0120#024 ,102,0,0,0,HUT2,RØC1,2,0
20200920L0132J0120,2020-09-20 16:22:55.0000000,132,20200920L0132J0120#025 ,2234,5,0,2,RØC1,RØC1,2,1
20200920L0132J0120,2020-09-20 16:23:54.0000000,132,20200920L0132J0120#026 ,2235,0,0,0,RØC1,HVST,2,3
20200920L0132J0120,2020-09-20 16:25:20.0000000,132,20200920L0132J0120#027 ,2331,0,0,0,RØC1,HVST,2,1
20200920L0132J0120,2020-09-20 16:25:40.0000000,132,20200920L0132J0120#028 ,2332,0,0,0,RØC1,HVST,2,0
20200920L0132J0120,2020-09-20 16:26:28.0000000,132,20200920L0132J0120#029 ,2333,0,0,0,RØC1,HVST,2,0
20200920L0132J0120,2020-09-20 16:28:30.0000000,132,20200920L0132J0120#030 ,4228,0,2,0,RØC1,HVST,2,1
20200920L0132J0120,2020-09-20 16:29:20.0000000,132,20200920L0132J0120#031 ,4229,1,0,0,RØC1,HVST,2,0
20200920L0132J0120,2020-09-20 16:30:50.0000000,132,20200920L0132J0120#032 ,2090,0,0,0,RØC1,HVST,2,0
20200920L0132J0120,2020-09-20 16:31:32.0000000,132,20200920L0132J0120#033 ,2091,0,0,0,RØC1,HVST,2,0
20200920L0132J0120,2020-09-20 16:33:04.0000000,132,20200920L0132J0120#034 ,6814,1,2,0,HVST,HVST,2,4
20200920L0132J0120,2020-09-20 16:34:36.0000000,132,20200920L0132J0120#035 ,2093,1,0,2,HVST,ROSH,2,0
20200920L0132J0120,2020-09-20 16:35:55.0000000,132,20200920L0132J0120#036 ,2094,3,0,0,HVST,ROSH,2,1
20200920L0132J0120,2020-09-20 16:37:09.0000000,132,20200920L0132J0120#037 ,2095,0,0,0,HVST,ROSH,2,0
20200920L0132J0120,2020-09-20 16:38:10.0000000,132,20200920L0132J0120#038 ,2096,1,0,0,ROSH,ROSH,2,0
20200920L0132J0120,2020-09-20 16:39:02.0000000,132,20200920L0132J0120#039 ,2197,0,1,0,ROSH,FRST,2,2
20200920L0132J0120,2020-09-20 16:39:44.0000000,132,20200920L0132J0120#040 ,412,0,0,1,ROSH,FRST,2,1
20200920L0132J0120,2020-09-20 16:40:33.0000000,132,20200920L0132J0120#041 ,413,2,0,0,ROSH,FRST,2,3
20200920L0132J0120,2020-09-20 16:41:37.0000000,132,20200920L0132J0120#042 ,414,1,0,1,ROSH,FRST,2,1
20200920L0132J0120,2020-09-20 16:42:14.0000000,132,20200920L0132J0120#043 ,415,0,0,0,ROSH,FRST,2,0
20200920L0132J0120,2020-09-20 16:42:32.0000000,132,20200920L0132J0120#044 ,416,0,0,0,ROSH,FRST,2,0
20200920L0132J0120,2020-09-20 16:43:25.0000000,132,20200920L0132J0120#045 ,417,0,0,0,ROSH,FRST,2,0
20200920L0132J0120,2020-09-20 16:42:00.0000000,132,20200920L0132J0120#046 ,48260,10,0,1,FRST,FRST,2,0
20200920L0132J0124,2020-09-20 18:04:43.0000000,132,20200920L0132J0124#001 ,2697,0,0,0,TGB,TGB,2,0
20200920L0132J0124,2020-09-20 18:05:23.0000000,132,20200920L0132J0124#002 ,2001,0,0,0,TGB,HUT2,2,0
20200920L0132J0124,2020-09-20 18:06:45.0000000,132,20200920L0132J0124#003 ,2002,0,0,0,TGB,HUT2,2,1
20200920L0132J0124,2020-09-20 18:08:04.0000000,132,20200920L0132J0124#004 ,2003,0,0,0,TGB,HUT2,2,1
20200920L0132J0124,2020-09-20 18:08:47.0000000,132,20200920L0132J0124#005 ,2004,0,0,0,TGB,HUT2,2,0
20200920L0132J0124,2020-09-20 18:09:14.0000000,132,20200920L0132J0124#006 ,2005,0,0,0,TGB,HUT2,2,0
20200920L0132J0124,2020-09-20 18:09:55.0000000,132,20200920L0132J0124#007 ,2006,0,0,0,TGB,HUT2,2,0
20200920L0132J0124,2020-09-20 18:11:04.0000000,132,20200920L0132J0124#008 ,2681,0,0,0,TGB,HUT2,2,1
20200920L0132J0124,2020-09-20 18:11:49.0000000,132,20200920L0132J0124#009 ,2072,0,0,0,TGB,HUT2,2,0
20200920L0132J0124,2020-09-20 18:12:12.0000000,132,20200920L0132J0124#010 ,2073,2,0,0,HUT2,HUT2,2,0
20200920L0132J0124,2020-09-20 18:14:17.0000000,132,20200920L0132J0124#011 ,99,0,0,0,HUT2,RØC1,2,0
20200920L0132J0124,2020-09-20 18:14:50.0000000,132,20200920L0132J0124#012 ,2949,0,0,0,HUT2,RØC1,2,0
20200920L0132J0124,2020-09-20 18:15:19.0000000,132,20200920L0132J0124#013 ,2958,0,0,0,HUT2,RØC1,2,0
20200920L0132J0124,2020-09-20 18:17:23.0000000,132,20200920L0132J0124#014 ,2586,0,0,0,HUT2,RØC1,2,0
20200920L0132J0124,2020-09-20 18:17:55.0000000,132,20200920L0132J0124#015 ,2324,1,0,0,HUT2,RØC1,2,0
20200920L0132J0124,2020-09-20 18:18:24.0000000,132,20200920L0132J0124#016 ,2844,0,0,0,HUT2,RØC1,2,0
20200920L0132J0124,2020-09-20 18:19:18.0000000,132,20200920L0132J0124#017 ,2325,0,0,0,HUT2,RØC1,2,1
20200920L0132J0124,2020-09-20 18:20:40.0000000,132,20200920L0132J0124#018 ,3096,0,0,0,HUT2,RØC1,2,0
20200920L0132J0124,2020-09-20 18:21:04.0000000,132,20200920L0132J0124#019 ,3097,0,0,0,HUT2,RØC1,2,0
20200920L0132J0124,2020-09-20 18:22:44.0000000,132,20200920L0132J0124#020 ,397,0,0,0,HUT2,RØC1,2,0
20200920L0132J0124,2020-09-20 18:22:59.0000000,132,20200920L0132J0124#021 ,398,0,0,0,HUT2,RØC1,2,0
20200920L0132J0124,2020-09-20 18:23:24.0000000,132,20200920L0132J0124#022 ,101,0,0,0,HUT2,RØC1,2,0
20200920L0132J0124,2020-09-20 18:23:41.0000000,132,20200920L0132J0124#023 ,399,0,0,0,HUT2,RØC1,2,0
20200920L0132J0124,2020-09-20 18:23:56.0000000,132,20200920L0132J0124#024 ,102,0,0,0,HUT2,RØC1,2,0
20200920L0132J0124,2020-09-20 18:25:05.0000000,132,20200920L0132J0124#025 ,2234,0,0,0,RØC1,RØC1,2,2
20200920L0132J0124,2020-09-20 18:26:18.0000000,132,20200920L0132J0124#026 ,2235,0,0,0,RØC1,HVST,2,5
20200920L0132J0124,2020-09-20 18:27:01.0000000,132,20200920L0132J0124#027 ,2331,0,0,0,RØC1,HVST,2,0
20200920L0132J0124,2020-09-20 18:27:15.0000000,132,20200920L0132J0124#028 ,2332,0,0,0,RØC1,HVST,2,0
20200920L0132J0124,2020-09-20 18:27:48.0000000,132,20200920L0132J0124#029 ,2333,0,0,0,RØC1,HVST,2,0
20200920L0132J0124,2020-09-20 18:28:32.0000000,132,20200920L0132J0124#030 ,4228,1,0,0,RØC1,HVST,2,0
20200920L0132J0124,2020-09-20 18:29:04.0000000,132,20200920L0132J0124#031 ,4229,0,0,0,RØC1,HVST,2,0
20200920L0132J0124,2020-09-20 18:29:38.0000000,132,20200920L0132J0124#032 ,2090,0,0,0,RØC1,HVST,2,0
20200920L0132J0124,2020-09-20 18:30:41.0000000,132,20200920L0132J0124#033 ,2091,1,0,0,RØC1,HVST,2,0
20200920L0132J0124,2020-09-20 18:31:25.0000000,132,20200920L0132J0124#034 ,6814,0,0,0,HVST,HVST,2,1
20200920L0132J0124,2020-09-20 18:33:30.0000000,132,20200920L0132J0124#035 ,2093,0,0,0,HVST,ROSH,2,3
20200920L0132J0124,2020-09-20 18:34:33.0000000,132,20200920L0132J0124#036 ,2094,3,1,0,HVST,ROSH,2,2
20200920L0132J0124,2020-09-20 18:35:59.0000000,132,20200920L0132J0124#037 ,2095,0,1,0,HVST,ROSH,2,0
20200920L0132J0124,2020-09-20 18:37:04.0000000,132,20200920L0132J0124#038 ,2096,0,0,0,ROSH,ROSH,2,0
20200920L0132J0124,2020-09-20 18:37:46.0000000,132,20200920L0132J0124#039 ,2197,0,0,0,ROSH,FRST,2,0
20200920L0132J0124,2020-09-20 18:38:05.0000000,132,20200920L0132J0124#040 ,412,0,0,0,ROSH,FRST,2,0
20200920L0132J0124,2020-09-20 18:38:36.0000000,132,20200920L0132J0124#041 ,413,1,0,0,ROSH,FRST,2,0
20200920L0132J0124,2020-09-20 18:39:20.0000000,132,20200920L0132J0124#042 ,414,0,0,0,ROSH,FRST,2,0
20200920L0132J0124,2020-09-20 18:39:40.0000000,132,20200920L0132J0124#043 ,415,0,0,0,ROSH,FRST,2,0
20200920L0132J0124,2020-09-20 18:39:56.0000000,132,20200920L0132J0124#044 ,416,0,0,0,ROSH,FRST,2,0
20200920L0132J0124,2020-09-20 18:40:34.0000000,132,20200920L0132J0124#045 ,417,1,0,1,ROSH,FRST,2,0
20200920L0132J0124,2020-09-20 18:42:00.0000000,132,20200920L0132J0124#046 ,48260,9,0,1,FRST,FRST,2,0
20200920L0142J0039,2020-09-20 11:37:21.0000000,142,20200920L0142J0039#001 ,3562,0,0,0,SKST,SKST,1,1
20200920L0142J0039,2020-09-20 11:38:00.0000000,142,20200920L0142J0039#003 ,3557,0,0,0,SKST,KGHF,1,0
20200920L0142J0039,2020-09-20 11:40:23.0000000,142,20200920L0142J0039#004 ,3563,0,0,0,SKST,KGHF,1,0
20200920L0142J0039,2020-09-20 11:40:56.0000000,142,20200920L0142J0039#005 ,3564,0,0,0,SKST,KGHF,1,0
20200920L0142J0039,2020-09-20 11:41:22.0000000,142,20200920L0142J0039#006 ,3565,0,0,0,SKST,KGHF,1,0
20200920L0142J0039,2020-09-20 11:42:16.0000000,142,20200920L0142J0039#007 ,3566,1,0,0,SKST,KGHF,1,0
20200920L0142J0039,2020-09-20 11:43:17.0000000,142,20200920L0142J0039#008 ,3567,0,1,0,KGHF,KGHF,1,1
20200920L0142J0039,2020-09-20 11:44:40.0000000,142,20200920L0142J0039#009 ,3568,0,2,0,KGHF,EJSB,1,4
20200920L0142J0039,2020-09-20 11:45:36.0000000,142,20200920L0142J0039#010 ,3569,0,0,0,KGHF,EJSB,1,0
20200920L0142J0039,2020-09-20 11:46:44.0000000,142,20200920L0142J0039#011 ,3570,0,0,0,KGHF,EJSB,1,0
20200920L0142J0039,2020-09-20 11:47:41.0000000,142,20200920L0142J0039#012 ,3571,0,0,0,KGHF,EJSB,1,0
20200920L0142J0039,2020-09-20 11:49:00.0000000,142,20200920L0142J0039#013 ,3793,0,0,0,KGHF,EJSB,1,1
20200920L0142J0039,2020-09-20 11:48:00.0000000,142,20200920L0142J0039#014 ,2889,0,0,0,KGHF,EJSB,1,0
20200920L0142J0039,2020-09-20 11:49:00.0000000,142,20200920L0142J0039#016 ,9512,0,0,0,EJSB,EJSB,1,2
20200920L0142J0039,2020-09-20 11:51:41.0000000,142,20200920L0142J0039#017 ,2890,0,0,0,EJSB,EJMV,1,0
20200920L0142J0039,2020-09-20 11:56:50.0000000,142,20200920L0142J0039#018 ,3572,0,0,0,EJMV,EJMV,1,0
20200920L0142J0039,2020-09-20 11:58:52.0000000,142,20200920L0142J0039#019 ,3054,3,0,1,EJIN,EJIN,1,0
20200920L0142J0039,2020-09-20 12:01:49.0000000,142,20200920L0142J0039#020 ,3055,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0039,2020-09-20 12:02:36.0000000,142,20200920L0142J0039#021 ,3056,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0039,2020-09-20 12:03:22.0000000,142,20200920L0142J0039#022 ,3057,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0039,2020-09-20 12:04:22.0000000,142,20200920L0142J0039#023 ,3576,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0039,2020-09-20 12:05:52.0000000,142,20200920L0142J0039#024 ,396,0,0,0,EJIN,ÅKV,1,1
20200920L0142J0039,2020-09-20 12:07:42.0000000,142,20200920L0142J0039#025 ,3117,0,1,0,EJIN,ÅKV,1,1
20200920L0142J0039,2020-09-20 12:08:21.0000000,142,20200920L0142J0039#026 ,3118,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0039,2020-09-20 12:09:24.0000000,142,20200920L0142J0039#027 ,3119,1,0,2,EJIN,ÅKV,1,0
20200920L0142J0039,2020-09-20 12:09:48.0000000,142,20200920L0142J0039#028 ,3120,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0039,2020-09-20 12:10:09.0000000,142,20200920L0142J0039#029 ,3121,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0039,2020-09-20 12:10:39.0000000,142,20200920L0142J0039#030 ,3122,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0039,2020-09-20 12:11:08.0000000,142,20200920L0142J0039#031 ,28596,0,0,0,ÅKV,ÅKV,1,0
20200920L0142J0039,2020-09-20 12:11:46.0000000,142,20200920L0142J0039#032 ,2082,0,0,0,ÅKV,FLST,1,0
20200920L0142J0039,2020-09-20 12:12:52.0000000,142,20200920L0142J0039#033 ,28565,0,0,0,ÅKV,FLST,1,1
20200920L0142J0039,2020-09-20 12:14:00.0000000,142,20200920L0142J0039#034 ,1638,2,0,0,ÅKV,FLST,1,0
20200920L0142J0039,2020-09-20 12:15:43.0000000,142,20200920L0142J0039#035 ,28575,1,0,0,ÅKV,FLST,1,0
20200920L0142J0039,2020-09-20 12:10:00.0000000,142,20200920L0142J0039#036 ,28652,5,0,1,FLST,FLST,1,0
20200920L0142J0042,2020-09-20 14:37:04.0000000,142,20200920L0142J0042#001 ,3562,0,0,0,SKST,SKST,1,1
20200920L0142J0042,2020-09-20 14:38:00.0000000,142,20200920L0142J0042#003 ,3557,0,0,0,SKST,KGHF,1,0
20200920L0142J0042,2020-09-20 14:40:13.0000000,142,20200920L0142J0042#004 ,3563,0,0,0,SKST,KGHF,1,1
20200920L0142J0042,2020-09-20 14:40:46.0000000,142,20200920L0142J0042#005 ,3564,0,0,0,SKST,KGHF,1,0
20200920L0142J0042,2020-09-20 14:41:12.0000000,142,20200920L0142J0042#006 ,3565,0,0,0,SKST,KGHF,1,0
20200920L0142J0042,2020-09-20 14:41:59.0000000,142,20200920L0142J0042#007 ,3566,0,0,0,SKST,KGHF,1,2
20200920L0142J0042,2020-09-20 14:43:05.0000000,142,20200920L0142J0042#008 ,3567,0,0,0,KGHF,KGHF,1,1
20200920L0142J0042,2020-09-20 14:43:59.0000000,142,20200920L0142J0042#009 ,3568,0,1,0,KGHF,EJSB,1,1
20200920L0142J0042,2020-09-20 14:44:52.0000000,142,20200920L0142J0042#010 ,3569,0,0,0,KGHF,EJSB,1,0
20200920L0142J0042,2020-09-20 14:45:38.0000000,142,20200920L0142J0042#011 ,3570,0,0,0,KGHF,EJSB,1,0
20200920L0142J0042,2020-09-20 14:46:39.0000000,142,20200920L0142J0042#012 ,3571,0,1,0,KGHF,EJSB,1,1
20200920L0142J0042,2020-09-20 14:47:24.0000000,142,20200920L0142J0042#013 ,3793,0,0,0,KGHF,EJSB,1,0
20200920L0142J0042,2020-09-20 14:48:00.0000000,142,20200920L0142J0042#014 ,2889,0,0,0,KGHF,EJSB,1,0
20200920L0142J0042,2020-09-20 14:49:00.0000000,142,20200920L0142J0042#016 ,9512,0,0,0,EJSB,EJSB,1,0
20200920L0142J0042,2020-09-20 14:49:06.0000000,142,20200920L0142J0042#017 ,2890,0,0,0,EJSB,EJMV,1,0
20200920L0142J0042,2020-09-20 14:52:42.0000000,142,20200920L0142J0042#018 ,3572,0,1,0,EJMV,EJMV,1,1
20200920L0142J0042,2020-09-20 14:54:08.0000000,142,20200920L0142J0042#019 ,3054,0,0,0,EJIN,EJIN,1,0
20200920L0142J0042,2020-09-20 14:56:01.0000000,142,20200920L0142J0042#020 ,3055,0,1,0,EJIN,ÅKV,1,1
20200920L0142J0042,2020-09-20 14:56:55.0000000,142,20200920L0142J0042#021 ,3056,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0042,2020-09-20 14:57:18.0000000,142,20200920L0142J0042#022 ,3057,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0042,2020-09-20 14:58:19.0000000,142,20200920L0142J0042#023 ,3576,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0042,2020-09-20 14:59:18.0000000,142,20200920L0142J0042#024 ,396,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0042,2020-09-20 15:01:20.0000000,142,20200920L0142J0042#025 ,3117,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0042,2020-09-20 15:02:19.0000000,142,20200920L0142J0042#026 ,3118,0,1,0,EJIN,ÅKV,1,2
20200920L0142J0042,2020-09-20 15:03:21.0000000,142,20200920L0142J0042#027 ,3119,0,1,1,EJIN,ÅKV,1,0
20200920L0142J0042,2020-09-20 15:03:44.0000000,142,20200920L0142J0042#028 ,3120,0,0,1,EJIN,ÅKV,1,0
20200920L0142J0042,2020-09-20 15:04:05.0000000,142,20200920L0142J0042#029 ,3121,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0042,2020-09-20 15:04:39.0000000,142,20200920L0142J0042#030 ,3122,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0042,2020-09-20 15:05:44.0000000,142,20200920L0142J0042#031 ,28596,0,0,0,ÅKV,ÅKV,1,0
20200920L0142J0042,2020-09-20 15:06:20.0000000,142,20200920L0142J0042#032 ,2082,0,0,0,ÅKV,FLST,1,0
20200920L0142J0042,2020-09-20 15:07:14.0000000,142,20200920L0142J0042#033 ,28565,1,0,0,ÅKV,FLST,1,0
20200920L0142J0042,2020-09-20 15:08:43.0000000,142,20200920L0142J0042#034 ,1638,1,0,0,ÅKV,FLST,1,0
20200920L0142J0042,2020-09-20 15:10:26.0000000,142,20200920L0142J0042#035 ,28575,0,0,0,ÅKV,FLST,1,0
20200920L0142J0042,2020-09-20 15:10:00.0000000,142,20200920L0142J0042#036 ,28652,9,0,4,FLST,FLST,1,0
20200920L0142J0045,2020-09-20 17:37:14.0000000,142,20200920L0142J0045#001 ,3562,0,1,0,SKST,SKST,1,2
20200920L0142J0045,2020-09-20 17:38:00.0000000,142,20200920L0142J0045#003 ,3557,0,0,0,SKST,KGHF,1,0
20200920L0142J0045,2020-09-20 17:39:58.0000000,142,20200920L0142J0045#004 ,3563,0,0,0,SKST,KGHF,1,0
20200920L0142J0045,2020-09-20 17:40:31.0000000,142,20200920L0142J0045#005 ,3564,0,0,0,SKST,KGHF,1,0
20200920L0142J0045,2020-09-20 17:41:02.0000000,142,20200920L0142J0045#006 ,3565,0,0,0,SKST,KGHF,1,0
20200920L0142J0045,2020-09-20 17:41:36.0000000,142,20200920L0142J0045#007 ,3566,0,0,0,SKST,KGHF,1,0
20200920L0142J0045,2020-09-20 17:42:12.0000000,142,20200920L0142J0045#008 ,3567,0,0,0,KGHF,KGHF,1,0
20200920L0142J0045,2020-09-20 17:43:14.0000000,142,20200920L0142J0045#009 ,3568,1,0,1,KGHF,EJSB,1,1
20200920L0142J0045,2020-09-20 17:43:54.0000000,142,20200920L0142J0045#010 ,3569,0,0,0,KGHF,EJSB,1,0
20200920L0142J0045,2020-09-20 17:44:43.0000000,142,20200920L0142J0045#011 ,3570,0,0,0,KGHF,EJSB,1,0
20200920L0142J0045,2020-09-20 17:45:28.0000000,142,20200920L0142J0045#012 ,3571,0,0,0,KGHF,EJSB,1,0
20200920L0142J0045,2020-09-20 17:46:04.0000000,142,20200920L0142J0045#013 ,3793,0,0,0,KGHF,EJSB,1,0
20200920L0142J0045,2020-09-20 17:48:00.0000000,142,20200920L0142J0045#014 ,2889,0,0,0,KGHF,EJSB,1,0
20200920L0142J0045,2020-09-20 17:49:00.0000000,142,20200920L0142J0045#016 ,9512,0,1,0,EJSB,EJSB,1,1
20200920L0142J0045,2020-09-20 17:47:51.0000000,142,20200920L0142J0045#017 ,2890,0,0,0,EJSB,EJMV,1,0
20200920L0142J0045,2020-09-20 17:51:16.0000000,142,20200920L0142J0045#018 ,3572,0,0,0,EJMV,EJMV,1,0
20200920L0142J0045,2020-09-20 17:54:00.0000000,142,20200920L0142J0045#019 ,3054,1,0,0,EJIN,EJIN,1,1
20200920L0142J0045,2020-09-20 17:54:00.0000000,142,20200920L0142J0045#020 ,3055,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0045,2020-09-20 17:55:00.0000000,142,20200920L0142J0045#021 ,3056,0,0,0,EJIN,ÅKV,1,1
20200920L0142J0045,2020-09-20 17:56:00.0000000,142,20200920L0142J0045#022 ,3057,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0045,2020-09-20 17:57:00.0000000,142,20200920L0142J0045#023 ,3576,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0045,2020-09-20 17:58:00.0000000,142,20200920L0142J0045#024 ,396,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0045,2020-09-20 17:59:00.0000000,142,20200920L0142J0045#025 ,3117,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0045,2020-09-20 18:00:00.0000000,142,20200920L0142J0045#026 ,3118,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0045,2020-09-20 18:00:00.0000000,142,20200920L0142J0045#027 ,3119,0,0,0,EJIN,ÅKV,1,1
20200920L0142J0045,2020-09-20 18:01:00.0000000,142,20200920L0142J0045#028 ,3120,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0045,2020-09-20 18:01:00.0000000,142,20200920L0142J0045#029 ,3121,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0045,2020-09-20 18:02:00.0000000,142,20200920L0142J0045#030 ,3122,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0045,2020-09-20 18:03:00.0000000,142,20200920L0142J0045#031 ,28596,2,0,0,ÅKV,ÅKV,1,0
20200920L0142J0045,2020-09-20 18:04:00.0000000,142,20200920L0142J0045#032 ,2082,0,0,0,ÅKV,FLST,1,0
20200920L0142J0045,2020-09-20 18:05:00.0000000,142,20200920L0142J0045#033 ,28565,0,0,0,ÅKV,FLST,1,0
20200920L0142J0045,2020-09-20 18:07:00.0000000,142,20200920L0142J0045#034 ,1638,0,0,0,ÅKV,FLST,1,0
20200920L0142J0045,2020-09-20 18:08:00.0000000,142,20200920L0142J0045#035 ,28575,0,0,0,ÅKV,FLST,1,0
20200920L0142J0045,2020-09-20 18:10:00.0000000,142,20200920L0142J0045#036 ,28652,3,0,1,FLST,FLST,1,0
20200920L0142J0049,2020-09-20 10:08:15.0000000,142,20200920L0142J0049#001 ,3562,0,0,0,SKST,SKST,1,0
20200920L0142J0049,2020-09-20 10:09:00.0000000,142,20200920L0142J0049#003 ,3557,0,0,0,SKST,KGHF,1,0
20200920L0142J0049,2020-09-20 10:11:08.0000000,142,20200920L0142J0049#004 ,3563,0,1,0,SKST,KGHF,1,1
20200920L0142J0049,2020-09-20 10:11:44.0000000,142,20200920L0142J0049#005 ,3564,0,0,0,SKST,KGHF,1,0
20200920L0142J0049,2020-09-20 10:11:00.0000000,142,20200920L0142J0049#006 ,3565,0,0,0,SKST,KGHF,1,0
20200920L0142J0049,2020-09-20 10:12:53.0000000,142,20200920L0142J0049#007 ,3566,0,1,0,SKST,KGHF,1,1
20200920L0142J0049,2020-09-20 10:13:27.0000000,142,20200920L0142J0049#008 ,3567,0,0,0,KGHF,KGHF,1,0
20200920L0142J0049,2020-09-20 10:14:03.0000000,142,20200920L0142J0049#009 ,3568,0,0,0,KGHF,EJMV,1,0
20200920L0142J0049,2020-09-20 10:14:38.0000000,142,20200920L0142J0049#010 ,3569,0,0,0,KGHF,EJMV,1,0
20200920L0142J0049,2020-09-20 10:15:24.0000000,142,20200920L0142J0049#011 ,3570,0,0,0,KGHF,EJMV,1,0
20200920L0142J0049,2020-09-20 10:16:32.0000000,142,20200920L0142J0049#012 ,3571,1,0,1,KGHF,EJMV,1,0
20200920L0142J0049,2020-09-20 10:17:21.0000000,142,20200920L0142J0049#013 ,3793,0,0,0,KGHF,EJMV,1,0
20200920L0142J0049,2020-09-20 10:18:56.0000000,142,20200920L0142J0049#014 ,3572,0,0,0,EJMV,EJMV,1,0
20200920L0142J0049,2020-09-20 10:20:38.0000000,142,20200920L0142J0049#015 ,3054,0,0,0,EJIN,EJIN,1,1
20200920L0142J0049,2020-09-20 10:21:57.0000000,142,20200920L0142J0049#016 ,3055,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0049,2020-09-20 10:22:41.0000000,142,20200920L0142J0049#017 ,3056,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0049,2020-09-20 10:23:11.0000000,142,20200920L0142J0049#018 ,3057,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0049,2020-09-20 10:24:16.0000000,142,20200920L0142J0049#019 ,3576,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0049,2020-09-20 10:25:19.0000000,142,20200920L0142J0049#020 ,396,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0049,2020-09-20 10:26:19.0000000,142,20200920L0142J0049#021 ,3117,0,0,0,EJIN,ÅKV,1,0
20200920L0142J0049,2020-09-20 10:27:02.0000000,142,20200920L0142J0049#022 ,3118,0,0,0,EJIN,ÅKV,1,1
