JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200906L0132J0089,2020-09-06 18:45:11.0000000,132,20200906L0132J0089#035 ,436,0,0,0,RØC1,HUT2,1,0
20200906L0132J0089,2020-09-06 18:45:50.0000000,132,20200906L0132J0089#036 ,121,0,0,0,RØC1,HUT2,1,0
20200906L0132J0089,2020-09-06 18:46:11.0000000,132,20200906L0132J0089#037 ,437,0,0,0,RØC1,HUT2,1,0
20200906L0132J0089,2020-09-06 18:47:34.0000000,132,20200906L0132J0089#038 ,3117,0,0,0,RØC1,HUT2,1,0
20200906L0132J0089,2020-09-06 18:48:16.0000000,132,20200906L0132J0089#039 ,3118,0,0,0,RØC1,HUT2,1,0
20200906L0132J0089,2020-09-06 18:49:18.0000000,132,20200906L0132J0089#040 ,2320,0,0,0,RØC1,HUT2,1,0
20200906L0132J0089,2020-09-06 18:50:49.0000000,132,20200906L0132J0089#041 ,2321,0,0,0,RØC1,HUT2,1,0
20200906L0132J0089,2020-09-06 18:51:20.0000000,132,20200906L0132J0089#042 ,2322,0,0,0,RØC1,HUT2,1,0
20200906L0132J0089,2020-09-06 18:52:29.0000000,132,20200906L0132J0089#043 ,3041,0,1,0,RØC1,HUT2,1,2
20200906L0132J0089,2020-09-06 18:54:17.0000000,132,20200906L0132J0089#044 ,2959,1,0,0,RØC1,HUT2,1,0
20200906L0132J0089,2020-09-06 18:54:46.0000000,132,20200906L0132J0089#045 ,2960,0,0,0,RØC1,HUT2,1,0
20200906L0132J0089,2020-09-06 18:56:13.0000000,132,20200906L0132J0089#046 ,123,0,0,0,RØC1,HUT2,1,0
20200906L0132J0089,2020-09-06 18:58:40.0000000,132,20200906L0132J0089#047 ,2122,2,0,1,HUT2,HUT2,1,4
20200906L0132J0089,2020-09-06 18:59:18.0000000,132,20200906L0132J0089#048 ,2679,0,0,0,HUT2,TGB,1,0
20200906L0132J0089,2020-09-06 18:59:48.0000000,132,20200906L0132J0089#049 ,2680,0,0,0,HUT2,TGB,1,0
20200906L0132J0089,2020-09-06 19:01:03.0000000,132,20200906L0132J0089#050 ,2026,0,0,0,HUT2,TGB,1,0
20200906L0132J0089,2020-09-06 19:01:58.0000000,132,20200906L0132J0089#051 ,2027,0,0,0,HUT2,TGB,1,0
20200906L0132J0089,2020-09-06 19:02:28.0000000,132,20200906L0132J0089#052 ,2028,0,0,0,HUT2,TGB,1,0
20200906L0132J0089,2020-09-06 19:03:26.0000000,132,20200906L0132J0089#053 ,2029,0,0,0,HUT2,TGB,1,0
20200906L0132J0089,2020-09-06 19:04:37.0000000,132,20200906L0132J0089#054 ,2030,1,0,0,HUT2,TGB,1,0
20200906L0132J0089,2020-09-06 19:05:17.0000000,132,20200906L0132J0089#055 ,2031,2,0,0,HUT2,TGB,1,2
20200906L0132J0089,2020-09-06 19:06:00.0000000,132,20200906L0132J0089#056 ,2697,3,0,0,TGB,TGB,1,0
20200906L0132J0090,2020-09-06 19:15:04.0000000,132,20200906L0132J0090#001 ,48260,0,0,0,FRST,FRST,1,1
20200906L0132J0090,2020-09-06 19:17:43.0000000,132,20200906L0132J0090#003 ,5492,0,0,0,FRST,STBP,1,0
20200906L0132J0090,2020-09-06 19:19:11.0000000,132,20200906L0132J0090#006 ,5493,0,0,0,STBP,STBP,1,1
20200906L0132J0090,2020-09-06 19:19:58.0000000,132,20200906L0132J0090#007 ,5494,1,0,0,STBP,FRST,1,0
20200906L0132J0090,2020-09-06 19:20:42.0000000,132,20200906L0132J0090#008 ,5495,0,0,0,STBP,FRST,1,0
20200906L0132J0090,2020-09-06 19:21:01.0000000,132,20200906L0132J0090#009 ,5496,0,0,0,STBP,FRST,1,0
20200906L0132J0090,2020-09-06 19:22:06.0000000,132,20200906L0132J0090#010 ,5101,0,0,0,STBP,FRST,1,0
20200906L0132J0090,2020-09-06 19:22:58.0000000,132,20200906L0132J0090#011 ,10831,1,1,0,FRST,FRST,1,3
20200906L0132J0090,2020-09-06 19:23:38.0000000,132,20200906L0132J0090#012 ,419,0,0,0,FRST,ROSH,1,0
20200906L0132J0090,2020-09-06 19:23:56.0000000,132,20200906L0132J0090#013 ,420,0,0,0,FRST,ROSH,1,0
20200906L0132J0090,2020-09-06 19:24:23.0000000,132,20200906L0132J0090#014 ,421,0,0,0,FRST,ROSH,1,0
20200906L0132J0090,2020-09-06 19:25:03.0000000,132,20200906L0132J0090#015 ,422,0,0,0,FRST,ROSH,1,1
20200906L0132J0090,2020-09-06 19:25:33.0000000,132,20200906L0132J0090#016 ,423,0,0,0,FRST,ROSH,1,0
20200906L0132J0090,2020-09-06 19:25:55.0000000,132,20200906L0132J0090#017 ,424,0,0,0,FRST,ROSH,1,0
20200906L0132J0090,2020-09-06 19:26:22.0000000,132,20200906L0132J0090#018 ,5486,0,0,0,FRST,ROSH,1,0
20200906L0132J0090,2020-09-06 19:28:29.0000000,132,20200906L0132J0090#019 ,2101,0,0,0,ROSH,ROSH,1,0
20200906L0132J0090,2020-09-06 19:29:16.0000000,132,20200906L0132J0090#020 ,2102,1,0,0,ROSH,HVST,1,0
20200906L0132J0090,2020-09-06 19:30:32.0000000,132,20200906L0132J0090#021 ,2103,0,1,0,ROSH,HVST,1,1
20200906L0132J0090,2020-09-06 19:31:16.0000000,132,20200906L0132J0090#022 ,2104,0,0,0,ROSH,HVST,1,0
20200906L0132J0090,2020-09-06 19:33:06.0000000,132,20200906L0132J0090#023 ,2092,1,0,0,HVST,HVST,1,0
20200906L0132J0090,2020-09-06 19:33:48.0000000,132,20200906L0132J0090#024 ,2105,0,0,0,HVST,RØC1,1,0
20200906L0132J0090,2020-09-06 19:35:47.0000000,132,20200906L0132J0090#026 ,4514,1,0,0,HVST,RØC1,1,0
20200906L0132J0090,2020-09-06 19:36:56.0000000,132,20200906L0132J0090#027 ,4136,0,0,0,HVST,RØC1,1,0
20200906L0132J0090,2020-09-06 19:37:23.0000000,132,20200906L0132J0090#028 ,2312,0,0,0,HVST,RØC1,1,0
20200906L0132J0090,2020-09-06 19:37:49.0000000,132,20200906L0132J0090#029 ,2313,0,0,0,HVST,RØC1,1,0
20200906L0132J0090,2020-09-06 19:38:17.0000000,132,20200906L0132J0090#030 ,2314,0,0,0,HVST,RØC1,1,0
20200906L0132J0090,2020-09-06 19:38:41.0000000,132,20200906L0132J0090#031 ,2315,0,0,0,HVST,RØC1,1,0
20200906L0132J0090,2020-09-06 19:39:41.0000000,132,20200906L0132J0090#032 ,2225,0,0,0,HVST,RØC1,1,0
20200906L0132J0090,2020-09-06 19:40:20.0000000,132,20200906L0132J0090#033 ,52842,1,0,1,RØC1,RØC1,1,0
20200906L0132J0090,2020-09-06 19:40:51.0000000,132,20200906L0132J0090#034 ,120,0,0,0,RØC1,HUT2,1,0
20200906L0132J0090,2020-09-06 19:41:08.0000000,132,20200906L0132J0090#035 ,436,0,0,0,RØC1,HUT2,1,0
20200906L0132J0090,2020-09-06 19:41:28.0000000,132,20200906L0132J0090#036 ,121,0,0,0,RØC1,HUT2,1,0
20200906L0132J0090,2020-09-06 19:41:45.0000000,132,20200906L0132J0090#037 ,437,0,0,0,RØC1,HUT2,1,0
20200906L0132J0090,2020-09-06 19:43:08.0000000,132,20200906L0132J0090#038 ,3117,0,0,0,RØC1,HUT2,1,0
20200906L0132J0090,2020-09-06 19:43:44.0000000,132,20200906L0132J0090#039 ,3118,0,0,0,RØC1,HUT2,1,0
20200906L0132J0090,2020-09-06 19:45:06.0000000,132,20200906L0132J0090#040 ,2320,0,0,0,RØC1,HUT2,1,0
20200906L0132J0090,2020-09-06 19:46:04.0000000,132,20200906L0132J0090#041 ,2321,0,0,0,RØC1,HUT2,1,0
20200906L0132J0090,2020-09-06 19:46:40.0000000,132,20200906L0132J0090#042 ,2322,0,0,0,RØC1,HUT2,1,0
20200906L0132J0090,2020-09-06 19:48:02.0000000,132,20200906L0132J0090#043 ,3041,0,0,0,RØC1,HUT2,1,0
20200906L0132J0090,2020-09-06 19:49:13.0000000,132,20200906L0132J0090#044 ,2959,0,0,0,RØC1,HUT2,1,0
20200906L0132J0090,2020-09-06 19:50:03.0000000,132,20200906L0132J0090#045 ,2960,1,0,1,RØC1,HUT2,1,0
20200906L0132J0090,2020-09-06 19:51:07.0000000,132,20200906L0132J0090#046 ,123,0,0,0,RØC1,HUT2,1,1
20200906L0132J0090,2020-09-06 19:53:19.0000000,132,20200906L0132J0090#047 ,2122,0,0,0,HUT2,HUT2,1,0
20200906L0132J0090,2020-09-06 19:53:44.0000000,132,20200906L0132J0090#048 ,2679,0,0,0,HUT2,TGB,1,0
20200906L0132J0090,2020-09-06 19:54:16.0000000,132,20200906L0132J0090#049 ,2680,0,0,0,HUT2,TGB,1,0
20200906L0132J0090,2020-09-06 19:55:15.0000000,132,20200906L0132J0090#050 ,2026,0,0,0,HUT2,TGB,1,0
20200906L0132J0090,2020-09-06 19:56:21.0000000,132,20200906L0132J0090#051 ,2027,0,0,0,HUT2,TGB,1,0
20200906L0132J0090,2020-09-06 19:57:06.0000000,132,20200906L0132J0090#052 ,2028,1,0,0,HUT2,TGB,1,0
20200906L0132J0090,2020-09-06 19:57:50.0000000,132,20200906L0132J0090#053 ,2029,0,0,0,HUT2,TGB,1,0
20200906L0132J0090,2020-09-06 19:58:40.0000000,132,20200906L0132J0090#054 ,2030,0,0,0,HUT2,TGB,1,1
20200906L0132J0090,2020-09-06 19:59:35.0000000,132,20200906L0132J0090#055 ,2031,2,0,0,HUT2,TGB,1,0
20200906L0132J0090,2020-09-06 20:01:00.0000000,132,20200906L0132J0090#056 ,2697,1,0,0,TGB,TGB,1,0
20200906L0132J0092,2020-09-06 20:15:43.0000000,132,20200906L0132J0092#001 ,48260,0,0,0,FRST,FRST,1,3
20200906L0132J0092,2020-09-06 20:18:40.0000000,132,20200906L0132J0092#003 ,5492,0,0,0,FRST,STBP,1,0
20200906L0132J0092,2020-09-06 20:20:16.0000000,132,20200906L0132J0092#006 ,5493,0,0,0,STBP,STBP,1,0
20200906L0132J0092,2020-09-06 20:21:16.0000000,132,20200906L0132J0092#007 ,5494,0,1,0,STBP,FRST,1,2
20200906L0132J0092,2020-09-06 20:22:14.0000000,132,20200906L0132J0092#008 ,5495,0,0,0,STBP,FRST,1,0
20200906L0132J0092,2020-09-06 20:22:56.0000000,132,20200906L0132J0092#009 ,5496,3,0,1,STBP,FRST,1,0
20200906L0132J0092,2020-09-06 20:23:31.0000000,132,20200906L0132J0092#010 ,5101,0,0,0,STBP,FRST,1,0
20200906L0132J0092,2020-09-06 20:24:31.0000000,132,20200906L0132J0092#011 ,10831,0,1,0,FRST,FRST,1,4
20200906L0132J0092,2020-09-06 20:25:21.0000000,132,20200906L0132J0092#012 ,419,0,0,0,FRST,ROSH,1,0
20200906L0132J0092,2020-09-06 20:25:38.0000000,132,20200906L0132J0092#013 ,420,0,0,0,FRST,ROSH,1,0
20200906L0132J0092,2020-09-06 20:26:11.0000000,132,20200906L0132J0092#014 ,421,0,0,0,FRST,ROSH,1,0
20200906L0132J0092,2020-09-06 20:27:01.0000000,132,20200906L0132J0092#015 ,422,1,0,0,FRST,ROSH,1,1
20200906L0132J0092,2020-09-06 20:27:33.0000000,132,20200906L0132J0092#016 ,423,0,0,0,FRST,ROSH,1,0
20200906L0132J0092,2020-09-06 20:28:10.0000000,132,20200906L0132J0092#017 ,424,1,0,0,FRST,ROSH,1,0
20200906L0132J0092,2020-09-06 20:28:43.0000000,132,20200906L0132J0092#018 ,5486,0,0,0,FRST,ROSH,1,0
20200906L0132J0092,2020-09-06 20:30:18.0000000,132,20200906L0132J0092#019 ,2101,1,0,0,ROSH,ROSH,1,2
20200906L0132J0092,2020-09-06 20:30:51.0000000,132,20200906L0132J0092#020 ,2102,0,0,0,ROSH,HVST,1,0
20200906L0132J0092,2020-09-06 20:31:54.0000000,132,20200906L0132J0092#021 ,2103,0,0,0,ROSH,HVST,1,0
20200906L0132J0092,2020-09-06 20:32:32.0000000,132,20200906L0132J0092#022 ,2104,0,0,0,ROSH,HVST,1,0
20200906L0132J0092,2020-09-06 20:33:28.0000000,132,20200906L0132J0092#023 ,2092,2,0,0,HVST,HVST,1,0
20200906L0132J0092,2020-09-06 20:34:38.0000000,132,20200906L0132J0092#024 ,2105,0,0,0,HVST,RØC1,1,0
20200906L0132J0092,2020-09-06 20:35:51.0000000,132,20200906L0132J0092#026 ,4514,0,1,0,HVST,RØC1,1,1
20200906L0132J0092,2020-09-06 20:36:56.0000000,132,20200906L0132J0092#027 ,4136,0,0,0,HVST,RØC1,1,0
20200906L0132J0092,2020-09-06 20:37:27.0000000,132,20200906L0132J0092#028 ,2312,0,0,0,HVST,RØC1,1,0
20200906L0132J0092,2020-09-06 20:37:52.0000000,132,20200906L0132J0092#029 ,2313,0,0,0,HVST,RØC1,1,0
20200906L0132J0092,2020-09-06 20:38:26.0000000,132,20200906L0132J0092#030 ,2314,0,0,0,HVST,RØC1,1,0
20200906L0132J0092,2020-09-06 20:38:48.0000000,132,20200906L0132J0092#031 ,2315,0,0,0,HVST,RØC1,1,0
20200906L0132J0092,2020-09-06 20:40:05.0000000,132,20200906L0132J0092#032 ,2225,2,0,1,HVST,RØC1,1,0
20200906L0132J0092,2020-09-06 20:41:03.0000000,132,20200906L0132J0092#033 ,52842,0,0,0,RØC1,RØC1,1,0
20200906L0132J0092,2020-09-06 20:41:43.0000000,132,20200906L0132J0092#034 ,120,0,0,0,RØC1,HUT2,1,0
20200906L0132J0092,2020-09-06 20:42:01.0000000,132,20200906L0132J0092#035 ,436,0,0,0,RØC1,HUT2,1,0
20200906L0132J0092,2020-09-06 20:42:49.0000000,132,20200906L0132J0092#036 ,121,0,0,0,RØC1,HUT2,1,0
20200906L0132J0092,2020-09-06 20:43:12.0000000,132,20200906L0132J0092#037 ,437,0,0,0,RØC1,HUT2,1,0
20200906L0132J0092,2020-09-06 20:43:54.0000000,132,20200906L0132J0092#038 ,3117,0,0,0,RØC1,HUT2,1,0
20200906L0132J0092,2020-09-06 20:44:26.0000000,132,20200906L0132J0092#039 ,3118,0,0,0,RØC1,HUT2,1,0
20200906L0132J0092,2020-09-06 20:45:41.0000000,132,20200906L0132J0092#040 ,2320,0,2,0,RØC1,HUT2,1,3
20200906L0132J0092,2020-09-06 20:46:34.0000000,132,20200906L0132J0092#041 ,2321,0,0,0,RØC1,HUT2,1,0
20200906L0132J0092,2020-09-06 20:47:05.0000000,132,20200906L0132J0092#042 ,2322,0,0,0,RØC1,HUT2,1,0
20200906L0132J0092,2020-09-06 20:48:15.0000000,132,20200906L0132J0092#043 ,3041,0,0,0,RØC1,HUT2,1,0
20200906L0132J0092,2020-09-06 20:49:39.0000000,132,20200906L0132J0092#044 ,2959,1,0,1,RØC1,HUT2,1,0
20200906L0132J0092,2020-09-06 20:50:22.0000000,132,20200906L0132J0092#045 ,2960,1,0,0,RØC1,HUT2,1,0
20200906L0132J0092,2020-09-06 20:51:18.0000000,132,20200906L0132J0092#046 ,123,0,0,0,RØC1,HUT2,1,0
20200906L0132J0092,2020-09-06 20:53:04.0000000,132,20200906L0132J0092#047 ,2122,4,0,2,HUT2,HUT2,1,0
20200906L0132J0092,2020-09-06 20:53:40.0000000,132,20200906L0132J0092#048 ,2679,0,0,0,HUT2,TGB,1,0
20200906L0132J0092,2020-09-06 20:54:10.0000000,132,20200906L0132J0092#049 ,2680,0,0,0,HUT2,TGB,1,0
20200906L0132J0092,2020-09-06 20:55:23.0000000,132,20200906L0132J0092#050 ,2026,0,0,0,HUT2,TGB,1,0
20200906L0132J0092,2020-09-06 20:56:14.0000000,132,20200906L0132J0092#051 ,2027,0,0,0,HUT2,TGB,1,0
20200906L0132J0092,2020-09-06 20:56:54.0000000,132,20200906L0132J0092#052 ,2028,0,0,0,HUT2,TGB,1,0
20200906L0132J0092,2020-09-06 20:57:30.0000000,132,20200906L0132J0092#053 ,2029,0,0,0,HUT2,TGB,1,0
20200906L0132J0092,2020-09-06 20:58:20.0000000,132,20200906L0132J0092#054 ,2030,0,0,0,HUT2,TGB,1,0
20200906L0132J0092,2020-09-06 20:58:59.0000000,132,20200906L0132J0092#055 ,2031,0,0,0,HUT2,TGB,1,0
20200906L0132J0092,2020-09-06 21:01:00.0000000,132,20200906L0132J0092#056 ,2697,0,0,0,TGB,TGB,1,0
20200906L0132J0096,2020-09-06 22:15:06.0000000,132,20200906L0132J0096#001 ,48260,0,1,0,FRST,FRST,1,5
20200906L0132J0096,2020-09-06 22:16:55.0000000,132,20200906L0132J0096#003 ,5492,0,0,0,FRST,STBP,1,0
20200906L0132J0096,2020-09-06 22:18:39.0000000,132,20200906L0132J0096#006 ,5493,2,0,0,STBP,STBP,1,0
20200906L0132J0096,2020-09-06 22:19:19.0000000,132,20200906L0132J0096#007 ,5494,0,0,1,STBP,FRST,1,0
20200906L0132J0096,2020-09-06 22:20:16.0000000,132,20200906L0132J0096#008 ,5495,1,0,0,STBP,FRST,1,0
20200906L0132J0096,2020-09-06 22:20:42.0000000,132,20200906L0132J0096#009 ,5496,0,0,0,STBP,FRST,1,0
20200906L0132J0096,2020-09-06 22:21:13.0000000,132,20200906L0132J0096#010 ,5101,0,0,0,STBP,FRST,1,0
20200906L0132J0096,2020-09-06 22:22:35.0000000,132,20200906L0132J0096#011 ,10831,0,2,0,FRST,FRST,1,4
20200906L0132J0096,2020-09-06 22:23:17.0000000,132,20200906L0132J0096#012 ,419,0,0,0,FRST,ROSH,1,0
20200906L0132J0096,2020-09-06 22:23:32.0000000,132,20200906L0132J0096#013 ,420,0,0,0,FRST,ROSH,1,0
20200906L0132J0096,2020-09-06 22:23:58.0000000,132,20200906L0132J0096#014 ,421,0,0,0,FRST,ROSH,1,0
20200906L0132J0096,2020-09-06 22:24:57.0000000,132,20200906L0132J0096#015 ,422,1,0,0,FRST,ROSH,1,0
20200906L0132J0096,2020-09-06 22:25:29.0000000,132,20200906L0132J0096#016 ,423,0,0,0,FRST,ROSH,1,0
20200906L0132J0096,2020-09-06 22:26:09.0000000,132,20200906L0132J0096#017 ,424,0,0,0,FRST,ROSH,1,0
20200906L0132J0096,2020-09-06 22:27:06.0000000,132,20200906L0132J0096#018 ,5486,1,0,1,FRST,ROSH,1,0
20200906L0132J0096,2020-09-06 22:27:59.0000000,132,20200906L0132J0096#019 ,2101,1,0,1,ROSH,ROSH,1,0
20200906L0132J0096,2020-09-06 22:28:43.0000000,132,20200906L0132J0096#020 ,2102,1,0,0,ROSH,HVST,1,0
20200906L0132J0096,2020-09-06 22:29:53.0000000,132,20200906L0132J0096#021 ,2103,0,0,0,ROSH,HVST,1,0
20200906L0132J0096,2020-09-06 22:30:29.0000000,132,20200906L0132J0096#022 ,2104,0,0,0,ROSH,HVST,1,0
20200906L0132J0096,2020-09-06 22:33:08.0000000,132,20200906L0132J0096#023 ,2092,0,0,0,HVST,HVST,1,1
20200906L0132J0096,2020-09-06 22:33:46.0000000,132,20200906L0132J0096#024 ,2105,0,0,0,HVST,RØC1,1,0
20200906L0132J0096,2020-09-06 22:35:26.0000000,132,20200906L0132J0096#026 ,4514,1,0,0,HVST,RØC1,1,0
20200906L0132J0096,2020-09-06 22:35:57.0000000,132,20200906L0132J0096#027 ,4136,0,0,0,HVST,RØC1,1,0
20200906L0132J0096,2020-09-06 22:36:42.0000000,132,20200906L0132J0096#028 ,2312,0,0,0,HVST,RØC1,1,0
20200906L0132J0096,2020-09-06 22:37:06.0000000,132,20200906L0132J0096#029 ,2313,0,0,0,HVST,RØC1,1,0
20200906L0132J0096,2020-09-06 22:37:37.0000000,132,20200906L0132J0096#030 ,2314,0,0,0,HVST,RØC1,1,0
20200906L0132J0096,2020-09-06 22:38:01.0000000,132,20200906L0132J0096#031 ,2315,0,0,0,HVST,RØC1,1,0
20200906L0132J0096,2020-09-06 22:38:37.0000000,132,20200906L0132J0096#032 ,2225,0,0,0,HVST,RØC1,1,0
20200906L0132J0096,2020-09-06 22:40:02.0000000,132,20200906L0132J0096#033 ,52842,0,0,0,RØC1,RØC1,1,0
20200906L0132J0096,2020-09-06 22:41:07.0000000,132,20200906L0132J0096#034 ,120,0,0,0,RØC1,HUT2,1,0
20200906L0132J0096,2020-09-06 22:41:25.0000000,132,20200906L0132J0096#035 ,436,0,0,0,RØC1,HUT2,1,0
20200906L0132J0096,2020-09-06 22:41:52.0000000,132,20200906L0132J0096#036 ,121,0,0,0,RØC1,HUT2,1,0
20200906L0132J0096,2020-09-06 22:42:11.0000000,132,20200906L0132J0096#037 ,437,0,0,0,RØC1,HUT2,1,0
20200906L0132J0096,2020-09-06 22:43:01.0000000,132,20200906L0132J0096#038 ,3117,0,0,0,RØC1,HUT2,1,0
20200906L0132J0096,2020-09-06 22:43:39.0000000,132,20200906L0132J0096#039 ,3118,0,0,0,RØC1,HUT2,1,0
20200906L0132J0096,2020-09-06 22:45:00.0000000,132,20200906L0132J0096#040 ,2320,0,0,0,RØC1,HUT2,1,0
20200906L0132J0096,2020-09-06 22:45:52.0000000,132,20200906L0132J0096#041 ,2321,0,0,0,RØC1,HUT2,1,0
20200906L0132J0096,2020-09-06 22:46:20.0000000,132,20200906L0132J0096#042 ,2322,0,0,0,RØC1,HUT2,1,0
20200906L0132J0096,2020-09-06 22:47:09.0000000,132,20200906L0132J0096#043 ,3041,0,0,0,RØC1,HUT2,1,0
20200906L0132J0096,2020-09-06 22:48:14.0000000,132,20200906L0132J0096#044 ,2959,0,0,0,RØC1,HUT2,1,0
20200906L0132J0096,2020-09-06 22:48:37.0000000,132,20200906L0132J0096#045 ,2960,0,0,0,RØC1,HUT2,1,0
20200906L0132J0096,2020-09-06 22:50:46.0000000,132,20200906L0132J0096#046 ,123,0,0,0,RØC1,HUT2,1,1
20200906L0132J0096,2020-09-06 22:53:06.0000000,132,20200906L0132J0096#047 ,2122,0,1,0,HUT2,HUT2,1,1
20200906L0132J0096,2020-09-06 22:53:42.0000000,132,20200906L0132J0096#048 ,2679,0,0,0,HUT2,TGB,1,0
20200906L0132J0096,2020-09-06 22:54:16.0000000,132,20200906L0132J0096#049 ,2680,0,0,0,HUT2,TGB,1,0
20200906L0132J0096,2020-09-06 22:55:24.0000000,132,20200906L0132J0096#050 ,2026,0,0,0,HUT2,TGB,1,0
20200906L0132J0096,2020-09-06 22:56:39.0000000,132,20200906L0132J0096#051 ,2027,1,0,1,HUT2,TGB,1,0
20200906L0132J0096,2020-09-06 22:57:14.0000000,132,20200906L0132J0096#052 ,2028,0,0,0,HUT2,TGB,1,0
20200906L0132J0096,2020-09-06 22:57:48.0000000,132,20200906L0132J0096#053 ,2029,0,0,0,HUT2,TGB,1,0
20200906L0132J0096,2020-09-06 22:58:59.0000000,132,20200906L0132J0096#054 ,2030,0,0,0,HUT2,TGB,1,0
20200906L0132J0096,2020-09-06 23:00:10.0000000,132,20200906L0132J0096#055 ,2031,0,0,0,HUT2,TGB,1,0
20200906L0132J0096,2020-09-06 23:01:00.0000000,132,20200906L0132J0096#056 ,2697,0,0,0,TGB,TGB,1,0
20200906L0132J0098,2020-09-06 23:15:04.0000000,132,20200906L0132J0098#001 ,48260,0,0,0,FRST,FRST,1,2
20200906L0132J0098,2020-09-06 23:17:03.0000000,132,20200906L0132J0098#003 ,5492,0,0,0,FRST,STBP,1,0
20200906L0132J0098,2020-09-06 23:18:28.0000000,132,20200906L0132J0098#006 ,5493,0,0,0,STBP,STBP,1,0
20200906L0132J0098,2020-09-06 23:19:07.0000000,132,20200906L0132J0098#007 ,5494,0,0,0,STBP,FRST,1,0
20200906L0132J0098,2020-09-06 23:19:52.0000000,132,20200906L0132J0098#008 ,5495,0,0,0,STBP,FRST,1,0
20200906L0132J0098,2020-09-06 23:20:14.0000000,132,20200906L0132J0098#009 ,5496,0,0,0,STBP,FRST,1,0
20200906L0132J0098,2020-09-06 23:20:52.0000000,132,20200906L0132J0098#010 ,5101,0,0,0,STBP,FRST,1,0
20200906L0132J0098,2020-09-06 23:22:04.0000000,132,20200906L0132J0098#011 ,10831,0,0,0,FRST,FRST,1,4
20200906L0132J0098,2020-09-06 23:22:47.0000000,132,20200906L0132J0098#012 ,419,0,0,0,FRST,ROSH,1,0
20200906L0132J0098,2020-09-06 23:23:05.0000000,132,20200906L0132J0098#013 ,420,0,0,0,FRST,ROSH,1,0
20200906L0132J0098,2020-09-06 23:23:41.0000000,132,20200906L0132J0098#014 ,421,0,0,0,FRST,ROSH,1,0
20200906L0132J0098,2020-09-06 23:24:56.0000000,132,20200906L0132J0098#015 ,422,1,0,0,FRST,ROSH,1,0
20200906L0132J0098,2020-09-06 23:25:31.0000000,132,20200906L0132J0098#016 ,423,0,0,0,FRST,ROSH,1,0
20200906L0132J0098,2020-09-06 23:26:03.0000000,132,20200906L0132J0098#017 ,424,0,0,0,FRST,ROSH,1,0
20200906L0132J0098,2020-09-06 23:26:46.0000000,132,20200906L0132J0098#018 ,5486,0,1,0,FRST,ROSH,1,1
20200906L0132J0098,2020-09-06 23:28:00.0000000,132,20200906L0132J0098#019 ,2101,0,0,0,ROSH,ROSH,1,0
20200906L0132J0098,2020-09-06 23:28:56.0000000,132,20200906L0132J0098#020 ,2102,1,0,0,ROSH,HVST,1,0
20200906L0132J0098,2020-09-06 23:30:05.0000000,132,20200906L0132J0098#021 ,2103,0,0,0,ROSH,HVST,1,0
20200906L0132J0098,2020-09-06 23:31:22.0000000,132,20200906L0132J0098#022 ,2104,0,0,0,ROSH,HVST,1,0
20200906L0132J0098,2020-09-06 23:33:05.0000000,132,20200906L0132J0098#023 ,2092,0,0,0,HVST,HVST,1,0
20200906L0132J0098,2020-09-06 23:33:51.0000000,132,20200906L0132J0098#024 ,2105,0,0,0,HVST,RØC1,1,0
20200906L0132J0098,2020-09-06 23:35:13.0000000,132,20200906L0132J0098#026 ,4514,0,0,0,HVST,RØC1,1,0
20200906L0132J0098,2020-09-06 23:35:54.0000000,132,20200906L0132J0098#027 ,4136,0,0,0,HVST,RØC1,1,0
20200906L0132J0098,2020-09-06 23:36:44.0000000,132,20200906L0132J0098#028 ,2312,0,0,0,HVST,RØC1,1,0
20200906L0132J0098,2020-09-06 23:37:17.0000000,132,20200906L0132J0098#029 ,2313,0,0,0,HVST,RØC1,1,0
20200906L0132J0098,2020-09-06 23:37:59.0000000,132,20200906L0132J0098#030 ,2314,0,0,0,HVST,RØC1,1,0
20200906L0132J0098,2020-09-06 23:38:29.0000000,132,20200906L0132J0098#031 ,2315,0,0,0,HVST,RØC1,1,0
20200906L0132J0098,2020-09-06 23:39:39.0000000,132,20200906L0132J0098#032 ,2225,0,0,0,HVST,RØC1,1,0
20200906L0132J0098,2020-09-06 23:40:05.0000000,132,20200906L0132J0098#033 ,52842,0,0,0,RØC1,RØC1,1,0
20200906L0132J0098,2020-09-06 23:40:52.0000000,132,20200906L0132J0098#034 ,120,0,0,0,RØC1,HUT2,1,0
20200906L0132J0098,2020-09-06 23:41:10.0000000,132,20200906L0132J0098#035 ,436,0,0,0,RØC1,HUT2,1,0
20200906L0132J0098,2020-09-06 23:41:31.0000000,132,20200906L0132J0098#036 ,121,0,0,0,RØC1,HUT2,1,0
20200906L0132J0098,2020-09-06 23:41:49.0000000,132,20200906L0132J0098#037 ,437,0,0,0,RØC1,HUT2,1,0
20200906L0132J0098,2020-09-06 23:42:56.0000000,132,20200906L0132J0098#038 ,3117,0,0,0,RØC1,HUT2,1,0
20200906L0132J0098,2020-09-06 23:43:35.0000000,132,20200906L0132J0098#039 ,3118,0,0,0,RØC1,HUT2,1,0
