JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200927L0220J0006,2020-09-27 14:55:00.0000000,220,20200927L0220J0006#008 ,4396,0,0,0,TEHA,TRST,1,0
20200927L0220J0006,2020-09-27 14:56:00.0000000,220,20200927L0220J0006#009 ,4397,1,0,0,TEHA,TRST,1,0
20200927L0220J0006,2020-09-27 15:00:00.0000000,220,20200927L0220J0006#010 ,49426,1,0,1,TRST,TRST,1,0
20200927L0220J0006,2020-09-27 15:02:00.0000000,220,20200927L0220J0006#013 ,30009,0,0,0,TRST,TREØ,1,0
20200927L0220J0006,2020-09-27 15:03:00.0000000,220,20200927L0220J0006#014 ,49585,0,0,0,TRST,TREØ,1,0
20200927L0220J0006,2020-09-27 15:03:00.0000000,220,20200927L0220J0006#015 ,30011,0,0,0,TRST,TREØ,1,0
20200927L0220J0006,2020-09-27 15:05:00.0000000,220,20200927L0220J0006#016 ,47629,0,0,0,TRST,TREØ,1,0
20200927L0220J0006,2020-09-27 15:06:00.0000000,220,20200927L0220J0006#017 ,47627,0,0,0,TRST,TREØ,1,0
20200927L0220J0006,2020-09-27 15:08:00.0000000,220,20200927L0220J0006#018 ,47564,0,0,0,TREØ,TREØ,1,0
20200927L0220J0008,2020-09-27 16:47:34.0000000,220,20200927L0220J0008#001 ,10043,0,1,0,ROØ,ROØ,1,4
20200927L0220J0008,2020-09-27 16:50:59.0000000,220,20200927L0220J0008#002 ,4184,0,0,0,ROØ,TEHA,1,2
20200927L0220J0008,2020-09-27 16:52:25.0000000,220,20200927L0220J0008#003 ,48753,0,0,0,ROØ,TEHA,1,0
20200927L0220J0008,2020-09-27 16:53:50.0000000,220,20200927L0220J0008#004 ,9991,0,0,0,ROØ,TEHA,1,0
20200927L0220J0008,2020-09-27 16:54:11.0000000,220,20200927L0220J0008#005 ,9992,0,0,0,TEHA,TEHA,1,0
20200927L0220J0008,2020-09-27 16:54:56.0000000,220,20200927L0220J0008#006 ,9993,1,0,0,TEHA,TRST,1,0
20200927L0220J0008,2020-09-27 16:55:39.0000000,220,20200927L0220J0008#007 ,9994,0,0,0,TEHA,TRST,1,0
20200927L0220J0008,2020-09-27 16:56:13.0000000,220,20200927L0220J0008#008 ,4396,0,0,0,TEHA,TRST,1,0
20200927L0220J0008,2020-09-27 16:57:19.0000000,220,20200927L0220J0008#009 ,4397,0,0,0,TEHA,TRST,1,0
20200927L0220J0008,2020-09-27 17:00:37.0000000,220,20200927L0220J0008#010 ,49426,2,0,0,TRST,TRST,1,0
20200927L0220J0008,2020-09-27 17:02:51.0000000,220,20200927L0220J0008#013 ,30009,0,0,0,TRST,TREØ,1,0
20200927L0220J0008,2020-09-27 17:03:48.0000000,220,20200927L0220J0008#014 ,49585,0,0,0,TRST,TREØ,1,0
20200927L0220J0008,2020-09-27 17:04:18.0000000,220,20200927L0220J0008#015 ,30011,0,0,0,TRST,TREØ,1,0
20200927L0220J0008,2020-09-27 17:05:50.0000000,220,20200927L0220J0008#016 ,47629,2,0,1,TRST,TREØ,1,0
20200927L0220J0008,2020-09-27 17:06:46.0000000,220,20200927L0220J0008#017 ,47627,0,0,0,TRST,TREØ,1,0
20200927L0220J0008,2020-09-27 17:08:00.0000000,220,20200927L0220J0008#018 ,47564,0,0,0,TREØ,TREØ,1,0
20200927L0220J0009,2020-09-27 17:47:38.0000000,220,20200927L0220J0009#001 ,10043,0,1,0,ROØ,ROØ,1,2
20200927L0220J0009,2020-09-27 17:50:28.0000000,220,20200927L0220J0009#002 ,4184,0,0,0,ROØ,TEHA,1,1
20200927L0220J0009,2020-09-27 17:51:31.0000000,220,20200927L0220J0009#003 ,48753,0,0,0,ROØ,TEHA,1,0
20200927L0220J0009,2020-09-27 17:52:54.0000000,220,20200927L0220J0009#004 ,9991,0,0,0,ROØ,TEHA,1,0
20200927L0220J0009,2020-09-27 17:53:15.0000000,220,20200927L0220J0009#005 ,9992,0,0,0,TEHA,TEHA,1,0
20200927L0220J0009,2020-09-27 17:53:47.0000000,220,20200927L0220J0009#006 ,9993,0,0,0,TEHA,TRST,1,0
20200927L0220J0009,2020-09-27 17:54:26.0000000,220,20200927L0220J0009#007 ,9994,0,0,0,TEHA,TRST,1,0
20200927L0220J0009,2020-09-27 17:55:33.0000000,220,20200927L0220J0009#008 ,4396,2,0,1,TEHA,TRST,1,0
20200927L0220J0009,2020-09-27 17:56:13.0000000,220,20200927L0220J0009#009 ,4397,0,0,0,TEHA,TRST,1,0
20200927L0220J0009,2020-09-27 18:00:45.0000000,220,20200927L0220J0009#010 ,49426,1,0,0,TRST,TRST,1,0
20200927L0220J0009,2020-09-27 18:02:51.0000000,220,20200927L0220J0009#013 ,30009,0,0,0,TRST,TREØ,1,0
20200927L0220J0009,2020-09-27 18:03:48.0000000,220,20200927L0220J0009#014 ,49585,0,0,0,TRST,TREØ,1,0
20200927L0220J0009,2020-09-27 18:04:17.0000000,220,20200927L0220J0009#015 ,30011,0,0,0,TRST,TREØ,1,0
20200927L0220J0009,2020-09-27 18:05:37.0000000,220,20200927L0220J0009#016 ,47629,0,0,0,TRST,TREØ,1,0
20200927L0220J0009,2020-09-27 18:06:26.0000000,220,20200927L0220J0009#017 ,47627,0,0,0,TRST,TREØ,1,0
20200927L0220J0009,2020-09-27 18:08:00.0000000,220,20200927L0220J0009#018 ,47564,0,0,0,TREØ,TREØ,1,0
20200927L0220J0018,2020-09-27 12:19:02.0000000,220,20200927L0220J0018#001 ,47564,0,1,0,TREØ,TREØ,2,5
20200927L0220J0018,2020-09-27 12:20:04.0000000,220,20200927L0220J0018#002 ,47628,0,0,0,TREØ,TRST,2,0
20200927L0220J0018,2020-09-27 12:20:41.0000000,220,20200927L0220J0018#003 ,47630,0,0,0,TREØ,TRST,2,0
20200927L0220J0018,2020-09-27 12:21:39.0000000,220,20200927L0220J0018#005 ,40039,0,0,0,TREØ,TRST,2,0
20200927L0220J0018,2020-09-27 12:22:40.0000000,220,20200927L0220J0018#006 ,40040,0,1,0,TREØ,TRST,2,1
20200927L0220J0018,2020-09-27 12:25:49.0000000,220,20200927L0220J0018#009 ,48089,1,0,0,TRST,TRST,2,3
20200927L0220J0018,2020-09-27 12:27:48.0000000,220,20200927L0220J0018#010 ,28135,0,3,0,TRST,TEHA,2,3
20200927L0220J0018,2020-09-27 12:28:50.0000000,220,20200927L0220J0018#011 ,4360,0,0,0,TRST,TEHA,2,3
20200927L0220J0018,2020-09-27 12:29:55.0000000,220,20200927L0220J0018#013 ,9965,1,0,0,TRST,TEHA,2,1
20200927L0220J0018,2020-09-27 12:30:18.0000000,220,20200927L0220J0018#014 ,9966,0,0,0,TRST,TEHA,2,0
20200927L0220J0018,2020-09-27 12:30:54.0000000,220,20200927L0220J0018#015 ,9967,0,0,0,TRST,TEHA,2,0
20200927L0220J0018,2020-09-27 12:31:41.0000000,220,20200927L0220J0018#016 ,9968,1,1,0,TEHA,TEHA,2,1
20200927L0220J0018,2020-09-27 12:33:33.0000000,220,20200927L0220J0018#017 ,48752,0,0,0,TEHA,ROØ,2,0
20200927L0220J0018,2020-09-27 12:34:52.0000000,220,20200927L0220J0018#018 ,4180,6,0,5,TEHA,ROØ,2,0
20200927L0220J0018,2020-09-27 12:39:00.0000000,220,20200927L0220J0018#019 ,10044,6,0,1,ROØ,ROØ,2,0
20200927L0220J0019,2020-09-27 13:19:00.0000000,220,20200927L0220J0019#001 ,47564,0,1,0,TREØ,TREØ,2,5
20200927L0220J0019,2020-09-27 13:20:00.0000000,220,20200927L0220J0019#002 ,47628,0,0,0,TREØ,TRST,2,0
20200927L0220J0019,2020-09-27 13:21:00.0000000,220,20200927L0220J0019#003 ,47630,0,0,0,TREØ,TRST,2,0
20200927L0220J0019,2020-09-27 13:23:00.0000000,220,20200927L0220J0019#005 ,40039,0,0,0,TREØ,TRST,2,0
20200927L0220J0019,2020-09-27 13:24:00.0000000,220,20200927L0220J0019#006 ,40040,0,0,0,TREØ,TRST,2,0
20200927L0220J0019,2020-09-27 13:26:00.0000000,220,20200927L0220J0019#009 ,48089,1,0,1,TRST,TRST,2,0
20200927L0220J0019,2020-09-27 13:28:00.0000000,220,20200927L0220J0019#010 ,28135,0,0,0,TRST,TEHA,2,0
20200927L0220J0019,2020-09-27 13:29:00.0000000,220,20200927L0220J0019#011 ,4360,0,0,0,TRST,TEHA,2,1
20200927L0220J0019,2020-09-27 13:30:00.0000000,220,20200927L0220J0019#013 ,9965,0,0,0,TRST,TEHA,2,0
20200927L0220J0019,2020-09-27 13:30:00.0000000,220,20200927L0220J0019#014 ,9966,0,1,0,TRST,TEHA,2,1
20200927L0220J0019,2020-09-27 13:31:00.0000000,220,20200927L0220J0019#015 ,9967,0,0,0,TRST,TEHA,2,0
20200927L0220J0019,2020-09-27 13:32:00.0000000,220,20200927L0220J0019#016 ,9968,0,0,0,TEHA,TEHA,2,1
20200927L0220J0019,2020-09-27 13:34:00.0000000,220,20200927L0220J0019#017 ,48752,0,0,0,TEHA,ROØ,2,0
20200927L0220J0019,2020-09-27 13:35:00.0000000,220,20200927L0220J0019#018 ,4180,0,0,0,TEHA,ROØ,2,0
20200927L0220J0019,2020-09-27 13:39:00.0000000,220,20200927L0220J0019#019 ,10044,5,0,1,ROØ,ROØ,2,0
20200927L0220J0023,2020-09-27 17:19:19.0000000,220,20200927L0220J0023#001 ,47564,0,0,0,TREØ,TREØ,2,0
20200927L0220J0023,2020-09-27 17:20:57.0000000,220,20200927L0220J0023#002 ,47628,0,0,0,TREØ,TRST,2,0
20200927L0220J0023,2020-09-27 17:21:43.0000000,220,20200927L0220J0023#003 ,47630,0,0,0,TREØ,TRST,2,0
20200927L0220J0023,2020-09-27 17:23:15.0000000,220,20200927L0220J0023#005 ,40039,0,0,0,TREØ,TRST,2,0
20200927L0220J0023,2020-09-27 17:24:38.0000000,220,20200927L0220J0023#006 ,40040,0,0,0,TREØ,TRST,2,0
20200927L0220J0023,2020-09-27 17:27:42.0000000,220,20200927L0220J0023#009 ,48089,1,0,0,TRST,TRST,2,4
20200927L0220J0023,2020-09-27 17:30:06.0000000,220,20200927L0220J0023#010 ,28135,0,1,0,TRST,TEHA,2,1
20200927L0220J0023,2020-09-27 17:31:54.0000000,220,20200927L0220J0023#011 ,4360,1,0,0,TRST,TEHA,2,1
20200927L0220J0023,2020-09-27 17:33:04.0000000,220,20200927L0220J0023#013 ,9965,1,0,1,TRST,TEHA,2,0
20200927L0220J0023,2020-09-27 17:33:25.0000000,220,20200927L0220J0023#014 ,9966,0,0,0,TRST,TEHA,2,0
20200927L0220J0023,2020-09-27 17:33:58.0000000,220,20200927L0220J0023#015 ,9967,0,0,0,TRST,TEHA,2,0
20200927L0220J0023,2020-09-27 17:34:27.0000000,220,20200927L0220J0023#016 ,9968,0,0,0,TEHA,TEHA,2,0
20200927L0220J0023,2020-09-27 17:35:51.0000000,220,20200927L0220J0023#017 ,48752,0,0,0,TEHA,ROØ,2,0
20200927L0220J0023,2020-09-27 17:37:30.0000000,220,20200927L0220J0023#018 ,4180,1,0,0,TEHA,ROØ,2,0
20200927L0220J0023,2020-09-27 17:39:00.0000000,220,20200927L0220J0023#019 ,10044,1,0,0,ROØ,ROØ,2,0
20200927L0220J0032,2020-09-27 08:19:36.0000000,220,20200927L0220J0032#001 ,47564,0,0,0,TREØ,TREØ,2,1
20200927L0220J0032,2020-09-27 08:20:36.0000000,220,20200927L0220J0032#002 ,47628,0,0,0,TREØ,TRST,2,0
20200927L0220J0032,2020-09-27 08:21:10.0000000,220,20200927L0220J0032#003 ,47630,0,0,0,TREØ,TRST,2,0
20200927L0220J0032,2020-09-27 08:22:04.0000000,220,20200927L0220J0032#005 ,40039,0,0,0,TREØ,TRST,2,0
20200927L0220J0032,2020-09-27 08:22:55.0000000,220,20200927L0220J0032#006 ,40040,0,0,0,TREØ,TRST,2,0
20200927L0220J0032,2020-09-27 08:26:26.0000000,220,20200927L0220J0032#009 ,48089,0,1,0,TRST,TRST,2,4
20200927L0220J0032,2020-09-27 08:27:54.0000000,220,20200927L0220J0032#010 ,28135,0,0,0,TRST,TEHA,2,0
20200927L0220J0032,2020-09-27 08:28:45.0000000,220,20200927L0220J0032#011 ,4360,0,0,0,TRST,TEHA,2,0
20200927L0220J0032,2020-09-27 08:29:34.0000000,220,20200927L0220J0032#013 ,9965,0,0,0,TRST,TEHA,2,0
20200927L0220J0032,2020-09-27 08:29:56.0000000,220,20200927L0220J0032#014 ,9966,0,0,0,TRST,TEHA,2,0
20200927L0220J0032,2020-09-27 08:30:42.0000000,220,20200927L0220J0032#015 ,9967,0,0,0,TRST,TEHA,2,0
20200927L0220J0032,2020-09-27 08:32:20.0000000,220,20200927L0220J0032#016 ,9968,0,0,0,TEHA,TEHA,2,0
20200927L0220J0032,2020-09-27 08:34:09.0000000,220,20200927L0220J0032#017 ,48752,0,0,0,TEHA,ROØ,2,0
20200927L0220J0032,2020-09-27 08:35:47.0000000,220,20200927L0220J0032#018 ,4180,0,0,0,TEHA,ROØ,2,0
20200927L0220J0032,2020-09-27 08:39:00.0000000,220,20200927L0220J0032#019 ,10044,5,0,1,ROØ,ROØ,2,0
20200927L0224J0004,2020-09-27 08:51:38.0000000,224,20200927L0224J0004#001 ,28123,0,0,0,HDST,HDST,1,1
20200927L0224J0004,2020-09-27 08:52:56.0000000,224,20200927L0224J0004#002 ,7540,0,0,0,HDST,HEDE,1,0
20200927L0224J0004,2020-09-27 08:54:10.0000000,224,20200927L0224J0004#003 ,7539,0,0,0,HDST,HEDE,1,0
20200927L0224J0004,2020-09-27 08:54:57.0000000,224,20200927L0224J0004#004 ,5978,0,0,0,HDST,HEDE,1,0
20200927L0224J0004,2020-09-27 08:55:52.0000000,224,20200927L0224J0004#005 ,5979,0,0,0,HEDE,HEDE,1,0
20200927L0224J0004,2020-09-27 08:56:54.0000000,224,20200927L0224J0004#006 ,5980,0,0,0,HEDE,GRST,1,0
20200927L0224J0004,2020-09-27 08:57:39.0000000,224,20200927L0224J0004#007 ,5120,0,0,0,HEDE,GRST,1,0
20200927L0224J0004,2020-09-27 08:58:14.0000000,224,20200927L0224J0004#008 ,5121,0,0,0,HEDE,GRST,1,0
20200927L0224J0004,2020-09-27 09:00:04.0000000,224,20200927L0224J0004#009 ,5124,0,0,0,HEDE,GRST,1,0
20200927L0224J0004,2020-09-27 09:00:38.0000000,224,20200927L0224J0004#010 ,5125,0,0,0,HEDE,GRST,1,0
20200927L0224J0004,2020-09-27 09:01:41.0000000,224,20200927L0224J0004#011 ,5126,0,0,0,HEDE,GRST,1,0
20200927L0224J0004,2020-09-27 09:02:22.0000000,224,20200927L0224J0004#012 ,5127,0,0,0,HEDE,GRST,1,0
20200927L0224J0004,2020-09-27 09:03:01.0000000,224,20200927L0224J0004#013 ,5128,0,0,0,HEDE,GRST,1,0
20200927L0224J0004,2020-09-27 09:03:34.0000000,224,20200927L0224J0004#014 ,5129,0,0,0,HEDE,GRST,1,0
20200927L0224J0004,2020-09-27 09:04:32.0000000,224,20200927L0224J0004#015 ,10252,0,0,0,HEDE,GRST,1,0
20200927L0224J0004,2020-09-27 09:08:49.0000000,224,20200927L0224J0004#016 ,10148,0,0,0,GRST,GRST,1,1
20200927L0224J0004,2020-09-27 09:10:32.0000000,224,20200927L0224J0004#017 ,5130,0,0,0,GRST,KAST,1,0
20200927L0224J0004,2020-09-27 09:11:13.0000000,224,20200927L0224J0004#018 ,5131,0,0,0,GRST,KAST,1,0
20200927L0224J0004,2020-09-27 09:13:03.0000000,224,20200927L0224J0004#019 ,5132,1,1,1,GRST,KAST,1,0
20200927L0224J0004,2020-09-27 09:13:30.0000000,224,20200927L0224J0004#020 ,5133,0,0,0,GRST,KAST,1,0
20200927L0224J0004,2020-09-27 09:14:18.0000000,224,20200927L0224J0004#021 ,5134,0,0,0,GRST,KAST,1,0
20200927L0224J0004,2020-09-27 09:16:34.0000000,224,20200927L0224J0004#022 ,49558,0,0,0,KAST,KAST,1,2
20200927L0224J0004,2020-09-27 09:18:05.0000000,224,20200927L0224J0004#023 ,5282,0,0,0,KAST,KAB,1,0
20200927L0224J0004,2020-09-27 09:19:21.0000000,224,20200927L0224J0004#024 ,5283,2,0,0,KAST,KAB,1,0
20200927L0224J0004,2020-09-27 09:20:01.0000000,224,20200927L0224J0004#025 ,25139,0,0,0,KAST,KAB,1,0
20200927L0224J0004,2020-09-27 09:20:22.0000000,224,20200927L0224J0004#026 ,5284,0,0,0,KAST,KAB,1,0
20200927L0224J0004,2020-09-27 09:20:58.0000000,224,20200927L0224J0004#027 ,5285,0,0,0,KAST,KAB,1,0
20200927L0224J0004,2020-09-27 09:21:23.0000000,224,20200927L0224J0004#028 ,5286,0,0,0,KAST,KAB,1,0
20200927L0224J0004,2020-09-27 09:22:21.0000000,224,20200927L0224J0004#029 ,5287,0,0,0,KAST,KAB,1,0
20200927L0224J0004,2020-09-27 09:22:56.0000000,224,20200927L0224J0004#030 ,5288,0,0,0,KAST,KAB,1,0
20200927L0224J0004,2020-09-27 09:23:59.0000000,224,20200927L0224J0004#031 ,5172,0,0,0,KAST,KAB,1,0
20200927L0224J0004,2020-09-27 09:24:28.0000000,224,20200927L0224J0004#032 ,48510,0,0,0,KAST,KAB,1,0
20200927L0224J0004,2020-09-27 09:25:37.0000000,224,20200927L0224J0004#033 ,5289,0,0,0,KAB,KAB,1,0
20200927L0224J0004,2020-09-27 09:26:38.0000000,224,20200927L0224J0004#034 ,5291,0,0,0,KAB,TU,1,0
20200927L0224J0004,2020-09-27 09:27:46.0000000,224,20200927L0224J0004#035 ,10021,0,0,0,KAB,TU,1,0
20200927L0224J0004,2020-09-27 09:28:29.0000000,224,20200927L0224J0004#036 ,10022,0,0,0,KAB,TU,1,0
20200927L0224J0004,2020-09-27 09:28:58.0000000,224,20200927L0224J0004#037 ,10271,0,0,0,KAB,TU,1,0
20200927L0224J0004,2020-09-27 09:30:15.0000000,224,20200927L0224J0004#038 ,5292,0,0,0,KAB,TU,1,0
20200927L0224J0004,2020-09-27 09:30:52.0000000,224,20200927L0224J0004#039 ,52416,0,0,0,KAB,TU,1,0
20200927L0224J0004,2020-09-27 09:32:52.0000000,224,20200927L0224J0004#040 ,4119,0,0,0,TU,TU,1,0
20200927L0224J0004,2020-09-27 09:33:36.0000000,224,20200927L0224J0004#041 ,4120,0,0,0,TU,REER,1,0
20200927L0224J0004,2020-09-27 09:34:31.0000000,224,20200927L0224J0004#042 ,53094,0,0,0,TU,REER,1,0
20200927L0224J0004,2020-09-27 09:36:30.0000000,224,20200927L0224J0004#043 ,53090,0,0,0,TU,REER,1,0
20200927L0224J0004,2020-09-27 09:37:38.0000000,224,20200927L0224J0004#044 ,53154,0,0,0,TU,REER,1,0
20200927L0224J0004,2020-09-27 09:38:23.0000000,224,20200927L0224J0004#045 ,53160,0,0,0,REER,REER,1,0
20200927L0224J0004,2020-09-27 09:40:26.0000000,224,20200927L0224J0004#046 ,53161,0,0,0,REER,HHST,1,0
20200927L0224J0004,2020-09-27 09:41:28.0000000,224,20200927L0224J0004#047 ,53159,0,0,0,REER,HHST,1,0
20200927L0224J0004,2020-09-27 09:43:09.0000000,224,20200927L0224J0004#048 ,4988,0,0,0,REER,HHST,1,0
20200927L0224J0004,2020-09-27 09:43:32.0000000,224,20200927L0224J0004#049 ,4131,0,0,0,REER,HHST,1,0
20200927L0224J0004,2020-09-27 09:44:12.0000000,224,20200927L0224J0004#050 ,4989,0,0,0,REER,HHST,1,0
20200927L0224J0004,2020-09-27 09:45:32.0000000,224,20200927L0224J0004#051 ,4133,0,0,0,REER,HHST,1,0
20200927L0224J0004,2020-09-27 09:46:29.0000000,224,20200927L0224J0004#052 ,4134,0,0,0,REER,HHST,1,0
20200927L0224J0004,2020-09-27 09:48:00.0000000,224,20200927L0224J0004#053 ,53435,1,0,0,HHST,HHST,1,0
20200927L0224J0006,2020-09-27 10:51:07.0000000,224,20200927L0224J0006#001 ,28123,0,1,0,HDST,HDST,1,4
20200927L0224J0006,2020-09-27 10:52:21.0000000,224,20200927L0224J0006#002 ,7540,0,0,0,HDST,HEDE,1,0
20200927L0224J0006,2020-09-27 10:54:14.0000000,224,20200927L0224J0006#003 ,7539,0,0,0,HDST,HEDE,1,1
20200927L0224J0006,2020-09-27 10:55:29.0000000,224,20200927L0224J0006#004 ,5978,0,0,0,HDST,HEDE,1,0
20200927L0224J0006,2020-09-27 10:56:16.0000000,224,20200927L0224J0006#005 ,5979,0,0,0,HEDE,HEDE,1,0
20200927L0224J0006,2020-09-27 10:57:34.0000000,224,20200927L0224J0006#006 ,5980,2,0,0,HEDE,GRST,1,0
20200927L0224J0006,2020-09-27 10:58:10.0000000,224,20200927L0224J0006#007 ,5120,0,0,0,HEDE,GRST,1,0
20200927L0224J0006,2020-09-27 10:58:42.0000000,224,20200927L0224J0006#008 ,5121,0,0,0,HEDE,GRST,1,0
20200927L0224J0006,2020-09-27 10:59:46.0000000,224,20200927L0224J0006#009 ,5124,0,0,0,HEDE,GRST,1,0
20200927L0224J0006,2020-09-27 11:00:19.0000000,224,20200927L0224J0006#010 ,5125,0,0,0,HEDE,GRST,1,0
20200927L0224J0006,2020-09-27 11:00:47.0000000,224,20200927L0224J0006#011 ,5126,0,0,0,HEDE,GRST,1,0
20200927L0224J0006,2020-09-27 11:01:22.0000000,224,20200927L0224J0006#012 ,5127,0,0,0,HEDE,GRST,1,0
20200927L0224J0006,2020-09-27 11:02:04.0000000,224,20200927L0224J0006#013 ,5128,0,0,0,HEDE,GRST,1,1
20200927L0224J0006,2020-09-27 11:02:36.0000000,224,20200927L0224J0006#014 ,5129,0,0,0,HEDE,GRST,1,0
20200927L0224J0006,2020-09-27 11:03:13.0000000,224,20200927L0224J0006#015 ,10252,0,0,0,HEDE,GRST,1,0
20200927L0224J0006,2020-09-27 11:06:02.0000000,224,20200927L0224J0006#016 ,10148,1,0,0,GRST,GRST,1,1
20200927L0224J0006,2020-09-27 11:08:25.0000000,224,20200927L0224J0006#017 ,5130,0,0,0,GRST,KAST,1,0
20200927L0224J0006,2020-09-27 11:09:05.0000000,224,20200927L0224J0006#018 ,5131,0,0,0,GRST,KAST,1,0
20200927L0224J0006,2020-09-27 11:10:09.0000000,224,20200927L0224J0006#019 ,5132,0,0,0,GRST,KAST,1,0
20200927L0224J0006,2020-09-27 11:10:29.0000000,224,20200927L0224J0006#020 ,5133,0,0,0,GRST,KAST,1,0
20200927L0224J0006,2020-09-27 11:11:18.0000000,224,20200927L0224J0006#021 ,5134,0,0,0,GRST,KAST,1,0
20200927L0224J0006,2020-09-27 11:14:01.0000000,224,20200927L0224J0006#022 ,49558,0,0,0,KAST,KAST,1,0
20200927L0224J0006,2020-09-27 11:15:33.0000000,224,20200927L0224J0006#023 ,5282,0,0,0,KAST,KAB,1,0
20200927L0224J0006,2020-09-27 11:16:26.0000000,224,20200927L0224J0006#024 ,5283,0,0,0,KAST,KAB,1,0
20200927L0224J0006,2020-09-27 11:16:57.0000000,224,20200927L0224J0006#025 ,25139,0,0,1,KAST,KAB,1,0
20200927L0224J0006,2020-09-27 11:18:05.0000000,224,20200927L0224J0006#026 ,5284,1,0,0,KAST,KAB,1,0
20200927L0224J0006,2020-09-27 11:18:43.0000000,224,20200927L0224J0006#027 ,5285,0,0,0,KAST,KAB,1,0
20200927L0224J0006,2020-09-27 11:19:05.0000000,224,20200927L0224J0006#028 ,5286,0,0,0,KAST,KAB,1,0
20200927L0224J0006,2020-09-27 11:19:43.0000000,224,20200927L0224J0006#029 ,5287,0,0,0,KAST,KAB,1,0
20200927L0224J0006,2020-09-27 11:20:17.0000000,224,20200927L0224J0006#030 ,5288,0,0,0,KAST,KAB,1,0
20200927L0224J0006,2020-09-27 11:21:17.0000000,224,20200927L0224J0006#031 ,5172,0,0,0,KAST,KAB,1,0
20200927L0224J0006,2020-09-27 11:21:51.0000000,224,20200927L0224J0006#032 ,48510,0,0,0,KAST,KAB,1,0
20200927L0224J0006,2020-09-27 11:24:26.0000000,224,20200927L0224J0006#033 ,5289,0,0,0,KAB,KAB,1,0
20200927L0224J0006,2020-09-27 11:25:20.0000000,224,20200927L0224J0006#034 ,5291,0,0,0,KAB,TU,1,0
20200927L0224J0006,2020-09-27 11:26:15.0000000,224,20200927L0224J0006#035 ,10021,0,0,0,KAB,TU,1,0
20200927L0224J0006,2020-09-27 11:26:50.0000000,224,20200927L0224J0006#036 ,10022,0,0,0,KAB,TU,1,0
20200927L0224J0006,2020-09-27 11:27:14.0000000,224,20200927L0224J0006#037 ,10271,0,0,0,KAB,TU,1,0
20200927L0224J0006,2020-09-27 11:30:35.0000000,224,20200927L0224J0006#038 ,5292,0,0,0,KAB,TU,1,0
20200927L0224J0006,2020-09-27 11:31:12.0000000,224,20200927L0224J0006#039 ,52416,0,0,0,KAB,TU,1,0
20200927L0224J0006,2020-09-27 11:32:03.0000000,224,20200927L0224J0006#040 ,4119,0,0,0,TU,TU,1,0
20200927L0224J0006,2020-09-27 11:32:59.0000000,224,20200927L0224J0006#041 ,4120,1,0,0,TU,REER,1,0
20200927L0224J0006,2020-09-27 11:33:55.0000000,224,20200927L0224J0006#042 ,53094,0,0,0,TU,REER,1,0
20200927L0224J0006,2020-09-27 11:36:07.0000000,224,20200927L0224J0006#043 ,53090,1,0,0,TU,REER,1,0
20200927L0224J0006,2020-09-27 11:37:11.0000000,224,20200927L0224J0006#044 ,53154,0,0,0,TU,REER,1,0
20200927L0224J0006,2020-09-27 11:37:47.0000000,224,20200927L0224J0006#045 ,53160,0,0,0,REER,REER,1,0
20200927L0224J0006,2020-09-27 11:39:08.0000000,224,20200927L0224J0006#046 ,53161,0,1,0,REER,HHST,1,1
20200927L0224J0006,2020-09-27 11:40:25.0000000,224,20200927L0224J0006#047 ,53159,0,0,0,REER,HHST,1,1
20200927L0224J0006,2020-09-27 11:42:06.0000000,224,20200927L0224J0006#048 ,4988,0,0,0,REER,HHST,1,0
20200927L0224J0006,2020-09-27 11:42:25.0000000,224,20200927L0224J0006#049 ,4131,0,0,0,REER,HHST,1,0
20200927L0224J0006,2020-09-27 11:42:58.0000000,224,20200927L0224J0006#050 ,4989,0,0,0,REER,HHST,1,0
20200927L0224J0006,2020-09-27 11:43:57.0000000,224,20200927L0224J0006#051 ,4133,0,0,0,REER,HHST,1,0
20200927L0224J0006,2020-09-27 11:44:45.0000000,224,20200927L0224J0006#052 ,4134,0,0,0,REER,HHST,1,0
20200927L0224J0006,2020-09-27 11:48:00.0000000,224,20200927L0224J0006#053 ,53435,2,0,1,HHST,HHST,1,0
20200927L0224J0008,2020-09-27 12:52:20.0000000,224,20200927L0224J0008#001 ,28123,0,4,0,HDST,HDST,1,5
20200927L0224J0008,2020-09-27 12:53:28.0000000,224,20200927L0224J0008#002 ,7540,0,0,0,HDST,HEDE,1,0
20200927L0224J0008,2020-09-27 12:54:54.0000000,224,20200927L0224J0008#003 ,7539,0,0,0,HDST,HEDE,1,0
20200927L0224J0008,2020-09-27 12:55:30.0000000,224,20200927L0224J0008#004 ,5978,0,0,0,HDST,HEDE,1,0
20200927L0224J0008,2020-09-27 12:56:23.0000000,224,20200927L0224J0008#005 ,5979,0,0,0,HEDE,HEDE,1,1
20200927L0224J0008,2020-09-27 12:57:20.0000000,224,20200927L0224J0008#006 ,5980,0,0,0,HEDE,GRST,1,0
20200927L0224J0008,2020-09-27 12:58:41.0000000,224,20200927L0224J0008#007 ,5120,3,0,3,HEDE,GRST,1,0
20200927L0224J0008,2020-09-27 12:59:19.0000000,224,20200927L0224J0008#008 ,5121,0,0,0,HEDE,GRST,1,0
