JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200926L0254J0003,2020-09-26 10:36:05.0000000,254,20200926L0254J0003#022 ,5543,0,0,0,EGØJ,KGØST,2,0
20200926L0254J0003,2020-09-26 10:37:02.0000000,254,20200926L0254J0003#023 ,5342,0,0,0,EGØJ,KGØST,2,0
20200926L0254J0003,2020-09-26 10:37:37.0000000,254,20200926L0254J0003#024 ,50724,5,0,2,KGØST,KGØST,2,0
20200926L0254J0005,2020-09-26 13:09:21.0000000,254,20200926L0254J0005#001 ,7387,0,0,0,HÅST,HÅST,2,0
20200926L0254J0005,2020-09-26 13:10:52.0000000,254,20200926L0254J0005#002 ,7388,0,1,0,HÅST,STTÅ,2,1
20200926L0254J0005,2020-09-26 13:11:48.0000000,254,20200926L0254J0005#003 ,7389,0,0,0,HÅST,STTÅ,2,0
20200926L0254J0005,2020-09-26 13:12:14.0000000,254,20200926L0254J0005#004 ,7390,0,0,0,HÅST,STTÅ,2,0
20200926L0254J0005,2020-09-26 13:13:23.0000000,254,20200926L0254J0005#005 ,7391,0,0,0,HÅST,STTÅ,2,0
20200926L0254J0005,2020-09-26 13:16:00.0000000,254,20200926L0254J0005#006 ,7392,0,0,0,HÅST,STTÅ,2,0
20200926L0254J0005,2020-09-26 13:16:46.0000000,254,20200926L0254J0005#007 ,7393,0,0,0,HÅST,STTÅ,2,0
20200926L0254J0005,2020-09-26 13:17:34.0000000,254,20200926L0254J0005#008 ,7394,0,0,0,HÅST,STTÅ,2,0
20200926L0254J0005,2020-09-26 13:17:59.0000000,254,20200926L0254J0005#009 ,7395,0,0,0,STTÅ,STTÅ,2,0
20200926L0254J0005,2020-09-26 13:18:31.0000000,254,20200926L0254J0005#010 ,7396,0,0,0,STTÅ,VALØ,2,0
20200926L0254J0005,2020-09-26 13:19:05.0000000,254,20200926L0254J0005#011 ,7397,0,0,0,STTÅ,VALØ,2,0
20200926L0254J0005,2020-09-26 13:20:00.0000000,254,20200926L0254J0005#012 ,7398,0,0,0,STTÅ,VALØ,2,0
20200926L0254J0005,2020-09-26 13:20:28.0000000,254,20200926L0254J0005#013 ,7399,0,0,0,VALØ,VALØ,2,0
20200926L0254J0005,2020-09-26 13:21:50.0000000,254,20200926L0254J0005#014 ,7406,0,0,0,VALØ,BISK,2,0
20200926L0254J0005,2020-09-26 13:23:16.0000000,254,20200926L0254J0005#015 ,7450,0,1,0,VALØ,BISK,2,1
20200926L0254J0005,2020-09-26 13:24:05.0000000,254,20200926L0254J0005#016 ,7473,0,0,0,VALØ,BISK,2,2
20200926L0254J0005,2020-09-26 13:28:13.0000000,254,20200926L0254J0005#017 ,31152,0,0,0,BISK,BISK,2,0
20200926L0254J0005,2020-09-26 13:30:00.0000000,254,20200926L0254J0005#018 ,7562,0,0,0,EGØJ,EGØJ,2,0
20200926L0254J0005,2020-09-26 13:30:35.0000000,254,20200926L0254J0005#019 ,7561,0,2,0,EGØJ,KGØST,2,0
20200926L0254J0005,2020-09-26 13:33:54.0000000,254,20200926L0254J0005#020 ,7559,1,0,1,EGØJ,KGØST,2,0
20200926L0254J0005,2020-09-26 13:34:20.0000000,254,20200926L0254J0005#021 ,7560,2,0,0,EGØJ,KGØST,2,4
20200926L0254J0005,2020-09-26 13:36:30.0000000,254,20200926L0254J0005#022 ,5543,0,0,0,EGØJ,KGØST,2,0
20200926L0254J0005,2020-09-26 13:37:33.0000000,254,20200926L0254J0005#023 ,5342,0,0,0,EGØJ,KGØST,2,0
20200926L0254J0005,2020-09-26 13:38:38.0000000,254,20200926L0254J0005#024 ,50724,4,0,3,KGØST,KGØST,2,0
20200926L0254J0018,2020-09-26 17:18:55.0000000,254,20200926L0254J0018#001 ,50724,0,6,0,KGØST,KGØST,1,11
20200926L0254J0018,2020-09-26 17:19:51.0000000,254,20200926L0254J0018#002 ,5732,0,0,0,KGØST,EGØJ,1,0
20200926L0254J0018,2020-09-26 17:21:16.0000000,254,20200926L0254J0018#003 ,5502,0,0,0,KGØST,EGØJ,1,0
20200926L0254J0018,2020-09-26 17:23:28.0000000,254,20200926L0254J0018#004 ,7871,0,0,0,KGØST,EGØJ,1,0
20200926L0254J0018,2020-09-26 17:24:09.0000000,254,20200926L0254J0018#005 ,7872,0,0,0,KGØST,EGØJ,1,0
20200926L0254J0018,2020-09-26 17:27:47.0000000,254,20200926L0254J0018#006 ,7873,0,0,0,KGØST,EGØJ,1,0
20200926L0254J0018,2020-09-26 17:28:38.0000000,254,20200926L0254J0018#009 ,7880,0,0,0,EGØJ,EGØJ,1,0
20200926L0254J0018,2020-09-26 17:29:56.0000000,254,20200926L0254J0018#010 ,52456,0,0,0,BISK,BISK,1,0
20200926L0254J0018,2020-09-26 17:32:38.0000000,254,20200926L0254J0018#011 ,7367,0,0,0,BISK,VALØ,1,0
20200926L0254J0018,2020-09-26 17:33:38.0000000,254,20200926L0254J0018#012 ,7368,5,0,4,BISK,VALØ,1,0
20200926L0254J0018,2020-09-26 17:34:48.0000000,254,20200926L0254J0018#013 ,7369,0,0,0,BISK,VALØ,1,0
20200926L0254J0018,2020-09-26 17:35:23.0000000,254,20200926L0254J0018#014 ,7370,0,0,0,VALØ,VALØ,1,0
20200926L0254J0018,2020-09-26 17:35:55.0000000,254,20200926L0254J0018#015 ,7371,0,0,0,VALØ,STTÅ,1,0
20200926L0254J0018,2020-09-26 17:36:54.0000000,254,20200926L0254J0018#016 ,7372,0,0,0,VALØ,STTÅ,1,0
20200926L0254J0018,2020-09-26 17:37:27.0000000,254,20200926L0254J0018#017 ,7373,0,0,0,VALØ,STTÅ,1,0
20200926L0254J0018,2020-09-26 17:37:59.0000000,254,20200926L0254J0018#018 ,7374,0,0,0,STTÅ,STTÅ,1,0
20200926L0254J0018,2020-09-26 17:38:31.0000000,254,20200926L0254J0018#019 ,7375,0,0,0,STTÅ,HÅST,1,0
20200926L0254J0018,2020-09-26 17:39:19.0000000,254,20200926L0254J0018#020 ,7376,0,0,0,STTÅ,HÅST,1,0
20200926L0254J0018,2020-09-26 17:40:02.0000000,254,20200926L0254J0018#021 ,7377,0,0,0,STTÅ,HÅST,1,0
20200926L0254J0018,2020-09-26 17:42:58.0000000,254,20200926L0254J0018#022 ,7378,1,0,0,STTÅ,HÅST,1,0
20200926L0254J0018,2020-09-26 17:43:37.0000000,254,20200926L0254J0018#023 ,7379,0,0,0,STTÅ,HÅST,1,0
20200926L0254J0018,2020-09-26 17:44:01.0000000,254,20200926L0254J0018#024 ,7380,0,0,0,STTÅ,HÅST,1,0
20200926L0254J0018,2020-09-26 17:45:04.0000000,254,20200926L0254J0018#025 ,7381,2,0,1,STTÅ,HÅST,1,0
20200926L0254J0018,2020-09-26 17:45:39.0000000,254,20200926L0254J0018#026 ,52218,0,0,0,STTÅ,HÅST,1,0
20200926L0254J0018,2020-09-26 17:45:00.0000000,254,20200926L0254J0018#028 ,7387,2,0,1,HÅST,HÅST,1,0
20200926L0260J0025,2020-09-26 06:46:09.0000000,260,20200926L0260J0025#001 ,44722,0,1,0,RGBST,RGBST,2,4
20200926L0260J0025,2020-09-26 06:47:39.0000000,260,20200926L0260J0025#002 ,38125,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0025,2020-09-26 06:49:15.0000000,260,20200926L0260J0025#003 ,39807,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0025,2020-09-26 06:50:04.0000000,260,20200926L0260J0025#004 ,39793,1,0,0,RGBST,KÆRHA,2,0
20200926L0260J0025,2020-09-26 06:51:06.0000000,260,20200926L0260J0025#005 ,39801,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0025,2020-09-26 06:51:39.0000000,260,20200926L0260J0025#006 ,47268,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0025,2020-09-26 06:52:43.0000000,260,20200926L0260J0025#007 ,39678,0,0,0,KÆRHA,KÆRHA,2,0
20200926L0260J0025,2020-09-26 06:53:52.0000000,260,20200926L0260J0025#008 ,39676,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0025,2020-09-26 06:54:44.0000000,260,20200926L0260J0025#009 ,39675,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0025,2020-09-26 06:55:10.0000000,260,20200926L0260J0025#010 ,43520,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0025,2020-09-26 06:55:34.0000000,260,20200926L0260J0025#011 ,43526,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0025,2020-09-26 06:56:20.0000000,260,20200926L0260J0025#012 ,43522,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0025,2020-09-26 06:56:59.0000000,260,20200926L0260J0025#013 ,43524,0,0,0,FJÆLB,FJÆLB,2,0
20200926L0260J0025,2020-09-26 06:59:18.0000000,260,20200926L0260J0025#014 ,7599,0,0,0,SLIM,SLIM,2,0
20200926L0260J0025,2020-09-26 06:59:56.0000000,260,20200926L0260J0025#015 ,7849,0,0,0,SLIM,GUMME,2,0
20200926L0260J0025,2020-09-26 07:00:36.0000000,260,20200926L0260J0025#016 ,7851,0,0,0,SLIM,GUMME,2,0
20200926L0260J0025,2020-09-26 07:01:06.0000000,260,20200926L0260J0025#017 ,7852,0,0,0,SLIM,GUMME,2,0
20200926L0260J0025,2020-09-26 07:01:59.0000000,260,20200926L0260J0025#018 ,5430,0,0,0,GUMME,GUMME,2,0
20200926L0260J0025,2020-09-26 07:02:26.0000000,260,20200926L0260J0025#019 ,7992,0,0,0,GUMME,BJÆV,2,0
20200926L0260J0025,2020-09-26 07:02:55.0000000,260,20200926L0260J0025#020 ,5431,0,0,0,GUMME,BJÆV,2,0
20200926L0260J0025,2020-09-26 07:03:49.0000000,260,20200926L0260J0025#021 ,5432,0,0,0,BJÆV,BJÆV,2,0
20200926L0260J0025,2020-09-26 07:05:22.0000000,260,20200926L0260J0025#022 ,5433,0,1,0,BJÆV,VEM,2,1
20200926L0260J0025,2020-09-26 07:07:07.0000000,260,20200926L0260J0025#023 ,5434,0,0,0,BJÆV,VEM,2,1
20200926L0260J0025,2020-09-26 07:08:04.0000000,260,20200926L0260J0025#024 ,5435,0,0,0,BJÆV,VEM,2,0
20200926L0260J0025,2020-09-26 07:08:41.0000000,260,20200926L0260J0025#025 ,5436,0,0,0,VEM,VEM,2,0
20200926L0260J0025,2020-09-26 07:12:02.0000000,260,20200926L0260J0025#026 ,7855,0,0,0,LELL,LELL,2,0
20200926L0260J0025,2020-09-26 07:12:56.0000000,260,20200926L0260J0025#027 ,52650,0,0,0,LELL,KGST1,2,0
20200926L0260J0025,2020-09-26 07:13:51.0000000,260,20200926L0260J0025#028 ,7856,0,0,0,LELL,KGST1,2,0
20200926L0260J0025,2020-09-26 07:14:44.0000000,260,20200926L0260J0025#029 ,7857,0,0,0,LELL,KGST1,2,0
20200926L0260J0025,2020-09-26 07:16:31.0000000,260,20200926L0260J0025#030 ,7858,1,0,0,LELL,KGST1,2,0
20200926L0260J0025,2020-09-26 07:17:59.0000000,260,20200926L0260J0025#031 ,5395,0,0,0,LELL,KGST1,2,0
20200926L0260J0025,2020-09-26 07:19:15.0000000,260,20200926L0260J0025#033 ,5396,1,0,1,LELL,KGST1,2,0
20200926L0260J0025,2020-09-26 07:21:07.0000000,260,20200926L0260J0025#034 ,50965,2,0,1,KGST1,KGST1,2,0
20200926L0260J0026,2020-09-26 08:46:02.0000000,260,20200926L0260J0026#001 ,44722,0,6,0,RGBST,RGBST,2,8
20200926L0260J0026,2020-09-26 08:47:55.0000000,260,20200926L0260J0026#002 ,38125,0,0,0,RGBST,KÆRHA,2,1
20200926L0260J0026,2020-09-26 08:49:30.0000000,260,20200926L0260J0026#003 ,39807,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0026,2020-09-26 08:49:58.0000000,260,20200926L0260J0026#004 ,39793,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0026,2020-09-26 08:51:13.0000000,260,20200926L0260J0026#005 ,39801,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0026,2020-09-26 08:51:48.0000000,260,20200926L0260J0026#006 ,47268,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0026,2020-09-26 08:53:04.0000000,260,20200926L0260J0026#007 ,39678,0,0,0,KÆRHA,KÆRHA,2,0
20200926L0260J0026,2020-09-26 08:54:24.0000000,260,20200926L0260J0026#008 ,39676,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0026,2020-09-26 08:55:46.0000000,260,20200926L0260J0026#009 ,39675,0,0,0,KÆRHA,FJÆLB,2,1
20200926L0260J0026,2020-09-26 08:56:29.0000000,260,20200926L0260J0026#010 ,43520,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0026,2020-09-26 08:56:56.0000000,260,20200926L0260J0026#011 ,43526,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0026,2020-09-26 08:57:45.0000000,260,20200926L0260J0026#012 ,43522,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0026,2020-09-26 08:58:27.0000000,260,20200926L0260J0026#013 ,43524,0,0,0,FJÆLB,FJÆLB,2,0
20200926L0260J0026,2020-09-26 09:01:24.0000000,260,20200926L0260J0026#014 ,7599,0,0,0,SLIM,SLIM,2,2
20200926L0260J0026,2020-09-26 09:02:14.0000000,260,20200926L0260J0026#015 ,7849,0,0,0,SLIM,GUMME,2,0
20200926L0260J0026,2020-09-26 09:02:57.0000000,260,20200926L0260J0026#016 ,7851,0,0,0,SLIM,GUMME,2,0
20200926L0260J0026,2020-09-26 09:03:30.0000000,260,20200926L0260J0026#017 ,7852,0,0,0,SLIM,GUMME,2,0
20200926L0260J0026,2020-09-26 09:04:32.0000000,260,20200926L0260J0026#018 ,5430,0,0,0,GUMME,GUMME,2,0
20200926L0260J0026,2020-09-26 09:05:04.0000000,260,20200926L0260J0026#019 ,7992,0,0,0,GUMME,BJÆV,2,0
20200926L0260J0026,2020-09-26 09:05:38.0000000,260,20200926L0260J0026#020 ,5431,0,0,0,GUMME,BJÆV,2,0
20200926L0260J0026,2020-09-26 09:06:34.0000000,260,20200926L0260J0026#021 ,5432,0,0,0,BJÆV,BJÆV,2,0
20200926L0260J0026,2020-09-26 09:08:10.0000000,260,20200926L0260J0026#022 ,5433,0,1,0,BJÆV,VEM,2,5
20200926L0260J0026,2020-09-26 09:09:58.0000000,260,20200926L0260J0026#023 ,5434,0,0,0,BJÆV,VEM,2,0
20200926L0260J0026,2020-09-26 09:10:30.0000000,260,20200926L0260J0026#024 ,5435,0,0,0,BJÆV,VEM,2,0
20200926L0260J0026,2020-09-26 09:11:25.0000000,260,20200926L0260J0026#025 ,5436,0,0,0,VEM,VEM,2,1
20200926L0260J0026,2020-09-26 09:14:46.0000000,260,20200926L0260J0026#026 ,7855,0,0,0,LELL,LELL,2,1
20200926L0260J0026,2020-09-26 09:15:45.0000000,260,20200926L0260J0026#027 ,52650,0,0,0,LELL,KGST1,2,0
20200926L0260J0026,2020-09-26 09:16:39.0000000,260,20200926L0260J0026#028 ,7856,0,0,0,LELL,KGST1,2,0
20200926L0260J0026,2020-09-26 09:17:29.0000000,260,20200926L0260J0026#029 ,7857,0,0,0,LELL,KGST1,2,0
20200926L0260J0026,2020-09-26 09:19:13.0000000,260,20200926L0260J0026#030 ,7858,1,0,0,LELL,KGST1,2,0
20200926L0260J0026,2020-09-26 09:20:45.0000000,260,20200926L0260J0026#031 ,5395,3,0,1,LELL,KGST1,2,0
20200926L0260J0026,2020-09-26 09:22:09.0000000,260,20200926L0260J0026#033 ,5396,1,0,0,LELL,KGST1,2,0
20200926L0260J0026,2020-09-26 09:24:22.0000000,260,20200926L0260J0026#034 ,50965,13,0,6,KGST1,KGST1,2,0
20200926L0260J0028,2020-09-26 09:45:26.0000000,260,20200926L0260J0028#001 ,44722,0,3,0,RGBST,RGBST,2,6
20200926L0260J0028,2020-09-26 09:47:23.0000000,260,20200926L0260J0028#002 ,38125,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0028,2020-09-26 09:48:38.0000000,260,20200926L0260J0028#003 ,39807,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0028,2020-09-26 09:49:25.0000000,260,20200926L0260J0028#004 ,39793,0,1,0,RGBST,KÆRHA,2,1
20200926L0260J0028,2020-09-26 09:50:31.0000000,260,20200926L0260J0028#005 ,39801,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0028,2020-09-26 09:51:04.0000000,260,20200926L0260J0028#006 ,47268,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0028,2020-09-26 09:52:30.0000000,260,20200926L0260J0028#007 ,39678,2,0,1,KÆRHA,KÆRHA,2,0
20200926L0260J0028,2020-09-26 09:53:57.0000000,260,20200926L0260J0028#008 ,39676,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0028,2020-09-26 09:54:55.0000000,260,20200926L0260J0028#009 ,39675,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0028,2020-09-26 09:55:27.0000000,260,20200926L0260J0028#010 ,43520,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0028,2020-09-26 09:56:24.0000000,260,20200926L0260J0028#011 ,43526,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0028,2020-09-26 09:57:23.0000000,260,20200926L0260J0028#012 ,43522,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0028,2020-09-26 09:58:08.0000000,260,20200926L0260J0028#013 ,43524,0,0,0,FJÆLB,FJÆLB,2,0
20200926L0260J0028,2020-09-26 10:00:31.0000000,260,20200926L0260J0028#014 ,7599,0,0,0,SLIM,SLIM,2,0
20200926L0260J0028,2020-09-26 10:01:07.0000000,260,20200926L0260J0028#015 ,7849,0,0,0,SLIM,GUMME,2,0
20200926L0260J0028,2020-09-26 10:02:10.0000000,260,20200926L0260J0028#016 ,7851,0,1,0,SLIM,GUMME,2,1
20200926L0260J0028,2020-09-26 10:03:13.0000000,260,20200926L0260J0028#017 ,7852,0,0,0,SLIM,GUMME,2,0
20200926L0260J0028,2020-09-26 10:04:20.0000000,260,20200926L0260J0028#018 ,5430,0,0,0,GUMME,GUMME,2,0
20200926L0260J0028,2020-09-26 10:04:48.0000000,260,20200926L0260J0028#019 ,7992,0,0,0,GUMME,BJÆV,2,0
20200926L0260J0028,2020-09-26 10:05:18.0000000,260,20200926L0260J0028#020 ,5431,0,0,0,GUMME,BJÆV,2,0
20200926L0260J0028,2020-09-26 10:06:31.0000000,260,20200926L0260J0028#021 ,5432,0,2,0,BJÆV,BJÆV,2,3
20200926L0260J0028,2020-09-26 10:08:14.0000000,260,20200926L0260J0028#022 ,5433,1,0,0,BJÆV,VEM,2,6
20200926L0260J0028,2020-09-26 10:09:55.0000000,260,20200926L0260J0028#023 ,5434,0,0,0,BJÆV,VEM,2,0
20200926L0260J0028,2020-09-26 10:10:23.0000000,260,20200926L0260J0028#024 ,5435,0,0,0,BJÆV,VEM,2,0
20200926L0260J0028,2020-09-26 10:11:11.0000000,260,20200926L0260J0028#025 ,5436,0,1,0,VEM,VEM,2,1
20200926L0260J0028,2020-09-26 10:14:01.0000000,260,20200926L0260J0028#026 ,7855,0,0,0,LELL,LELL,2,0
20200926L0260J0028,2020-09-26 10:14:45.0000000,260,20200926L0260J0028#027 ,52650,0,0,0,LELL,KGST1,2,0
20200926L0260J0028,2020-09-26 10:15:38.0000000,260,20200926L0260J0028#028 ,7856,0,0,0,LELL,KGST1,2,0
20200926L0260J0028,2020-09-26 10:16:53.0000000,260,20200926L0260J0028#029 ,7857,0,1,0,LELL,KGST1,2,1
20200926L0260J0028,2020-09-26 10:18:42.0000000,260,20200926L0260J0028#030 ,7858,3,0,1,LELL,KGST1,2,0
20200926L0260J0028,2020-09-26 10:20:38.0000000,260,20200926L0260J0028#031 ,5395,0,0,0,LELL,KGST1,2,0
20200926L0260J0028,2020-09-26 10:21:36.0000000,260,20200926L0260J0028#033 ,5396,0,0,1,LELL,KGST1,2,0
20200926L0260J0028,2020-09-26 10:27:00.0000000,260,20200926L0260J0028#034 ,50965,13,0,6,KGST1,KGST1,2,0
20200926L0260J0029,2020-09-26 10:45:46.0000000,260,20200926L0260J0029#001 ,44722,0,1,0,RGBST,RGBST,2,2
20200926L0260J0029,2020-09-26 10:47:37.0000000,260,20200926L0260J0029#002 ,38125,0,1,0,RGBST,KÆRHA,2,1
20200926L0260J0029,2020-09-26 10:49:29.0000000,260,20200926L0260J0029#003 ,39807,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0029,2020-09-26 10:49:57.0000000,260,20200926L0260J0029#004 ,39793,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0029,2020-09-26 10:50:51.0000000,260,20200926L0260J0029#005 ,39801,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0029,2020-09-26 10:51:25.0000000,260,20200926L0260J0029#006 ,47268,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0029,2020-09-26 10:52:32.0000000,260,20200926L0260J0029#007 ,39678,0,0,0,KÆRHA,KÆRHA,2,0
20200926L0260J0029,2020-09-26 10:53:46.0000000,260,20200926L0260J0029#008 ,39676,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0029,2020-09-26 10:54:41.0000000,260,20200926L0260J0029#009 ,39675,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0029,2020-09-26 10:55:10.0000000,260,20200926L0260J0029#010 ,43520,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0029,2020-09-26 10:55:36.0000000,260,20200926L0260J0029#011 ,43526,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0029,2020-09-26 10:56:24.0000000,260,20200926L0260J0029#012 ,43522,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0029,2020-09-26 10:57:06.0000000,260,20200926L0260J0029#013 ,43524,0,0,0,FJÆLB,FJÆLB,2,0
20200926L0260J0029,2020-09-26 10:59:55.0000000,260,20200926L0260J0029#014 ,7599,0,1,0,SLIM,SLIM,2,1
20200926L0260J0029,2020-09-26 11:00:45.0000000,260,20200926L0260J0029#015 ,7849,0,0,0,SLIM,GUMME,2,0
20200926L0260J0029,2020-09-26 11:01:29.0000000,260,20200926L0260J0029#016 ,7851,0,0,0,SLIM,GUMME,2,0
20200926L0260J0029,2020-09-26 11:02:04.0000000,260,20200926L0260J0029#017 ,7852,0,0,0,SLIM,GUMME,2,0
20200926L0260J0029,2020-09-26 11:03:10.0000000,260,20200926L0260J0029#018 ,5430,0,0,0,GUMME,GUMME,2,0
20200926L0260J0029,2020-09-26 11:03:43.0000000,260,20200926L0260J0029#019 ,7992,0,0,0,GUMME,BJÆV,2,0
20200926L0260J0029,2020-09-26 11:04:15.0000000,260,20200926L0260J0029#020 ,5431,0,0,0,GUMME,BJÆV,2,0
20200926L0260J0029,2020-09-26 11:05:32.0000000,260,20200926L0260J0029#021 ,5432,0,0,0,BJÆV,BJÆV,2,2
20200926L0260J0029,2020-09-26 11:07:17.0000000,260,20200926L0260J0029#022 ,5433,0,0,0,BJÆV,VEM,2,2
20200926L0260J0029,2020-09-26 11:09:02.0000000,260,20200926L0260J0029#023 ,5434,0,0,0,BJÆV,VEM,2,2
20200926L0260J0029,2020-09-26 11:10:50.0000000,260,20200926L0260J0029#024 ,5435,0,0,0,BJÆV,VEM,2,1
20200926L0260J0029,2020-09-26 11:11:35.0000000,260,20200926L0260J0029#025 ,5436,0,0,0,VEM,VEM,2,0
20200926L0260J0029,2020-09-26 11:14:53.0000000,260,20200926L0260J0029#026 ,7855,0,0,0,LELL,LELL,2,1
20200926L0260J0029,2020-09-26 11:15:42.0000000,260,20200926L0260J0029#027 ,52650,0,0,0,LELL,KGST1,2,0
20200926L0260J0029,2020-09-26 11:16:49.0000000,260,20200926L0260J0029#028 ,7856,0,0,0,LELL,KGST1,2,0
20200926L0260J0029,2020-09-26 11:17:43.0000000,260,20200926L0260J0029#029 ,7857,0,0,0,LELL,KGST1,2,0
20200926L0260J0029,2020-09-26 11:19:31.0000000,260,20200926L0260J0029#030 ,7858,2,0,1,LELL,KGST1,2,0
20200926L0260J0029,2020-09-26 11:21:37.0000000,260,20200926L0260J0029#031 ,5395,1,0,0,LELL,KGST1,2,0
20200926L0260J0029,2020-09-26 11:23:07.0000000,260,20200926L0260J0029#033 ,5396,0,0,0,LELL,KGST1,2,0
20200926L0260J0029,2020-09-26 11:25:48.0000000,260,20200926L0260J0029#034 ,50965,8,0,2,KGST1,KGST1,2,0
20200926L0260J0030,2020-09-26 11:45:03.0000000,260,20200926L0260J0030#001 ,44722,0,1,0,RGBST,RGBST,2,2
20200926L0260J0030,2020-09-26 11:47:04.0000000,260,20200926L0260J0030#002 ,38125,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0030,2020-09-26 11:49:32.0000000,260,20200926L0260J0030#003 ,39807,0,2,0,RGBST,KÆRHA,2,2
20200926L0260J0030,2020-09-26 11:50:06.0000000,260,20200926L0260J0030#004 ,39793,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0030,2020-09-26 11:50:57.0000000,260,20200926L0260J0030#005 ,39801,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0030,2020-09-26 11:51:25.0000000,260,20200926L0260J0030#006 ,47268,0,0,0,RGBST,KÆRHA,2,0
20200926L0260J0030,2020-09-26 11:52:39.0000000,260,20200926L0260J0030#007 ,39678,0,0,0,KÆRHA,KÆRHA,2,0
20200926L0260J0030,2020-09-26 11:53:44.0000000,260,20200926L0260J0030#008 ,39676,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0030,2020-09-26 11:54:35.0000000,260,20200926L0260J0030#009 ,39675,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0030,2020-09-26 11:55:02.0000000,260,20200926L0260J0030#010 ,43520,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0030,2020-09-26 11:55:26.0000000,260,20200926L0260J0030#011 ,43526,0,0,0,KÆRHA,FJÆLB,2,0
20200926L0260J0030,2020-09-26 11:56:39.0000000,260,20200926L0260J0030#012 ,43522,0,1,0,KÆRHA,FJÆLB,2,1
20200926L0260J0030,2020-09-26 11:57:49.0000000,260,20200926L0260J0030#013 ,43524,1,0,1,FJÆLB,FJÆLB,2,0
20200926L0260J0030,2020-09-26 12:00:53.0000000,260,20200926L0260J0030#014 ,7599,0,1,0,SLIM,SLIM,2,1
20200926L0260J0030,2020-09-26 12:02:03.0000000,260,20200926L0260J0030#015 ,7849,1,0,0,SLIM,GUMME,2,0
20200926L0260J0030,2020-09-26 12:03:16.0000000,260,20200926L0260J0030#016 ,7851,0,1,0,SLIM,GUMME,2,1
20200926L0260J0030,2020-09-26 12:04:04.0000000,260,20200926L0260J0030#017 ,7852,0,0,0,SLIM,GUMME,2,0
20200926L0260J0030,2020-09-26 12:05:04.0000000,260,20200926L0260J0030#018 ,5430,0,0,0,GUMME,GUMME,2,0
20200926L0260J0030,2020-09-26 12:05:34.0000000,260,20200926L0260J0030#019 ,7992,0,0,0,GUMME,BJÆV,2,0
20200926L0260J0030,2020-09-26 12:06:03.0000000,260,20200926L0260J0030#020 ,5431,0,0,0,GUMME,BJÆV,2,0
20200926L0260J0030,2020-09-26 12:07:13.0000000,260,20200926L0260J0030#021 ,5432,0,1,0,BJÆV,BJÆV,2,2
20200926L0260J0030,2020-09-26 12:08:55.0000000,260,20200926L0260J0030#022 ,5433,2,0,0,BJÆV,VEM,2,3
20200926L0260J0030,2020-09-26 12:10:45.0000000,260,20200926L0260J0030#023 ,5434,1,0,0,BJÆV,VEM,2,0
