JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200912L0320J0072,2020-09-12 08:06:51.0000000,320,20200912L0320J0072#059 ,8520,0,0,0,DYBS,FSST,1,0
20200912L0320J0072,2020-09-12 08:10:00.0000000,320,20200912L0320J0072#060 ,9538,5,0,2,FSST,FSST,1,0
20200912L0320J0077,2020-09-12 10:00:13.0000000,320,20200912L0320J0077#001 ,8117,0,2,0,HLST,HLST,1,4
20200912L0320J0077,2020-09-12 10:01:00.0000000,320,20200912L0320J0077#002 ,8605,0,0,0,HLST,SKÆR,1,0
20200912L0320J0077,2020-09-12 10:04:30.0000000,320,20200912L0320J0077#003 ,8606,1,0,1,HLST,SKÆR,1,0
20200912L0320J0077,2020-09-12 10:05:35.0000000,320,20200912L0320J0077#004 ,8607,1,0,0,HLST,SKÆR,1,0
20200912L0320J0077,2020-09-12 10:06:25.0000000,320,20200912L0320J0077#005 ,28053,0,0,0,HLST,SKÆR,1,0
20200912L0320J0077,2020-09-12 10:06:49.0000000,320,20200912L0320J0077#006 ,49649,0,0,0,HLST,SKÆR,1,0
20200912L0320J0077,2020-09-12 10:07:39.0000000,320,20200912L0320J0077#007 ,8659,0,0,0,HLST,SKÆR,1,0
20200912L0320J0077,2020-09-12 10:08:03.0000000,320,20200912L0320J0077#008 ,8660,0,0,0,SKÆR,SKÆR,1,0
20200912L0320J0077,2020-09-12 10:08:47.0000000,320,20200912L0320J0077#009 ,28673,0,0,0,SKÆR,RMSK,1,0
20200912L0320J0077,2020-09-12 10:09:41.0000000,320,20200912L0320J0077#010 ,10550,0,0,0,SKÆR,RMSK,1,0
20200912L0320J0077,2020-09-12 10:10:16.0000000,320,20200912L0320J0077#011 ,8662,0,0,0,SKÆR,RMSK,1,0
20200912L0320J0077,2020-09-12 10:11:15.0000000,320,20200912L0320J0077#012 ,6757,1,0,0,SKÆR,RMSK,1,0
20200912L0320J0077,2020-09-12 10:11:39.0000000,320,20200912L0320J0077#013 ,8643,0,0,0,RMSK,RMSK,1,0
20200912L0320J0077,2020-09-12 10:12:12.0000000,320,20200912L0320J0077#014 ,8752,0,0,0,RMSK,SNDK,1,0
20200912L0320J0077,2020-09-12 10:13:31.0000000,320,20200912L0320J0077#015 ,8754,0,0,0,RMSK,SNDK,1,0
20200912L0320J0077,2020-09-12 10:14:40.0000000,320,20200912L0320J0077#016 ,8755,1,0,1,RMSK,SNDK,1,0
20200912L0320J0077,2020-09-12 10:15:20.0000000,320,20200912L0320J0077#017 ,8756,0,0,0,RMSK,SNDK,1,0
20200912L0320J0077,2020-09-12 10:16:06.0000000,320,20200912L0320J0077#018 ,8757,0,1,0,RMSK,SNDK,1,2
20200912L0320J0077,2020-09-12 10:16:36.0000000,320,20200912L0320J0077#019 ,8758,0,0,0,RMSK,SNDK,1,0
20200912L0320J0077,2020-09-12 10:16:51.0000000,320,20200912L0320J0077#020 ,8759,0,0,0,RMSK,SNDK,1,0
20200912L0320J0077,2020-09-12 10:17:24.0000000,320,20200912L0320J0077#021 ,9525,0,0,0,SNDK,SNDK,1,0
20200912L0320J0077,2020-09-12 10:17:56.0000000,320,20200912L0320J0077#022 ,8761,0,0,0,SNDK,VIRØ,1,0
20200912L0320J0077,2020-09-12 10:19:07.0000000,320,20200912L0320J0077#023 ,28676,0,2,0,SNDK,VIRØ,1,2
20200912L0320J0077,2020-09-12 10:21:12.0000000,320,20200912L0320J0077#024 ,8764,0,0,0,SNDK,VIRØ,1,0
20200912L0320J0077,2020-09-12 10:22:19.0000000,320,20200912L0320J0077#025 ,8765,0,0,0,VIRØ,VIRØ,1,0
20200912L0320J0077,2020-09-12 10:24:38.0000000,320,20200912L0320J0077#026 ,8767,0,0,0,VIRØ,FVST1,1,0
20200912L0320J0077,2020-09-12 10:25:44.0000000,320,20200912L0320J0077#027 ,8768,0,0,0,VIRØ,FVST1,1,1
20200912L0320J0077,2020-09-12 10:27:27.0000000,320,20200912L0320J0077#028 ,8769,0,0,0,VIRØ,FVST1,1,0
20200912L0320J0077,2020-09-12 10:28:26.0000000,320,20200912L0320J0077#029 ,8770,0,0,0,VIRØ,FVST1,1,1
20200912L0320J0077,2020-09-12 10:33:10.0000000,320,20200912L0320J0077#030 ,52789,0,2,0,FVST1,FVST1,1,2
20200912L0320J0077,2020-09-12 10:34:24.0000000,320,20200912L0320J0077#031 ,7897,0,0,0,FVST1,KAPP,1,0
20200912L0320J0077,2020-09-12 10:35:35.0000000,320,20200912L0320J0077#032 ,7898,2,0,0,FVST1,KAPP,1,0
20200912L0320J0077,2020-09-12 10:37:01.0000000,320,20200912L0320J0077#033 ,7899,0,0,0,FVST1,KAPP,1,0
20200912L0320J0077,2020-09-12 10:40:04.0000000,320,20200912L0320J0077#034 ,8818,0,0,0,KAPP,KAPP,1,0
20200912L0320J0077,2020-09-12 10:42:14.0000000,320,20200912L0320J0077#035 ,8501,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0077,2020-09-12 10:42:47.0000000,320,20200912L0320J0077#036 ,9530,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0077,2020-09-12 10:43:16.0000000,320,20200912L0320J0077#037 ,9531,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0077,2020-09-12 10:43:32.0000000,320,20200912L0320J0077#038 ,9532,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0077,2020-09-12 10:44:40.0000000,320,20200912L0320J0077#039 ,8502,0,0,0,KAPP,ØLSA,1,1
20200912L0320J0077,2020-09-12 10:46:04.0000000,320,20200912L0320J0077#040 ,8503,0,2,0,KAPP,ØLSA,1,2
20200912L0320J0077,2020-09-12 10:46:57.0000000,320,20200912L0320J0077#041 ,10574,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0077,2020-09-12 10:48:12.0000000,320,20200912L0320J0077#042 ,50874,0,2,0,ØLSA,ØLSA,1,2
20200912L0320J0077,2020-09-12 10:49:23.0000000,320,20200912L0320J0077#043 ,8512,0,0,0,ØLSA,STHA,1,0
20200912L0320J0077,2020-09-12 10:50:10.0000000,320,20200912L0320J0077#044 ,8513,0,0,0,ØLSA,STHA,1,0
20200912L0320J0077,2020-09-12 10:51:23.0000000,320,20200912L0320J0077#045 ,9533,0,0,0,ØLSA,STHA,1,0
20200912L0320J0077,2020-09-12 10:51:55.0000000,320,20200912L0320J0077#046 ,9534,0,0,0,ØLSA,STHA,1,0
20200912L0320J0077,2020-09-12 10:52:18.0000000,320,20200912L0320J0077#047 ,9535,0,0,0,ØLSA,STHA,1,0
20200912L0320J0077,2020-09-12 10:53:45.0000000,320,20200912L0320J0077#048 ,8515,0,1,0,STHA,STHA,1,1
20200912L0320J0077,2020-09-12 10:54:35.0000000,320,20200912L0320J0077#049 ,8516,0,0,0,STHA,HAMØ,1,0
20200912L0320J0077,2020-09-12 10:54:58.0000000,320,20200912L0320J0077#050 ,8074,0,0,0,STHA,HAMØ,1,0
20200912L0320J0077,2020-09-12 10:55:39.0000000,320,20200912L0320J0077#051 ,9536,0,0,0,STHA,HAMØ,1,0
20200912L0320J0077,2020-09-12 10:57:12.0000000,320,20200912L0320J0077#052 ,10668,0,0,0,HAMØ,HAMØ,1,0
20200912L0320J0077,2020-09-12 10:59:12.0000000,320,20200912L0320J0077#053 ,33549,0,0,0,HAMØ,DYBS,1,0
20200912L0320J0077,2020-09-12 11:01:33.0000000,320,20200912L0320J0077#054 ,9266,0,0,0,DYBS,DYBS,1,0
20200912L0320J0077,2020-09-12 11:01:58.0000000,320,20200912L0320J0077#055 ,9267,0,0,0,DYBS,FSST,1,0
20200912L0320J0077,2020-09-12 11:03:44.0000000,320,20200912L0320J0077#056 ,9268,0,0,0,DYBS,FSST,1,0
20200912L0320J0077,2020-09-12 11:05:12.0000000,320,20200912L0320J0077#057 ,9269,0,0,0,DYBS,FSST,1,0
20200912L0320J0077,2020-09-12 11:05:42.0000000,320,20200912L0320J0077#058 ,9270,0,0,0,DYBS,FSST,1,0
20200912L0320J0077,2020-09-12 11:06:50.0000000,320,20200912L0320J0077#059 ,8520,1,0,1,DYBS,FSST,1,0
20200912L0320J0077,2020-09-12 11:10:00.0000000,320,20200912L0320J0077#060 ,9538,11,0,9,FSST,FSST,1,0
20200912L0320J0080,2020-09-12 12:59:52.0000000,320,20200912L0320J0080#001 ,8117,0,3,0,HLST,HLST,1,7
20200912L0320J0080,2020-09-12 13:01:00.0000000,320,20200912L0320J0080#002 ,8605,0,0,0,HLST,SKÆR,1,0
20200912L0320J0080,2020-09-12 13:04:17.0000000,320,20200912L0320J0080#003 ,8606,0,0,0,HLST,SKÆR,1,0
20200912L0320J0080,2020-09-12 13:05:16.0000000,320,20200912L0320J0080#004 ,8607,2,0,1,HLST,SKÆR,1,0
20200912L0320J0080,2020-09-12 13:06:32.0000000,320,20200912L0320J0080#005 ,28053,1,0,1,HLST,SKÆR,1,0
20200912L0320J0080,2020-09-12 13:07:02.0000000,320,20200912L0320J0080#006 ,49649,0,0,0,HLST,SKÆR,1,0
20200912L0320J0080,2020-09-12 13:07:52.0000000,320,20200912L0320J0080#007 ,8659,0,0,0,HLST,SKÆR,1,0
20200912L0320J0080,2020-09-12 13:08:13.0000000,320,20200912L0320J0080#008 ,8660,0,0,0,SKÆR,SKÆR,1,0
20200912L0320J0080,2020-09-12 13:08:54.0000000,320,20200912L0320J0080#009 ,28673,0,0,0,SKÆR,RMSK,1,0
20200912L0320J0080,2020-09-12 13:10:08.0000000,320,20200912L0320J0080#010 ,10550,0,0,0,SKÆR,RMSK,1,0
20200912L0320J0080,2020-09-12 13:10:47.0000000,320,20200912L0320J0080#011 ,8662,0,0,0,SKÆR,RMSK,1,0
20200912L0320J0080,2020-09-12 13:11:52.0000000,320,20200912L0320J0080#012 ,6757,0,1,0,SKÆR,RMSK,1,1
20200912L0320J0080,2020-09-12 13:12:17.0000000,320,20200912L0320J0080#013 ,8643,0,0,0,RMSK,RMSK,1,0
20200912L0320J0080,2020-09-12 13:12:49.0000000,320,20200912L0320J0080#014 ,8752,0,0,0,RMSK,SNDK,1,0
20200912L0320J0080,2020-09-12 13:14:08.0000000,320,20200912L0320J0080#015 ,8754,0,0,0,RMSK,SNDK,1,0
20200912L0320J0080,2020-09-12 13:14:52.0000000,320,20200912L0320J0080#016 ,8755,0,0,0,RMSK,SNDK,1,0
20200912L0320J0080,2020-09-12 13:15:22.0000000,320,20200912L0320J0080#017 ,8756,0,0,0,RMSK,SNDK,1,0
20200912L0320J0080,2020-09-12 13:15:46.0000000,320,20200912L0320J0080#018 ,8757,0,0,0,RMSK,SNDK,1,0
20200912L0320J0080,2020-09-12 13:16:08.0000000,320,20200912L0320J0080#019 ,8758,0,0,0,RMSK,SNDK,1,0
20200912L0320J0080,2020-09-12 13:16:23.0000000,320,20200912L0320J0080#020 ,8759,0,0,0,RMSK,SNDK,1,0
20200912L0320J0080,2020-09-12 13:16:54.0000000,320,20200912L0320J0080#021 ,9525,0,0,0,SNDK,SNDK,1,0
20200912L0320J0080,2020-09-12 13:17:22.0000000,320,20200912L0320J0080#022 ,8761,0,0,0,SNDK,VIRØ,1,0
20200912L0320J0080,2020-09-12 13:18:04.0000000,320,20200912L0320J0080#023 ,28676,0,0,0,SNDK,VIRØ,1,0
20200912L0320J0080,2020-09-12 13:20:11.0000000,320,20200912L0320J0080#024 ,8764,0,0,0,SNDK,VIRØ,1,1
20200912L0320J0080,2020-09-12 13:21:19.0000000,320,20200912L0320J0080#025 ,8765,0,0,0,VIRØ,VIRØ,1,0
20200912L0320J0080,2020-09-12 13:24:00.0000000,320,20200912L0320J0080#026 ,8767,2,1,1,VIRØ,FVST1,1,0
20200912L0320J0080,2020-09-12 13:24:51.0000000,320,20200912L0320J0080#027 ,8768,0,0,0,VIRØ,FVST1,1,0
20200912L0320J0080,2020-09-12 13:30:08.0000000,320,20200912L0320J0080#028 ,8769,0,0,0,VIRØ,FVST1,1,0
20200912L0320J0080,2020-09-12 13:30:55.0000000,320,20200912L0320J0080#029 ,8770,0,0,0,VIRØ,FVST1,1,0
20200912L0320J0080,2020-09-12 13:35:06.0000000,320,20200912L0320J0080#030 ,52789,2,0,0,FVST1,FVST1,1,1
20200912L0320J0080,2020-09-12 13:36:18.0000000,320,20200912L0320J0080#031 ,7897,0,0,0,FVST1,KAPP,1,0
20200912L0320J0080,2020-09-12 13:37:45.0000000,320,20200912L0320J0080#032 ,7898,0,2,0,FVST1,KAPP,1,3
20200912L0320J0080,2020-09-12 13:39:08.0000000,320,20200912L0320J0080#033 ,7899,0,0,0,FVST1,KAPP,1,0
20200912L0320J0080,2020-09-12 13:41:43.0000000,320,20200912L0320J0080#034 ,8818,0,0,1,KAPP,KAPP,1,0
20200912L0320J0080,2020-09-12 13:43:39.0000000,320,20200912L0320J0080#035 ,8501,1,0,0,KAPP,ØLSA,1,0
20200912L0320J0080,2020-09-12 13:44:10.0000000,320,20200912L0320J0080#036 ,9530,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0080,2020-09-12 13:44:36.0000000,320,20200912L0320J0080#037 ,9531,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0080,2020-09-12 13:44:50.0000000,320,20200912L0320J0080#038 ,9532,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0080,2020-09-12 13:45:31.0000000,320,20200912L0320J0080#039 ,8502,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0080,2020-09-12 13:46:10.0000000,320,20200912L0320J0080#040 ,8503,0,0,1,KAPP,ØLSA,1,0
20200912L0320J0080,2020-09-12 13:47:10.0000000,320,20200912L0320J0080#041 ,10574,1,0,0,KAPP,ØLSA,1,0
20200912L0320J0080,2020-09-12 13:47:31.0000000,320,20200912L0320J0080#042 ,50874,0,0,0,ØLSA,ØLSA,1,0
20200912L0320J0080,2020-09-12 13:50:16.0000000,320,20200912L0320J0080#043 ,8512,0,1,0,ØLSA,STHA,1,1
20200912L0320J0080,2020-09-12 13:51:14.0000000,320,20200912L0320J0080#044 ,8513,0,0,0,ØLSA,STHA,1,0
20200912L0320J0080,2020-09-12 13:52:34.0000000,320,20200912L0320J0080#045 ,9533,0,0,0,ØLSA,STHA,1,0
20200912L0320J0080,2020-09-12 13:53:05.0000000,320,20200912L0320J0080#046 ,9534,1,0,0,ØLSA,STHA,1,0
20200912L0320J0080,2020-09-12 13:53:45.0000000,320,20200912L0320J0080#047 ,9535,0,0,0,ØLSA,STHA,1,0
20200912L0320J0080,2020-09-12 13:54:40.0000000,320,20200912L0320J0080#048 ,8515,0,0,0,STHA,STHA,1,0
20200912L0320J0080,2020-09-12 13:55:17.0000000,320,20200912L0320J0080#049 ,8516,0,0,0,STHA,HAMØ,1,0
20200912L0320J0080,2020-09-12 13:55:37.0000000,320,20200912L0320J0080#050 ,8074,0,0,0,STHA,HAMØ,1,0
20200912L0320J0080,2020-09-12 13:56:12.0000000,320,20200912L0320J0080#051 ,9536,0,0,0,STHA,HAMØ,1,0
20200912L0320J0080,2020-09-12 13:57:04.0000000,320,20200912L0320J0080#052 ,10668,0,0,0,HAMØ,HAMØ,1,0
20200912L0320J0080,2020-09-12 13:58:41.0000000,320,20200912L0320J0080#053 ,33549,0,0,0,HAMØ,DYBS,1,0
20200912L0320J0080,2020-09-12 14:00:45.0000000,320,20200912L0320J0080#054 ,9266,0,0,0,DYBS,DYBS,1,0
20200912L0320J0080,2020-09-12 14:01:23.0000000,320,20200912L0320J0080#055 ,9267,0,0,0,DYBS,FSST,1,0
20200912L0320J0080,2020-09-12 14:02:27.0000000,320,20200912L0320J0080#056 ,9268,0,0,1,DYBS,FSST,1,0
20200912L0320J0080,2020-09-12 14:03:27.0000000,320,20200912L0320J0080#057 ,9269,0,1,0,DYBS,FSST,1,1
20200912L0320J0080,2020-09-12 14:03:57.0000000,320,20200912L0320J0080#058 ,9270,0,0,0,DYBS,FSST,1,0
20200912L0320J0080,2020-09-12 14:04:36.0000000,320,20200912L0320J0080#059 ,8520,0,0,0,DYBS,FSST,1,0
20200912L0320J0080,2020-09-12 14:10:00.0000000,320,20200912L0320J0080#060 ,9538,7,0,3,FSST,FSST,1,0
20200912L0320J0085,2020-09-12 16:01:16.0000000,320,20200912L0320J0085#001 ,8117,0,3,0,HLST,HLST,1,11
20200912L0320J0085,2020-09-12 16:01:00.0000000,320,20200912L0320J0085#002 ,8605,0,0,0,HLST,SKÆR,1,0
20200912L0320J0085,2020-09-12 16:04:38.0000000,320,20200912L0320J0085#003 ,8606,0,2,0,HLST,SKÆR,1,2
20200912L0320J0085,2020-09-12 16:05:49.0000000,320,20200912L0320J0085#004 ,8607,5,1,2,HLST,SKÆR,1,2
20200912L0320J0085,2020-09-12 16:06:26.0000000,320,20200912L0320J0085#005 ,28053,0,0,0,HLST,SKÆR,1,0
20200912L0320J0085,2020-09-12 16:06:44.0000000,320,20200912L0320J0085#006 ,49649,0,0,0,HLST,SKÆR,1,0
20200912L0320J0085,2020-09-12 16:08:26.0000000,320,20200912L0320J0085#007 ,8659,2,0,1,HLST,SKÆR,1,1
20200912L0320J0085,2020-09-12 16:08:56.0000000,320,20200912L0320J0085#008 ,8660,0,0,0,SKÆR,SKÆR,1,0
20200912L0320J0085,2020-09-12 16:09:31.0000000,320,20200912L0320J0085#009 ,28673,0,0,0,SKÆR,RMSK,1,0
20200912L0320J0085,2020-09-12 16:10:22.0000000,320,20200912L0320J0085#010 ,10550,0,0,0,SKÆR,RMSK,1,0
20200912L0320J0085,2020-09-12 16:10:54.0000000,320,20200912L0320J0085#011 ,8662,0,0,0,SKÆR,RMSK,1,0
20200912L0320J0085,2020-09-12 16:11:28.0000000,320,20200912L0320J0085#012 ,6757,0,0,1,SKÆR,RMSK,1,0
20200912L0320J0085,2020-09-12 16:13:23.0000000,320,20200912L0320J0085#013 ,8643,3,0,1,RMSK,RMSK,1,0
20200912L0320J0085,2020-09-12 16:14:09.0000000,320,20200912L0320J0085#014 ,8752,3,0,0,RMSK,SNDK,1,0
20200912L0320J0085,2020-09-12 16:15:22.0000000,320,20200912L0320J0085#015 ,8754,0,0,0,RMSK,SNDK,1,0
20200912L0320J0085,2020-09-12 16:16:00.0000000,320,20200912L0320J0085#016 ,8755,0,0,0,RMSK,SNDK,1,0
20200912L0320J0085,2020-09-12 16:16:30.0000000,320,20200912L0320J0085#017 ,8756,0,0,0,RMSK,SNDK,1,0
20200912L0320J0085,2020-09-12 16:16:54.0000000,320,20200912L0320J0085#018 ,8757,0,0,0,RMSK,SNDK,1,0
20200912L0320J0085,2020-09-12 16:17:15.0000000,320,20200912L0320J0085#019 ,8758,0,0,0,RMSK,SNDK,1,0
20200912L0320J0085,2020-09-12 16:17:30.0000000,320,20200912L0320J0085#020 ,8759,0,0,0,RMSK,SNDK,1,0
20200912L0320J0085,2020-09-12 16:18:27.0000000,320,20200912L0320J0085#021 ,9525,0,0,0,SNDK,SNDK,1,1
20200912L0320J0085,2020-09-12 16:19:03.0000000,320,20200912L0320J0085#022 ,8761,0,0,0,SNDK,VIRØ,1,0
20200912L0320J0085,2020-09-12 16:19:41.0000000,320,20200912L0320J0085#023 ,28676,0,0,0,SNDK,VIRØ,1,0
20200912L0320J0085,2020-09-12 16:21:16.0000000,320,20200912L0320J0085#024 ,8764,0,0,0,SNDK,VIRØ,1,0
20200912L0320J0085,2020-09-12 16:22:06.0000000,320,20200912L0320J0085#025 ,8765,0,0,0,VIRØ,VIRØ,1,0
20200912L0320J0085,2020-09-12 16:24:15.0000000,320,20200912L0320J0085#026 ,8767,0,0,0,VIRØ,FVST1,1,0
20200912L0320J0085,2020-09-12 16:24:57.0000000,320,20200912L0320J0085#027 ,8768,0,0,0,VIRØ,FVST1,1,0
20200912L0320J0085,2020-09-12 16:27:52.0000000,320,20200912L0320J0085#028 ,8769,0,0,0,VIRØ,FVST1,1,0
20200912L0320J0085,2020-09-12 16:28:35.0000000,320,20200912L0320J0085#029 ,8770,0,0,0,VIRØ,FVST1,1,0
20200912L0320J0085,2020-09-12 16:36:51.0000000,320,20200912L0320J0085#030 ,52789,1,0,0,FVST1,FVST1,1,1
20200912L0320J0085,2020-09-12 16:37:57.0000000,320,20200912L0320J0085#031 ,7897,0,0,0,FVST1,KAPP,1,0
20200912L0320J0085,2020-09-12 16:38:47.0000000,320,20200912L0320J0085#032 ,7898,0,0,0,FVST1,KAPP,1,0
20200912L0320J0085,2020-09-12 16:39:51.0000000,320,20200912L0320J0085#033 ,7899,0,0,0,FVST1,KAPP,1,0
20200912L0320J0085,2020-09-12 16:41:40.0000000,320,20200912L0320J0085#034 ,8818,0,0,0,KAPP,KAPP,1,0
20200912L0320J0085,2020-09-12 16:43:33.0000000,320,20200912L0320J0085#035 ,8501,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0085,2020-09-12 16:44:03.0000000,320,20200912L0320J0085#036 ,9530,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0085,2020-09-12 16:44:29.0000000,320,20200912L0320J0085#037 ,9531,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0085,2020-09-12 16:44:45.0000000,320,20200912L0320J0085#038 ,9532,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0085,2020-09-12 16:45:27.0000000,320,20200912L0320J0085#039 ,8502,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0085,2020-09-12 16:46:04.0000000,320,20200912L0320J0085#040 ,8503,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0085,2020-09-12 16:46:37.0000000,320,20200912L0320J0085#041 ,10574,0,0,0,KAPP,ØLSA,1,0
20200912L0320J0085,2020-09-12 16:51:20.0000000,320,20200912L0320J0085#042 ,50874,0,3,0,ØLSA,ØLSA,1,6
20200912L0320J0085,2020-09-12 16:52:33.0000000,320,20200912L0320J0085#043 ,8512,0,0,0,ØLSA,STHA,1,0
20200912L0320J0085,2020-09-12 16:53:17.0000000,320,20200912L0320J0085#044 ,8513,0,0,0,ØLSA,STHA,1,0
20200912L0320J0085,2020-09-12 16:54:32.0000000,320,20200912L0320J0085#045 ,9533,0,0,0,ØLSA,STHA,1,0
20200912L0320J0085,2020-09-12 16:54:58.0000000,320,20200912L0320J0085#046 ,9534,0,0,0,ØLSA,STHA,1,0
20200912L0320J0085,2020-09-12 16:55:17.0000000,320,20200912L0320J0085#047 ,9535,0,0,0,ØLSA,STHA,1,0
20200912L0320J0085,2020-09-12 16:56:03.0000000,320,20200912L0320J0085#048 ,8515,0,0,0,STHA,STHA,1,0
20200912L0320J0085,2020-09-12 16:56:38.0000000,320,20200912L0320J0085#049 ,8516,0,0,0,STHA,HAMØ,1,0
20200912L0320J0085,2020-09-12 16:56:56.0000000,320,20200912L0320J0085#050 ,8074,0,0,0,STHA,HAMØ,1,0
20200912L0320J0085,2020-09-12 16:57:29.0000000,320,20200912L0320J0085#051 ,9536,0,0,0,STHA,HAMØ,1,0
20200912L0320J0085,2020-09-12 16:58:48.0000000,320,20200912L0320J0085#052 ,10668,0,2,0,HAMØ,HAMØ,1,1
20200912L0320J0085,2020-09-12 17:00:56.0000000,320,20200912L0320J0085#053 ,33549,1,1,1,HAMØ,DYBS,1,1
20200912L0320J0085,2020-09-12 17:03:07.0000000,320,20200912L0320J0085#054 ,9266,0,0,0,DYBS,DYBS,1,0
20200912L0320J0085,2020-09-12 17:03:24.0000000,320,20200912L0320J0085#055 ,9267,0,0,0,DYBS,FSST,1,0
20200912L0320J0085,2020-09-12 17:04:22.0000000,320,20200912L0320J0085#056 ,9268,0,0,0,DYBS,FSST,1,0
20200912L0320J0085,2020-09-12 17:05:18.0000000,320,20200912L0320J0085#057 ,9269,0,0,0,DYBS,FSST,1,0
20200912L0320J0085,2020-09-12 17:05:58.0000000,320,20200912L0320J0085#058 ,9270,1,0,0,DYBS,FSST,1,0
20200912L0320J0085,2020-09-12 17:06:41.0000000,320,20200912L0320J0085#059 ,8520,0,0,0,DYBS,FSST,1,0
20200912L0320J0085,2020-09-12 17:10:00.0000000,320,20200912L0320J0085#060 ,9538,10,1,6,FSST,FSST,1,0
20200912L0320J0091,2020-09-12 22:00:15.0000000,320,20200912L0320J0091#001 ,8117,0,3,0,HLST,HLST,1,4
20200912L0320J0091,2020-09-12 22:01:00.0000000,320,20200912L0320J0091#002 ,8605,0,0,0,HLST,SKÆR,1,0
20200912L0320J0091,2020-09-12 22:04:37.0000000,320,20200912L0320J0091#003 ,8606,0,0,0,HLST,SKÆR,1,0
20200912L0320J0091,2020-09-12 22:05:52.0000000,320,20200912L0320J0091#004 ,8607,2,0,2,HLST,SKÆR,1,0
20200912L0320J0091,2020-09-12 22:07:01.0000000,320,20200912L0320J0091#005 ,28053,1,0,1,HLST,SKÆR,1,0
20200912L0320J0091,2020-09-12 22:07:40.0000000,320,20200912L0320J0091#006 ,49649,0,0,0,HLST,SKÆR,1,0
20200912L0320J0091,2020-09-12 22:08:28.0000000,320,20200912L0320J0091#007 ,8659,0,0,0,HLST,SKÆR,1,0
20200912L0320J0091,2020-09-12 22:08:58.0000000,320,20200912L0320J0091#008 ,8660,0,0,0,SKÆR,SKÆR,1,0
20200912L0320J0091,2020-09-12 22:09:50.0000000,320,20200912L0320J0091#009 ,28673,0,0,0,SKÆR,RMSK,1,0
20200912L0320J0091,2020-09-12 22:10:52.0000000,320,20200912L0320J0091#010 ,10550,0,0,0,SKÆR,RMSK,1,0
20200912L0320J0091,2020-09-12 22:11:35.0000000,320,20200912L0320J0091#011 ,8662,0,0,0,SKÆR,RMSK,1,0
20200912L0320J0091,2020-09-12 22:12:47.0000000,320,20200912L0320J0091#012 ,6757,1,0,0,SKÆR,RMSK,1,0
20200912L0320J0091,2020-09-12 22:13:12.0000000,320,20200912L0320J0091#013 ,8643,0,0,0,RMSK,RMSK,1,0
20200912L0320J0091,2020-09-12 22:14:02.0000000,320,20200912L0320J0091#014 ,8752,0,0,0,RMSK,SNDK,1,0
20200912L0320J0091,2020-09-12 22:15:42.0000000,320,20200912L0320J0091#015 ,8754,0,0,0,RMSK,SNDK,1,0
20200912L0320J0091,2020-09-12 22:16:32.0000000,320,20200912L0320J0091#016 ,8755,0,0,0,RMSK,SNDK,1,0
20200912L0320J0091,2020-09-12 22:17:03.0000000,320,20200912L0320J0091#017 ,8756,0,0,0,RMSK,SNDK,1,0
20200912L0320J0091,2020-09-12 22:17:51.0000000,320,20200912L0320J0091#018 ,8757,0,0,0,RMSK,SNDK,1,1
20200912L0320J0091,2020-09-12 22:18:24.0000000,320,20200912L0320J0091#019 ,8758,0,0,0,RMSK,SNDK,1,0
20200912L0320J0091,2020-09-12 22:18:52.0000000,320,20200912L0320J0091#020 ,8759,0,0,0,RMSK,SNDK,1,0
20200912L0320J0091,2020-09-12 22:19:40.0000000,320,20200912L0320J0091#021 ,9525,0,0,0,SNDK,SNDK,1,0
20200912L0320J0091,2020-09-12 22:20:55.0000000,320,20200912L0320J0091#022 ,8761,1,1,0,SNDK,VIRØ,1,1
20200912L0320J0091,2020-09-12 22:21:44.0000000,320,20200912L0320J0091#023 ,28676,0,0,0,SNDK,VIRØ,1,0
20200912L0320J0091,2020-09-12 22:23:27.0000000,320,20200912L0320J0091#024 ,8764,0,0,0,SNDK,VIRØ,1,0
20200912L0320J0091,2020-09-12 22:24:29.0000000,320,20200912L0320J0091#025 ,8765,0,0,0,VIRØ,VIRØ,1,0
20200912L0320J0091,2020-09-12 22:26:42.0000000,320,20200912L0320J0091#026 ,8767,0,0,0,VIRØ,FVST1,1,1
20200912L0320J0091,2020-09-12 22:28:04.0000000,320,20200912L0320J0091#027 ,8768,0,0,0,VIRØ,FVST1,1,0
