JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200913L0118J0027,2020-09-13 15:33:48.0000000,118,20200913L0118J0027#023 ,2643,2,1,0,CTY2,TTRP,1,3
20200913L0118J0027,2020-09-13 15:36:53.0000000,118,20200913L0118J0027#024 ,2644,0,0,0,TTRP,TTRP,1,2
20200913L0118J0027,2020-09-13 15:38:18.0000000,118,20200913L0118J0027#025 ,2645,0,1,0,TTRP,HTST,1,5
20200913L0118J0027,2020-09-13 15:38:59.0000000,118,20200913L0118J0027#026 ,33520,0,0,0,TTRP,HTST,1,0
20200913L0118J0027,2020-09-13 15:39:29.0000000,118,20200913L0118J0027#027 ,2646,0,0,0,TTRP,HTST,1,0
20200913L0118J0027,2020-09-13 15:41:44.0000000,118,20200913L0118J0027#028 ,2647,10,0,6,HTST,HTST,1,2
20200913L0118J0027,2020-09-13 15:42:39.0000000,118,20200913L0118J0027#029 ,2648,0,0,0,HTST,SAVN,1,0
20200913L0118J0027,2020-09-13 15:43:30.0000000,118,20200913L0118J0027#030 ,2649,0,0,0,HTST,SAVN,1,2
20200913L0118J0027,2020-09-13 15:44:29.0000000,118,20200913L0118J0027#031 ,2650,0,0,0,SAVN,SAVN,1,2
20200913L0118J0027,2020-09-13 15:46:35.0000000,118,20200913L0118J0027#032 ,4026,0,1,0,SAVN,TÅC,1,2
20200913L0118J0027,2020-09-13 15:47:39.0000000,118,20200913L0118J0027#033 ,4027,5,0,0,SAVN,TÅC,1,1
20200913L0118J0027,2020-09-13 15:48:06.0000000,118,20200913L0118J0027#034 ,4028,0,0,0,SAVN,TÅC,1,0
20200913L0118J0027,2020-09-13 15:50:05.0000000,118,20200913L0118J0027#035 ,4029,12,0,0,TÅC,TÅC,1,13
20200913L0118J0027,2020-09-13 15:49:00.0000000,118,20200913L0118J0027#036 ,2627,1,0,1,TÅST,TÅST,1,0
20200913L0118J0056,2020-09-13 16:40:33.0000000,118,20200913L0118J0056#001 ,2627,0,1,0,TÅST,TÅST,1,7
20200913L0118J0056,2020-09-13 16:43:27.0000000,118,20200913L0118J0056#002 ,2628,0,0,0,TÅST,TÅSD,1,0
20200913L0118J0056,2020-09-13 16:44:24.0000000,118,20200913L0118J0056#003 ,2629,0,0,0,TÅST,TÅSD,1,0
20200913L0118J0056,2020-09-13 16:45:17.0000000,118,20200913L0118J0056#004 ,2630,0,0,0,TÅSD,TÅSD,1,0
20200913L0118J0056,2020-09-13 16:45:51.0000000,118,20200913L0118J0056#005 ,2631,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0056,2020-09-13 16:46:50.0000000,118,20200913L0118J0056#006 ,2632,0,0,0,TÅSD,BLÅK,1,1
20200913L0118J0056,2020-09-13 16:47:39.0000000,118,20200913L0118J0056#007 ,2633,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0056,2020-09-13 16:48:16.0000000,118,20200913L0118J0056#008 ,2634,1,0,0,TÅSD,BLÅK,1,0
20200913L0118J0056,2020-09-13 16:48:53.0000000,118,20200913L0118J0056#009 ,2635,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0056,2020-09-13 16:49:21.0000000,118,20200913L0118J0056#010 ,2636,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0056,2020-09-13 16:49:56.0000000,118,20200913L0118J0056#011 ,2637,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0056,2020-09-13 16:50:54.0000000,118,20200913L0118J0056#012 ,2638,0,0,0,BLÅK,BLÅK,1,0
20200913L0118J0056,2020-09-13 16:51:44.0000000,118,20200913L0118J0056#013 ,2639,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0056,2020-09-13 16:52:15.0000000,118,20200913L0118J0056#014 ,2640,1,0,0,BLÅK,CTY2,1,0
20200913L0118J0056,2020-09-13 16:54:11.0000000,118,20200913L0118J0056#015 ,4454,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0056,2020-09-13 16:54:53.0000000,118,20200913L0118J0056#016 ,4456,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0056,2020-09-13 16:55:19.0000000,118,20200913L0118J0056#017 ,4457,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0056,2020-09-13 16:55:42.0000000,118,20200913L0118J0056#018 ,4458,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0056,2020-09-13 16:57:01.0000000,118,20200913L0118J0056#019 ,3801,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0056,2020-09-13 16:59:33.0000000,118,20200913L0118J0056#021 ,2609,2,3,0,CTY2,CTY2,1,6
20200913L0118J0056,2020-09-13 17:02:00.0000000,118,20200913L0118J0056#022 ,2642,0,1,0,CTY2,TTRP,1,5
20200913L0118J0056,2020-09-13 17:03:00.0000000,118,20200913L0118J0056#023 ,2643,0,0,0,CTY2,TTRP,1,0
20200913L0118J0056,2020-09-13 17:05:14.0000000,118,20200913L0118J0056#024 ,2644,0,1,0,TTRP,TTRP,1,3
20200913L0118J0056,2020-09-13 17:08:01.0000000,118,20200913L0118J0056#025 ,2645,1,0,0,TTRP,HTST,1,1
20200913L0118J0056,2020-09-13 17:08:37.0000000,118,20200913L0118J0056#026 ,33520,0,0,0,TTRP,HTST,1,0
20200913L0118J0056,2020-09-13 17:09:01.0000000,118,20200913L0118J0056#027 ,2646,0,0,0,TTRP,HTST,1,0
20200913L0118J0056,2020-09-13 17:11:00.0000000,118,20200913L0118J0056#028 ,2647,16,0,6,HTST,HTST,1,1
20200913L0118J0056,2020-09-13 17:11:55.0000000,118,20200913L0118J0056#029 ,2648,0,0,0,HTST,SAVN,1,0
20200913L0118J0056,2020-09-13 17:12:27.0000000,118,20200913L0118J0056#030 ,2649,0,0,0,HTST,SAVN,1,0
20200913L0118J0056,2020-09-13 17:13:13.0000000,118,20200913L0118J0056#031 ,2650,1,0,0,SAVN,SAVN,1,0
20200913L0118J0056,2020-09-13 17:15:04.0000000,118,20200913L0118J0056#032 ,4026,0,0,0,SAVN,TÅC,1,0
20200913L0118J0056,2020-09-13 17:15:37.0000000,118,20200913L0118J0056#033 ,4027,0,0,0,SAVN,TÅC,1,0
20200913L0118J0056,2020-09-13 17:15:58.0000000,118,20200913L0118J0056#034 ,4028,0,0,0,SAVN,TÅC,1,0
20200913L0118J0056,2020-09-13 17:17:13.0000000,118,20200913L0118J0056#035 ,4029,0,0,0,TÅC,TÅC,1,0
20200913L0118J0056,2020-09-13 17:19:00.0000000,118,20200913L0118J0056#036 ,2627,2,0,0,TÅST,TÅST,1,0
20200913L0118J0060,2020-09-13 18:10:35.0000000,118,20200913L0118J0060#001 ,2627,0,2,0,TÅST,TÅST,1,10
20200913L0118J0060,2020-09-13 18:13:09.0000000,118,20200913L0118J0060#002 ,2628,0,0,0,TÅST,TÅSD,1,1
20200913L0118J0060,2020-09-13 18:14:18.0000000,118,20200913L0118J0060#003 ,2629,2,0,0,TÅST,TÅSD,1,3
20200913L0118J0060,2020-09-13 18:14:54.0000000,118,20200913L0118J0060#004 ,2630,0,0,1,TÅSD,TÅSD,1,0
20200913L0118J0060,2020-09-13 18:15:24.0000000,118,20200913L0118J0060#005 ,2631,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0060,2020-09-13 18:16:04.0000000,118,20200913L0118J0060#006 ,2632,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0060,2020-09-13 18:17:18.0000000,118,20200913L0118J0060#007 ,2633,7,1,1,TÅSD,BLÅK,1,1
20200913L0118J0060,2020-09-13 18:17:48.0000000,118,20200913L0118J0060#008 ,2634,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0060,2020-09-13 18:18:15.0000000,118,20200913L0118J0060#009 ,2635,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0060,2020-09-13 18:18:39.0000000,118,20200913L0118J0060#010 ,2636,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0060,2020-09-13 18:19:13.0000000,118,20200913L0118J0060#011 ,2637,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0060,2020-09-13 18:20:08.0000000,118,20200913L0118J0060#012 ,2638,1,0,0,BLÅK,BLÅK,1,0
20200913L0118J0060,2020-09-13 18:20:56.0000000,118,20200913L0118J0060#013 ,2639,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0060,2020-09-13 18:21:24.0000000,118,20200913L0118J0060#014 ,2640,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0060,2020-09-13 18:22:31.0000000,118,20200913L0118J0060#015 ,4454,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0060,2020-09-13 18:23:12.0000000,118,20200913L0118J0060#016 ,4456,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0060,2020-09-13 18:23:38.0000000,118,20200913L0118J0060#017 ,4457,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0060,2020-09-13 18:24:20.0000000,118,20200913L0118J0060#018 ,4458,0,0,0,BLÅK,CTY2,1,1
20200913L0118J0060,2020-09-13 18:24:57.0000000,118,20200913L0118J0060#019 ,3801,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0060,2020-09-13 18:26:38.0000000,118,20200913L0118J0060#021 ,2609,2,0,1,CTY2,CTY2,1,0
20200913L0118J0060,2020-09-13 18:29:10.0000000,118,20200913L0118J0060#022 ,2642,0,0,0,CTY2,TTRP,1,0
20200913L0118J0060,2020-09-13 18:31:35.0000000,118,20200913L0118J0060#023 ,2643,0,0,0,CTY2,TTRP,1,1
20200913L0118J0060,2020-09-13 18:34:58.0000000,118,20200913L0118J0060#024 ,2644,2,0,0,TTRP,TTRP,1,0
20200913L0118J0060,2020-09-13 18:36:45.0000000,118,20200913L0118J0060#025 ,2645,0,0,0,TTRP,HTST,1,0
20200913L0118J0060,2020-09-13 18:37:23.0000000,118,20200913L0118J0060#026 ,33520,1,0,0,TTRP,HTST,1,0
20200913L0118J0060,2020-09-13 18:38:15.0000000,118,20200913L0118J0060#027 ,2646,1,0,0,TTRP,HTST,1,0
20200913L0118J0060,2020-09-13 18:40:19.0000000,118,20200913L0118J0060#028 ,2647,0,0,0,HTST,HTST,1,0
20200913L0118J0060,2020-09-13 18:40:49.0000000,118,20200913L0118J0060#029 ,2648,0,0,0,HTST,SAVN,1,0
20200913L0118J0060,2020-09-13 18:41:44.0000000,118,20200913L0118J0060#030 ,2649,0,0,0,HTST,SAVN,1,0
20200913L0118J0060,2020-09-13 18:42:16.0000000,118,20200913L0118J0060#031 ,2650,0,0,0,SAVN,SAVN,1,0
20200913L0118J0060,2020-09-13 18:44:22.0000000,118,20200913L0118J0060#032 ,4026,0,0,0,SAVN,TÅC,1,0
20200913L0118J0060,2020-09-13 18:44:58.0000000,118,20200913L0118J0060#033 ,4027,0,0,0,SAVN,TÅC,1,0
20200913L0118J0060,2020-09-13 18:45:22.0000000,118,20200913L0118J0060#034 ,4028,0,0,0,SAVN,TÅC,1,0
20200913L0118J0060,2020-09-13 18:46:52.0000000,118,20200913L0118J0060#035 ,4029,0,0,0,TÅC,TÅC,1,0
20200913L0118J0060,2020-09-13 18:49:00.0000000,118,20200913L0118J0060#036 ,2627,1,0,0,TÅST,TÅST,1,0
20200913L0118J0068,2020-09-13 22:41:21.0000000,118,20200913L0118J0068#001 ,2627,0,0,0,TÅST,TÅST,1,1
20200913L0118J0068,2020-09-13 22:43:17.0000000,118,20200913L0118J0068#002 ,2628,0,0,0,TÅST,TÅSD,1,0
20200913L0118J0068,2020-09-13 22:44:09.0000000,118,20200913L0118J0068#003 ,2629,0,0,0,TÅST,TÅSD,1,0
20200913L0118J0068,2020-09-13 22:44:42.0000000,118,20200913L0118J0068#004 ,2630,0,0,0,TÅSD,TÅSD,1,0
20200913L0118J0068,2020-09-13 22:45:14.0000000,118,20200913L0118J0068#005 ,2631,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0068,2020-09-13 22:45:57.0000000,118,20200913L0118J0068#006 ,2632,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0068,2020-09-13 22:46:36.0000000,118,20200913L0118J0068#007 ,2633,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0068,2020-09-13 22:46:59.0000000,118,20200913L0118J0068#008 ,2634,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0068,2020-09-13 22:47:27.0000000,118,20200913L0118J0068#009 ,2635,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0068,2020-09-13 22:47:56.0000000,118,20200913L0118J0068#010 ,2636,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0068,2020-09-13 22:48:32.0000000,118,20200913L0118J0068#011 ,2637,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0068,2020-09-13 22:49:24.0000000,118,20200913L0118J0068#012 ,2638,0,0,0,BLÅK,BLÅK,1,0
20200913L0118J0068,2020-09-13 22:50:15.0000000,118,20200913L0118J0068#013 ,2639,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0068,2020-09-13 22:50:47.0000000,118,20200913L0118J0068#014 ,2640,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0068,2020-09-13 22:52:03.0000000,118,20200913L0118J0068#015 ,4454,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0068,2020-09-13 22:52:48.0000000,118,20200913L0118J0068#016 ,4456,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0068,2020-09-13 22:53:27.0000000,118,20200913L0118J0068#017 ,4457,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0068,2020-09-13 22:54:17.0000000,118,20200913L0118J0068#018 ,4458,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0068,2020-09-13 22:55:15.0000000,118,20200913L0118J0068#019 ,3801,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0068,2020-09-13 22:57:00.0000000,118,20200913L0118J0068#021 ,2609,0,0,0,CTY2,CTY2,1,0
20200913L0118J0068,2020-09-13 23:00:17.0000000,118,20200913L0118J0068#022 ,2642,0,0,0,CTY2,TTRP,1,1
20200913L0118J0068,2020-09-13 23:01:19.0000000,118,20200913L0118J0068#023 ,2643,0,0,0,CTY2,TTRP,1,0
20200913L0118J0068,2020-09-13 23:05:01.0000000,118,20200913L0118J0068#024 ,2644,0,0,0,TTRP,TTRP,1,0
20200913L0118J0068,2020-09-13 23:06:26.0000000,118,20200913L0118J0068#025 ,2645,0,0,0,TTRP,HTST,1,1
20200913L0118J0068,2020-09-13 23:07:07.0000000,118,20200913L0118J0068#026 ,33520,0,0,0,TTRP,HTST,1,0
20200913L0118J0068,2020-09-13 23:07:32.0000000,118,20200913L0118J0068#027 ,2646,0,0,0,TTRP,HTST,1,0
20200913L0118J0068,2020-09-13 23:09:46.0000000,118,20200913L0118J0068#028 ,2647,2,1,0,HTST,HTST,1,2
20200913L0118J0068,2020-09-13 23:10:12.0000000,118,20200913L0118J0068#029 ,2648,0,0,0,HTST,SAVN,1,0
20200913L0118J0068,2020-09-13 23:10:41.0000000,118,20200913L0118J0068#030 ,2649,0,0,0,HTST,SAVN,1,0
20200913L0118J0068,2020-09-13 23:11:29.0000000,118,20200913L0118J0068#031 ,2650,1,0,0,SAVN,SAVN,1,0
20200913L0118J0068,2020-09-13 23:13:16.0000000,118,20200913L0118J0068#032 ,4026,0,0,1,SAVN,TÅC,1,0
20200913L0118J0068,2020-09-13 23:13:56.0000000,118,20200913L0118J0068#033 ,4027,0,0,0,SAVN,TÅC,1,0
20200913L0118J0068,2020-09-13 23:14:15.0000000,118,20200913L0118J0068#034 ,4028,0,0,0,SAVN,TÅC,1,0
20200913L0118J0068,2020-09-13 23:15:37.0000000,118,20200913L0118J0068#035 ,4029,0,0,0,TÅC,TÅC,1,0
20200913L0118J0068,2020-09-13 23:19:00.0000000,118,20200913L0118J0068#036 ,2627,1,0,0,TÅST,TÅST,1,0
20200913L0118J0087,2020-09-13 19:40:06.0000000,118,20200913L0118J0087#001 ,2627,0,1,0,TÅST,TÅST,1,3
20200913L0118J0087,2020-09-13 19:41:49.0000000,118,20200913L0118J0087#002 ,2628,0,0,0,TÅST,TÅSD,1,0
20200913L0118J0087,2020-09-13 19:43:00.0000000,118,20200913L0118J0087#003 ,2629,0,1,0,TÅST,TÅSD,1,2
20200913L0118J0087,2020-09-13 19:43:40.0000000,118,20200913L0118J0087#004 ,2630,0,0,0,TÅSD,TÅSD,1,0
20200913L0118J0087,2020-09-13 19:44:12.0000000,118,20200913L0118J0087#005 ,2631,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0087,2020-09-13 19:44:53.0000000,118,20200913L0118J0087#006 ,2632,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0087,2020-09-13 19:45:47.0000000,118,20200913L0118J0087#007 ,2633,1,0,1,TÅSD,BLÅK,1,0
20200913L0118J0087,2020-09-13 19:46:20.0000000,118,20200913L0118J0087#008 ,2634,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0087,2020-09-13 19:46:52.0000000,118,20200913L0118J0087#009 ,2635,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0087,2020-09-13 19:47:20.0000000,118,20200913L0118J0087#010 ,2636,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0087,2020-09-13 19:48:21.0000000,118,20200913L0118J0087#011 ,2637,0,0,0,TÅSD,BLÅK,1,0
20200913L0118J0087,2020-09-13 19:49:35.0000000,118,20200913L0118J0087#012 ,2638,1,0,0,BLÅK,BLÅK,1,0
20200913L0118J0087,2020-09-13 19:50:30.0000000,118,20200913L0118J0087#013 ,2639,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0087,2020-09-13 19:51:01.0000000,118,20200913L0118J0087#014 ,2640,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0087,2020-09-13 19:52:53.0000000,118,20200913L0118J0087#015 ,4454,0,1,0,BLÅK,CTY2,1,2
20200913L0118J0087,2020-09-13 19:53:45.0000000,118,20200913L0118J0087#016 ,4456,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0087,2020-09-13 19:54:13.0000000,118,20200913L0118J0087#017 ,4457,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0087,2020-09-13 19:55:03.0000000,118,20200913L0118J0087#018 ,4458,0,0,0,BLÅK,CTY2,1,0
20200913L0118J0087,2020-09-13 19:56:52.0000000,118,20200913L0118J0087#019 ,3801,2,0,1,BLÅK,CTY2,1,0
20200913L0118J0087,2020-09-13 19:59:11.0000000,118,20200913L0118J0087#021 ,2609,1,0,1,CTY2,CTY2,1,0
20200913L0118J0087,2020-09-13 20:02:30.0000000,118,20200913L0118J0087#022 ,2642,1,0,0,CTY2,TTRP,1,5
20200913L0118J0087,2020-09-13 20:03:44.0000000,118,20200913L0118J0087#023 ,2643,1,0,0,CTY2,TTRP,1,0
20200913L0118J0087,2020-09-13 20:05:23.0000000,118,20200913L0118J0087#024 ,2644,0,1,0,TTRP,TTRP,1,1
20200913L0118J0087,2020-09-13 20:06:34.0000000,118,20200913L0118J0087#025 ,2645,0,0,0,TTRP,HTST,1,0
20200913L0118J0087,2020-09-13 20:08:02.0000000,118,20200913L0118J0087#026 ,33520,0,0,0,TTRP,HTST,1,0
20200913L0118J0087,2020-09-13 20:09:01.0000000,118,20200913L0118J0087#027 ,2646,0,0,0,TTRP,HTST,1,0
20200913L0118J0087,2020-09-13 20:11:16.0000000,118,20200913L0118J0087#028 ,2647,4,2,1,HTST,HTST,1,2
20200913L0118J0087,2020-09-13 20:11:53.0000000,118,20200913L0118J0087#029 ,2648,0,0,1,HTST,SAVN,1,0
20200913L0118J0087,2020-09-13 20:13:29.0000000,118,20200913L0118J0087#030 ,2649,2,1,0,HTST,SAVN,1,1
20200913L0118J0087,2020-09-13 20:14:26.0000000,118,20200913L0118J0087#031 ,2650,0,1,0,SAVN,SAVN,1,1
20200913L0118J0087,2020-09-13 20:16:22.0000000,118,20200913L0118J0087#032 ,4026,0,1,1,SAVN,TÅC,1,2
20200913L0118J0087,2020-09-13 20:17:16.0000000,118,20200913L0118J0087#033 ,4027,2,0,0,SAVN,TÅC,1,0
20200913L0118J0087,2020-09-13 20:17:41.0000000,118,20200913L0118J0087#034 ,4028,0,0,0,SAVN,TÅC,1,0
20200913L0118J0087,2020-09-13 20:19:16.0000000,118,20200913L0118J0087#035 ,4029,4,0,3,TÅC,TÅC,1,0
20200913L0118J0087,2020-09-13 20:19:00.0000000,118,20200913L0118J0087#036 ,2627,2,0,0,TÅST,TÅST,1,0
20200913L0123J0012,2020-09-13 09:19:55.0000000,123,20200913L0123J0012#001 ,6547,1,0,0,ROST,ROST,1,5
20200913L0123J0012,2020-09-13 09:21:52.0000000,123,20200913L0123J0012#002 ,10850,0,0,0,ROST,NAVV,1,0
20200913L0123J0012,2020-09-13 09:24:08.0000000,123,20200913L0123J0012#003 ,4184,1,0,0,ROST,NAVV,1,1
20200913L0123J0012,2020-09-13 09:25:37.0000000,123,20200913L0123J0012#004 ,4185,1,0,0,ROST,NAVV,1,0
20200913L0123J0012,2020-09-13 09:26:06.0000000,123,20200913L0123J0012#005 ,4186,0,0,0,ROST,NAVV,1,0
20200913L0123J0012,2020-09-13 09:26:45.0000000,123,20200913L0123J0012#006 ,4187,0,0,0,ROST,NAVV,1,0
20200913L0123J0012,2020-09-13 09:27:28.0000000,123,20200913L0123J0012#007 ,4188,0,0,0,NAVV,NAVV,1,0
20200913L0123J0012,2020-09-13 09:28:38.0000000,123,20200913L0123J0012#008 ,4189,0,0,0,NAVV,HHST,1,0
20200913L0123J0012,2020-09-13 09:29:09.0000000,123,20200913L0123J0012#009 ,4190,0,0,0,NAVV,HHST,1,0
20200913L0123J0012,2020-09-13 09:29:38.0000000,123,20200913L0123J0012#010 ,4191,0,0,0,NAVV,HHST,1,0
20200913L0123J0012,2020-09-13 09:31:24.0000000,123,20200913L0123J0012#011 ,4193,0,0,0,NAVV,HHST,1,0
20200913L0123J0012,2020-09-13 09:32:05.0000000,123,20200913L0123J0012#012 ,4194,0,0,0,NAVV,HHST,1,0
20200913L0123J0012,2020-09-13 09:32:18.0000000,123,20200913L0123J0012#013 ,4195,0,0,0,NAVV,HHST,1,0
20200913L0123J0012,2020-09-13 09:32:42.0000000,123,20200913L0123J0012#014 ,4058,0,0,0,NAVV,HHST,1,0
20200913L0123J0012,2020-09-13 09:33:15.0000000,123,20200913L0123J0012#015 ,4059,0,0,0,NAVV,HHST,1,0
20200913L0123J0012,2020-09-13 09:35:51.0000000,123,20200913L0123J0012#016 ,4196,1,1,0,HHST,HHST,1,2
20200913L0123J0012,2020-09-13 09:37:29.0000000,123,20200913L0123J0012#017 ,4090,0,2,0,HHST,HTST,1,3
20200913L0123J0012,2020-09-13 09:38:28.0000000,123,20200913L0123J0012#018 ,4197,0,0,0,HHST,HTST,1,1
20200913L0123J0012,2020-09-13 09:39:35.0000000,123,20200913L0123J0012#019 ,4198,0,1,0,HHST,HTST,1,1
20200913L0123J0012,2020-09-13 09:40:19.0000000,123,20200913L0123J0012#020 ,10581,0,0,0,HHST,HTST,1,0
20200913L0123J0012,2020-09-13 09:42:03.0000000,123,20200913L0123J0012#021 ,4095,0,0,0,HHST,HTST,1,0
20200913L0123J0012,2020-09-13 09:42:39.0000000,123,20200913L0123J0012#022 ,4097,0,0,0,HHST,HTST,1,0
20200913L0123J0012,2020-09-13 09:43:25.0000000,123,20200913L0123J0012#023 ,4098,0,0,0,HHST,HTST,1,0
20200913L0123J0012,2020-09-13 09:48:22.0000000,123,20200913L0123J0012#024 ,2603,3,0,0,HTST,HTST,1,1
20200913L0123J0012,2020-09-13 09:49:23.0000000,123,20200913L0123J0012#025 ,4200,0,0,0,HTST,TÅST,1,0
20200913L0123J0012,2020-09-13 09:52:02.0000000,123,20200913L0123J0012#026 ,4202,1,0,0,HTST,TÅST,1,0
20200913L0123J0012,2020-09-13 09:53:02.0000000,123,20200913L0123J0012#027 ,4203,0,0,0,HTST,TÅST,1,0
20200913L0123J0012,2020-09-13 09:54:22.0000000,123,20200913L0123J0012#028 ,28581,2,0,1,HTST,TÅST,1,0
20200913L0123J0012,2020-09-13 09:54:50.0000000,123,20200913L0123J0012#029 ,28583,0,0,0,HTST,TÅST,1,0
20200913L0123J0012,2020-09-13 09:57:01.0000000,123,20200913L0123J0012#030 ,4206,1,0,1,TÅST,TÅST,1,0
20200913L0123J0012,2020-09-13 09:58:51.0000000,123,20200913L0123J0012#031 ,7808,0,0,0,TÅST,ALLV,1,0
20200913L0123J0012,2020-09-13 09:59:47.0000000,123,20200913L0123J0012#032 ,7809,0,1,0,TÅST,ALLV,1,2
20200913L0123J0012,2020-09-13 10:01:27.0000000,123,20200913L0123J0012#033 ,4209,0,0,0,TÅST,ALLV,1,0
20200913L0123J0012,2020-09-13 10:01:56.0000000,123,20200913L0123J0012#034 ,4210,0,0,0,TÅST,ALLV,1,0
20200913L0123J0012,2020-09-13 10:02:34.0000000,123,20200913L0123J0012#035 ,4211,1,1,0,TÅST,ALLV,1,1
20200913L0123J0012,2020-09-13 10:03:00.0000000,123,20200913L0123J0012#036 ,4212,0,1,0,TÅST,ALLV,1,1
20200913L0123J0012,2020-09-13 10:05:21.0000000,123,20200913L0123J0012#037 ,4213,0,0,0,ALLV,ALLV,1,0
20200913L0123J0012,2020-09-13 10:05:52.0000000,123,20200913L0123J0012#038 ,4214,0,0,0,ALLV,GLST,1,0
20200913L0123J0012,2020-09-13 10:06:43.0000000,123,20200913L0123J0012#039 ,4215,0,0,0,ALLV,GLST,1,0
20200913L0123J0012,2020-09-13 10:08:10.0000000,123,20200913L0123J0012#040 ,4216,0,0,0,ALLV,GLST,1,1
20200913L0123J0012,2020-09-13 10:10:00.0000000,123,20200913L0123J0012#041 ,4217,0,0,0,ALLV,GLST,1,1
20200913L0123J0012,2020-09-13 10:10:24.0000000,123,20200913L0123J0012#042 ,36,4,0,3,ALLV,GLST,1,0
20200913L0123J0012,2020-09-13 10:11:11.0000000,123,20200913L0123J0012#043 ,4489,1,0,0,ALLV,GLST,1,0
20200913L0123J0012,2020-09-13 10:14:00.0000000,123,20200913L0123J0012#044 ,2261,4,0,2,GLST,GLST,1,0
20200913L0123J0016,2020-09-13 11:21:40.0000000,123,20200913L0123J0016#001 ,6547,0,1,0,ROST,ROST,1,4
20200913L0123J0016,2020-09-13 11:23:17.0000000,123,20200913L0123J0016#002 ,10850,0,0,0,ROST,NAVV,1,3
20200913L0123J0016,2020-09-13 11:26:04.0000000,123,20200913L0123J0016#003 ,4184,1,1,0,ROST,NAVV,1,3
20200913L0123J0016,2020-09-13 11:27:26.0000000,123,20200913L0123J0016#004 ,4185,0,0,0,ROST,NAVV,1,0
20200913L0123J0016,2020-09-13 11:28:12.0000000,123,20200913L0123J0016#005 ,4186,2,2,1,ROST,NAVV,1,3
20200913L0123J0016,2020-09-13 11:29:20.0000000,123,20200913L0123J0016#006 ,4187,0,0,0,ROST,NAVV,1,0
20200913L0123J0016,2020-09-13 11:30:44.0000000,123,20200913L0123J0016#007 ,4188,2,0,1,NAVV,NAVV,1,0
20200913L0123J0016,2020-09-13 11:31:55.0000000,123,20200913L0123J0016#008 ,4189,0,0,0,NAVV,HHST,1,0
20200913L0123J0016,2020-09-13 11:32:44.0000000,123,20200913L0123J0016#009 ,4190,0,0,0,NAVV,HHST,1,0
20200913L0123J0016,2020-09-13 11:33:13.0000000,123,20200913L0123J0016#010 ,4191,0,0,0,NAVV,HHST,1,0
20200913L0123J0016,2020-09-13 11:34:17.0000000,123,20200913L0123J0016#011 ,4193,0,0,0,NAVV,HHST,1,0
20200913L0123J0016,2020-09-13 11:34:58.0000000,123,20200913L0123J0016#012 ,4194,0,0,0,NAVV,HHST,1,0
