JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200802L0164J0080,2020-08-02 19:39:41.0000000,164,20200802L0164J0080#029 ,1751,0,0,0,VAST,GLT2,2,0
20200802L0164J0080,2020-08-02 19:41:18.0000000,164,20200802L0164J0080#030 ,7218,0,0,0,VAST,GLT2,2,1
20200802L0164J0080,2020-08-02 19:42:02.0000000,164,20200802L0164J0080#031 ,4705,0,0,0,VAST,GLT2,2,0
20200802L0164J0080,2020-08-02 19:42:25.0000000,164,20200802L0164J0080#032 ,1819,0,0,0,VAST,GLT2,2,0
20200802L0164J0080,2020-08-02 19:42:49.0000000,164,20200802L0164J0080#033 ,1820,0,0,0,VAST,GLT2,2,0
20200802L0164J0080,2020-08-02 19:44:22.0000000,164,20200802L0164J0080#034 ,10010,0,0,0,VAST,GLT2,2,0
20200802L0164J0080,2020-08-02 19:44:52.0000000,164,20200802L0164J0080#035 ,51826,1,0,0,VAST,GLT2,2,0
20200802L0164J0080,2020-08-02 19:46:33.0000000,164,20200802L0164J0080#036 ,7926,0,0,0,GLT2,GLT2,2,0
20200802L0164J0080,2020-08-02 19:49:38.0000000,164,20200802L0164J0080#037 ,247,0,0,0,GLT2,HJSK,2,0
20200802L0164J0080,2020-08-02 19:50:48.0000000,164,20200802L0164J0080#038 ,248,2,0,0,GLT2,HJSK,2,0
20200802L0164J0080,2020-08-02 19:51:18.0000000,164,20200802L0164J0080#039 ,249,0,0,0,GLT2,HJSK,2,0
20200802L0164J0080,2020-08-02 19:51:52.0000000,164,20200802L0164J0080#040 ,250,0,0,0,GLT2,HJSK,2,0
20200802L0164J0080,2020-08-02 19:52:37.0000000,164,20200802L0164J0080#041 ,273,0,0,0,GLT2,HJSK,2,0
20200802L0164J0080,2020-08-02 19:52:58.0000000,164,20200802L0164J0080#042 ,274,0,0,0,GLT2,HJSK,2,0
20200802L0164J0080,2020-08-02 19:53:25.0000000,164,20200802L0164J0080#043 ,275,0,0,0,GLT2,HJSK,2,0
20200802L0164J0080,2020-08-02 19:54:02.0000000,164,20200802L0164J0080#044 ,276,0,0,0,GLT2,HJSK,2,0
20200802L0164J0080,2020-08-02 19:53:00.0000000,164,20200802L0164J0080#045 ,277,0,1,0,GLT2,HJSK,2,1
20200802L0164J0080,2020-08-02 19:55:40.0000000,164,20200802L0164J0080#046 ,3725,0,0,0,HJSK,HJSK,2,0
20200802L0164J0080,2020-08-02 19:56:11.0000000,164,20200802L0164J0080#047 ,3513,0,0,0,HJSK,BAST,2,0
20200802L0164J0080,2020-08-02 19:56:42.0000000,164,20200802L0164J0080#048 ,3514,0,0,0,HJSK,BAST,2,0
20200802L0164J0080,2020-08-02 19:57:45.0000000,164,20200802L0164J0080#049 ,2424,0,0,0,HJSK,BAST,2,0
20200802L0164J0080,2020-08-02 19:58:56.0000000,164,20200802L0164J0080#050 ,3792,0,0,0,HJSK,BAST,2,0
20200802L0164J0080,2020-08-02 19:59:43.0000000,164,20200802L0164J0080#051 ,52014,0,0,0,HJSK,BAST,2,0
20200802L0164J0080,2020-08-02 20:01:05.0000000,164,20200802L0164J0080#052 ,52462,1,2,0,HJSK,BAST,2,2
20200802L0164J0080,2020-08-02 20:01:38.0000000,164,20200802L0164J0080#053 ,3521,0,0,0,HJSK,BAST,2,0
20200802L0164J0080,2020-08-02 20:02:07.0000000,164,20200802L0164J0080#054 ,2825,0,0,0,HJSK,BAST,2,0
20200802L0164J0080,2020-08-02 20:02:51.0000000,164,20200802L0164J0080#055 ,3523,0,0,0,HJSK,BAST,2,0
20200802L0164J0080,2020-08-02 20:03:27.0000000,164,20200802L0164J0080#056 ,3524,1,0,1,HJSK,BAST,2,0
20200802L0164J0080,2020-08-02 20:05:01.0000000,164,20200802L0164J0080#057 ,3525,3,0,3,HJSK,BAST,2,0
20200802L0164J0080,2020-08-02 20:05:54.0000000,164,20200802L0164J0080#058 ,3526,0,0,0,HJSK,BAST,2,0
20200802L0164J0080,2020-08-02 20:06:41.0000000,164,20200802L0164J0080#059 ,2182,0,0,0,HJSK,BAST,2,0
20200802L0164J0080,2020-08-02 20:07:01.0000000,164,20200802L0164J0080#060 ,2183,0,0,0,HJSK,BAST,2,0
20200802L0164J0080,2020-08-02 20:08:00.0000000,164,20200802L0164J0080#061 ,52625,0,0,0,BAST,BAST,2,0
20200802L0164J0085,2020-08-02 21:40:13.0000000,164,20200802L0164J0085#001 ,48984,0,0,0,UFN,UFN,2,1
20200802L0164J0085,2020-08-02 21:41:35.0000000,164,20200802L0164J0085#002 ,6589,0,0,0,UFN,SKUD,2,0
20200802L0164J0085,2020-08-02 21:42:05.0000000,164,20200802L0164J0085#003 ,6590,0,0,0,UFN,SKUD,2,0
20200802L0164J0085,2020-08-02 21:42:59.0000000,164,20200802L0164J0085#004 ,7582,0,0,0,UFN,SKUD,2,0
20200802L0164J0085,2020-08-02 21:43:31.0000000,164,20200802L0164J0085#005 ,7583,0,0,0,SKUD,SKUD,2,0
20200802L0164J0085,2020-08-02 21:44:16.0000000,164,20200802L0164J0085#006 ,1712,0,0,0,SKUD,TUBH,2,0
20200802L0164J0085,2020-08-02 21:44:00.0000000,164,20200802L0164J0085#007 ,6591,0,0,0,SKUD,TUBH,2,0
20200802L0164J0085,2020-08-02 21:48:00.0000000,164,20200802L0164J0085#008 ,1461,0,1,0,SKUD,TUBH,2,1
20200802L0164J0085,2020-08-02 21:48:51.0000000,164,20200802L0164J0085#009 ,1462,0,0,0,SKUD,TUBH,2,0
20200802L0164J0085,2020-08-02 21:51:21.0000000,164,20200802L0164J0085#010 ,52294,0,0,0,TUBH,TUBH,2,0
20200802L0164J0085,2020-08-02 21:52:49.0000000,164,20200802L0164J0085#011 ,52295,0,0,0,TUBH,HEST,2,0
20200802L0164J0085,2020-08-02 21:53:54.0000000,164,20200802L0164J0085#012 ,1464,0,1,0,TUBH,HEST,2,1
20200802L0164J0085,2020-08-02 21:54:47.0000000,164,20200802L0164J0085#013 ,2830,0,0,0,TUBH,HEST,2,0
20200802L0164J0085,2020-08-02 21:55:40.0000000,164,20200802L0164J0085#014 ,28450,0,0,0,TUBH,HEST,2,0
20200802L0164J0085,2020-08-02 21:57:37.0000000,164,20200802L0164J0085#016 ,53474,0,1,0,HEST,HEST,2,1
20200802L0164J0085,2020-08-02 21:59:37.0000000,164,20200802L0164J0085#018 ,1739,0,0,0,HEST,GEA,2,0
20200802L0164J0085,2020-08-02 22:00:21.0000000,164,20200802L0164J0085#019 ,1741,0,0,0,HEST,GEA,2,0
20200802L0164J0085,2020-08-02 22:01:41.0000000,164,20200802L0164J0085#020 ,1742,0,0,0,HEST,GEA,2,0
20200802L0164J0085,2020-08-02 22:02:06.0000000,164,20200802L0164J0085#021 ,1053,0,0,0,GEA,GEA,2,0
20200802L0164J0085,2020-08-02 22:03:27.0000000,164,20200802L0164J0085#022 ,1744,0,0,0,GEA,VAST,2,0
20200802L0164J0085,2020-08-02 22:04:19.0000000,164,20200802L0164J0085#023 ,1745,0,0,0,GEA,VAST,2,0
20200802L0164J0085,2020-08-02 22:05:30.0000000,164,20200802L0164J0085#024 ,1746,3,0,1,VAST,VAST,2,0
20200802L0164J0085,2020-08-02 22:07:21.0000000,164,20200802L0164J0085#025 ,1747,0,2,0,VAST,GLT2,2,2
20200802L0164J0085,2020-08-02 22:07:43.0000000,164,20200802L0164J0085#026 ,1748,0,0,0,VAST,GLT2,2,0
20200802L0164J0085,2020-08-02 22:08:22.0000000,164,20200802L0164J0085#027 ,1749,0,0,0,VAST,GLT2,2,0
20200802L0164J0085,2020-08-02 22:08:55.0000000,164,20200802L0164J0085#028 ,1750,0,0,0,VAST,GLT2,2,0
20200802L0164J0085,2020-08-02 22:09:33.0000000,164,20200802L0164J0085#029 ,1751,0,0,0,VAST,GLT2,2,0
20200802L0164J0085,2020-08-02 22:10:12.0000000,164,20200802L0164J0085#030 ,7218,0,0,0,VAST,GLT2,2,0
20200802L0164J0085,2020-08-02 22:10:56.0000000,164,20200802L0164J0085#031 ,4705,0,0,0,VAST,GLT2,2,0
20200802L0164J0085,2020-08-02 22:11:17.0000000,164,20200802L0164J0085#032 ,1819,0,0,0,VAST,GLT2,2,0
20200802L0164J0085,2020-08-02 22:11:40.0000000,164,20200802L0164J0085#033 ,1820,0,0,0,VAST,GLT2,2,0
20200802L0164J0085,2020-08-02 22:12:54.0000000,164,20200802L0164J0085#034 ,10010,1,0,1,VAST,GLT2,2,0
20200802L0164J0085,2020-08-02 22:13:26.0000000,164,20200802L0164J0085#035 ,51826,0,0,0,VAST,GLT2,2,0
20200802L0164J0085,2020-08-02 22:14:51.0000000,164,20200802L0164J0085#036 ,7926,0,1,0,GLT2,GLT2,2,1
20200802L0164J0085,2020-08-02 22:17:23.0000000,164,20200802L0164J0085#037 ,247,0,0,0,GLT2,HJSK,2,0
20200802L0164J0085,2020-08-02 22:18:14.0000000,164,20200802L0164J0085#038 ,248,0,0,0,GLT2,HJSK,2,0
20200802L0164J0085,2020-08-02 22:18:43.0000000,164,20200802L0164J0085#039 ,249,0,0,0,GLT2,HJSK,2,0
20200802L0164J0085,2020-08-02 22:19:15.0000000,164,20200802L0164J0085#040 ,250,0,0,0,GLT2,HJSK,2,0
20200802L0164J0085,2020-08-02 22:20:45.0000000,164,20200802L0164J0085#041 ,273,1,0,1,GLT2,HJSK,2,0
20200802L0164J0085,2020-08-02 22:21:16.0000000,164,20200802L0164J0085#042 ,274,0,0,0,GLT2,HJSK,2,0
20200802L0164J0085,2020-08-02 22:21:47.0000000,164,20200802L0164J0085#043 ,275,0,0,0,GLT2,HJSK,2,0
20200802L0164J0085,2020-08-02 22:22:45.0000000,164,20200802L0164J0085#044 ,276,1,1,1,GLT2,HJSK,2,1
20200802L0164J0085,2020-08-02 22:23:00.0000000,164,20200802L0164J0085#045 ,277,0,0,0,GLT2,HJSK,2,0
20200802L0164J0085,2020-08-02 22:24:40.0000000,164,20200802L0164J0085#046 ,3725,0,0,0,HJSK,HJSK,2,0
20200802L0164J0085,2020-08-02 22:25:09.0000000,164,20200802L0164J0085#047 ,3513,0,0,0,HJSK,BAST,2,0
20200802L0164J0085,2020-08-02 22:25:37.0000000,164,20200802L0164J0085#048 ,3514,0,0,0,HJSK,BAST,2,0
20200802L0164J0085,2020-08-02 22:26:43.0000000,164,20200802L0164J0085#049 ,2424,0,0,0,HJSK,BAST,2,0
20200802L0164J0085,2020-08-02 22:27:50.0000000,164,20200802L0164J0085#050 ,3792,0,0,0,HJSK,BAST,2,0
20200802L0164J0085,2020-08-02 22:28:33.0000000,164,20200802L0164J0085#051 ,52014,2,0,1,HJSK,BAST,2,0
20200802L0164J0085,2020-08-02 22:30:02.0000000,164,20200802L0164J0085#052 ,52462,0,0,0,HJSK,BAST,2,0
20200802L0164J0085,2020-08-02 22:30:36.0000000,164,20200802L0164J0085#053 ,3521,0,0,0,HJSK,BAST,2,0
20200802L0164J0085,2020-08-02 22:31:05.0000000,164,20200802L0164J0085#054 ,2825,0,0,0,HJSK,BAST,2,0
20200802L0164J0085,2020-08-02 22:31:49.0000000,164,20200802L0164J0085#055 ,3523,0,0,0,HJSK,BAST,2,0
20200802L0164J0085,2020-08-02 22:32:23.0000000,164,20200802L0164J0085#056 ,3524,0,0,0,HJSK,BAST,2,0
20200802L0164J0085,2020-08-02 22:33:29.0000000,164,20200802L0164J0085#057 ,3525,0,0,0,HJSK,BAST,2,1
20200802L0164J0085,2020-08-02 22:34:20.0000000,164,20200802L0164J0085#058 ,3526,0,1,0,HJSK,BAST,2,1
20200802L0164J0085,2020-08-02 22:35:05.0000000,164,20200802L0164J0085#059 ,2182,0,0,0,HJSK,BAST,2,0
20200802L0164J0085,2020-08-02 22:35:40.0000000,164,20200802L0164J0085#060 ,2183,0,0,0,HJSK,BAST,2,0
20200802L0164J0085,2020-08-02 22:38:00.0000000,164,20200802L0164J0085#061 ,52625,4,0,3,BAST,BAST,2,0
20200802L0165J0019,2020-08-02 20:49:08.0000000,165,20200802L0165J0019#001 ,28277,0,0,0,HST,HST,1,5
20200802L0165J0019,2020-08-02 20:50:57.0000000,165,20200802L0165J0019#002 ,23,0,2,0,HST,HET,1,2
20200802L0165J0019,2020-08-02 20:53:37.0000000,165,20200802L0165J0019#003 ,260,3,0,0,HET,HET,1,0
20200802L0165J0019,2020-08-02 20:54:22.0000000,165,20200802L0165J0019#004 ,261,0,0,0,HET,HJSK,1,0
20200802L0165J0019,2020-08-02 20:55:03.0000000,165,20200802L0165J0019#005 ,262,0,0,0,HET,HJSK,1,0
20200802L0165J0019,2020-08-02 20:55:26.0000000,165,20200802L0165J0019#006 ,263,0,0,0,HET,HJSK,1,0
20200802L0165J0019,2020-08-02 20:56:44.0000000,165,20200802L0165J0019#007 ,264,0,0,0,HET,HJSK,1,0
20200802L0165J0019,2020-08-02 20:57:26.0000000,165,20200802L0165J0019#008 ,265,1,0,0,HET,HJSK,1,0
20200802L0165J0019,2020-08-02 20:58:01.0000000,165,20200802L0165J0019#009 ,266,0,0,0,HET,HJSK,1,0
20200802L0165J0019,2020-08-02 20:58:29.0000000,165,20200802L0165J0019#010 ,267,0,0,0,HET,HJSK,1,0
20200802L0165J0019,2020-08-02 20:59:25.0000000,165,20200802L0165J0019#011 ,3725,0,0,0,HJSK,HJSK,1,0
20200802L0165J0019,2020-08-02 20:59:53.0000000,165,20200802L0165J0019#012 ,3513,0,0,0,HJSK,EGBV,1,0
20200802L0165J0019,2020-08-02 21:00:20.0000000,165,20200802L0165J0019#013 ,3514,0,0,0,HJSK,EGBV,1,0
20200802L0165J0019,2020-08-02 21:01:59.0000000,165,20200802L0165J0019#014 ,3515,0,0,0,HJSK,EGBV,1,0
20200802L0165J0019,2020-08-02 21:02:47.0000000,165,20200802L0165J0019#015 ,52093,0,0,0,HJSK,EGBV,1,0
20200802L0165J0019,2020-08-02 21:07:24.0000000,165,20200802L0165J0019#016 ,3518,1,0,1,HJSK,EGBV,1,0
20200802L0165J0019,2020-08-02 21:08:12.0000000,165,20200802L0165J0019#017 ,3727,0,0,0,EGBV,EGBV,1,0
20200802L0165J0019,2020-08-02 21:09:01.0000000,165,20200802L0165J0019#018 ,3728,0,0,0,EGBV,HAST,1,0
20200802L0165J0019,2020-08-02 21:09:25.0000000,165,20200802L0165J0019#019 ,3729,0,0,0,EGBV,HAST,1,0
20200802L0165J0019,2020-08-02 21:10:13.0000000,165,20200802L0165J0019#020 ,3730,0,0,0,EGBV,HAST,1,0
20200802L0165J0019,2020-08-02 21:10:42.0000000,165,20200802L0165J0019#021 ,3731,0,0,0,EGBV,HAST,1,0
20200802L0165J0019,2020-08-02 21:11:22.0000000,165,20200802L0165J0019#022 ,3732,0,0,0,EGBV,HAST,1,0
20200802L0165J0019,2020-08-02 21:11:50.0000000,165,20200802L0165J0019#023 ,3733,0,0,0,EGBV,HAST,1,0
20200802L0165J0019,2020-08-02 21:12:36.0000000,165,20200802L0165J0019#024 ,3734,0,0,0,EGBV,HAST,1,0
20200802L0165J0019,2020-08-02 21:13:49.0000000,165,20200802L0165J0019#025 ,28395,0,0,0,EGBV,HAST,1,0
20200802L0165J0019,2020-08-02 21:14:08.0000000,165,20200802L0165J0019#026 ,46574,0,0,0,HAST,HAST,1,0
20200802L0165J0019,2020-08-02 21:16:05.0000000,165,20200802L0165J0019#028 ,2398,0,0,0,HAST,VÆP,1,0
20200802L0165J0019,2020-08-02 21:16:30.0000000,165,20200802L0165J0019#029 ,2399,0,0,0,HAST,VÆP,1,0
20200802L0165J0019,2020-08-02 21:17:07.0000000,165,20200802L0165J0019#030 ,3735,0,0,0,HAST,VÆP,1,0
20200802L0165J0019,2020-08-02 21:17:33.0000000,165,20200802L0165J0019#031 ,3736,0,0,0,HAST,VÆP,1,0
20200802L0165J0019,2020-08-02 21:18:01.0000000,165,20200802L0165J0019#032 ,3737,0,0,0,HAST,VÆP,1,0
20200802L0165J0019,2020-08-02 21:18:34.0000000,165,20200802L0165J0019#033 ,10275,0,0,0,HAST,VÆP,1,0
20200802L0165J0019,2020-08-02 21:19:54.0000000,165,20200802L0165J0019#034 ,2400,1,0,0,HAST,VÆP,1,0
20200802L0165J0019,2020-08-02 21:21:09.0000000,165,20200802L0165J0019#035 ,2401,0,0,0,HAST,VÆP,1,1
20200802L0165J0019,2020-08-02 21:22:23.0000000,165,20200802L0165J0019#036 ,2402,0,0,0,HAST,VÆP,1,0
20200802L0165J0019,2020-08-02 21:23:40.0000000,165,20200802L0165J0019#038 ,206,1,0,1,VÆP,VÆP,1,0
20200802L0165J0019,2020-08-02 21:25:07.0000000,165,20200802L0165J0019#039 ,207,0,0,0,VÆP,BVST,1,0
20200802L0165J0019,2020-08-02 21:27:26.0000000,165,20200802L0165J0019#040 ,25077,1,0,0,BVST,BVST,1,3
20200802L0165J0019,2020-08-02 21:28:03.0000000,165,20200802L0165J0019#041 ,256,0,0,0,BVST,HFFJ,1,0
20200802L0165J0019,2020-08-02 21:28:33.0000000,165,20200802L0165J0019#042 ,208,0,0,0,BVST,HFFJ,1,0
20200802L0165J0019,2020-08-02 21:28:00.0000000,165,20200802L0165J0019#043 ,10487,0,0,0,BVST,HFFJ,1,0
20200802L0165J0019,2020-08-02 21:29:00.0000000,165,20200802L0165J0019#044 ,10488,0,0,0,BVST,HFFJ,1,0
20200802L0165J0019,2020-08-02 21:29:00.0000000,165,20200802L0165J0019#045 ,10489,0,0,0,BVST,HFFJ,1,0
20200802L0165J0019,2020-08-02 21:30:00.0000000,165,20200802L0165J0019#046 ,210,0,0,0,BVST,HFFJ,1,0
20200802L0165J0019,2020-08-02 21:30:27.0000000,165,20200802L0165J0019#047 ,211,0,0,0,BVST,HFFJ,1,0
20200802L0165J0019,2020-08-02 21:31:08.0000000,165,20200802L0165J0019#048 ,212,0,0,0,BVST,HFFJ,1,1
20200802L0165J0019,2020-08-02 21:31:52.0000000,165,20200802L0165J0019#049 ,213,1,0,0,BVST,HFFJ,1,0
20200802L0165J0019,2020-08-02 21:33:00.0000000,165,20200802L0165J0019#050 ,214,0,0,0,HFFJ,HFFJ,1,0
20200802L0165J0019,2020-08-02 21:33:45.0000000,165,20200802L0165J0019#051 ,215,0,0,0,HFFJ,GLT1,1,0
20200802L0165J0019,2020-08-02 21:35:02.0000000,165,20200802L0165J0019#052 ,216,0,0,0,HFFJ,GLT1,1,0
20200802L0165J0019,2020-08-02 21:35:35.0000000,165,20200802L0165J0019#053 ,217,0,0,0,HFFJ,GLT1,1,0
20200802L0165J0019,2020-08-02 21:38:00.0000000,165,20200802L0165J0019#054 ,1874,3,0,0,GLT1,GLT1,1,0
20200802L0165J0104,2020-08-02 11:36:15.0000000,165,20200802L0165J0104#001 ,28277,0,0,0,HST,HST,1,1
20200802L0165J0104,2020-08-02 11:38:00.0000000,165,20200802L0165J0104#002 ,23,0,0,0,HST,HET,1,0
20200802L0165J0104,2020-08-02 11:39:43.0000000,165,20200802L0165J0104#003 ,260,0,0,0,HET,HET,1,2
20200802L0165J0104,2020-08-02 11:41:00.0000000,165,20200802L0165J0104#004 ,261,0,0,0,HET,HJSK,1,0
20200802L0165J0104,2020-08-02 11:42:55.0000000,165,20200802L0165J0104#005 ,262,0,0,0,HET,HJSK,1,1
20200802L0165J0104,2020-08-02 11:43:32.0000000,165,20200802L0165J0104#006 ,263,0,0,0,HET,HJSK,1,0
20200802L0165J0104,2020-08-02 11:44:27.0000000,165,20200802L0165J0104#007 ,264,0,0,0,HET,HJSK,1,0
20200802L0165J0104,2020-08-02 11:45:28.0000000,165,20200802L0165J0104#008 ,265,1,0,0,HET,HJSK,1,0
20200802L0165J0104,2020-08-02 11:46:34.0000000,165,20200802L0165J0104#009 ,266,1,0,0,HET,HJSK,1,0
20200802L0165J0104,2020-08-02 11:47:27.0000000,165,20200802L0165J0104#010 ,267,0,0,0,HET,HJSK,1,0
20200802L0165J0104,2020-08-02 11:49:12.0000000,165,20200802L0165J0104#011 ,3725,0,1,0,HJSK,HJSK,1,1
20200802L0165J0104,2020-08-02 11:49:50.0000000,165,20200802L0165J0104#012 ,3513,0,0,0,HJSK,EGBV,1,0
20200802L0165J0104,2020-08-02 11:50:42.0000000,165,20200802L0165J0104#013 ,3514,0,1,0,HJSK,EGBV,1,1
20200802L0165J0104,2020-08-02 11:52:07.0000000,165,20200802L0165J0104#014 ,3515,0,0,0,HJSK,EGBV,1,0
20200802L0165J0104,2020-08-02 11:53:04.0000000,165,20200802L0165J0104#015 ,52093,0,0,0,HJSK,EGBV,1,0
20200802L0165J0104,2020-08-02 11:54:43.0000000,165,20200802L0165J0104#016 ,3518,0,0,0,HJSK,EGBV,1,0
20200802L0165J0104,2020-08-02 11:55:32.0000000,165,20200802L0165J0104#017 ,3727,0,0,0,EGBV,EGBV,1,0
20200802L0165J0104,2020-08-02 11:56:27.0000000,165,20200802L0165J0104#018 ,3728,0,0,0,EGBV,HAST,1,0
20200802L0165J0104,2020-08-02 11:56:57.0000000,165,20200802L0165J0104#019 ,3729,0,0,0,EGBV,HAST,1,0
20200802L0165J0104,2020-08-02 11:58:05.0000000,165,20200802L0165J0104#020 ,3730,1,0,1,EGBV,HAST,1,0
20200802L0165J0104,2020-08-02 11:58:40.0000000,165,20200802L0165J0104#021 ,3731,0,0,0,EGBV,HAST,1,0
20200802L0165J0104,2020-08-02 11:59:24.0000000,165,20200802L0165J0104#022 ,3732,0,0,0,EGBV,HAST,1,0
20200802L0165J0104,2020-08-02 11:59:54.0000000,165,20200802L0165J0104#023 ,3733,0,0,0,EGBV,HAST,1,0
20200802L0165J0104,2020-08-02 12:00:41.0000000,165,20200802L0165J0104#024 ,3734,0,0,0,EGBV,HAST,1,0
20200802L0165J0104,2020-08-02 12:02:17.0000000,165,20200802L0165J0104#025 ,28395,0,0,1,EGBV,HAST,1,0
20200802L0165J0104,2020-08-02 12:02:48.0000000,165,20200802L0165J0104#026 ,46574,2,0,0,HAST,HAST,1,0
20200802L0165J0104,2020-08-02 12:04:24.0000000,165,20200802L0165J0104#028 ,2398,0,0,0,HAST,VÆP,1,0
20200802L0165J0104,2020-08-02 12:04:45.0000000,165,20200802L0165J0104#029 ,2399,0,0,0,HAST,VÆP,1,0
20200802L0165J0104,2020-08-02 12:05:17.0000000,165,20200802L0165J0104#030 ,3735,0,0,0,HAST,VÆP,1,0
20200802L0165J0104,2020-08-02 12:05:51.0000000,165,20200802L0165J0104#031 ,3736,0,0,0,HAST,VÆP,1,0
20200802L0165J0104,2020-08-02 12:06:59.0000000,165,20200802L0165J0104#032 ,3737,0,0,0,HAST,VÆP,1,2
20200802L0165J0104,2020-08-02 12:07:39.0000000,165,20200802L0165J0104#033 ,10275,0,0,0,HAST,VÆP,1,0
20200802L0165J0104,2020-08-02 12:08:32.0000000,165,20200802L0165J0104#034 ,2400,0,0,0,HAST,VÆP,1,0
20200802L0165J0104,2020-08-02 12:09:30.0000000,165,20200802L0165J0104#035 ,2401,0,0,0,HAST,VÆP,1,0
20200802L0165J0104,2020-08-02 12:11:00.0000000,165,20200802L0165J0104#036 ,2402,0,0,0,HAST,VÆP,1,0
20200802L0165J0104,2020-08-02 12:12:33.0000000,165,20200802L0165J0104#038 ,206,0,1,0,VÆP,VÆP,1,1
20200802L0165J0104,2020-08-02 12:13:55.0000000,165,20200802L0165J0104#039 ,207,0,0,0,VÆP,BVST,1,0
20200802L0165J0104,2020-08-02 12:16:55.0000000,165,20200802L0165J0104#040 ,25077,0,0,0,BVST,BVST,1,2
20200802L0165J0104,2020-08-02 12:17:44.0000000,165,20200802L0165J0104#041 ,256,0,2,0,BVST,HFFJ,1,0
20200802L0165J0104,2020-08-02 12:18:33.0000000,165,20200802L0165J0104#042 ,208,0,0,0,BVST,HFFJ,1,0
20200802L0165J0104,2020-08-02 12:19:00.0000000,165,20200802L0165J0104#043 ,10487,0,0,0,BVST,HFFJ,1,0
20200802L0165J0104,2020-08-02 12:20:00.0000000,165,20200802L0165J0104#044 ,10488,0,0,2,BVST,HFFJ,1,0
20200802L0165J0104,2020-08-02 12:20:00.0000000,165,20200802L0165J0104#045 ,10489,0,0,0,BVST,HFFJ,1,0
20200802L0165J0104,2020-08-02 12:20:19.0000000,165,20200802L0165J0104#046 ,210,0,0,0,BVST,HFFJ,1,0
20200802L0165J0104,2020-08-02 12:20:54.0000000,165,20200802L0165J0104#047 ,211,0,0,0,BVST,HFFJ,1,0
20200802L0165J0104,2020-08-02 12:21:26.0000000,165,20200802L0165J0104#048 ,212,0,0,0,BVST,HFFJ,1,0
20200802L0165J0104,2020-08-02 12:21:53.0000000,165,20200802L0165J0104#049 ,213,0,0,0,BVST,HFFJ,1,0
20200802L0165J0104,2020-08-02 12:22:30.0000000,165,20200802L0165J0104#050 ,214,0,0,0,HFFJ,HFFJ,1,0
20200802L0165J0104,2020-08-02 12:23:26.0000000,165,20200802L0165J0104#051 ,215,0,0,0,HFFJ,GLT1,1,0
20200802L0165J0104,2020-08-02 12:24:49.0000000,165,20200802L0165J0104#052 ,216,0,0,0,HFFJ,GLT1,1,0
20200802L0165J0104,2020-08-02 12:25:29.0000000,165,20200802L0165J0104#053 ,217,0,0,0,HFFJ,GLT1,1,0
20200802L0165J0104,2020-08-02 12:29:00.0000000,165,20200802L0165J0104#054 ,1874,6,0,1,GLT1,GLT1,1,0
20200802L0165J0111,2020-08-02 18:39:09.0000000,165,20200802L0165J0111#001 ,28277,0,2,0,HST,HST,1,9
20200802L0165J0111,2020-08-02 18:40:54.0000000,165,20200802L0165J0111#002 ,23,0,1,0,HST,HET,1,1
20200802L0165J0111,2020-08-02 18:41:57.0000000,165,20200802L0165J0111#003 ,260,2,0,0,HET,HET,1,0
20200802L0165J0111,2020-08-02 18:43:20.0000000,165,20200802L0165J0111#004 ,261,1,0,0,HET,HJSK,1,0
20200802L0165J0111,2020-08-02 18:44:41.0000000,165,20200802L0165J0111#005 ,262,1,0,1,HET,HJSK,1,1
20200802L0165J0111,2020-08-02 18:45:14.0000000,165,20200802L0165J0111#006 ,263,0,0,0,HET,HJSK,1,0
20200802L0165J0111,2020-08-02 18:46:38.0000000,165,20200802L0165J0111#007 ,264,0,0,0,HET,HJSK,1,0
20200802L0165J0111,2020-08-02 18:47:08.0000000,165,20200802L0165J0111#008 ,265,0,0,0,HET,HJSK,1,0
20200802L0165J0111,2020-08-02 18:47:42.0000000,165,20200802L0165J0111#009 ,266,0,0,0,HET,HJSK,1,0
20200802L0165J0111,2020-08-02 18:48:29.0000000,165,20200802L0165J0111#010 ,267,1,0,0,HET,HJSK,1,0
20200802L0165J0111,2020-08-02 18:49:52.0000000,165,20200802L0165J0111#011 ,3725,0,0,0,HJSK,HJSK,1,0
20200802L0165J0111,2020-08-02 18:50:24.0000000,165,20200802L0165J0111#012 ,3513,1,0,1,HJSK,EGBV,1,0
20200802L0165J0111,2020-08-02 18:51:25.0000000,165,20200802L0165J0111#013 ,3514,1,0,0,HJSK,EGBV,1,0
20200802L0165J0111,2020-08-02 18:53:00.0000000,165,20200802L0165J0111#014 ,3515,0,0,0,HJSK,EGBV,1,0
20200802L0165J0111,2020-08-02 18:53:52.0000000,165,20200802L0165J0111#015 ,52093,0,0,0,HJSK,EGBV,1,0
20200802L0165J0111,2020-08-02 19:02:49.0000000,165,20200802L0165J0111#016 ,3518,0,0,1,HJSK,EGBV,1,0
20200802L0165J0111,2020-08-02 19:03:45.0000000,165,20200802L0165J0111#017 ,3727,0,0,0,EGBV,EGBV,1,0
20200802L0165J0111,2020-08-02 19:04:32.0000000,165,20200802L0165J0111#018 ,3728,0,0,0,EGBV,HAST,1,0
