JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200809L0190J0027,2020-08-09 17:07:45.0000000,190,20200809L0190J0027#028 ,604,0,1,0,NØJ,NØJ,2,1
20200809L0190J0027,2020-08-09 17:08:39.0000000,190,20200809L0190J0027#029 ,605,0,0,0,NØJ,DTU,2,0
20200809L0190J0027,2020-08-09 17:09:11.0000000,190,20200809L0190J0027#030 ,606,0,0,0,NØJ,DTU,2,0
20200809L0190J0027,2020-08-09 17:09:34.0000000,190,20200809L0190J0027#031 ,607,0,0,0,NØJ,DTU,2,0
20200809L0190J0027,2020-08-09 17:10:06.0000000,190,20200809L0190J0027#032 ,608,0,0,0,NØJ,DTU,2,0
20200809L0190J0027,2020-08-09 17:10:43.0000000,190,20200809L0190J0027#033 ,609,0,0,0,NØJ,DTU,2,1
20200809L0190J0027,2020-08-09 17:11:42.0000000,190,20200809L0190J0027#034 ,473,1,0,0,DTU,DTU,2,0
20200809L0190J0027,2020-08-09 17:12:46.0000000,190,20200809L0190J0027#035 ,617,0,0,0,DTU,LYST1,2,0
20200809L0190J0027,2020-08-09 17:13:34.0000000,190,20200809L0190J0027#036 ,612,0,0,0,DTU,LYST1,2,0
20200809L0190J0027,2020-08-09 17:14:02.0000000,190,20200809L0190J0027#037 ,613,0,0,0,DTU,LYST1,2,0
20200809L0190J0027,2020-08-09 17:14:36.0000000,190,20200809L0190J0027#038 ,47199,0,0,0,DTU,LYST1,2,0
20200809L0190J0027,2020-08-09 17:15:37.0000000,190,20200809L0190J0027#039 ,614,0,0,0,DTU,LYST1,2,0
20200809L0190J0027,2020-08-09 17:16:10.0000000,190,20200809L0190J0027#040 ,615,0,0,0,DTU,LYST1,2,0
20200809L0190J0027,2020-08-09 17:17:56.0000000,190,20200809L0190J0027#041 ,616,0,0,0,DTU,LYST1,2,0
20200809L0190J0027,2020-08-09 17:18:00.0000000,190,20200809L0190J0027#043 ,1760,3,0,2,LYST1,LYST1,2,0
20200809L0190J0028,2020-08-09 17:42:01.0000000,190,20200809L0190J0028#001 ,6323,0,0,0,HOVS,HOVS,2,1
20200809L0190J0028,2020-08-09 17:44:14.0000000,190,20200809L0190J0028#002 ,1832,0,0,0,HOVS,SLSK,2,0
20200809L0190J0028,2020-08-09 17:45:30.0000000,190,20200809L0190J0028#003 ,4821,0,0,0,HOVS,SLSK,2,0
20200809L0190J0028,2020-08-09 17:46:16.0000000,190,20200809L0190J0028#004 ,49396,0,0,0,HOVS,SLSK,2,0
20200809L0190J0028,2020-08-09 17:46:57.0000000,190,20200809L0190J0028#005 ,4823,0,0,0,HOVS,SLSK,2,0
20200809L0190J0028,2020-08-09 17:47:26.0000000,190,20200809L0190J0028#006 ,4824,0,0,0,HOVS,SLSK,2,0
20200809L0190J0028,2020-08-09 17:47:49.0000000,190,20200809L0190J0028#007 ,4825,0,0,0,HOVS,SLSK,2,0
20200809L0190J0028,2020-08-09 17:48:40.0000000,190,20200809L0190J0028#008 ,4826,0,0,0,HOVS,SLSK,2,0
20200809L0190J0028,2020-08-09 17:49:17.0000000,190,20200809L0190J0028#009 ,4827,0,0,0,HOVS,SLSK,2,0
20200809L0190J0028,2020-08-09 17:50:09.0000000,190,20200809L0190J0028#010 ,4828,0,0,0,SLSK,SLSK,2,0
20200809L0190J0028,2020-08-09 17:50:37.0000000,190,20200809L0190J0028#011 ,4829,0,0,0,SLSK,HOVS,2,0
20200809L0190J0028,2020-08-09 17:51:29.0000000,190,20200809L0190J0028#012 ,4979,0,0,0,SLSK,HOVS,2,0
20200809L0190J0028,2020-08-09 17:52:16.0000000,190,20200809L0190J0028#013 ,4980,0,2,0,SLSK,HOVS,2,0
20200809L0190J0028,2020-08-09 17:52:47.0000000,190,20200809L0190J0028#014 ,4981,0,0,0,SLSK,HOVS,2,0
20200809L0190J0028,2020-08-09 17:53:16.0000000,190,20200809L0190J0028#015 ,4862,0,0,0,SLSK,HOVS,2,0
20200809L0190J0028,2020-08-09 17:54:18.0000000,190,20200809L0190J0028#016 ,6320,0,0,0,SLSK,HOVS,2,0
20200809L0190J0028,2020-08-09 17:55:19.0000000,190,20200809L0190J0028#017 ,6266,0,0,2,HOVS,HOVS,2,0
20200809L0190J0028,2020-08-09 17:56:38.0000000,190,20200809L0190J0028#018 ,159,0,0,0,HOVS,VIT,2,0
20200809L0190J0028,2020-08-09 17:57:17.0000000,190,20200809L0190J0028#019 ,160,0,0,0,HOVS,VIT,2,0
20200809L0190J0028,2020-08-09 17:58:09.0000000,190,20200809L0190J0028#020 ,6267,0,1,0,VIT,VIT,2,1
20200809L0190J0028,2020-08-09 17:59:57.0000000,190,20200809L0190J0028#021 ,6268,0,0,0,VIT,NØJ,2,0
20200809L0190J0028,2020-08-09 18:01:31.0000000,190,20200809L0190J0028#022 ,6269,0,0,0,VIT,NØJ,2,0
20200809L0190J0028,2020-08-09 18:01:59.0000000,190,20200809L0190J0028#023 ,6270,0,0,0,VIT,NØJ,2,0
20200809L0190J0028,2020-08-09 18:02:34.0000000,190,20200809L0190J0028#024 ,6271,0,0,0,VIT,NØJ,2,0
20200809L0190J0028,2020-08-09 18:03:09.0000000,190,20200809L0190J0028#025 ,6272,0,0,0,VIT,NØJ,2,0
20200809L0190J0028,2020-08-09 18:04:25.0000000,190,20200809L0190J0028#026 ,6273,1,0,0,VIT,NØJ,2,0
20200809L0190J0028,2020-08-09 18:05:05.0000000,190,20200809L0190J0028#028 ,604,0,0,0,NØJ,NØJ,2,0
20200809L0190J0028,2020-08-09 18:05:45.0000000,190,20200809L0190J0028#029 ,605,0,0,0,NØJ,DTU,2,0
20200809L0190J0028,2020-08-09 18:06:16.0000000,190,20200809L0190J0028#030 ,606,0,0,0,NØJ,DTU,2,0
20200809L0190J0028,2020-08-09 18:06:39.0000000,190,20200809L0190J0028#031 ,607,0,0,0,NØJ,DTU,2,0
20200809L0190J0028,2020-08-09 18:07:09.0000000,190,20200809L0190J0028#032 ,608,0,0,0,NØJ,DTU,2,0
20200809L0190J0028,2020-08-09 18:07:35.0000000,190,20200809L0190J0028#033 ,609,0,0,0,NØJ,DTU,2,0
20200809L0190J0028,2020-08-09 18:08:51.0000000,190,20200809L0190J0028#034 ,473,0,0,0,DTU,DTU,2,0
20200809L0190J0028,2020-08-09 18:09:46.0000000,190,20200809L0190J0028#035 ,617,0,0,0,DTU,LYST1,2,0
20200809L0190J0028,2020-08-09 18:10:40.0000000,190,20200809L0190J0028#036 ,612,1,0,1,DTU,LYST1,2,0
20200809L0190J0028,2020-08-09 18:11:46.0000000,190,20200809L0190J0028#037 ,613,0,0,0,DTU,LYST1,2,0
20200809L0190J0028,2020-08-09 18:12:16.0000000,190,20200809L0190J0028#038 ,47199,0,0,0,DTU,LYST1,2,0
20200809L0190J0028,2020-08-09 18:12:58.0000000,190,20200809L0190J0028#039 ,614,0,1,0,DTU,LYST1,2,1
20200809L0190J0028,2020-08-09 18:13:28.0000000,190,20200809L0190J0028#040 ,615,0,0,0,DTU,LYST1,2,0
20200809L0190J0028,2020-08-09 18:14:08.0000000,190,20200809L0190J0028#041 ,616,0,0,0,DTU,LYST1,2,0
20200809L0190J0028,2020-08-09 18:18:00.0000000,190,20200809L0190J0028#043 ,1760,2,0,1,LYST1,LYST1,2,0
20200809L0190J0029,2020-08-09 18:47:07.0000000,190,20200809L0190J0029#001 ,6323,0,3,0,HOVS,HOVS,2,5
20200809L0190J0029,2020-08-09 18:48:37.0000000,190,20200809L0190J0029#002 ,1832,0,1,0,HOVS,SLSK,2,2
20200809L0190J0029,2020-08-09 18:49:54.0000000,190,20200809L0190J0029#003 ,4821,2,0,2,HOVS,SLSK,2,0
20200809L0190J0029,2020-08-09 18:50:39.0000000,190,20200809L0190J0029#004 ,49396,0,0,0,HOVS,SLSK,2,0
20200809L0190J0029,2020-08-09 18:51:21.0000000,190,20200809L0190J0029#005 ,4823,0,0,0,HOVS,SLSK,2,0
20200809L0190J0029,2020-08-09 18:52:07.0000000,190,20200809L0190J0029#006 ,4824,1,0,0,HOVS,SLSK,2,0
20200809L0190J0029,2020-08-09 18:52:35.0000000,190,20200809L0190J0029#007 ,4825,0,0,0,HOVS,SLSK,2,0
20200809L0190J0029,2020-08-09 18:53:07.0000000,190,20200809L0190J0029#008 ,4826,1,0,1,HOVS,SLSK,2,0
20200809L0190J0029,2020-08-09 18:54:22.0000000,190,20200809L0190J0029#009 ,4827,0,1,0,HOVS,SLSK,2,1
20200809L0190J0029,2020-08-09 18:55:19.0000000,190,20200809L0190J0029#010 ,4828,0,1,0,SLSK,SLSK,2,1
20200809L0190J0029,2020-08-09 18:55:48.0000000,190,20200809L0190J0029#011 ,4829,0,0,0,SLSK,HOVS,2,0
20200809L0190J0029,2020-08-09 18:56:43.0000000,190,20200809L0190J0029#012 ,4979,0,0,0,SLSK,HOVS,2,0
20200809L0190J0029,2020-08-09 18:57:33.0000000,190,20200809L0190J0029#013 ,4980,4,0,1,SLSK,HOVS,2,0
20200809L0190J0029,2020-08-09 18:58:04.0000000,190,20200809L0190J0029#014 ,4981,0,0,0,SLSK,HOVS,2,0
20200809L0190J0029,2020-08-09 18:58:36.0000000,190,20200809L0190J0029#015 ,4862,0,0,0,SLSK,HOVS,2,0
20200809L0190J0029,2020-08-09 19:00:49.0000000,190,20200809L0190J0029#016 ,6320,0,0,0,SLSK,HOVS,2,0
20200809L0190J0029,2020-08-09 19:01:52.0000000,190,20200809L0190J0029#017 ,6266,2,0,1,HOVS,HOVS,2,0
20200809L0190J0029,2020-08-09 19:03:16.0000000,190,20200809L0190J0029#018 ,159,0,0,0,HOVS,VIT,2,0
20200809L0190J0029,2020-08-09 19:03:57.0000000,190,20200809L0190J0029#019 ,160,0,0,0,HOVS,VIT,2,0
20200809L0190J0029,2020-08-09 19:04:27.0000000,190,20200809L0190J0029#020 ,6267,0,0,0,VIT,VIT,2,0
20200809L0190J0029,2020-08-09 19:06:24.0000000,190,20200809L0190J0029#021 ,6268,0,0,0,VIT,NØJ,2,1
20200809L0190J0029,2020-08-09 19:08:03.0000000,190,20200809L0190J0029#022 ,6269,0,0,0,VIT,NØJ,2,0
20200809L0190J0029,2020-08-09 19:08:31.0000000,190,20200809L0190J0029#023 ,6270,0,0,0,VIT,NØJ,2,0
20200809L0190J0029,2020-08-09 19:09:10.0000000,190,20200809L0190J0029#024 ,6271,0,0,0,VIT,NØJ,2,0
20200809L0190J0029,2020-08-09 19:09:46.0000000,190,20200809L0190J0029#025 ,6272,0,0,0,VIT,NØJ,2,0
20200809L0190J0029,2020-08-09 19:10:51.0000000,190,20200809L0190J0029#026 ,6273,0,0,0,VIT,NØJ,2,0
20200809L0190J0029,2020-08-09 19:11:27.0000000,190,20200809L0190J0029#028 ,604,0,0,0,NØJ,NØJ,2,0
20200809L0190J0029,2020-08-09 19:12:34.0000000,190,20200809L0190J0029#029 ,605,1,0,1,NØJ,DTU,2,0
20200809L0190J0029,2020-08-09 19:13:30.0000000,190,20200809L0190J0029#030 ,606,0,0,0,NØJ,DTU,2,0
20200809L0190J0029,2020-08-09 19:14:08.0000000,190,20200809L0190J0029#031 ,607,0,1,0,NØJ,DTU,2,1
20200809L0190J0029,2020-08-09 19:14:49.0000000,190,20200809L0190J0029#032 ,608,0,0,0,NØJ,DTU,2,0
20200809L0190J0029,2020-08-09 19:15:17.0000000,190,20200809L0190J0029#033 ,609,0,0,0,NØJ,DTU,2,0
20200809L0190J0029,2020-08-09 19:15:52.0000000,190,20200809L0190J0029#034 ,473,0,0,0,DTU,DTU,2,0
20200809L0190J0029,2020-08-09 19:16:44.0000000,190,20200809L0190J0029#035 ,617,2,0,0,DTU,LYST1,2,1
20200809L0190J0029,2020-08-09 19:18:00.0000000,190,20200809L0190J0029#036 ,612,0,1,1,DTU,LYST1,2,0
20200809L0190J0029,2020-08-09 19:18:48.0000000,190,20200809L0190J0029#037 ,613,0,0,0,DTU,LYST1,2,0
20200809L0190J0029,2020-08-09 19:19:32.0000000,190,20200809L0190J0029#038 ,47199,0,0,0,DTU,LYST1,2,0
20200809L0190J0029,2020-08-09 19:20:02.0000000,190,20200809L0190J0029#039 ,614,0,0,0,DTU,LYST1,2,0
20200809L0190J0029,2020-08-09 19:20:27.0000000,190,20200809L0190J0029#040 ,615,0,0,0,DTU,LYST1,2,0
20200809L0190J0029,2020-08-09 19:22:28.0000000,190,20200809L0190J0029#041 ,616,1,0,0,DTU,LYST1,2,0
20200809L0190J0029,2020-08-09 19:21:00.0000000,190,20200809L0190J0029#043 ,1760,1,0,1,LYST1,LYST1,2,0
20200809L0190J0030,2020-08-09 19:47:01.0000000,190,20200809L0190J0030#001 ,6323,0,2,0,HOVS,HOVS,2,3
20200809L0190J0030,2020-08-09 19:48:54.0000000,190,20200809L0190J0030#002 ,1832,0,3,0,HOVS,SLSK,2,4
20200809L0190J0030,2020-08-09 19:50:08.0000000,190,20200809L0190J0030#003 ,4821,0,0,0,HOVS,SLSK,2,0
20200809L0190J0030,2020-08-09 19:50:46.0000000,190,20200809L0190J0030#004 ,49396,3,0,2,HOVS,SLSK,2,0
20200809L0190J0030,2020-08-09 19:51:49.0000000,190,20200809L0190J0030#005 ,4823,0,0,0,HOVS,SLSK,2,0
20200809L0190J0030,2020-08-09 19:52:32.0000000,190,20200809L0190J0030#006 ,4824,1,0,0,HOVS,SLSK,2,0
20200809L0190J0030,2020-08-09 19:53:02.0000000,190,20200809L0190J0030#007 ,4825,1,0,1,HOVS,SLSK,2,0
20200809L0190J0030,2020-08-09 19:53:57.0000000,190,20200809L0190J0030#008 ,4826,0,0,0,HOVS,SLSK,2,0
20200809L0190J0030,2020-08-09 19:54:35.0000000,190,20200809L0190J0030#009 ,4827,0,0,0,HOVS,SLSK,2,0
20200809L0190J0030,2020-08-09 19:55:29.0000000,190,20200809L0190J0030#010 ,4828,1,0,1,SLSK,SLSK,2,0
20200809L0190J0030,2020-08-09 19:56:00.0000000,190,20200809L0190J0030#011 ,4829,0,0,0,SLSK,HOVS,2,0
20200809L0190J0030,2020-08-09 19:56:55.0000000,190,20200809L0190J0030#012 ,4979,0,0,0,SLSK,HOVS,2,0
20200809L0190J0030,2020-08-09 19:57:49.0000000,190,20200809L0190J0030#013 ,4980,1,0,1,SLSK,HOVS,2,0
20200809L0190J0030,2020-08-09 19:58:21.0000000,190,20200809L0190J0030#014 ,4981,0,0,0,SLSK,HOVS,2,0
20200809L0190J0030,2020-08-09 19:58:52.0000000,190,20200809L0190J0030#015 ,4862,0,0,0,SLSK,HOVS,2,0
20200809L0190J0030,2020-08-09 20:00:35.0000000,190,20200809L0190J0030#016 ,6320,0,0,0,SLSK,HOVS,2,0
20200809L0190J0030,2020-08-09 20:01:47.0000000,190,20200809L0190J0030#017 ,6266,0,0,0,HOVS,HOVS,2,0
20200809L0190J0030,2020-08-09 20:02:49.0000000,190,20200809L0190J0030#018 ,159,0,0,0,HOVS,VIT,2,0
20200809L0190J0030,2020-08-09 20:03:28.0000000,190,20200809L0190J0030#019 ,160,0,0,0,HOVS,VIT,2,0
20200809L0190J0030,2020-08-09 20:03:54.0000000,190,20200809L0190J0030#020 ,6267,0,0,0,VIT,VIT,2,0
20200809L0190J0030,2020-08-09 20:05:18.0000000,190,20200809L0190J0030#021 ,6268,0,0,0,VIT,NØJ,2,0
20200809L0190J0030,2020-08-09 20:05:59.0000000,190,20200809L0190J0030#022 ,6269,0,0,0,VIT,NØJ,2,0
20200809L0190J0030,2020-08-09 20:06:25.0000000,190,20200809L0190J0030#023 ,6270,0,0,0,VIT,NØJ,2,0
20200809L0190J0030,2020-08-09 20:07:12.0000000,190,20200809L0190J0030#024 ,6271,0,0,0,VIT,NØJ,2,1
20200809L0190J0030,2020-08-09 20:07:55.0000000,190,20200809L0190J0030#025 ,6272,0,0,0,VIT,NØJ,2,0
20200809L0190J0030,2020-08-09 20:09:04.0000000,190,20200809L0190J0030#026 ,6273,0,0,0,VIT,NØJ,2,0
20200809L0190J0030,2020-08-09 20:09:55.0000000,190,20200809L0190J0030#028 ,604,1,0,0,NØJ,NØJ,2,0
20200809L0190J0030,2020-08-09 20:10:48.0000000,190,20200809L0190J0030#029 ,605,0,0,0,NØJ,DTU,2,0
20200809L0190J0030,2020-08-09 20:11:22.0000000,190,20200809L0190J0030#030 ,606,0,0,0,NØJ,DTU,2,0
20200809L0190J0030,2020-08-09 20:11:44.0000000,190,20200809L0190J0030#031 ,607,0,0,0,NØJ,DTU,2,0
20200809L0190J0030,2020-08-09 20:12:18.0000000,190,20200809L0190J0030#032 ,608,0,0,0,NØJ,DTU,2,0
20200809L0190J0030,2020-08-09 20:13:06.0000000,190,20200809L0190J0030#033 ,609,0,0,0,NØJ,DTU,2,1
20200809L0190J0030,2020-08-09 20:13:53.0000000,190,20200809L0190J0030#034 ,473,0,0,0,DTU,DTU,2,0
20200809L0190J0030,2020-08-09 20:14:48.0000000,190,20200809L0190J0030#035 ,617,0,0,0,DTU,LYST1,2,0
20200809L0190J0030,2020-08-09 20:15:37.0000000,190,20200809L0190J0030#036 ,612,0,0,0,DTU,LYST1,2,0
20200809L0190J0030,2020-08-09 20:16:06.0000000,190,20200809L0190J0030#037 ,613,0,0,0,DTU,LYST1,2,0
20200809L0190J0030,2020-08-09 20:16:43.0000000,190,20200809L0190J0030#038 ,47199,0,0,0,DTU,LYST1,2,0
20200809L0190J0030,2020-08-09 20:17:36.0000000,190,20200809L0190J0030#039 ,614,0,0,0,DTU,LYST1,2,0
20200809L0190J0030,2020-08-09 20:18:01.0000000,190,20200809L0190J0030#040 ,615,0,0,0,DTU,LYST1,2,0
20200809L0190J0030,2020-08-09 20:19:22.0000000,190,20200809L0190J0030#041 ,616,0,0,0,DTU,LYST1,2,0
20200809L0190J0030,2020-08-09 20:21:00.0000000,190,20200809L0190J0030#043 ,1760,2,0,0,LYST1,LYST1,2,0
20200809L0190J0031,2020-08-09 20:45:17.0000000,190,20200809L0190J0031#001 ,6323,0,2,0,HOVS,HOVS,2,3
20200809L0190J0031,2020-08-09 20:48:29.0000000,190,20200809L0190J0031#002 ,1832,1,1,0,HOVS,SLSK,2,1
20200809L0190J0031,2020-08-09 20:49:45.0000000,190,20200809L0190J0031#003 ,4821,1,0,0,HOVS,SLSK,2,0
20200809L0190J0031,2020-08-09 20:50:29.0000000,190,20200809L0190J0031#004 ,49396,0,0,0,HOVS,SLSK,2,0
20200809L0190J0031,2020-08-09 20:51:09.0000000,190,20200809L0190J0031#005 ,4823,0,0,0,HOVS,SLSK,2,0
20200809L0190J0031,2020-08-09 20:51:50.0000000,190,20200809L0190J0031#006 ,4824,0,0,0,HOVS,SLSK,2,0
20200809L0190J0031,2020-08-09 20:52:19.0000000,190,20200809L0190J0031#007 ,4825,0,1,1,HOVS,SLSK,2,0
20200809L0190J0031,2020-08-09 20:53:24.0000000,190,20200809L0190J0031#008 ,4826,1,0,0,HOVS,SLSK,2,1
20200809L0190J0031,2020-08-09 20:53:59.0000000,190,20200809L0190J0031#009 ,4827,0,0,0,HOVS,SLSK,2,0
20200809L0190J0031,2020-08-09 20:54:42.0000000,190,20200809L0190J0031#010 ,4828,0,0,0,SLSK,SLSK,2,0
20200809L0190J0031,2020-08-09 20:55:07.0000000,190,20200809L0190J0031#011 ,4829,0,0,0,SLSK,HOVS,2,0
20200809L0190J0031,2020-08-09 20:55:35.0000000,190,20200809L0190J0031#012 ,4979,3,0,2,SLSK,HOVS,2,0
20200809L0190J0031,2020-08-09 20:56:24.0000000,190,20200809L0190J0031#013 ,4980,0,0,0,SLSK,HOVS,2,2
20200809L0190J0031,2020-08-09 20:57:19.0000000,190,20200809L0190J0031#014 ,4981,0,0,0,SLSK,HOVS,2,0
20200809L0190J0031,2020-08-09 20:57:50.0000000,190,20200809L0190J0031#015 ,4862,0,0,0,SLSK,HOVS,2,0
20200809L0190J0031,2020-08-09 20:59:02.0000000,190,20200809L0190J0031#016 ,6320,2,0,0,SLSK,HOVS,2,1
20200809L0190J0031,2020-08-09 21:00:05.0000000,190,20200809L0190J0031#017 ,6266,1,1,1,HOVS,HOVS,2,2
20200809L0190J0031,2020-08-09 21:01:39.0000000,190,20200809L0190J0031#018 ,159,1,0,0,HOVS,VIT,2,0
20200809L0190J0031,2020-08-09 21:02:25.0000000,190,20200809L0190J0031#019 ,160,0,0,0,HOVS,VIT,2,0
20200809L0190J0031,2020-08-09 21:03:15.0000000,190,20200809L0190J0031#020 ,6267,2,0,1,VIT,VIT,2,1
20200809L0190J0031,2020-08-09 21:04:39.0000000,190,20200809L0190J0031#021 ,6268,0,0,0,VIT,NØJ,2,0
20200809L0190J0031,2020-08-09 21:05:30.0000000,190,20200809L0190J0031#022 ,6269,0,0,0,VIT,NØJ,2,0
20200809L0190J0031,2020-08-09 21:05:58.0000000,190,20200809L0190J0031#023 ,6270,0,0,0,VIT,NØJ,2,0
20200809L0190J0031,2020-08-09 21:06:36.0000000,190,20200809L0190J0031#024 ,6271,0,0,0,VIT,NØJ,2,0
20200809L0190J0031,2020-08-09 21:07:10.0000000,190,20200809L0190J0031#025 ,6272,0,0,0,VIT,NØJ,2,0
20200809L0190J0031,2020-08-09 21:08:13.0000000,190,20200809L0190J0031#026 ,6273,0,0,0,VIT,NØJ,2,0
20200809L0190J0031,2020-08-09 21:08:47.0000000,190,20200809L0190J0031#028 ,604,0,0,0,NØJ,NØJ,2,0
20200809L0190J0031,2020-08-09 21:09:32.0000000,190,20200809L0190J0031#029 ,605,0,0,0,NØJ,DTU,2,0
20200809L0190J0031,2020-08-09 21:10:07.0000000,190,20200809L0190J0031#030 ,606,0,0,0,NØJ,DTU,2,0
20200809L0190J0031,2020-08-09 21:10:31.0000000,190,20200809L0190J0031#031 ,607,0,0,0,NØJ,DTU,2,0
20200809L0190J0031,2020-08-09 21:11:15.0000000,190,20200809L0190J0031#032 ,608,1,0,0,NØJ,DTU,2,0
20200809L0190J0031,2020-08-09 21:11:45.0000000,190,20200809L0190J0031#033 ,609,0,0,0,NØJ,DTU,2,0
20200809L0190J0031,2020-08-09 21:12:20.0000000,190,20200809L0190J0031#034 ,473,0,0,0,DTU,DTU,2,0
20200809L0190J0031,2020-08-09 21:13:08.0000000,190,20200809L0190J0031#035 ,617,0,0,0,DTU,LYST1,2,0
20200809L0190J0031,2020-08-09 21:13:55.0000000,190,20200809L0190J0031#036 ,612,0,0,0,DTU,LYST1,2,0
20200809L0190J0031,2020-08-09 21:15:04.0000000,190,20200809L0190J0031#037 ,613,0,0,0,DTU,LYST1,2,1
20200809L0190J0031,2020-08-09 21:15:42.0000000,190,20200809L0190J0031#038 ,47199,0,0,0,DTU,LYST1,2,0
20200809L0190J0031,2020-08-09 21:16:33.0000000,190,20200809L0190J0031#039 ,614,0,0,0,DTU,LYST1,2,0
20200809L0190J0031,2020-08-09 21:17:21.0000000,190,20200809L0190J0031#040 ,615,0,0,0,DTU,LYST1,2,0
20200809L0190J0031,2020-08-09 21:18:01.0000000,190,20200809L0190J0031#041 ,616,0,0,0,DTU,LYST1,2,0
20200809L0190J0031,2020-08-09 21:21:00.0000000,190,20200809L0190J0031#043 ,1760,2,0,0,LYST1,LYST1,2,0
20200809L0194J0175,2020-08-09 08:24:25.0000000,194,20200809L0194J0175#001 ,53653,0,1,0,LYST1,LYST1,1,4
20200809L0194J0175,2020-08-09 08:25:55.0000000,194,20200809L0194J0175#004 ,130,0,0,0,LYST1,TEKN,1,0
20200809L0194J0175,2020-08-09 08:26:18.0000000,194,20200809L0194J0175#005 ,131,0,0,0,LYST1,TEKN,1,0
20200809L0194J0175,2020-08-09 08:27:04.0000000,194,20200809L0194J0175#006 ,132,0,0,0,LYST1,TEKN,1,0
20200809L0194J0175,2020-08-09 08:27:29.0000000,194,20200809L0194J0175#007 ,133,0,0,0,LYST1,TEKN,1,0
20200809L0194J0175,2020-08-09 08:27:51.0000000,194,20200809L0194J0175#008 ,6485,0,0,0,LYST1,TEKN,1,0
20200809L0194J0175,2020-08-09 08:28:08.0000000,194,20200809L0194J0175#009 ,6486,0,0,0,LYST1,TEKN,1,0
20200809L0194J0175,2020-08-09 08:29:13.0000000,194,20200809L0194J0175#010 ,4910,0,0,0,LYST1,TEKN,1,1
20200809L0194J0175,2020-08-09 08:30:23.0000000,194,20200809L0194J0175#011 ,4911,0,0,0,LYST1,TEKN,1,0
20200809L0194J0175,2020-08-09 08:31:29.0000000,194,20200809L0194J0175#012 ,4912,0,0,0,LYST1,TEKN,1,0
20200809L0194J0175,2020-08-09 08:32:51.0000000,194,20200809L0194J0175#013 ,6271,0,0,0,TEKN,TEKN,1,0
20200809L0194J0175,2020-08-09 08:34:13.0000000,194,20200809L0194J0175#014 ,4913,0,1,0,TEKN,SØPA,1,0
20200809L0194J0175,2020-08-09 08:35:10.0000000,194,20200809L0194J0175#015 ,4914,0,0,0,TEKN,SØPA,1,0
20200809L0194J0175,2020-08-09 08:35:31.0000000,194,20200809L0194J0175#016 ,4915,0,0,0,TEKN,SØPA,1,0
20200809L0194J0175,2020-08-09 08:36:06.0000000,194,20200809L0194J0175#017 ,4916,0,0,0,SØPA,SØPA,1,0
20200809L0194J0175,2020-08-09 08:36:31.0000000,194,20200809L0194J0175#018 ,4917,0,0,0,SØPA,NÆST,1,0
20200809L0194J0175,2020-08-09 08:37:32.0000000,194,20200809L0194J0175#019 ,4918,1,0,1,SØPA,NÆST,1,0
20200809L0194J0175,2020-08-09 08:38:10.0000000,194,20200809L0194J0175#020 ,4919,0,0,0,SØPA,NÆST,1,0
20200809L0194J0175,2020-08-09 08:39:20.0000000,194,20200809L0194J0175#021 ,4920,1,0,0,NÆST,NÆST,1,2
20200809L0194J0175,2020-08-09 08:40:09.0000000,194,20200809L0194J0175#022 ,4921,1,0,1,NÆST,SBST,1,0
20200809L0194J0175,2020-08-09 08:40:41.0000000,194,20200809L0194J0175#023 ,4952,0,0,0,NÆST,SBST,1,0
20200809L0194J0175,2020-08-09 08:41:58.0000000,194,20200809L0194J0175#024 ,4953,1,0,0,NÆST,SBST,1,0
20200809L0194J0175,2020-08-09 08:42:51.0000000,194,20200809L0194J0175#025 ,4954,0,0,0,NÆST,SBST,1,0
20200809L0194J0175,2020-08-09 08:44:15.0000000,194,20200809L0194J0175#027 ,51997,0,0,0,NÆST,SBST,1,0
20200809L0194J0175,2020-08-09 08:45:00.0000000,194,20200809L0194J0175#028 ,51751,4,0,0,SBST,SBST,1,0
20200809L0194J0177,2020-08-09 10:19:52.0000000,194,20200809L0194J0177#001 ,53653,0,0,0,LYST1,LYST1,1,1
20200809L0194J0177,2020-08-09 10:26:56.0000000,194,20200809L0194J0177#004 ,130,0,0,0,LYST1,TEKN,1,0
20200809L0194J0177,2020-08-09 10:27:23.0000000,194,20200809L0194J0177#005 ,131,0,0,0,LYST1,TEKN,1,0
20200809L0194J0177,2020-08-09 10:28:04.0000000,194,20200809L0194J0177#006 ,132,0,0,0,LYST1,TEKN,1,0
20200809L0194J0177,2020-08-09 10:28:26.0000000,194,20200809L0194J0177#007 ,133,0,0,0,LYST1,TEKN,1,0
20200809L0194J0177,2020-08-09 10:28:54.0000000,194,20200809L0194J0177#008 ,6485,0,0,0,LYST1,TEKN,1,0
20200809L0194J0177,2020-08-09 10:29:10.0000000,194,20200809L0194J0177#009 ,6486,0,0,0,LYST1,TEKN,1,0
20200809L0194J0177,2020-08-09 10:29:54.0000000,194,20200809L0194J0177#010 ,4910,0,0,0,LYST1,TEKN,1,0
20200809L0194J0177,2020-08-09 10:30:54.0000000,194,20200809L0194J0177#011 ,4911,0,0,0,LYST1,TEKN,1,0
