JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200822L0123J0058,2020-08-22 12:33:05.0000000,123,20200822L0123J0058#026 ,10582,0,0,0,HTST,HHST,2,0
20200822L0123J0058,2020-08-22 12:33:42.0000000,123,20200822L0123J0058#027 ,4167,0,0,0,HTST,HHST,2,0
20200822L0123J0058,2020-08-22 12:34:59.0000000,123,20200822L0123J0058#028 ,4073,1,0,0,HTST,HHST,2,0
20200822L0123J0058,2020-08-22 12:35:20.0000000,123,20200822L0123J0058#029 ,4074,0,0,0,HTST,HHST,2,0
20200822L0123J0058,2020-08-22 12:35:47.0000000,123,20200822L0123J0058#030 ,4075,0,0,0,HTST,HHST,2,0
20200822L0123J0058,2020-08-22 12:38:23.0000000,123,20200822L0123J0058#031 ,4168,0,0,0,HHST,HHST,2,0
20200822L0123J0058,2020-08-22 12:40:09.0000000,123,20200822L0123J0058#032 ,4001,0,0,0,HHST,NAVV,2,0
20200822L0123J0058,2020-08-22 12:40:47.0000000,123,20200822L0123J0058#033 ,4002,0,0,0,HHST,NAVV,2,0
20200822L0123J0058,2020-08-22 12:41:12.0000000,123,20200822L0123J0058#034 ,4169,0,0,0,HHST,NAVV,2,0
20200822L0123J0058,2020-08-22 12:41:54.0000000,123,20200822L0123J0058#035 ,4171,0,0,0,HHST,NAVV,2,0
20200822L0123J0058,2020-08-22 12:43:42.0000000,123,20200822L0123J0058#036 ,4173,0,0,0,HHST,NAVV,2,0
20200822L0123J0058,2020-08-22 12:44:29.0000000,123,20200822L0123J0058#037 ,4174,0,0,0,HHST,NAVV,2,0
20200822L0123J0058,2020-08-22 12:44:48.0000000,123,20200822L0123J0058#038 ,4175,0,0,0,HHST,NAVV,2,0
20200822L0123J0058,2020-08-22 12:47:00.0000000,123,20200822L0123J0058#039 ,4176,0,0,0,NAVV,NAVV,2,0
20200822L0123J0058,2020-08-22 12:47:19.0000000,123,20200822L0123J0058#040 ,4179,0,0,0,NAVV,ROST,2,0
20200822L0123J0058,2020-08-22 12:47:58.0000000,123,20200822L0123J0058#041 ,4177,0,0,0,NAVV,ROST,2,0
20200822L0123J0058,2020-08-22 12:48:57.0000000,123,20200822L0123J0058#042 ,4178,2,0,2,NAVV,ROST,2,1
20200822L0123J0058,2020-08-22 12:51:18.0000000,123,20200822L0123J0058#043 ,4180,0,0,0,NAVV,ROST,2,1
20200822L0123J0058,2020-08-22 12:53:45.0000000,123,20200822L0123J0058#044 ,10044,5,0,2,NAVV,ROST,2,0
20200822L0123J0058,2020-08-22 12:57:00.0000000,123,20200822L0123J0058#045 ,6547,3,0,0,ROST,ROST,2,0
20200822L0123J0062,2020-08-22 14:00:49.0000000,123,20200822L0123J0062#001 ,2261,0,1,0,GLST,GLST,2,3
20200822L0123J0062,2020-08-22 14:01:00.0000000,123,20200822L0123J0062#002 ,61,0,0,0,GLST,ALLV,2,1
20200822L0123J0062,2020-08-22 14:04:54.0000000,123,20200822L0123J0062#003 ,62,0,0,0,GLST,ALLV,2,2
20200822L0123J0062,2020-08-22 14:07:43.0000000,123,20200822L0123J0062#004 ,4148,3,0,1,GLST,ALLV,2,1
20200822L0123J0062,2020-08-22 14:08:48.0000000,123,20200822L0123J0062#005 ,4149,0,0,0,GLST,ALLV,2,1
20200822L0123J0062,2020-08-22 14:09:56.0000000,123,20200822L0123J0062#006 ,4150,0,0,0,GLST,ALLV,2,0
20200822L0123J0062,2020-08-22 14:10:38.0000000,123,20200822L0123J0062#007 ,4151,0,0,0,GLST,ALLV,2,0
20200822L0123J0062,2020-08-22 14:11:41.0000000,123,20200822L0123J0062#008 ,4152,0,0,0,ALLV,ALLV,2,0
20200822L0123J0062,2020-08-22 14:12:17.0000000,123,20200822L0123J0062#009 ,4153,0,0,0,ALLV,TÅST,2,0
20200822L0123J0062,2020-08-22 14:13:10.0000000,123,20200822L0123J0062#010 ,4154,0,0,0,ALLV,TÅST,2,1
20200822L0123J0062,2020-08-22 14:14:04.0000000,123,20200822L0123J0062#011 ,4156,0,0,0,ALLV,TÅST,2,2
20200822L0123J0062,2020-08-22 14:16:27.0000000,123,20200822L0123J0062#012 ,7810,0,0,0,ALLV,TÅST,2,1
20200822L0123J0062,2020-08-22 14:17:10.0000000,123,20200822L0123J0062#013 ,7811,0,0,0,ALLV,TÅST,2,0
20200822L0123J0062,2020-08-22 14:19:42.0000000,123,20200822L0123J0062#014 ,4159,1,0,0,TÅST,TÅST,2,0
20200822L0123J0062,2020-08-22 14:20:08.0000000,123,20200822L0123J0062#015 ,28584,0,0,0,TÅST,HTST,2,0
20200822L0123J0062,2020-08-22 14:20:31.0000000,123,20200822L0123J0062#016 ,28582,0,0,0,TÅST,HTST,2,0
20200822L0123J0062,2020-08-22 14:21:39.0000000,123,20200822L0123J0062#017 ,4163,2,0,0,TÅST,HTST,2,0
20200822L0123J0062,2020-08-22 14:23:05.0000000,123,20200822L0123J0062#018 ,4164,0,0,0,TÅST,HTST,2,1
20200822L0123J0062,2020-08-22 14:26:10.0000000,123,20200822L0123J0062#019 ,4165,0,0,0,TÅST,HTST,2,0
20200822L0123J0062,2020-08-22 14:29:00.0000000,123,20200822L0123J0062#021 ,4520,3,3,0,HTST,HTST,2,4
20200822L0123J0062,2020-08-22 14:30:46.0000000,123,20200822L0123J0062#022 ,4061,3,0,0,HTST,HHST,2,0
20200822L0123J0062,2020-08-22 14:31:54.0000000,123,20200822L0123J0062#023 ,4062,0,0,0,HTST,HHST,2,0
20200822L0123J0062,2020-08-22 14:32:19.0000000,123,20200822L0123J0062#024 ,4063,0,0,0,HTST,HHST,2,0
20200822L0123J0062,2020-08-22 14:32:40.0000000,123,20200822L0123J0062#025 ,4064,0,0,0,HTST,HHST,2,0
20200822L0123J0062,2020-08-22 14:34:17.0000000,123,20200822L0123J0062#026 ,10582,0,0,0,HTST,HHST,2,0
20200822L0123J0062,2020-08-22 14:35:24.0000000,123,20200822L0123J0062#027 ,4167,2,0,2,HTST,HHST,2,3
20200822L0123J0062,2020-08-22 14:37:05.0000000,123,20200822L0123J0062#028 ,4073,2,0,0,HTST,HHST,2,0
20200822L0123J0062,2020-08-22 14:37:42.0000000,123,20200822L0123J0062#029 ,4074,0,0,0,HTST,HHST,2,0
20200822L0123J0062,2020-08-22 14:38:26.0000000,123,20200822L0123J0062#030 ,4075,0,0,0,HTST,HHST,2,1
20200822L0123J0062,2020-08-22 14:39:45.0000000,123,20200822L0123J0062#031 ,4168,1,0,1,HHST,HHST,2,0
20200822L0123J0062,2020-08-22 14:41:06.0000000,123,20200822L0123J0062#032 ,4001,0,0,0,HHST,NAVV,2,0
20200822L0123J0062,2020-08-22 14:41:47.0000000,123,20200822L0123J0062#033 ,4002,0,0,0,HHST,NAVV,2,0
20200822L0123J0062,2020-08-22 14:42:46.0000000,123,20200822L0123J0062#034 ,4169,0,0,0,HHST,NAVV,2,0
20200822L0123J0062,2020-08-22 14:43:30.0000000,123,20200822L0123J0062#035 ,4171,0,0,0,HHST,NAVV,2,0
20200822L0123J0062,2020-08-22 14:45:02.0000000,123,20200822L0123J0062#036 ,4173,0,0,0,HHST,NAVV,2,0
20200822L0123J0062,2020-08-22 14:45:38.0000000,123,20200822L0123J0062#037 ,4174,0,0,0,HHST,NAVV,2,0
20200822L0123J0062,2020-08-22 14:45:56.0000000,123,20200822L0123J0062#038 ,4175,0,0,0,HHST,NAVV,2,0
20200822L0123J0062,2020-08-22 14:47:15.0000000,123,20200822L0123J0062#039 ,4176,0,0,0,NAVV,NAVV,2,0
20200822L0123J0062,2020-08-22 14:47:32.0000000,123,20200822L0123J0062#040 ,4179,0,0,0,NAVV,ROST,2,0
20200822L0123J0062,2020-08-22 14:48:10.0000000,123,20200822L0123J0062#041 ,4177,0,1,0,NAVV,ROST,2,4
20200822L0123J0062,2020-08-22 14:49:10.0000000,123,20200822L0123J0062#042 ,4178,0,0,0,NAVV,ROST,2,0
20200822L0123J0062,2020-08-22 14:50:50.0000000,123,20200822L0123J0062#043 ,4180,0,0,0,NAVV,ROST,2,1
20200822L0123J0062,2020-08-22 14:53:03.0000000,123,20200822L0123J0062#044 ,10044,0,0,0,NAVV,ROST,2,0
20200822L0123J0062,2020-08-22 14:57:00.0000000,123,20200822L0123J0062#045 ,6547,7,0,1,ROST,ROST,2,0
20200822L0123J0066,2020-08-22 16:00:00.0000000,123,20200822L0123J0066#001 ,2261,0,0,0,GLST,GLST,2,6
20200822L0123J0066,2020-08-22 16:00:00.0000000,123,20200822L0123J0066#001 ,2261,0,7,0,GLST,GLST,2,6
20200822L0123J0066,2020-08-22 16:01:00.0000000,123,20200822L0123J0066#002 ,61,0,0,0,GLST,ALLV,2,1
20200822L0123J0066,2020-08-22 16:01:00.0000000,123,20200822L0123J0066#002 ,61,0,0,5,GLST,ALLV,2,1
20200822L0123J0066,2020-08-22 16:02:00.0000000,123,20200822L0123J0066#003 ,62,0,0,0,GLST,ALLV,2,2
20200822L0123J0066,2020-08-22 16:02:00.0000000,123,20200822L0123J0066#003 ,62,0,0,0,GLST,ALLV,2,2
20200822L0123J0066,2020-08-22 16:03:00.0000000,123,20200822L0123J0066#004 ,4148,4,1,0,GLST,ALLV,2,3
20200822L0123J0066,2020-08-22 16:03:00.0000000,123,20200822L0123J0066#004 ,4148,4,0,0,GLST,ALLV,2,3
20200822L0123J0066,2020-08-22 16:04:00.0000000,123,20200822L0123J0066#005 ,4149,0,1,0,GLST,ALLV,2,2
20200822L0123J0066,2020-08-22 16:04:00.0000000,123,20200822L0123J0066#005 ,4149,0,0,0,GLST,ALLV,2,2
20200822L0123J0066,2020-08-22 16:06:00.0000000,123,20200822L0123J0066#006 ,4150,0,0,0,GLST,ALLV,2,0
20200822L0123J0066,2020-08-22 16:06:00.0000000,123,20200822L0123J0066#006 ,4150,0,0,0,GLST,ALLV,2,0
20200822L0123J0066,2020-08-22 16:07:00.0000000,123,20200822L0123J0066#007 ,4151,0,0,0,GLST,ALLV,2,0
20200822L0123J0066,2020-08-22 16:07:00.0000000,123,20200822L0123J0066#007 ,4151,0,0,1,GLST,ALLV,2,0
20200822L0123J0066,2020-08-22 16:08:00.0000000,123,20200822L0123J0066#008 ,4152,3,0,0,ALLV,ALLV,2,6
20200822L0123J0066,2020-08-22 16:08:00.0000000,123,20200822L0123J0066#008 ,4152,3,0,0,ALLV,ALLV,2,6
20200822L0123J0066,2020-08-22 16:09:00.0000000,123,20200822L0123J0066#009 ,4153,3,0,0,ALLV,TÅST,2,0
20200822L0123J0066,2020-08-22 16:09:00.0000000,123,20200822L0123J0066#009 ,4153,3,0,0,ALLV,TÅST,2,0
20200822L0123J0066,2020-08-22 16:10:00.0000000,123,20200822L0123J0066#010 ,4154,1,0,0,ALLV,TÅST,2,0
20200822L0123J0066,2020-08-22 16:10:00.0000000,123,20200822L0123J0066#010 ,4154,1,0,0,ALLV,TÅST,2,0
20200822L0123J0066,2020-08-22 16:12:00.0000000,123,20200822L0123J0066#011 ,4156,1,0,0,ALLV,TÅST,2,0
20200822L0123J0066,2020-08-22 16:12:00.0000000,123,20200822L0123J0066#011 ,4156,1,0,0,ALLV,TÅST,2,0
20200822L0123J0066,2020-08-22 16:14:00.0000000,123,20200822L0123J0066#012 ,7810,2,0,0,ALLV,TÅST,2,0
20200822L0123J0066,2020-08-22 16:14:00.0000000,123,20200822L0123J0066#012 ,7810,2,0,0,ALLV,TÅST,2,0
20200822L0123J0066,2020-08-22 16:15:00.0000000,123,20200822L0123J0066#013 ,7811,0,0,0,ALLV,TÅST,2,0
20200822L0123J0066,2020-08-22 16:15:00.0000000,123,20200822L0123J0066#013 ,7811,0,0,0,ALLV,TÅST,2,0
20200822L0123J0066,2020-08-22 16:17:00.0000000,123,20200822L0123J0066#014 ,4159,2,0,0,TÅST,TÅST,2,1
20200822L0123J0066,2020-08-22 16:17:00.0000000,123,20200822L0123J0066#014 ,4159,2,0,0,TÅST,TÅST,2,1
20200822L0123J0066,2020-08-22 16:17:00.0000000,123,20200822L0123J0066#015 ,28584,0,0,0,TÅST,HTST,2,0
20200822L0123J0066,2020-08-22 16:17:00.0000000,123,20200822L0123J0066#015 ,28584,0,0,0,TÅST,HTST,2,0
20200822L0123J0066,2020-08-22 16:18:00.0000000,123,20200822L0123J0066#016 ,28582,0,0,0,TÅST,HTST,2,2
20200822L0123J0066,2020-08-22 16:18:00.0000000,123,20200822L0123J0066#016 ,28582,0,0,1,TÅST,HTST,2,2
20200822L0123J0066,2020-08-22 16:19:00.0000000,123,20200822L0123J0066#017 ,4163,0,0,0,TÅST,HTST,2,1
20200822L0123J0066,2020-08-22 16:19:00.0000000,123,20200822L0123J0066#017 ,4163,0,0,0,TÅST,HTST,2,1
20200822L0123J0066,2020-08-22 16:19:00.0000000,123,20200822L0123J0066#018 ,4164,0,0,0,TÅST,HTST,2,2
20200822L0123J0066,2020-08-22 16:19:00.0000000,123,20200822L0123J0066#018 ,4164,0,0,0,TÅST,HTST,2,2
20200822L0123J0066,2020-08-22 16:21:00.0000000,123,20200822L0123J0066#019 ,4165,0,0,0,TÅST,HTST,2,0
20200822L0123J0066,2020-08-22 16:21:00.0000000,123,20200822L0123J0066#019 ,4165,0,0,0,TÅST,HTST,2,0
20200822L0123J0066,2020-08-22 16:25:00.0000000,123,20200822L0123J0066#021 ,4520,6,0,0,HTST,HTST,2,4
20200822L0123J0066,2020-08-22 16:25:00.0000000,123,20200822L0123J0066#021 ,4520,6,2,1,HTST,HTST,2,4
20200822L0123J0066,2020-08-22 16:26:00.0000000,123,20200822L0123J0066#022 ,4061,1,0,0,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:26:00.0000000,123,20200822L0123J0066#022 ,4061,1,0,0,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:27:00.0000000,123,20200822L0123J0066#023 ,4062,0,0,0,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:27:00.0000000,123,20200822L0123J0066#023 ,4062,0,0,0,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:27:00.0000000,123,20200822L0123J0066#024 ,4063,0,0,0,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:27:00.0000000,123,20200822L0123J0066#024 ,4063,0,0,0,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:28:00.0000000,123,20200822L0123J0066#025 ,4064,0,0,0,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:28:00.0000000,123,20200822L0123J0066#025 ,4064,0,0,1,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:34:43.0000000,123,20200822L0123J0066#026 ,10582,0,0,0,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:34:43.0000000,123,20200822L0123J0066#026 ,10582,0,0,0,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:35:46.0000000,123,20200822L0123J0066#027 ,4167,1,0,0,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:35:46.0000000,123,20200822L0123J0066#027 ,4167,1,0,1,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:37:13.0000000,123,20200822L0123J0066#028 ,4073,2,0,1,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:37:13.0000000,123,20200822L0123J0066#028 ,4073,2,0,0,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:37:50.0000000,123,20200822L0123J0066#029 ,4074,0,1,0,HTST,HHST,2,1
20200822L0123J0066,2020-08-22 16:37:50.0000000,123,20200822L0123J0066#029 ,4074,0,0,0,HTST,HHST,2,1
20200822L0123J0066,2020-08-22 16:38:33.0000000,123,20200822L0123J0066#030 ,4075,1,0,0,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:38:33.0000000,123,20200822L0123J0066#030 ,4075,1,0,0,HTST,HHST,2,0
20200822L0123J0066,2020-08-22 16:40:25.0000000,123,20200822L0123J0066#031 ,4168,1,0,3,HHST,HHST,2,6
20200822L0123J0066,2020-08-22 16:40:25.0000000,123,20200822L0123J0066#031 ,4168,1,1,0,HHST,HHST,2,6
20200822L0123J0066,2020-08-22 16:42:20.0000000,123,20200822L0123J0066#032 ,4001,0,0,0,HHST,NAVV,2,0
20200822L0123J0066,2020-08-22 16:42:20.0000000,123,20200822L0123J0066#032 ,4001,0,0,0,HHST,NAVV,2,0
20200822L0123J0066,2020-08-22 16:43:39.0000000,123,20200822L0123J0066#033 ,4002,1,0,0,HHST,NAVV,2,0
20200822L0123J0066,2020-08-22 16:43:39.0000000,123,20200822L0123J0066#033 ,4002,1,0,0,HHST,NAVV,2,0
20200822L0123J0066,2020-08-22 16:44:38.0000000,123,20200822L0123J0066#034 ,4169,0,0,0,HHST,NAVV,2,0
20200822L0123J0066,2020-08-22 16:44:38.0000000,123,20200822L0123J0066#034 ,4169,0,0,0,HHST,NAVV,2,0
20200822L0123J0066,2020-08-22 16:45:21.0000000,123,20200822L0123J0066#035 ,4171,0,0,0,HHST,NAVV,2,0
20200822L0123J0066,2020-08-22 16:45:21.0000000,123,20200822L0123J0066#035 ,4171,0,0,0,HHST,NAVV,2,0
20200822L0123J0066,2020-08-22 16:46:59.0000000,123,20200822L0123J0066#036 ,4173,0,0,0,HHST,NAVV,2,1
20200822L0123J0066,2020-08-22 16:46:59.0000000,123,20200822L0123J0066#036 ,4173,0,0,0,HHST,NAVV,2,1
20200822L0123J0066,2020-08-22 16:47:58.0000000,123,20200822L0123J0066#037 ,4174,0,0,0,HHST,NAVV,2,1
20200822L0123J0066,2020-08-22 16:47:58.0000000,123,20200822L0123J0066#037 ,4174,0,0,0,HHST,NAVV,2,1
20200822L0123J0066,2020-08-22 16:48:28.0000000,123,20200822L0123J0066#038 ,4175,0,0,0,HHST,NAVV,2,0
20200822L0123J0066,2020-08-22 16:48:28.0000000,123,20200822L0123J0066#038 ,4175,0,0,0,HHST,NAVV,2,0
20200822L0123J0066,2020-08-22 16:49:59.0000000,123,20200822L0123J0066#039 ,4176,0,0,0,NAVV,NAVV,2,0
20200822L0123J0066,2020-08-22 16:49:59.0000000,123,20200822L0123J0066#039 ,4176,0,0,0,NAVV,NAVV,2,0
20200822L0123J0066,2020-08-22 16:50:18.0000000,123,20200822L0123J0066#040 ,4179,0,0,0,NAVV,ROST,2,0
20200822L0123J0066,2020-08-22 16:50:18.0000000,123,20200822L0123J0066#040 ,4179,0,0,0,NAVV,ROST,2,0
20200822L0123J0066,2020-08-22 16:50:48.0000000,123,20200822L0123J0066#041 ,4177,2,0,1,NAVV,ROST,2,0
20200822L0123J0066,2020-08-22 16:50:48.0000000,123,20200822L0123J0066#041 ,4177,2,0,0,NAVV,ROST,2,0
20200822L0123J0066,2020-08-22 16:52:10.0000000,123,20200822L0123J0066#042 ,4178,2,0,0,NAVV,ROST,2,1
20200822L0123J0066,2020-08-22 16:52:10.0000000,123,20200822L0123J0066#042 ,4178,2,1,0,NAVV,ROST,2,1
20200822L0123J0066,2020-08-22 16:53:57.0000000,123,20200822L0123J0066#043 ,4180,0,0,0,NAVV,ROST,2,4
20200822L0123J0066,2020-08-22 16:53:57.0000000,123,20200822L0123J0066#043 ,4180,0,1,0,NAVV,ROST,2,4
20200822L0123J0066,2020-08-22 16:56:42.0000000,123,20200822L0123J0066#044 ,10044,2,0,3,NAVV,ROST,2,0
20200822L0123J0066,2020-08-22 16:56:42.0000000,123,20200822L0123J0066#044 ,10044,2,0,0,NAVV,ROST,2,0
20200822L0123J0066,2020-08-22 16:54:00.0000000,123,20200822L0123J0066#045 ,6547,8,5,0,ROST,ROST,2,0
20200822L0123J0066,2020-08-22 16:54:00.0000000,123,20200822L0123J0066#045 ,6547,8,0,0,ROST,ROST,2,0
20200822L0123J0070,2020-08-22 18:01:08.0000000,123,20200822L0123J0070#001 ,2261,0,0,0,GLST,GLST,2,8
20200822L0123J0070,2020-08-22 18:03:11.0000000,123,20200822L0123J0070#002 ,61,0,0,0,GLST,ALLV,2,0
20200822L0123J0070,2020-08-22 18:04:10.0000000,123,20200822L0123J0070#003 ,62,0,2,0,GLST,ALLV,2,5
20200822L0123J0070,2020-08-22 18:06:38.0000000,123,20200822L0123J0070#004 ,4148,3,0,0,GLST,ALLV,2,0
20200822L0123J0070,2020-08-22 18:07:35.0000000,123,20200822L0123J0070#005 ,4149,0,1,0,GLST,ALLV,2,1
20200822L0123J0070,2020-08-22 18:09:19.0000000,123,20200822L0123J0070#006 ,4150,0,0,0,GLST,ALLV,2,0
20200822L0123J0070,2020-08-22 18:10:03.0000000,123,20200822L0123J0070#007 ,4151,0,0,0,GLST,ALLV,2,0
20200822L0123J0070,2020-08-22 18:10:56.0000000,123,20200822L0123J0070#008 ,4152,1,0,0,ALLV,ALLV,2,0
20200822L0123J0070,2020-08-22 18:11:42.0000000,123,20200822L0123J0070#009 ,4153,0,0,0,ALLV,TÅST,2,0
20200822L0123J0070,2020-08-22 18:13:05.0000000,123,20200822L0123J0070#010 ,4154,4,0,2,ALLV,TÅST,2,0
20200822L0123J0070,2020-08-22 18:13:59.0000000,123,20200822L0123J0070#011 ,4156,0,0,0,ALLV,TÅST,2,0
20200822L0123J0070,2020-08-22 18:16:00.0000000,123,20200822L0123J0070#012 ,7810,0,0,0,ALLV,TÅST,2,0
20200822L0123J0070,2020-08-22 18:16:34.0000000,123,20200822L0123J0070#013 ,7811,0,0,0,ALLV,TÅST,2,0
20200822L0123J0070,2020-08-22 18:18:49.0000000,123,20200822L0123J0070#014 ,4159,1,0,0,TÅST,TÅST,2,4
20200822L0123J0070,2020-08-22 18:19:43.0000000,123,20200822L0123J0070#015 ,28584,0,0,0,TÅST,HTST,2,0
20200822L0123J0070,2020-08-22 18:20:06.0000000,123,20200822L0123J0070#016 ,28582,0,0,0,TÅST,HTST,2,0
20200822L0123J0070,2020-08-22 18:21:20.0000000,123,20200822L0123J0070#017 ,4163,3,0,1,TÅST,HTST,2,0
20200822L0123J0070,2020-08-22 18:22:00.0000000,123,20200822L0123J0070#018 ,4164,0,0,0,TÅST,HTST,2,0
20200822L0123J0070,2020-08-22 18:24:04.0000000,123,20200822L0123J0070#019 ,4165,0,0,0,TÅST,HTST,2,0
20200822L0123J0070,2020-08-22 18:25:38.0000000,123,20200822L0123J0070#021 ,4520,2,2,0,HTST,HTST,2,7
20200822L0123J0070,2020-08-22 18:27:19.0000000,123,20200822L0123J0070#022 ,4061,0,0,0,HTST,HHST,2,0
20200822L0123J0070,2020-08-22 18:28:17.0000000,123,20200822L0123J0070#023 ,4062,0,0,0,HTST,HHST,2,0
20200822L0123J0070,2020-08-22 18:28:41.0000000,123,20200822L0123J0070#024 ,4063,0,0,0,HTST,HHST,2,0
20200822L0123J0070,2020-08-22 18:29:02.0000000,123,20200822L0123J0070#025 ,4064,0,0,0,HTST,HHST,2,0
20200822L0123J0070,2020-08-22 18:30:13.0000000,123,20200822L0123J0070#026 ,10582,0,0,0,HTST,HHST,2,0
20200822L0123J0070,2020-08-22 18:30:52.0000000,123,20200822L0123J0070#027 ,4167,0,0,0,HTST,HHST,2,0
20200822L0123J0070,2020-08-22 18:31:51.0000000,123,20200822L0123J0070#028 ,4073,0,0,0,HTST,HHST,2,0
20200822L0123J0070,2020-08-22 18:32:06.0000000,123,20200822L0123J0070#029 ,4074,0,0,0,HTST,HHST,2,0
20200822L0123J0070,2020-08-22 18:33:07.0000000,123,20200822L0123J0070#030 ,4075,1,0,0,HTST,HHST,2,0
20200822L0123J0070,2020-08-22 18:34:37.0000000,123,20200822L0123J0070#031 ,4168,0,1,0,HHST,HHST,2,1
20200822L0123J0070,2020-08-22 18:36:36.0000000,123,20200822L0123J0070#032 ,4001,2,0,1,HHST,NAVV,2,0
20200822L0123J0070,2020-08-22 18:37:34.0000000,123,20200822L0123J0070#033 ,4002,0,0,0,HHST,NAVV,2,0
20200822L0123J0070,2020-08-22 18:38:33.0000000,123,20200822L0123J0070#034 ,4169,0,0,0,HHST,NAVV,2,0
20200822L0123J0070,2020-08-22 18:39:19.0000000,123,20200822L0123J0070#035 ,4171,0,0,0,HHST,NAVV,2,0
20200822L0123J0070,2020-08-22 18:41:18.0000000,123,20200822L0123J0070#036 ,4173,0,0,0,HHST,NAVV,2,0
20200822L0123J0070,2020-08-22 18:41:51.0000000,123,20200822L0123J0070#037 ,4174,0,0,0,HHST,NAVV,2,0
20200822L0123J0070,2020-08-22 18:42:10.0000000,123,20200822L0123J0070#038 ,4175,0,0,0,HHST,NAVV,2,0
20200822L0123J0070,2020-08-22 18:44:03.0000000,123,20200822L0123J0070#039 ,4176,0,0,0,NAVV,NAVV,2,0
20200822L0123J0070,2020-08-22 18:44:23.0000000,123,20200822L0123J0070#040 ,4179,0,0,0,NAVV,ROST,2,0
20200822L0123J0070,2020-08-22 18:45:12.0000000,123,20200822L0123J0070#041 ,4177,0,0,0,NAVV,ROST,2,0
20200822L0123J0070,2020-08-22 18:46:02.0000000,123,20200822L0123J0070#042 ,4178,1,0,0,NAVV,ROST,2,0
20200822L0123J0070,2020-08-22 18:47:55.0000000,123,20200822L0123J0070#043 ,4180,0,0,0,NAVV,ROST,2,2
20200822L0123J0070,2020-08-22 18:50:15.0000000,123,20200822L0123J0070#044 ,10044,0,0,0,NAVV,ROST,2,0
20200822L0123J0070,2020-08-22 18:50:00.0000000,123,20200822L0123J0070#045 ,6547,6,0,2,ROST,ROST,2,0
20200822L0123J0074,2020-08-22 20:00:03.0000000,123,20200822L0123J0074#001 ,2261,0,4,0,GLST,GLST,2,11
20200822L0123J0074,2020-08-22 20:02:00.0000000,123,20200822L0123J0074#002 ,61,0,0,0,GLST,ALLV,2,0
20200822L0123J0074,2020-08-22 20:02:44.0000000,123,20200822L0123J0074#003 ,62,3,1,1,GLST,ALLV,2,3
20200822L0123J0074,2020-08-22 20:04:47.0000000,123,20200822L0123J0074#004 ,4148,3,1,1,GLST,ALLV,2,3
20200822L0123J0074,2020-08-22 20:05:48.0000000,123,20200822L0123J0074#005 ,4149,2,0,1,GLST,ALLV,2,0
20200822L0123J0074,2020-08-22 20:06:47.0000000,123,20200822L0123J0074#006 ,4150,0,0,0,GLST,ALLV,2,0
20200822L0123J0074,2020-08-22 20:07:20.0000000,123,20200822L0123J0074#007 ,4151,0,0,0,GLST,ALLV,2,0
20200822L0123J0074,2020-08-22 20:08:14.0000000,123,20200822L0123J0074#008 ,4152,0,0,0,ALLV,ALLV,2,0
20200822L0123J0074,2020-08-22 20:08:50.0000000,123,20200822L0123J0074#009 ,4153,0,0,0,ALLV,TÅST,2,0
20200822L0123J0074,2020-08-22 20:09:53.0000000,123,20200822L0123J0074#010 ,4154,0,0,0,ALLV,TÅST,2,0
20200822L0123J0074,2020-08-22 20:10:36.0000000,123,20200822L0123J0074#011 ,4156,0,0,0,ALLV,TÅST,2,0
20200822L0123J0074,2020-08-22 20:13:16.0000000,123,20200822L0123J0074#012 ,7810,0,0,0,ALLV,TÅST,2,1
20200822L0123J0074,2020-08-22 20:13:54.0000000,123,20200822L0123J0074#013 ,7811,0,0,0,ALLV,TÅST,2,0
20200822L0123J0074,2020-08-22 20:16:02.0000000,123,20200822L0123J0074#014 ,4159,0,3,1,TÅST,TÅST,2,3
20200822L0123J0074,2020-08-22 20:17:09.0000000,123,20200822L0123J0074#015 ,28584,1,0,1,TÅST,HTST,2,0
20200822L0123J0074,2020-08-22 20:17:53.0000000,123,20200822L0123J0074#016 ,28582,1,0,0,TÅST,HTST,2,0
20200822L0123J0074,2020-08-22 20:19:05.0000000,123,20200822L0123J0074#017 ,4163,2,0,1,TÅST,HTST,2,0
20200822L0123J0074,2020-08-22 20:19:57.0000000,123,20200822L0123J0074#018 ,4164,2,0,0,TÅST,HTST,2,0
