JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200823L0184J0020,2020-08-23 16:20:11.0000000,184,20200823L0184J0020#008 ,6526,0,2,0,VIRU,LYST1,1,7
20200823L0184J0020,2020-08-23 16:21:05.0000000,184,20200823L0184J0020#009 ,169,0,2,0,VIRU,LYST1,1,1
20200823L0184J0020,2020-08-23 16:21:27.0000000,184,20200823L0184J0020#010 ,170,0,0,0,VIRU,LYST1,1,0
20200823L0184J0020,2020-08-23 16:21:45.0000000,184,20200823L0184J0020#011 ,171,0,0,0,VIRU,LYST1,1,0
20200823L0184J0020,2020-08-23 16:22:15.0000000,184,20200823L0184J0020#012 ,172,0,0,0,VIRU,LYST1,1,0
20200823L0184J0020,2020-08-23 16:23:08.0000000,184,20200823L0184J0020#013 ,10399,3,0,0,VIRU,LYST1,1,0
20200823L0184J0020,2020-08-23 16:23:40.0000000,184,20200823L0184J0020#014 ,173,0,0,0,VIRU,LYST1,1,1
20200823L0184J0020,2020-08-23 16:25:30.0000000,184,20200823L0184J0020#015 ,6258,7,6,1,LYST1,LYST1,1,7
20200823L0184J0020,2020-08-23 16:26:27.0000000,184,20200823L0184J0020#016 ,1761,0,0,0,LYST1,BRLY,1,0
20200823L0184J0020,2020-08-23 16:27:55.0000000,184,20200823L0184J0020#017 ,6514,0,1,0,LYST1,BRLY,1,1
20200823L0184J0020,2020-08-23 16:29:01.0000000,184,20200823L0184J0020#018 ,6515,0,0,0,LYST1,BRLY,1,0
20200823L0184J0020,2020-08-23 16:30:33.0000000,184,20200823L0184J0020#019 ,6516,2,6,2,BRLY,BRLY,1,10
20200823L0184J0020,2020-08-23 16:31:12.0000000,184,20200823L0184J0020#020 ,6517,0,1,0,BRLY,KIP,1,1
20200823L0184J0020,2020-08-23 16:31:55.0000000,184,20200823L0184J0020#021 ,6518,0,0,0,BRLY,KIP,1,0
20200823L0184J0020,2020-08-23 16:32:34.0000000,184,20200823L0184J0020#022 ,6519,1,0,0,BRLY,KIP,1,0
20200823L0184J0020,2020-08-23 16:34:03.0000000,184,20200823L0184J0020#023 ,6044,0,1,0,KIP,KIP,1,2
20200823L0184J0020,2020-08-23 16:35:30.0000000,184,20200823L0184J0020#024 ,6520,3,0,2,KIP,RYST,1,0
20200823L0184J0020,2020-08-23 16:36:14.0000000,184,20200823L0184J0020#025 ,6521,0,0,1,KIP,RYST,1,0
20200823L0184J0020,2020-08-23 16:37:46.0000000,184,20200823L0184J0020#026 ,6522,7,0,1,KIP,RYST,1,0
20200823L0184J0020,2020-08-23 16:38:19.0000000,184,20200823L0184J0020#027 ,6523,0,0,0,KIP,RYST,1,0
20200823L0184J0020,2020-08-23 16:39:20.0000000,184,20200823L0184J0020#028 ,1404,3,0,0,KIP,RYST,1,0
20200823L0184J0020,2020-08-23 16:40:08.0000000,184,20200823L0184J0020#029 ,6524,1,0,1,RYST,RYST,1,1
20200823L0184J0020,2020-08-23 16:40:40.0000000,184,20200823L0184J0020#030 ,1406,0,0,2,RYST,NPST1,1,0
20200823L0184J0020,2020-08-23 16:42:20.0000000,184,20200823L0184J0020#031 ,1407,4,1,1,RYST,NPST1,1,3
20200823L0184J0020,2020-08-23 16:43:14.0000000,184,20200823L0184J0020#032 ,2693,0,0,0,RYST,NPST1,1,0
20200823L0184J0020,2020-08-23 16:44:04.0000000,184,20200823L0184J0020#033 ,6016,0,0,2,RYST,NPST1,1,0
20200823L0184J0020,2020-08-23 16:45:51.0000000,184,20200823L0184J0020#034 ,6017,4,0,3,RYST,NPST1,1,0
20200823L0184J0020,2020-08-23 16:47:22.0000000,184,20200823L0184J0020#035 ,6018,4,0,4,RYST,NPST1,1,0
20200823L0184J0020,2020-08-23 16:50:08.0000000,184,20200823L0184J0020#036 ,28274,3,2,0,RYST,NPST1,1,2
20200823L0184J0020,2020-08-23 16:51:32.0000000,184,20200823L0184J0020#037 ,6020,2,0,1,RYST,NPST1,1,0
20200823L0184J0020,2020-08-23 16:51:00.0000000,184,20200823L0184J0020#038 ,6584,7,0,5,NPST1,NPST1,1,0
20200823L0184J0023,2020-08-23 17:47:56.0000000,184,20200823L0184J0023#001 ,50306,0,0,0,HOST,HOST,1,3
20200823L0184J0023,2020-08-23 17:49:26.0000000,184,20200823L0184J0023#002 ,1832,0,1,0,HOST,VIRU,1,1
20200823L0184J0023,2020-08-23 17:51:24.0000000,184,20200823L0184J0023#003 ,6508,0,0,0,HOST,VIRU,1,0
20200823L0184J0023,2020-08-23 17:52:13.0000000,184,20200823L0184J0023#004 ,6509,0,0,0,VIRU,VIRU,1,0
20200823L0184J0023,2020-08-23 17:52:35.0000000,184,20200823L0184J0023#005 ,6510,0,0,0,VIRU,LYST1,1,0
20200823L0184J0023,2020-08-23 17:52:58.0000000,184,20200823L0184J0023#006 ,6511,0,0,0,VIRU,LYST1,1,0
20200823L0184J0023,2020-08-23 17:53:37.0000000,184,20200823L0184J0023#007 ,6512,0,0,0,VIRU,LYST1,1,0
20200823L0184J0023,2020-08-23 17:54:09.0000000,184,20200823L0184J0023#008 ,6526,0,0,0,VIRU,LYST1,1,0
20200823L0184J0023,2020-08-23 17:54:28.0000000,184,20200823L0184J0023#009 ,169,0,0,0,VIRU,LYST1,1,0
20200823L0184J0023,2020-08-23 17:54:40.0000000,184,20200823L0184J0023#010 ,170,0,0,0,VIRU,LYST1,1,0
20200823L0184J0023,2020-08-23 17:54:59.0000000,184,20200823L0184J0023#011 ,171,0,0,0,VIRU,LYST1,1,0
20200823L0184J0023,2020-08-23 17:55:29.0000000,184,20200823L0184J0023#012 ,172,0,0,0,VIRU,LYST1,1,0
20200823L0184J0023,2020-08-23 17:56:02.0000000,184,20200823L0184J0023#013 ,10399,0,0,0,VIRU,LYST1,1,0
20200823L0184J0023,2020-08-23 17:56:58.0000000,184,20200823L0184J0023#014 ,173,0,0,0,VIRU,LYST1,1,1
20200823L0184J0023,2020-08-23 17:59:57.0000000,184,20200823L0184J0023#015 ,6258,0,2,0,LYST1,LYST1,1,7
20200823L0184J0023,2020-08-23 18:00:39.0000000,184,20200823L0184J0023#016 ,1761,0,0,0,LYST1,BRLY,1,0
20200823L0184J0023,2020-08-23 18:01:51.0000000,184,20200823L0184J0023#017 ,6514,0,1,0,LYST1,BRLY,1,1
20200823L0184J0023,2020-08-23 18:03:00.0000000,184,20200823L0184J0023#018 ,6515,0,0,0,LYST1,BRLY,1,0
20200823L0184J0023,2020-08-23 18:04:13.0000000,184,20200823L0184J0023#019 ,6516,0,0,0,BRLY,BRLY,1,1
20200823L0184J0023,2020-08-23 18:04:43.0000000,184,20200823L0184J0023#020 ,6517,0,0,0,BRLY,KIP,1,0
20200823L0184J0023,2020-08-23 18:05:17.0000000,184,20200823L0184J0023#021 ,6518,0,0,0,BRLY,KIP,1,0
20200823L0184J0023,2020-08-23 18:05:44.0000000,184,20200823L0184J0023#022 ,6519,0,0,0,BRLY,KIP,1,0
20200823L0184J0023,2020-08-23 18:08:04.0000000,184,20200823L0184J0023#023 ,6044,0,0,0,KIP,KIP,1,0
20200823L0184J0023,2020-08-23 18:09:33.0000000,184,20200823L0184J0023#024 ,6520,2,0,1,KIP,RYST,1,0
20200823L0184J0023,2020-08-23 18:10:21.0000000,184,20200823L0184J0023#025 ,6521,0,0,0,KIP,RYST,1,0
20200823L0184J0023,2020-08-23 18:12:00.0000000,184,20200823L0184J0023#026 ,6522,1,1,1,KIP,RYST,1,1
20200823L0184J0023,2020-08-23 18:12:33.0000000,184,20200823L0184J0023#027 ,6523,0,0,0,KIP,RYST,1,0
20200823L0184J0023,2020-08-23 18:13:35.0000000,184,20200823L0184J0023#028 ,1404,1,0,0,KIP,RYST,1,0
20200823L0184J0023,2020-08-23 18:14:10.0000000,184,20200823L0184J0023#029 ,6524,0,0,0,RYST,RYST,1,0
20200823L0184J0023,2020-08-23 18:15:15.0000000,184,20200823L0184J0023#030 ,1406,0,0,0,RYST,NPST1,1,0
20200823L0184J0023,2020-08-23 18:16:38.0000000,184,20200823L0184J0023#031 ,1407,0,0,0,RYST,NPST1,1,0
20200823L0184J0023,2020-08-23 18:17:58.0000000,184,20200823L0184J0023#032 ,2693,4,0,0,RYST,NPST1,1,0
20200823L0184J0023,2020-08-23 18:19:03.0000000,184,20200823L0184J0023#033 ,6016,1,0,0,RYST,NPST1,1,0
20200823L0184J0023,2020-08-23 18:20:02.0000000,184,20200823L0184J0023#034 ,6017,0,0,0,RYST,NPST1,1,0
20200823L0184J0023,2020-08-23 18:20:44.0000000,184,20200823L0184J0023#035 ,6018,1,0,1,RYST,NPST1,1,0
20200823L0184J0023,2020-08-23 18:23:24.0000000,184,20200823L0184J0023#036 ,28274,1,0,1,RYST,NPST1,1,0
20200823L0184J0023,2020-08-23 18:24:35.0000000,184,20200823L0184J0023#037 ,6020,0,0,0,RYST,NPST1,1,0
20200823L0184J0023,2020-08-23 18:24:00.0000000,184,20200823L0184J0023#038 ,6584,3,0,1,NPST1,NPST1,1,0
20200823L0184J0025,2020-08-23 19:18:26.0000000,184,20200823L0184J0025#001 ,50306,0,0,0,HOST,HOST,1,0
20200823L0184J0025,2020-08-23 19:19:44.0000000,184,20200823L0184J0025#002 ,1832,0,2,0,HOST,VIRU,1,2
20200823L0184J0025,2020-08-23 19:21:42.0000000,184,20200823L0184J0025#003 ,6508,0,0,0,HOST,VIRU,1,0
20200823L0184J0025,2020-08-23 19:23:19.0000000,184,20200823L0184J0025#004 ,6509,0,0,0,VIRU,VIRU,1,0
20200823L0184J0025,2020-08-23 19:23:42.0000000,184,20200823L0184J0025#005 ,6510,0,0,0,VIRU,LYST1,1,0
20200823L0184J0025,2020-08-23 19:24:05.0000000,184,20200823L0184J0025#006 ,6511,0,0,0,VIRU,LYST1,1,0
20200823L0184J0025,2020-08-23 19:24:51.0000000,184,20200823L0184J0025#007 ,6512,0,0,0,VIRU,LYST1,1,0
20200823L0184J0025,2020-08-23 19:25:25.0000000,184,20200823L0184J0025#008 ,6526,0,0,0,VIRU,LYST1,1,0
20200823L0184J0025,2020-08-23 19:26:18.0000000,184,20200823L0184J0025#009 ,169,2,0,2,VIRU,LYST1,1,0
20200823L0184J0025,2020-08-23 19:26:39.0000000,184,20200823L0184J0025#010 ,170,0,0,0,VIRU,LYST1,1,0
20200823L0184J0025,2020-08-23 19:26:59.0000000,184,20200823L0184J0025#011 ,171,0,0,0,VIRU,LYST1,1,0
20200823L0184J0025,2020-08-23 19:27:31.0000000,184,20200823L0184J0025#012 ,172,0,0,0,VIRU,LYST1,1,0
20200823L0184J0025,2020-08-23 19:28:08.0000000,184,20200823L0184J0025#013 ,10399,0,0,0,VIRU,LYST1,1,0
20200823L0184J0025,2020-08-23 19:28:36.0000000,184,20200823L0184J0025#014 ,173,0,0,0,VIRU,LYST1,1,0
20200823L0184J0025,2020-08-23 19:30:18.0000000,184,20200823L0184J0025#015 ,6258,0,1,0,LYST1,LYST1,1,5
20200823L0184J0025,2020-08-23 19:31:19.0000000,184,20200823L0184J0025#016 ,1761,0,1,0,LYST1,BRLY,1,1
20200823L0184J0025,2020-08-23 19:32:39.0000000,184,20200823L0184J0025#017 ,6514,1,0,0,LYST1,BRLY,1,0
20200823L0184J0025,2020-08-23 19:33:43.0000000,184,20200823L0184J0025#018 ,6515,0,0,0,LYST1,BRLY,1,0
20200823L0184J0025,2020-08-23 19:35:14.0000000,184,20200823L0184J0025#019 ,6516,2,4,0,BRLY,BRLY,1,7
20200823L0184J0025,2020-08-23 19:36:05.0000000,184,20200823L0184J0025#020 ,6517,1,0,1,BRLY,KIP,1,0
20200823L0184J0025,2020-08-23 19:36:53.0000000,184,20200823L0184J0025#021 ,6518,0,0,0,BRLY,KIP,1,0
20200823L0184J0025,2020-08-23 19:37:22.0000000,184,20200823L0184J0025#022 ,6519,0,0,0,BRLY,KIP,1,0
20200823L0184J0025,2020-08-23 19:38:45.0000000,184,20200823L0184J0025#023 ,6044,0,0,0,KIP,KIP,1,0
20200823L0184J0025,2020-08-23 19:39:58.0000000,184,20200823L0184J0025#024 ,6520,0,0,0,KIP,RYST,1,0
20200823L0184J0025,2020-08-23 19:40:31.0000000,184,20200823L0184J0025#025 ,6521,0,0,0,KIP,RYST,1,0
20200823L0184J0025,2020-08-23 19:41:46.0000000,184,20200823L0184J0025#026 ,6522,2,1,0,KIP,RYST,1,1
20200823L0184J0025,2020-08-23 19:42:32.0000000,184,20200823L0184J0025#027 ,6523,0,0,0,KIP,RYST,1,1
20200823L0184J0025,2020-08-23 19:43:39.0000000,184,20200823L0184J0025#028 ,1404,1,0,0,KIP,RYST,1,0
20200823L0184J0025,2020-08-23 19:44:31.0000000,184,20200823L0184J0025#029 ,6524,0,0,0,RYST,RYST,1,0
20200823L0184J0025,2020-08-23 19:46:01.0000000,184,20200823L0184J0025#030 ,1406,1,4,1,RYST,NPST1,1,4
20200823L0184J0025,2020-08-23 19:47:42.0000000,184,20200823L0184J0025#031 ,1407,0,1,0,RYST,NPST1,1,1
20200823L0184J0025,2020-08-23 19:49:49.0000000,184,20200823L0184J0025#032 ,2693,2,1,2,RYST,NPST1,1,3
20200823L0184J0025,2020-08-23 19:51:04.0000000,184,20200823L0184J0025#033 ,6016,0,0,1,RYST,NPST1,1,0
20200823L0184J0025,2020-08-23 19:52:31.0000000,184,20200823L0184J0025#034 ,6017,1,0,0,RYST,NPST1,1,1
20200823L0184J0025,2020-08-23 19:53:58.0000000,184,20200823L0184J0025#035 ,6018,1,0,1,RYST,NPST1,1,0
20200823L0184J0025,2020-08-23 19:56:30.0000000,184,20200823L0184J0025#036 ,28274,0,0,0,RYST,NPST1,1,0
20200823L0184J0025,2020-08-23 19:57:03.0000000,184,20200823L0184J0025#037 ,6020,0,0,0,RYST,NPST1,1,0
20200823L0184J0025,2020-08-23 19:54:00.0000000,184,20200823L0184J0025#038 ,6584,12,0,7,NPST1,NPST1,1,0
20200823L0184J0028,2020-08-23 20:48:02.0000000,184,20200823L0184J0028#001 ,50306,0,3,0,HOST,HOST,1,2
20200823L0184J0028,2020-08-23 20:49:28.0000000,184,20200823L0184J0028#002 ,1832,0,0,0,HOST,VIRU,1,0
20200823L0184J0028,2020-08-23 20:51:13.0000000,184,20200823L0184J0028#003 ,6508,0,0,0,HOST,VIRU,1,0
20200823L0184J0028,2020-08-23 20:52:21.0000000,184,20200823L0184J0028#004 ,6509,0,0,0,VIRU,VIRU,1,0
20200823L0184J0028,2020-08-23 20:52:42.0000000,184,20200823L0184J0028#005 ,6510,0,0,0,VIRU,LYST1,1,0
20200823L0184J0028,2020-08-23 20:53:02.0000000,184,20200823L0184J0028#006 ,6511,0,0,0,VIRU,LYST1,1,0
20200823L0184J0028,2020-08-23 20:53:38.0000000,184,20200823L0184J0028#007 ,6512,0,0,0,VIRU,LYST1,1,0
20200823L0184J0028,2020-08-23 20:54:07.0000000,184,20200823L0184J0028#008 ,6526,0,0,0,VIRU,LYST1,1,0
20200823L0184J0028,2020-08-23 20:54:24.0000000,184,20200823L0184J0028#009 ,169,0,0,0,VIRU,LYST1,1,0
20200823L0184J0028,2020-08-23 20:54:37.0000000,184,20200823L0184J0028#010 ,170,0,0,0,VIRU,LYST1,1,0
20200823L0184J0028,2020-08-23 20:54:57.0000000,184,20200823L0184J0028#011 ,171,0,0,0,VIRU,LYST1,1,0
20200823L0184J0028,2020-08-23 20:55:29.0000000,184,20200823L0184J0028#012 ,172,0,0,0,VIRU,LYST1,1,0
20200823L0184J0028,2020-08-23 20:56:14.0000000,184,20200823L0184J0028#013 ,10399,0,0,0,VIRU,LYST1,1,1
20200823L0184J0028,2020-08-23 20:56:36.0000000,184,20200823L0184J0028#014 ,173,0,0,0,VIRU,LYST1,1,0
20200823L0184J0028,2020-08-23 20:59:55.0000000,184,20200823L0184J0028#015 ,6258,0,0,1,LYST1,LYST1,1,2
20200823L0184J0028,2020-08-23 21:00:41.0000000,184,20200823L0184J0028#016 ,1761,0,0,0,LYST1,BRLY,1,0
20200823L0184J0028,2020-08-23 21:02:20.0000000,184,20200823L0184J0028#017 ,6514,1,0,0,LYST1,BRLY,1,0
20200823L0184J0028,2020-08-23 21:03:16.0000000,184,20200823L0184J0028#018 ,6515,0,0,0,LYST1,BRLY,1,0
20200823L0184J0028,2020-08-23 21:05:13.0000000,184,20200823L0184J0028#019 ,6516,0,0,0,BRLY,BRLY,1,3
20200823L0184J0028,2020-08-23 21:05:46.0000000,184,20200823L0184J0028#020 ,6517,0,0,0,BRLY,KIP,1,0
20200823L0184J0028,2020-08-23 21:06:23.0000000,184,20200823L0184J0028#021 ,6518,0,0,0,BRLY,KIP,1,0
20200823L0184J0028,2020-08-23 21:06:54.0000000,184,20200823L0184J0028#022 ,6519,0,0,0,BRLY,KIP,1,0
20200823L0184J0028,2020-08-23 21:08:41.0000000,184,20200823L0184J0028#023 ,6044,1,0,0,KIP,KIP,1,0
20200823L0184J0028,2020-08-23 21:09:53.0000000,184,20200823L0184J0028#024 ,6520,0,0,0,KIP,RYST,1,0
20200823L0184J0028,2020-08-23 21:10:24.0000000,184,20200823L0184J0028#025 ,6521,0,0,0,KIP,RYST,1,0
20200823L0184J0028,2020-08-23 21:11:21.0000000,184,20200823L0184J0028#026 ,6522,0,0,0,KIP,RYST,1,0
20200823L0184J0028,2020-08-23 21:11:56.0000000,184,20200823L0184J0028#027 ,6523,0,0,0,KIP,RYST,1,1
20200823L0184J0028,2020-08-23 21:12:51.0000000,184,20200823L0184J0028#028 ,1404,0,0,0,KIP,RYST,1,0
20200823L0184J0028,2020-08-23 21:13:21.0000000,184,20200823L0184J0028#029 ,6524,0,0,0,RYST,RYST,1,0
20200823L0184J0028,2020-08-23 21:14:07.0000000,184,20200823L0184J0028#030 ,1406,0,0,0,RYST,NPST1,1,1
20200823L0184J0028,2020-08-23 21:15:18.0000000,184,20200823L0184J0028#031 ,1407,0,0,1,RYST,NPST1,1,0
20200823L0184J0028,2020-08-23 21:16:22.0000000,184,20200823L0184J0028#032 ,2693,1,0,1,RYST,NPST1,1,0
20200823L0184J0028,2020-08-23 21:17:24.0000000,184,20200823L0184J0028#033 ,6016,0,0,0,RYST,NPST1,1,0
20200823L0184J0028,2020-08-23 21:18:49.0000000,184,20200823L0184J0028#034 ,6017,2,0,0,RYST,NPST1,1,0
20200823L0184J0028,2020-08-23 21:19:47.0000000,184,20200823L0184J0028#035 ,6018,2,0,0,RYST,NPST1,1,2
20200823L0184J0028,2020-08-23 21:22:04.0000000,184,20200823L0184J0028#036 ,28274,0,0,0,RYST,NPST1,1,0
20200823L0184J0028,2020-08-23 21:23:06.0000000,184,20200823L0184J0028#037 ,6020,0,0,0,RYST,NPST1,1,0
20200823L0184J0028,2020-08-23 21:24:00.0000000,184,20200823L0184J0028#038 ,6584,4,0,0,NPST1,NPST1,1,0
20200823L0184J0037,2020-08-23 08:06:59.0000000,184,20200823L0184J0037#001 ,50460,0,0,0,NPST1,NPST1,2,4
20200823L0184J0037,2020-08-23 08:08:52.0000000,184,20200823L0184J0037#002 ,7026,0,0,0,NPST1,RYST,2,0
20200823L0184J0037,2020-08-23 08:09:16.0000000,184,20200823L0184J0037#003 ,6022,0,0,0,NPST1,RYST,2,0
20200823L0184J0037,2020-08-23 08:11:31.0000000,184,20200823L0184J0037#004 ,6023,0,0,0,NPST1,RYST,2,1
20200823L0184J0037,2020-08-23 08:12:23.0000000,184,20200823L0184J0037#005 ,6024,0,0,0,NPST1,RYST,2,0
20200823L0184J0037,2020-08-23 08:12:54.0000000,184,20200823L0184J0037#006 ,6025,0,0,0,NPST1,RYST,2,0
20200823L0184J0037,2020-08-23 08:17:11.0000000,184,20200823L0184J0037#007 ,1367,0,0,0,NPST1,RYST,2,4
20200823L0184J0037,2020-08-23 08:18:28.0000000,184,20200823L0184J0037#008 ,1368,0,0,0,NPST1,RYST,2,2
20200823L0184J0037,2020-08-23 08:20:01.0000000,184,20200823L0184J0037#009 ,1369,0,1,0,NPST1,RYST,2,0
20200823L0184J0037,2020-08-23 08:20:45.0000000,184,20200823L0184J0037#010 ,6660,0,3,0,RYST,RYST,2,1
20200823L0184J0037,2020-08-23 08:21:24.0000000,184,20200823L0184J0037#011 ,6473,0,0,0,RYST,KIP,2,0
20200823L0184J0037,2020-08-23 08:21:59.0000000,184,20200823L0184J0037#012 ,6474,0,0,0,RYST,KIP,2,0
20200823L0184J0037,2020-08-23 08:22:54.0000000,184,20200823L0184J0037#013 ,6475,1,0,1,RYST,KIP,2,0
20200823L0184J0037,2020-08-23 08:23:32.0000000,184,20200823L0184J0037#014 ,6476,0,0,0,RYST,KIP,2,0
20200823L0184J0037,2020-08-23 08:24:34.0000000,184,20200823L0184J0037#015 ,6477,1,0,1,KIP,KIP,2,0
20200823L0184J0037,2020-08-23 08:25:57.0000000,184,20200823L0184J0037#016 ,6478,0,0,0,KIP,BRLY,2,1
20200823L0184J0037,2020-08-23 08:26:28.0000000,184,20200823L0184J0037#017 ,6479,0,0,0,KIP,BRLY,2,0
20200823L0184J0037,2020-08-23 08:26:51.0000000,184,20200823L0184J0037#018 ,6480,0,0,0,KIP,BRLY,2,0
20200823L0184J0037,2020-08-23 08:27:35.0000000,184,20200823L0184J0037#019 ,6481,2,0,0,BRLY,BRLY,2,0
20200823L0184J0037,2020-08-23 08:28:42.0000000,184,20200823L0184J0037#020 ,6482,0,0,0,BRLY,LYST2,2,0
20200823L0184J0037,2020-08-23 08:29:41.0000000,184,20200823L0184J0037#021 ,6483,2,0,0,BRLY,LYST2,2,0
20200823L0184J0037,2020-08-23 08:32:02.0000000,184,20200823L0184J0037#022 ,1938,6,2,1,LYST2,LYST2,2,2
20200823L0184J0037,2020-08-23 08:33:19.0000000,184,20200823L0184J0037#024 ,130,0,0,0,LYST2,VIRU,2,0
20200823L0184J0037,2020-08-23 08:34:02.0000000,184,20200823L0184J0037#025 ,131,0,0,0,LYST2,VIRU,2,0
20200823L0184J0037,2020-08-23 08:34:37.0000000,184,20200823L0184J0037#026 ,132,0,0,0,LYST2,VIRU,2,0
20200823L0184J0037,2020-08-23 08:34:54.0000000,184,20200823L0184J0037#027 ,133,0,0,0,LYST2,VIRU,2,0
20200823L0184J0037,2020-08-23 08:35:31.0000000,184,20200823L0184J0037#028 ,6485,0,0,1,LYST2,VIRU,2,0
20200823L0184J0037,2020-08-23 08:35:58.0000000,184,20200823L0184J0037#029 ,6486,1,0,0,LYST2,VIRU,2,0
20200823L0184J0037,2020-08-23 08:36:37.0000000,184,20200823L0184J0037#030 ,6487,0,1,0,LYST2,VIRU,2,1
20200823L0184J0037,2020-08-23 08:37:36.0000000,184,20200823L0184J0037#031 ,1987,2,0,2,LYST2,VIRU,2,0
20200823L0184J0037,2020-08-23 08:38:27.0000000,184,20200823L0184J0037#032 ,6490,0,0,0,VIRU,VIRU,2,0
20200823L0184J0037,2020-08-23 08:38:42.0000000,184,20200823L0184J0037#033 ,6491,0,0,0,VIRU,HOST,2,0
20200823L0184J0037,2020-08-23 08:41:12.0000000,184,20200823L0184J0037#035 ,1833,0,0,1,VIRU,HOST,2,0
20200823L0184J0037,2020-08-23 08:40:00.0000000,184,20200823L0184J0037#036 ,50306,2,0,0,HOST,HOST,2,0
20200823L0184J0040,2020-08-23 09:26:57.0000000,184,20200823L0184J0040#001 ,50460,0,4,0,NPST1,NPST1,2,7
20200823L0184J0040,2020-08-23 09:28:13.0000000,184,20200823L0184J0040#002 ,7026,0,0,0,NPST1,RYST,2,0
20200823L0184J0040,2020-08-23 09:28:42.0000000,184,20200823L0184J0040#003 ,6022,0,1,0,NPST1,RYST,2,1
20200823L0184J0040,2020-08-23 09:30:25.0000000,184,20200823L0184J0040#004 ,6023,0,2,1,NPST1,RYST,2,1
20200823L0184J0040,2020-08-23 09:31:52.0000000,184,20200823L0184J0040#005 ,6024,0,2,0,NPST1,RYST,2,2
20200823L0184J0040,2020-08-23 09:32:43.0000000,184,20200823L0184J0040#006 ,6025,0,0,0,NPST1,RYST,2,0
20200823L0184J0040,2020-08-23 09:34:31.0000000,184,20200823L0184J0040#007 ,1367,0,0,0,NPST1,RYST,2,0
20200823L0184J0040,2020-08-23 09:35:49.0000000,184,20200823L0184J0040#008 ,1368,0,1,0,NPST1,RYST,2,1
20200823L0184J0040,2020-08-23 09:37:20.0000000,184,20200823L0184J0040#009 ,1369,0,1,0,NPST1,RYST,2,1
20200823L0184J0040,2020-08-23 09:38:05.0000000,184,20200823L0184J0040#010 ,6660,0,1,0,RYST,RYST,2,1
20200823L0184J0040,2020-08-23 09:39:31.0000000,184,20200823L0184J0040#011 ,6473,0,0,0,RYST,KIP,2,0
20200823L0184J0040,2020-08-23 09:40:13.0000000,184,20200823L0184J0040#012 ,6474,0,0,0,RYST,KIP,2,1
20200823L0184J0040,2020-08-23 09:41:08.0000000,184,20200823L0184J0040#013 ,6475,0,1,0,RYST,KIP,2,3
20200823L0184J0040,2020-08-23 09:42:22.0000000,184,20200823L0184J0040#014 ,6476,0,0,0,RYST,KIP,2,0
20200823L0184J0040,2020-08-23 09:44:04.0000000,184,20200823L0184J0040#015 ,6477,0,2,0,KIP,KIP,2,4
20200823L0184J0040,2020-08-23 09:44:56.0000000,184,20200823L0184J0040#016 ,6478,0,0,0,KIP,BRLY,2,0
20200823L0184J0040,2020-08-23 09:45:21.0000000,184,20200823L0184J0040#017 ,6479,0,0,0,KIP,BRLY,2,0
20200823L0184J0040,2020-08-23 09:45:47.0000000,184,20200823L0184J0040#018 ,6480,0,0,0,KIP,BRLY,2,0
20200823L0184J0040,2020-08-23 09:46:58.0000000,184,20200823L0184J0040#019 ,6481,8,0,5,BRLY,BRLY,2,2
20200823L0184J0040,2020-08-23 09:48:15.0000000,184,20200823L0184J0040#020 ,6482,0,0,0,BRLY,LYST2,2,0
20200823L0184J0040,2020-08-23 09:49:01.0000000,184,20200823L0184J0040#021 ,6483,0,0,0,BRLY,LYST2,2,0
20200823L0184J0040,2020-08-23 09:52:07.0000000,184,20200823L0184J0040#022 ,1938,6,2,6,LYST2,LYST2,2,3
20200823L0184J0040,2020-08-23 09:53:55.0000000,184,20200823L0184J0040#024 ,130,2,0,1,LYST2,VIRU,2,0
20200823L0184J0040,2020-08-23 09:54:20.0000000,184,20200823L0184J0040#025 ,131,0,0,0,LYST2,VIRU,2,0
20200823L0184J0040,2020-08-23 09:54:58.0000000,184,20200823L0184J0040#026 ,132,0,0,0,LYST2,VIRU,2,0
20200823L0184J0040,2020-08-23 09:55:19.0000000,184,20200823L0184J0040#027 ,133,0,0,0,LYST2,VIRU,2,0
20200823L0184J0040,2020-08-23 09:55:51.0000000,184,20200823L0184J0040#028 ,6485,0,0,0,LYST2,VIRU,2,0
20200823L0184J0040,2020-08-23 09:56:50.0000000,184,20200823L0184J0040#029 ,6486,4,0,2,LYST2,VIRU,2,1
20200823L0184J0040,2020-08-23 09:57:23.0000000,184,20200823L0184J0040#030 ,6487,0,0,0,LYST2,VIRU,2,0
20200823L0184J0040,2020-08-23 09:57:57.0000000,184,20200823L0184J0040#031 ,1987,0,0,0,LYST2,VIRU,2,0
20200823L0184J0040,2020-08-23 09:58:48.0000000,184,20200823L0184J0040#032 ,6490,1,1,1,VIRU,VIRU,2,2
20200823L0184J0040,2020-08-23 09:59:19.0000000,184,20200823L0184J0040#033 ,6491,0,0,0,VIRU,HOST,2,0
20200823L0184J0040,2020-08-23 10:01:29.0000000,184,20200823L0184J0040#035 ,1833,3,0,2,VIRU,HOST,2,0
20200823L0184J0040,2020-08-23 10:02:00.0000000,184,20200823L0184J0040#036 ,50306,2,0,0,HOST,HOST,2,0
