JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200829L0230J0001,2020-08-29 07:53:24.0000000,230,20200829L0230J0001#028 ,7606,0,0,0,SKSV,KIHY,1,0
20200829L0230J0001,2020-08-29 07:54:17.0000000,230,20200829L0230J0001#029 ,2066,0,0,0,SKSV,KIHY,1,0
20200829L0230J0001,2020-08-29 07:57:14.0000000,230,20200829L0230J0001#030 ,7609,0,0,0,KIHY,KIHY,1,1
20200829L0230J0001,2020-08-29 07:58:10.0000000,230,20200829L0230J0001#031 ,7661,0,1,0,KIHY,LYKR,1,2
20200829L0230J0001,2020-08-29 07:59:08.0000000,230,20200829L0230J0001#032 ,7663,0,0,0,KIHY,LYKR,1,0
20200829L0230J0001,2020-08-29 08:00:15.0000000,230,20200829L0230J0001#033 ,7664,0,1,0,KIHY,LYKR,1,0
20200829L0230J0001,2020-08-29 08:01:48.0000000,230,20200829L0230J0001#034 ,7665,0,0,0,KIHY,LYKR,1,1
20200829L0230J0001,2020-08-29 08:02:25.0000000,230,20200829L0230J0001#035 ,7666,0,1,0,KIHY,LYKR,1,1
20200829L0230J0001,2020-08-29 08:04:50.0000000,230,20200829L0230J0001#036 ,28643,0,0,0,LYKR,LYKR,1,0
20200829L0230J0001,2020-08-29 08:05:32.0000000,230,20200829L0230J0001#037 ,7669,0,0,0,LYKR,GEVN,1,0
20200829L0230J0001,2020-08-29 08:06:24.0000000,230,20200829L0230J0001#038 ,7670,0,0,0,LYKR,GEVN,1,1
20200829L0230J0001,2020-08-29 08:07:15.0000000,230,20200829L0230J0001#039 ,7671,0,0,0,LYKR,GEVN,1,0
20200829L0230J0001,2020-08-29 08:07:34.0000000,230,20200829L0230J0001#040 ,7672,0,0,0,LYKR,GEVN,1,0
20200829L0230J0001,2020-08-29 08:08:30.0000000,230,20200829L0230J0001#041 ,4272,0,0,0,LYKR,GEVN,1,0
20200829L0230J0001,2020-08-29 08:09:23.0000000,230,20200829L0230J0001#042 ,4274,0,0,0,LYKR,GEVN,1,0
20200829L0230J0001,2020-08-29 08:10:26.0000000,230,20200829L0230J0001#043 ,7673,0,0,0,LYKR,GEVN,1,0
20200829L0230J0001,2020-08-29 08:13:07.0000000,230,20200829L0230J0001#044 ,4280,1,0,1,GEVN,GEVN,1,2
20200829L0230J0001,2020-08-29 08:14:26.0000000,230,20200829L0230J0001#045 ,4296,0,0,0,GEVN,SVOG,1,0
20200829L0230J0001,2020-08-29 08:14:50.0000000,230,20200829L0230J0001#046 ,7675,0,0,0,GEVN,SVOG,1,0
20200829L0230J0001,2020-08-29 08:15:14.0000000,230,20200829L0230J0001#047 ,4282,0,0,0,GEVN,SVOG,1,0
20200829L0230J0001,2020-08-29 08:16:00.0000000,230,20200829L0230J0001#048 ,4283,0,0,0,GEVN,SVOG,1,0
20200829L0230J0001,2020-08-29 08:18:03.0000000,230,20200829L0230J0001#049 ,4284,0,0,0,SVOG,SVOG,1,2
20200829L0230J0001,2020-08-29 08:23:00.0000000,230,20200829L0230J0001#050 ,4286,0,0,0,SVOG,ROST,1,0
20200829L0230J0001,2020-08-29 08:25:01.0000000,230,20200829L0230J0001#051 ,4290,0,0,0,SVOG,ROST,1,0
20200829L0230J0001,2020-08-29 08:25:29.0000000,230,20200829L0230J0001#052 ,6560,0,0,0,SVOG,ROST,1,0
20200829L0230J0001,2020-08-29 08:29:00.0000000,230,20200829L0230J0001#053 ,6550,13,0,3,ROST,ROST,1,0
20200829L0230J0004,2020-08-29 10:16:34.0000000,230,20200829L0230J0004#001 ,9290,0,7,0,FSST,FSST,1,9
20200829L0230J0004,2020-08-29 10:18:36.0000000,230,20200829L0230J0004#002 ,8522,0,0,0,FSST,OMKV,1,0
20200829L0230J0004,2020-08-29 10:19:36.0000000,230,20200829L0230J0004#003 ,9050,0,0,0,FSST,OMKV,1,0
20200829L0230J0004,2020-08-29 10:21:01.0000000,230,20200829L0230J0004#004 ,7405,0,0,0,OMKV,OMKV,1,1
20200829L0230J0004,2020-08-29 10:23:52.0000000,230,20200829L0230J0004#005 ,2060,1,0,1,OMKV,JÆLE,1,0
20200829L0230J0004,2020-08-29 10:26:39.0000000,230,20200829L0230J0004#006 ,7411,0,0,0,OMKV,JÆLE,1,0
20200829L0230J0004,2020-08-29 10:28:24.0000000,230,20200829L0230J0004#007 ,7412,0,0,0,OMKV,JÆLE,1,1
20200829L0230J0004,2020-08-29 10:29:50.0000000,230,20200829L0230J0004#008 ,7413,0,0,0,JÆLE,JÆLE,1,0
20200829L0230J0004,2020-08-29 10:31:13.0000000,230,20200829L0230J0004#009 ,7415,0,1,0,JÆLE,ODRÅ,1,2
20200829L0230J0004,2020-08-29 10:32:22.0000000,230,20200829L0230J0004#010 ,7416,1,0,0,JÆLE,ODRÅ,1,0
20200829L0230J0004,2020-08-29 10:33:37.0000000,230,20200829L0230J0004#011 ,7417,1,1,1,JÆLE,ODRÅ,1,1
20200829L0230J0004,2020-08-29 10:34:46.0000000,230,20200829L0230J0004#012 ,7418,0,0,0,JÆLE,ODRÅ,1,0
20200829L0230J0004,2020-08-29 10:36:04.0000000,230,20200829L0230J0004#013 ,2061,4,1,3,ODRÅ,ODRÅ,1,1
20200829L0230J0004,2020-08-29 10:37:43.0000000,230,20200829L0230J0004#014 ,7419,0,0,0,LASL,LASL,1,0
20200829L0230J0004,2020-08-29 10:38:28.0000000,230,20200829L0230J0004#015 ,7420,0,0,0,LASL,LYNR,1,0
20200829L0230J0004,2020-08-29 10:39:38.0000000,230,20200829L0230J0004#016 ,2062,0,0,0,LASL,LYNR,1,0
20200829L0230J0004,2020-08-29 10:41:49.0000000,230,20200829L0230J0004#017 ,7421,0,0,0,LYNR,LYNR,1,2
20200829L0230J0004,2020-08-29 10:43:09.0000000,230,20200829L0230J0004#018 ,2063,0,0,0,LYNR,KRKR,1,0
20200829L0230J0004,2020-08-29 10:44:22.0000000,230,20200829L0230J0004#019 ,7532,0,0,0,LYNR,KRKR,1,0
20200829L0230J0004,2020-08-29 10:45:57.0000000,230,20200829L0230J0004#020 ,2064,1,0,0,KRKR,KRKR,1,0
20200829L0230J0004,2020-08-29 10:47:12.0000000,230,20200829L0230J0004#021 ,7422,0,0,0,KRKR,ELME,1,0
20200829L0230J0004,2020-08-29 10:47:32.0000000,230,20200829L0230J0004#022 ,2065,0,0,0,KRKR,ELME,1,0
20200829L0230J0004,2020-08-29 10:48:08.0000000,230,20200829L0230J0004#023 ,7534,0,0,0,KRKR,ELME,1,0
20200829L0230J0004,2020-08-29 10:50:48.0000000,230,20200829L0230J0004#024 ,7601,0,0,0,ELME,ELME,1,0
20200829L0230J0004,2020-08-29 10:51:19.0000000,230,20200829L0230J0004#025 ,7428,0,0,0,ELME,SKSV,1,0
20200829L0230J0004,2020-08-29 10:53:00.0000000,230,20200829L0230J0004#026 ,7429,1,1,1,SKSV,SKSV,1,4
20200829L0230J0004,2020-08-29 10:54:35.0000000,230,20200829L0230J0004#027 ,7605,1,1,1,SKSV,KIHY,1,1
20200829L0230J0004,2020-08-29 10:57:16.0000000,230,20200829L0230J0004#028 ,7606,0,0,0,SKSV,KIHY,1,0
20200829L0230J0004,2020-08-29 10:58:16.0000000,230,20200829L0230J0004#029 ,2066,0,0,0,SKSV,KIHY,1,0
20200829L0230J0004,2020-08-29 11:03:24.0000000,230,20200829L0230J0004#030 ,7609,1,0,0,KIHY,KIHY,1,2
20200829L0230J0004,2020-08-29 11:05:26.0000000,230,20200829L0230J0004#031 ,7661,2,1,2,KIHY,LYKR,1,2
20200829L0230J0004,2020-08-29 11:06:31.0000000,230,20200829L0230J0004#032 ,7663,0,0,0,KIHY,LYKR,1,0
20200829L0230J0004,2020-08-29 11:07:29.0000000,230,20200829L0230J0004#033 ,7664,0,0,0,KIHY,LYKR,1,0
20200829L0230J0004,2020-08-29 11:09:04.0000000,230,20200829L0230J0004#034 ,7665,0,0,0,KIHY,LYKR,1,0
20200829L0230J0004,2020-08-29 11:09:45.0000000,230,20200829L0230J0004#035 ,7666,0,0,0,KIHY,LYKR,1,1
20200829L0230J0004,2020-08-29 11:12:29.0000000,230,20200829L0230J0004#036 ,28643,0,1,0,LYKR,LYKR,1,1
20200829L0230J0004,2020-08-29 11:13:15.0000000,230,20200829L0230J0004#037 ,7669,0,0,0,LYKR,GEVN,1,0
20200829L0230J0004,2020-08-29 11:14:40.0000000,230,20200829L0230J0004#038 ,7670,1,0,1,LYKR,GEVN,1,0
20200829L0230J0004,2020-08-29 11:15:51.0000000,230,20200829L0230J0004#039 ,7671,0,0,0,LYKR,GEVN,1,0
20200829L0230J0004,2020-08-29 11:16:14.0000000,230,20200829L0230J0004#040 ,7672,0,0,0,LYKR,GEVN,1,0
20200829L0230J0004,2020-08-29 11:17:16.0000000,230,20200829L0230J0004#041 ,4272,0,0,0,LYKR,GEVN,1,0
20200829L0230J0004,2020-08-29 11:18:33.0000000,230,20200829L0230J0004#042 ,4274,0,1,0,LYKR,GEVN,1,1
20200829L0230J0004,2020-08-29 11:20:03.0000000,230,20200829L0230J0004#043 ,7673,0,0,0,LYKR,GEVN,1,2
20200829L0230J0004,2020-08-29 11:21:29.0000000,230,20200829L0230J0004#044 ,4280,0,2,0,GEVN,GEVN,1,3
20200829L0230J0004,2020-08-29 11:22:50.0000000,230,20200829L0230J0004#045 ,4296,0,0,0,GEVN,SVOG,1,0
20200829L0230J0004,2020-08-29 11:23:36.0000000,230,20200829L0230J0004#046 ,7675,0,1,0,GEVN,SVOG,1,1
20200829L0230J0004,2020-08-29 11:24:15.0000000,230,20200829L0230J0004#047 ,4282,0,0,0,GEVN,SVOG,1,0
20200829L0230J0004,2020-08-29 11:25:04.0000000,230,20200829L0230J0004#048 ,4283,0,0,0,GEVN,SVOG,1,0
20200829L0230J0004,2020-08-29 11:26:21.0000000,230,20200829L0230J0004#049 ,4284,0,0,0,SVOG,SVOG,1,0
20200829L0230J0004,2020-08-29 11:30:55.0000000,230,20200829L0230J0004#050 ,4286,3,1,1,SVOG,ROST,1,1
20200829L0230J0004,2020-08-29 11:34:01.0000000,230,20200829L0230J0004#051 ,4290,3,0,0,SVOG,ROST,1,1
20200829L0230J0004,2020-08-29 11:36:00.0000000,230,20200829L0230J0004#052 ,6560,4,0,2,SVOG,ROST,1,0
20200829L0230J0004,2020-08-29 11:33:00.0000000,230,20200829L0230J0004#053 ,6550,14,0,6,ROST,ROST,1,0
20200829L0230J0007,2020-08-29 13:15:20.0000000,230,20200829L0230J0007#001 ,9290,0,6,0,FSST,FSST,1,10
20200829L0230J0007,2020-08-29 13:18:57.0000000,230,20200829L0230J0007#002 ,8522,0,0,0,FSST,OMKV,1,4
20200829L0230J0007,2020-08-29 13:20:19.0000000,230,20200829L0230J0007#003 ,9050,0,0,0,FSST,OMKV,1,2
20200829L0230J0007,2020-08-29 13:21:44.0000000,230,20200829L0230J0007#004 ,7405,2,1,0,OMKV,OMKV,1,1
20200829L0230J0007,2020-08-29 13:24:11.0000000,230,20200829L0230J0007#005 ,2060,0,0,0,OMKV,JÆLE,1,0
20200829L0230J0007,2020-08-29 13:26:40.0000000,230,20200829L0230J0007#006 ,7411,0,0,1,OMKV,JÆLE,1,0
20200829L0230J0007,2020-08-29 13:28:02.0000000,230,20200829L0230J0007#007 ,7412,3,0,0,OMKV,JÆLE,1,0
20200829L0230J0007,2020-08-29 13:29:00.0000000,230,20200829L0230J0007#008 ,7413,0,0,0,JÆLE,JÆLE,1,0
20200829L0230J0007,2020-08-29 13:30:10.0000000,230,20200829L0230J0007#009 ,7415,2,0,0,JÆLE,ODRÅ,1,0
20200829L0230J0007,2020-08-29 13:31:24.0000000,230,20200829L0230J0007#010 ,7416,3,0,0,JÆLE,ODRÅ,1,2
20200829L0230J0007,2020-08-29 13:32:33.0000000,230,20200829L0230J0007#011 ,7417,3,0,3,JÆLE,ODRÅ,1,0
20200829L0230J0007,2020-08-29 13:33:52.0000000,230,20200829L0230J0007#012 ,7418,0,0,0,JÆLE,ODRÅ,1,0
20200829L0230J0007,2020-08-29 13:34:42.0000000,230,20200829L0230J0007#013 ,2061,0,0,0,ODRÅ,ODRÅ,1,1
20200829L0230J0007,2020-08-29 13:36:18.0000000,230,20200829L0230J0007#014 ,7419,0,0,0,LASL,LASL,1,0
20200829L0230J0007,2020-08-29 13:37:06.0000000,230,20200829L0230J0007#015 ,7420,0,0,0,LASL,LYNR,1,0
20200829L0230J0007,2020-08-29 13:38:21.0000000,230,20200829L0230J0007#016 ,2062,0,0,0,LASL,LYNR,1,0
20200829L0230J0007,2020-08-29 13:39:21.0000000,230,20200829L0230J0007#017 ,7421,0,0,0,LYNR,LYNR,1,0
20200829L0230J0007,2020-08-29 13:40:30.0000000,230,20200829L0230J0007#018 ,2063,0,0,0,LYNR,KRKR,1,0
20200829L0230J0007,2020-08-29 13:41:40.0000000,230,20200829L0230J0007#019 ,7532,0,0,0,LYNR,KRKR,1,1
20200829L0230J0007,2020-08-29 13:43:12.0000000,230,20200829L0230J0007#020 ,2064,1,0,0,KRKR,KRKR,1,0
20200829L0230J0007,2020-08-29 13:44:34.0000000,230,20200829L0230J0007#021 ,7422,0,0,0,KRKR,ELME,1,0
20200829L0230J0007,2020-08-29 13:45:03.0000000,230,20200829L0230J0007#022 ,2065,3,0,0,KRKR,ELME,1,1
20200829L0230J0007,2020-08-29 13:45:36.0000000,230,20200829L0230J0007#023 ,7534,1,0,0,KRKR,ELME,1,2
20200829L0230J0007,2020-08-29 13:48:58.0000000,230,20200829L0230J0007#024 ,7601,0,0,1,ELME,ELME,1,0
20200829L0230J0007,2020-08-29 13:49:27.0000000,230,20200829L0230J0007#025 ,7428,0,0,0,ELME,SKSV,1,0
20200829L0230J0007,2020-08-29 13:50:58.0000000,230,20200829L0230J0007#026 ,7429,0,1,1,SKSV,SKSV,1,0
20200829L0230J0007,2020-08-29 13:52:31.0000000,230,20200829L0230J0007#027 ,7605,1,0,0,SKSV,KIHY,1,1
20200829L0230J0007,2020-08-29 13:55:43.0000000,230,20200829L0230J0007#028 ,7606,0,0,0,SKSV,KIHY,1,0
20200829L0230J0007,2020-08-29 13:56:38.0000000,230,20200829L0230J0007#029 ,2066,0,0,0,SKSV,KIHY,1,0
20200829L0230J0007,2020-08-29 14:00:03.0000000,230,20200829L0230J0007#030 ,7609,0,1,1,KIHY,KIHY,1,2
20200829L0230J0007,2020-08-29 14:01:05.0000000,230,20200829L0230J0007#031 ,7661,1,1,0,KIHY,LYKR,1,1
20200829L0230J0007,2020-08-29 14:02:14.0000000,230,20200829L0230J0007#032 ,7663,0,0,0,KIHY,LYKR,1,0
20200829L0230J0007,2020-08-29 14:03:13.0000000,230,20200829L0230J0007#033 ,7664,0,0,0,KIHY,LYKR,1,0
20200829L0230J0007,2020-08-29 14:04:46.0000000,230,20200829L0230J0007#034 ,7665,0,0,0,KIHY,LYKR,1,0
20200829L0230J0007,2020-08-29 14:05:14.0000000,230,20200829L0230J0007#035 ,7666,0,0,0,KIHY,LYKR,1,0
20200829L0230J0007,2020-08-29 14:07:52.0000000,230,20200829L0230J0007#036 ,28643,0,0,0,LYKR,LYKR,1,1
20200829L0230J0007,2020-08-29 14:08:52.0000000,230,20200829L0230J0007#037 ,7669,0,1,0,LYKR,GEVN,1,1
20200829L0230J0007,2020-08-29 14:09:57.0000000,230,20200829L0230J0007#038 ,7670,0,0,0,LYKR,GEVN,1,0
20200829L0230J0007,2020-08-29 14:10:56.0000000,230,20200829L0230J0007#039 ,7671,0,0,0,LYKR,GEVN,1,0
20200829L0230J0007,2020-08-29 14:11:42.0000000,230,20200829L0230J0007#040 ,7672,0,2,0,LYKR,GEVN,1,2
20200829L0230J0007,2020-08-29 14:13:07.0000000,230,20200829L0230J0007#041 ,4272,0,0,0,LYKR,GEVN,1,0
20200829L0230J0007,2020-08-29 14:14:01.0000000,230,20200829L0230J0007#042 ,4274,0,0,0,LYKR,GEVN,1,0
20200829L0230J0007,2020-08-29 14:15:19.0000000,230,20200829L0230J0007#043 ,7673,0,0,0,LYKR,GEVN,1,0
20200829L0230J0007,2020-08-29 14:16:26.0000000,230,20200829L0230J0007#044 ,4280,1,1,1,GEVN,GEVN,1,3
20200829L0230J0007,2020-08-29 14:18:18.0000000,230,20200829L0230J0007#045 ,4296,2,1,1,GEVN,SVOG,1,1
20200829L0230J0007,2020-08-29 14:18:55.0000000,230,20200829L0230J0007#046 ,7675,0,0,0,GEVN,SVOG,1,0
20200829L0230J0007,2020-08-29 14:19:23.0000000,230,20200829L0230J0007#047 ,4282,0,0,0,GEVN,SVOG,1,0
20200829L0230J0007,2020-08-29 14:20:14.0000000,230,20200829L0230J0007#048 ,4283,0,0,0,GEVN,SVOG,1,0
20200829L0230J0007,2020-08-29 14:21:36.0000000,230,20200829L0230J0007#049 ,4284,0,0,0,SVOG,SVOG,1,0
20200829L0230J0007,2020-08-29 14:26:16.0000000,230,20200829L0230J0007#050 ,4286,1,1,0,SVOG,ROST,1,1
20200829L0230J0007,2020-08-29 14:28:40.0000000,230,20200829L0230J0007#051 ,4290,0,0,0,SVOG,ROST,1,0
20200829L0230J0007,2020-08-29 14:29:27.0000000,230,20200829L0230J0007#052 ,6560,2,0,1,SVOG,ROST,1,1
20200829L0230J0007,2020-08-29 14:31:48.0000000,230,20200829L0230J0007#053 ,6550,13,0,6,ROST,ROST,1,0
20200829L0230J0010,2020-08-29 16:15:17.0000000,230,20200829L0230J0010#001 ,9290,0,12,0,FSST,FSST,1,20
20200829L0230J0010,2020-08-29 16:17:51.0000000,230,20200829L0230J0010#002 ,8522,0,0,0,FSST,OMKV,1,0
20200829L0230J0010,2020-08-29 16:18:50.0000000,230,20200829L0230J0010#003 ,9050,0,0,0,FSST,OMKV,1,0
20200829L0230J0010,2020-08-29 16:20:10.0000000,230,20200829L0230J0010#004 ,7405,0,0,0,OMKV,OMKV,1,1
20200829L0230J0010,2020-08-29 16:23:19.0000000,230,20200829L0230J0010#005 ,2060,0,0,0,OMKV,JÆLE,1,0
20200829L0230J0010,2020-08-29 16:25:52.0000000,230,20200829L0230J0010#006 ,7411,0,0,0,OMKV,JÆLE,1,0
20200829L0230J0010,2020-08-29 16:28:08.0000000,230,20200829L0230J0010#007 ,7412,6,0,5,OMKV,JÆLE,1,1
20200829L0230J0010,2020-08-29 16:29:23.0000000,230,20200829L0230J0010#008 ,7413,2,1,1,JÆLE,JÆLE,1,1
20200829L0230J0010,2020-08-29 16:30:36.0000000,230,20200829L0230J0010#009 ,7415,2,0,0,JÆLE,ODRÅ,1,0
20200829L0230J0010,2020-08-29 16:31:48.0000000,230,20200829L0230J0010#010 ,7416,1,0,1,JÆLE,ODRÅ,1,1
20200829L0230J0010,2020-08-29 16:32:36.0000000,230,20200829L0230J0010#011 ,7417,0,0,0,JÆLE,ODRÅ,1,0
20200829L0230J0010,2020-08-29 16:33:42.0000000,230,20200829L0230J0010#012 ,7418,0,0,0,JÆLE,ODRÅ,1,0
20200829L0230J0010,2020-08-29 16:34:34.0000000,230,20200829L0230J0010#013 ,2061,1,0,0,ODRÅ,ODRÅ,1,0
20200829L0230J0010,2020-08-29 16:36:03.0000000,230,20200829L0230J0010#014 ,7419,0,0,0,LASL,LASL,1,0
20200829L0230J0010,2020-08-29 16:36:47.0000000,230,20200829L0230J0010#015 ,7420,0,0,0,LASL,LYNR,1,0
20200829L0230J0010,2020-08-29 16:38:05.0000000,230,20200829L0230J0010#016 ,2062,0,0,0,LASL,LYNR,1,0
20200829L0230J0010,2020-08-29 16:39:03.0000000,230,20200829L0230J0010#017 ,7421,0,0,0,LYNR,LYNR,1,0
20200829L0230J0010,2020-08-29 16:40:11.0000000,230,20200829L0230J0010#018 ,2063,0,0,0,LYNR,KRKR,1,0
20200829L0230J0010,2020-08-29 16:41:19.0000000,230,20200829L0230J0010#019 ,7532,0,0,0,LYNR,KRKR,1,0
20200829L0230J0010,2020-08-29 16:42:34.0000000,230,20200829L0230J0010#020 ,2064,1,1,0,KRKR,KRKR,1,1
20200829L0230J0010,2020-08-29 16:43:44.0000000,230,20200829L0230J0010#021 ,7422,0,0,0,KRKR,ELME,1,0
20200829L0230J0010,2020-08-29 16:44:04.0000000,230,20200829L0230J0010#022 ,2065,0,0,0,KRKR,ELME,1,0
20200829L0230J0010,2020-08-29 16:44:39.0000000,230,20200829L0230J0010#023 ,7534,0,0,0,KRKR,ELME,1,0
20200829L0230J0010,2020-08-29 16:49:18.0000000,230,20200829L0230J0010#024 ,7601,5,1,3,ELME,ELME,1,2
20200829L0230J0010,2020-08-29 16:49:48.0000000,230,20200829L0230J0010#025 ,7428,0,0,0,ELME,SKSV,1,0
20200829L0230J0010,2020-08-29 16:50:42.0000000,230,20200829L0230J0010#026 ,7429,2,0,0,SKSV,SKSV,1,0
20200829L0230J0010,2020-08-29 16:52:12.0000000,230,20200829L0230J0010#027 ,7605,0,1,0,SKSV,KIHY,1,1
20200829L0230J0010,2020-08-29 16:54:43.0000000,230,20200829L0230J0010#028 ,7606,0,0,0,SKSV,KIHY,1,0
20200829L0230J0010,2020-08-29 16:56:02.0000000,230,20200829L0230J0010#029 ,2066,0,0,0,SKSV,KIHY,1,2
20200829L0230J0010,2020-08-29 17:00:57.0000000,230,20200829L0230J0010#030 ,7609,3,13,3,KIHY,KIHY,1,15
20200829L0230J0010,2020-08-29 17:01:39.0000000,230,20200829L0230J0010#031 ,7661,0,0,0,KIHY,LYKR,1,0
20200829L0230J0010,2020-08-29 17:02:40.0000000,230,20200829L0230J0010#032 ,7663,0,0,0,KIHY,LYKR,1,0
20200829L0230J0010,2020-08-29 17:03:39.0000000,230,20200829L0230J0010#033 ,7664,0,0,0,KIHY,LYKR,1,0
20200829L0230J0010,2020-08-29 17:05:13.0000000,230,20200829L0230J0010#034 ,7665,0,0,0,KIHY,LYKR,1,0
20200829L0230J0010,2020-08-29 17:05:37.0000000,230,20200829L0230J0010#035 ,7666,0,0,0,KIHY,LYKR,1,0
20200829L0230J0010,2020-08-29 17:08:11.0000000,230,20200829L0230J0010#036 ,28643,0,0,0,LYKR,LYKR,1,0
20200829L0230J0010,2020-08-29 17:08:55.0000000,230,20200829L0230J0010#037 ,7669,0,0,0,LYKR,GEVN,1,0
20200829L0230J0010,2020-08-29 17:09:57.0000000,230,20200829L0230J0010#038 ,7670,0,0,0,LYKR,GEVN,1,1
20200829L0230J0010,2020-08-29 17:10:54.0000000,230,20200829L0230J0010#039 ,7671,0,0,0,LYKR,GEVN,1,0
20200829L0230J0010,2020-08-29 17:11:14.0000000,230,20200829L0230J0010#040 ,7672,0,0,0,LYKR,GEVN,1,0
20200829L0230J0010,2020-08-29 17:12:23.0000000,230,20200829L0230J0010#041 ,4272,0,0,0,LYKR,GEVN,1,0
20200829L0230J0010,2020-08-29 17:13:16.0000000,230,20200829L0230J0010#042 ,4274,0,0,0,LYKR,GEVN,1,0
20200829L0230J0010,2020-08-29 17:14:32.0000000,230,20200829L0230J0010#043 ,7673,0,0,0,LYKR,GEVN,1,0
20200829L0230J0010,2020-08-29 17:16:11.0000000,230,20200829L0230J0010#044 ,4280,0,1,0,GEVN,GEVN,1,2
20200829L0230J0010,2020-08-29 17:17:41.0000000,230,20200829L0230J0010#045 ,4296,0,0,0,GEVN,SVOG,1,0
20200829L0230J0010,2020-08-29 17:18:11.0000000,230,20200829L0230J0010#046 ,7675,0,0,0,GEVN,SVOG,1,0
20200829L0230J0010,2020-08-29 17:18:59.0000000,230,20200829L0230J0010#047 ,4282,0,0,0,GEVN,SVOG,1,1
20200829L0230J0010,2020-08-29 17:20:06.0000000,230,20200829L0230J0010#048 ,4283,0,0,0,GEVN,SVOG,1,0
20200829L0230J0010,2020-08-29 17:21:43.0000000,230,20200829L0230J0010#049 ,4284,0,0,0,SVOG,SVOG,1,1
20200829L0230J0010,2020-08-29 17:26:06.0000000,230,20200829L0230J0010#050 ,4286,1,0,0,SVOG,ROST,1,0
20200829L0230J0010,2020-08-29 17:28:32.0000000,230,20200829L0230J0010#051 ,4290,2,0,4,SVOG,ROST,1,0
20200829L0230J0010,2020-08-29 17:29:35.0000000,230,20200829L0230J0010#052 ,6560,3,0,2,SVOG,ROST,1,0
20200829L0230J0010,2020-08-29 17:44:47.0000000,230,20200829L0230J0010#053 ,6550,20,0,11,ROST,ROST,1,0
20200829L0230J0013,2020-08-29 19:17:09.0000000,230,20200829L0230J0013#001 ,9290,0,7,0,FSST,FSST,1,14
20200829L0230J0013,2020-08-29 19:19:29.0000000,230,20200829L0230J0013#002 ,8522,0,0,0,FSST,OMKV,1,0
20200829L0230J0013,2020-08-29 19:20:33.0000000,230,20200829L0230J0013#003 ,9050,0,0,0,FSST,OMKV,1,0
20200829L0230J0013,2020-08-29 19:21:54.0000000,230,20200829L0230J0013#004 ,7405,2,1,1,OMKV,OMKV,1,1
20200829L0230J0013,2020-08-29 19:24:25.0000000,230,20200829L0230J0013#005 ,2060,0,0,0,OMKV,JÆLE,1,0
20200829L0230J0013,2020-08-29 19:27:23.0000000,230,20200829L0230J0013#006 ,7411,1,0,1,OMKV,JÆLE,1,0
20200829L0230J0013,2020-08-29 19:28:54.0000000,230,20200829L0230J0013#007 ,7412,1,0,1,OMKV,JÆLE,1,0
20200829L0230J0013,2020-08-29 19:30:09.0000000,230,20200829L0230J0013#008 ,7413,1,1,0,JÆLE,JÆLE,1,2
20200829L0230J0013,2020-08-29 19:31:28.0000000,230,20200829L0230J0013#009 ,7415,1,1,1,JÆLE,ODRÅ,1,1
20200829L0230J0013,2020-08-29 19:32:44.0000000,230,20200829L0230J0013#010 ,7416,1,1,1,JÆLE,ODRÅ,1,3
20200829L0230J0013,2020-08-29 19:33:52.0000000,230,20200829L0230J0013#011 ,7417,0,0,0,JÆLE,ODRÅ,1,1
20200829L0230J0013,2020-08-29 19:35:02.0000000,230,20200829L0230J0013#012 ,7418,0,0,1,JÆLE,ODRÅ,1,0
20200829L0230J0013,2020-08-29 19:35:52.0000000,230,20200829L0230J0013#013 ,2061,3,0,1,ODRÅ,ODRÅ,1,0
20200829L0230J0013,2020-08-29 19:37:43.0000000,230,20200829L0230J0013#014 ,7419,2,0,0,LASL,LASL,1,0
20200829L0230J0013,2020-08-29 19:38:35.0000000,230,20200829L0230J0013#015 ,7420,0,0,0,LASL,LYNR,1,0
20200829L0230J0013,2020-08-29 19:39:51.0000000,230,20200829L0230J0013#016 ,2062,0,0,0,LASL,LYNR,1,0
20200829L0230J0013,2020-08-29 19:40:50.0000000,230,20200829L0230J0013#017 ,7421,0,0,0,LYNR,LYNR,1,0
20200829L0230J0013,2020-08-29 19:41:59.0000000,230,20200829L0230J0013#018 ,2063,0,0,0,LYNR,KRKR,1,0
20200829L0230J0013,2020-08-29 19:43:05.0000000,230,20200829L0230J0013#019 ,7532,0,0,0,LYNR,KRKR,1,0
20200829L0230J0013,2020-08-29 19:43:54.0000000,230,20200829L0230J0013#020 ,2064,0,0,0,KRKR,KRKR,1,0
20200829L0230J0013,2020-08-29 19:44:44.0000000,230,20200829L0230J0013#021 ,7422,0,0,0,KRKR,ELME,1,0
20200829L0230J0013,2020-08-29 19:45:03.0000000,230,20200829L0230J0013#022 ,2065,0,0,0,KRKR,ELME,1,0
20200829L0230J0013,2020-08-29 19:45:38.0000000,230,20200829L0230J0013#023 ,7534,0,0,0,KRKR,ELME,1,0
20200829L0230J0013,2020-08-29 19:47:15.0000000,230,20200829L0230J0013#024 ,7601,0,0,0,ELME,ELME,1,0
20200829L0230J0013,2020-08-29 19:48:12.0000000,230,20200829L0230J0013#025 ,7428,3,1,0,ELME,SKSV,1,1
