JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200830L0207J0010,2020-08-30 13:07:47.0000000,207,20200830L0207J0010#031 ,9986,0,1,0,SHHV,ROST,1,1
20200830L0207J0010,2020-08-30 13:08:25.0000000,207,20200830L0207J0010#032 ,9987,0,0,0,SHHV,ROST,1,0
20200830L0207J0010,2020-08-30 13:08:51.0000000,207,20200830L0207J0010#033 ,7799,0,0,0,SHHV,ROST,1,0
20200830L0207J0010,2020-08-30 13:10:09.0000000,207,20200830L0207J0010#034 ,48587,0,0,0,SHHV,ROST,1,0
20200830L0207J0010,2020-08-30 13:14:00.0000000,207,20200830L0207J0010#035 ,50707,9,0,5,ROST,ROST,1,0
20200830L0207J0012,2020-08-30 14:22:36.0000000,207,20200830L0207J0012#001 ,47466,0,1,0,OST,OST,1,2
20200830L0207J0012,2020-08-30 14:24:08.0000000,207,20200830L0207J0012#002 ,45878,0,0,0,OST,LJST,1,0
20200830L0207J0012,2020-08-30 14:24:44.0000000,207,20200830L0207J0012#003 ,45880,0,0,0,OST,LJST,1,0
20200830L0207J0012,2020-08-30 14:25:15.0000000,207,20200830L0207J0012#004 ,47465,0,0,0,OST,LJST,1,0
20200830L0207J0012,2020-08-30 14:26:08.0000000,207,20200830L0207J0012#005 ,45885,0,0,0,OST,LJST,1,1
20200830L0207J0012,2020-08-30 14:26:56.0000000,207,20200830L0207J0012#006 ,45887,0,0,0,OST,LJST,1,0
20200830L0207J0012,2020-08-30 14:30:08.0000000,207,20200830L0207J0012#007 ,45893,0,0,0,OST,LJST,1,0
20200830L0207J0012,2020-08-30 14:30:28.0000000,207,20200830L0207J0012#008 ,45891,0,0,0,OST,LJST,1,0
20200830L0207J0012,2020-08-30 14:34:28.0000000,207,20200830L0207J0012#009 ,4355,1,0,1,LJST,LJST,1,0
20200830L0207J0012,2020-08-30 14:35:10.0000000,207,20200830L0207J0012#010 ,28171,0,0,0,LJST,GEVN,1,0
20200830L0207J0012,2020-08-30 14:37:44.0000000,207,20200830L0207J0012#011 ,28205,0,0,0,LJST,GEVN,1,0
20200830L0207J0012,2020-08-30 14:40:05.0000000,207,20200830L0207J0012#012 ,47792,0,0,0,LJST,GEVN,1,0
20200830L0207J0012,2020-08-30 14:41:18.0000000,207,20200830L0207J0012#013 ,4243,0,0,0,GEVN,GEVN,1,0
20200830L0207J0012,2020-08-30 14:42:00.0000000,207,20200830L0207J0012#014 ,4278,0,0,0,GEVN,OLDV,1,0
20200830L0207J0012,2020-08-30 14:42:19.0000000,207,20200830L0207J0012#015 ,4244,0,0,0,GEVN,OLDV,1,0
20200830L0207J0012,2020-08-30 14:42:33.0000000,207,20200830L0207J0012#016 ,4245,0,0,0,GEVN,OLDV,1,0
20200830L0207J0012,2020-08-30 14:44:01.0000000,207,20200830L0207J0012#017 ,49438,0,0,0,GEVN,OLDV,1,0
20200830L0207J0012,2020-08-30 14:45:30.0000000,207,20200830L0207J0012#018 ,4246,0,1,0,OLDV,OLDV,1,1
20200830L0207J0012,2020-08-30 14:47:12.0000000,207,20200830L0207J0012#020 ,52666,0,0,0,OLDV,H629,1,0
20200830L0207J0012,2020-08-30 14:50:08.0000000,207,20200830L0207J0012#021 ,28199,0,0,0,H629,H629,1,1
20200830L0207J0012,2020-08-30 14:52:18.0000000,207,20200830L0207J0012#022 ,28195,0,0,0,H629,BOS,1,1
20200830L0207J0012,2020-08-30 14:56:12.0000000,207,20200830L0207J0012#023 ,52705,0,0,0,H629,BOS,1,0
20200830L0207J0012,2020-08-30 14:58:05.0000000,207,20200830L0207J0012#024 ,9979,0,1,0,BOS,BOS,1,1
20200830L0207J0012,2020-08-30 15:00:37.0000000,207,20200830L0207J0012#025 ,9980,0,0,0,BOS,SHHV,1,0
20200830L0207J0012,2020-08-30 15:01:12.0000000,207,20200830L0207J0012#026 ,9981,0,0,0,BOS,SHHV,1,0
20200830L0207J0012,2020-08-30 15:02:22.0000000,207,20200830L0207J0012#027 ,9982,0,1,0,BOS,SHHV,1,1
20200830L0207J0012,2020-08-30 15:04:01.0000000,207,20200830L0207J0012#028 ,9983,0,1,0,SHHV,SHHV,1,2
20200830L0207J0012,2020-08-30 15:05:15.0000000,207,20200830L0207J0012#029 ,9984,0,0,0,SHHV,ROST,1,0
20200830L0207J0012,2020-08-30 15:05:44.0000000,207,20200830L0207J0012#030 ,9985,0,2,0,SHHV,ROST,1,4
20200830L0207J0012,2020-08-30 15:07:11.0000000,207,20200830L0207J0012#031 ,9986,0,0,0,SHHV,ROST,1,0
20200830L0207J0012,2020-08-30 15:08:01.0000000,207,20200830L0207J0012#032 ,9987,0,1,0,SHHV,ROST,1,1
20200830L0207J0012,2020-08-30 15:08:26.0000000,207,20200830L0207J0012#033 ,7799,0,0,0,SHHV,ROST,1,0
20200830L0207J0012,2020-08-30 15:10:13.0000000,207,20200830L0207J0012#034 ,48587,0,0,0,SHHV,ROST,1,0
20200830L0207J0012,2020-08-30 15:14:00.0000000,207,20200830L0207J0012#035 ,50707,14,0,7,ROST,ROST,1,0
20200830L0207J0018,2020-08-30 09:18:16.0000000,207,20200830L0207J0018#001 ,50707,0,0,0,ROST,ROST,2,1
20200830L0207J0018,2020-08-30 09:21:51.0000000,207,20200830L0207J0018#002 ,48586,0,1,0,ROST,SHHV,2,1
20200830L0207J0018,2020-08-30 09:23:24.0000000,207,20200830L0207J0018#003 ,51015,0,0,0,ROST,SHHV,2,0
20200830L0207J0018,2020-08-30 09:24:04.0000000,207,20200830L0207J0018#004 ,9971,0,0,0,ROST,SHHV,2,0
20200830L0207J0018,2020-08-30 09:24:42.0000000,207,20200830L0207J0018#005 ,9972,0,0,0,ROST,SHHV,2,0
20200830L0207J0018,2020-08-30 09:25:17.0000000,207,20200830L0207J0018#006 ,9973,0,0,0,ROST,SHHV,2,0
20200830L0207J0018,2020-08-30 09:25:52.0000000,207,20200830L0207J0018#007 ,9974,0,0,0,ROST,SHHV,2,0
20200830L0207J0018,2020-08-30 09:27:12.0000000,207,20200830L0207J0018#008 ,9975,0,0,0,SHHV,SHHV,2,0
20200830L0207J0018,2020-08-30 09:27:41.0000000,207,20200830L0207J0018#009 ,9976,0,0,0,SHHV,BOS,2,0
20200830L0207J0018,2020-08-30 09:28:52.0000000,207,20200830L0207J0018#010 ,9977,0,0,0,SHHV,BOS,2,0
20200830L0207J0018,2020-08-30 09:29:38.0000000,207,20200830L0207J0018#011 ,9978,0,0,0,SHHV,BOS,2,0
20200830L0207J0018,2020-08-30 09:31:31.0000000,207,20200830L0207J0018#012 ,9979,0,0,0,BOS,BOS,2,0
20200830L0207J0018,2020-08-30 09:33:13.0000000,207,20200830L0207J0018#013 ,52704,0,0,0,BOS,H629,2,0
20200830L0207J0018,2020-08-30 09:36:29.0000000,207,20200830L0207J0018#014 ,28195,1,0,0,BOS,H629,2,0
20200830L0207J0018,2020-08-30 09:39:33.0000000,207,20200830L0207J0018#015 ,28199,0,0,0,H629,H629,2,1
20200830L0207J0018,2020-08-30 09:43:09.0000000,207,20200830L0207J0018#017 ,52666,0,0,0,H629,OLDV,2,0
20200830L0207J0018,2020-08-30 09:44:51.0000000,207,20200830L0207J0018#018 ,4246,0,0,0,OLDV,OLDV,2,0
20200830L0207J0018,2020-08-30 09:45:45.0000000,207,20200830L0207J0018#019 ,49439,0,0,0,OLDV,GEVN,2,0
20200830L0207J0018,2020-08-30 09:46:40.0000000,207,20200830L0207J0018#020 ,4276,0,0,0,OLDV,GEVN,2,0
20200830L0207J0018,2020-08-30 09:46:59.0000000,207,20200830L0207J0018#021 ,4277,0,0,0,OLDV,GEVN,2,0
20200830L0207J0018,2020-08-30 09:47:16.0000000,207,20200830L0207J0018#022 ,4279,0,0,0,OLDV,GEVN,2,0
20200830L0207J0018,2020-08-30 09:48:36.0000000,207,20200830L0207J0018#023 ,2068,1,0,0,GEVN,GEVN,2,0
20200830L0207J0018,2020-08-30 09:49:57.0000000,207,20200830L0207J0018#024 ,47792,0,0,0,GEVN,LJST,2,0
20200830L0207J0018,2020-08-30 09:53:28.0000000,207,20200830L0207J0018#025 ,28204,0,0,0,GEVN,LJST,2,0
20200830L0207J0018,2020-08-30 09:56:57.0000000,207,20200830L0207J0018#026 ,28172,1,0,1,GEVN,LJST,2,0
20200830L0207J0018,2020-08-30 10:00:23.0000000,207,20200830L0207J0018#027 ,28286,1,0,0,LJST,LJST,2,1
20200830L0207J0018,2020-08-30 10:00:23.0000000,207,20200830L0207J0018#028 ,28286,0,0,0,LJST,OST,2,0
20200830L0207J0018,2020-08-30 10:05:00.0000000,207,20200830L0207J0018#029 ,45892,0,0,0,LJST,OST,2,0
20200830L0207J0018,2020-08-30 10:05:48.0000000,207,20200830L0207J0018#030 ,45893,0,0,0,LJST,OST,2,0
20200830L0207J0018,2020-08-30 10:10:02.0000000,207,20200830L0207J0018#031 ,45888,0,0,0,LJST,OST,2,0
20200830L0207J0018,2020-08-30 10:10:45.0000000,207,20200830L0207J0018#032 ,45886,0,0,0,LJST,OST,2,0
20200830L0207J0018,2020-08-30 10:11:21.0000000,207,20200830L0207J0018#033 ,47464,0,0,0,LJST,OST,2,0
20200830L0207J0018,2020-08-30 10:12:11.0000000,207,20200830L0207J0018#034 ,45879,0,0,0,LJST,OST,2,0
20200830L0207J0018,2020-08-30 10:12:45.0000000,207,20200830L0207J0018#035 ,45877,0,0,0,LJST,OST,2,0
20200830L0207J0018,2020-08-30 10:14:00.0000000,207,20200830L0207J0018#036 ,47466,0,0,0,OST,OST,2,0
20200830L0207J0020,2020-08-30 11:16:03.0000000,207,20200830L0207J0020#001 ,50707,0,4,0,ROST,ROST,2,11
20200830L0207J0020,2020-08-30 11:23:03.0000000,207,20200830L0207J0020#002 ,48586,0,0,0,ROST,SHHV,2,0
20200830L0207J0020,2020-08-30 11:24:54.0000000,207,20200830L0207J0020#003 ,51015,3,0,1,ROST,SHHV,2,0
20200830L0207J0020,2020-08-30 11:25:52.0000000,207,20200830L0207J0020#004 ,9971,0,0,0,ROST,SHHV,2,0
20200830L0207J0020,2020-08-30 11:26:26.0000000,207,20200830L0207J0020#005 ,9972,0,0,0,ROST,SHHV,2,0
20200830L0207J0020,2020-08-30 11:27:09.0000000,207,20200830L0207J0020#006 ,9973,1,0,0,ROST,SHHV,2,0
20200830L0207J0020,2020-08-30 11:28:12.0000000,207,20200830L0207J0020#007 ,9974,3,0,2,ROST,SHHV,2,0
20200830L0207J0020,2020-08-30 11:29:28.0000000,207,20200830L0207J0020#008 ,9975,0,0,0,SHHV,SHHV,2,0
20200830L0207J0020,2020-08-30 11:30:06.0000000,207,20200830L0207J0020#009 ,9976,1,0,0,SHHV,BOS,2,0
20200830L0207J0020,2020-08-30 11:31:26.0000000,207,20200830L0207J0020#010 ,9977,0,0,0,SHHV,BOS,2,0
20200830L0207J0020,2020-08-30 11:32:06.0000000,207,20200830L0207J0020#011 ,9978,0,0,0,SHHV,BOS,2,0
20200830L0207J0020,2020-08-30 11:33:44.0000000,207,20200830L0207J0020#012 ,9979,2,0,1,BOS,BOS,2,0
20200830L0207J0020,2020-08-30 11:35:26.0000000,207,20200830L0207J0020#013 ,52704,0,0,0,BOS,H629,2,0
20200830L0207J0020,2020-08-30 11:37:57.0000000,207,20200830L0207J0020#014 ,28195,0,0,0,BOS,H629,2,0
20200830L0207J0020,2020-08-30 11:40:10.0000000,207,20200830L0207J0020#015 ,28199,0,0,0,H629,H629,2,0
20200830L0207J0020,2020-08-30 11:43:33.0000000,207,20200830L0207J0020#017 ,52666,1,0,0,H629,OLDV,2,0
20200830L0207J0020,2020-08-30 11:45:14.0000000,207,20200830L0207J0020#018 ,4246,1,0,0,OLDV,OLDV,2,0
20200830L0207J0020,2020-08-30 11:46:28.0000000,207,20200830L0207J0020#019 ,49439,0,0,0,OLDV,GEVN,2,0
20200830L0207J0020,2020-08-30 11:47:13.0000000,207,20200830L0207J0020#020 ,4276,0,0,0,OLDV,GEVN,2,0
20200830L0207J0020,2020-08-30 11:47:30.0000000,207,20200830L0207J0020#021 ,4277,0,0,0,OLDV,GEVN,2,0
20200830L0207J0020,2020-08-30 11:47:43.0000000,207,20200830L0207J0020#022 ,4279,0,0,0,OLDV,GEVN,2,0
20200830L0207J0020,2020-08-30 11:49:05.0000000,207,20200830L0207J0020#023 ,2068,0,0,0,GEVN,GEVN,2,0
20200830L0207J0020,2020-08-30 11:50:03.0000000,207,20200830L0207J0020#024 ,47792,0,0,0,GEVN,LJST,2,0
20200830L0207J0020,2020-08-30 11:52:50.0000000,207,20200830L0207J0020#025 ,28204,0,0,0,GEVN,LJST,2,0
20200830L0207J0020,2020-08-30 11:55:37.0000000,207,20200830L0207J0020#026 ,28172,0,0,0,GEVN,LJST,2,0
20200830L0207J0020,2020-08-30 12:00:53.0000000,207,20200830L0207J0020#027 ,28286,1,1,0,LJST,LJST,2,2
20200830L0207J0020,2020-08-30 12:00:53.0000000,207,20200830L0207J0020#028 ,28286,0,0,0,LJST,OST,2,0
20200830L0207J0020,2020-08-30 12:05:21.0000000,207,20200830L0207J0020#029 ,45892,0,0,0,LJST,OST,2,0
20200830L0207J0020,2020-08-30 12:05:43.0000000,207,20200830L0207J0020#030 ,45893,0,0,0,LJST,OST,2,0
20200830L0207J0020,2020-08-30 12:09:33.0000000,207,20200830L0207J0020#031 ,45888,0,0,0,LJST,OST,2,0
20200830L0207J0020,2020-08-30 12:10:16.0000000,207,20200830L0207J0020#032 ,45886,0,0,0,LJST,OST,2,0
20200830L0207J0020,2020-08-30 12:10:53.0000000,207,20200830L0207J0020#033 ,47464,0,0,0,LJST,OST,2,0
20200830L0207J0020,2020-08-30 12:11:38.0000000,207,20200830L0207J0020#034 ,45879,0,0,0,LJST,OST,2,0
20200830L0207J0020,2020-08-30 12:12:09.0000000,207,20200830L0207J0020#035 ,45877,0,0,0,LJST,OST,2,0
20200830L0207J0020,2020-08-30 12:14:00.0000000,207,20200830L0207J0020#036 ,47466,1,0,1,OST,OST,2,0
20200830L0207J0022,2020-08-30 13:19:22.0000000,207,20200830L0207J0022#001 ,50707,0,3,0,ROST,ROST,2,7
20200830L0207J0022,2020-08-30 13:22:53.0000000,207,20200830L0207J0022#002 ,48586,1,0,1,ROST,SHHV,2,1
20200830L0207J0022,2020-08-30 13:24:18.0000000,207,20200830L0207J0022#003 ,51015,1,0,0,ROST,SHHV,2,0
20200830L0207J0022,2020-08-30 13:25:20.0000000,207,20200830L0207J0022#004 ,9971,0,0,0,ROST,SHHV,2,0
20200830L0207J0022,2020-08-30 13:25:50.0000000,207,20200830L0207J0022#005 ,9972,0,0,0,ROST,SHHV,2,0
20200830L0207J0022,2020-08-30 13:26:38.0000000,207,20200830L0207J0022#006 ,9973,2,0,1,ROST,SHHV,2,0
20200830L0207J0022,2020-08-30 13:27:18.0000000,207,20200830L0207J0022#007 ,9974,0,0,0,ROST,SHHV,2,0
20200830L0207J0022,2020-08-30 13:28:21.0000000,207,20200830L0207J0022#008 ,9975,1,0,1,SHHV,SHHV,2,0
20200830L0207J0022,2020-08-30 13:29:02.0000000,207,20200830L0207J0022#009 ,9976,0,0,0,SHHV,BOS,2,0
20200830L0207J0022,2020-08-30 13:30:02.0000000,207,20200830L0207J0022#010 ,9977,0,0,0,SHHV,BOS,2,0
20200830L0207J0022,2020-08-30 13:30:43.0000000,207,20200830L0207J0022#011 ,9978,0,0,0,SHHV,BOS,2,0
20200830L0207J0022,2020-08-30 13:32:27.0000000,207,20200830L0207J0022#012 ,9979,1,0,0,BOS,BOS,2,0
20200830L0207J0022,2020-08-30 13:33:55.0000000,207,20200830L0207J0022#013 ,52704,0,0,0,BOS,H629,2,0
20200830L0207J0022,2020-08-30 13:36:06.0000000,207,20200830L0207J0022#014 ,28195,0,0,0,BOS,H629,2,0
20200830L0207J0022,2020-08-30 13:38:03.0000000,207,20200830L0207J0022#015 ,28199,0,0,0,H629,H629,2,0
20200830L0207J0022,2020-08-30 13:40:36.0000000,207,20200830L0207J0022#017 ,52666,0,0,0,H629,OLDV,2,0
20200830L0207J0022,2020-08-30 13:41:59.0000000,207,20200830L0207J0022#018 ,4246,0,0,0,OLDV,OLDV,2,0
20200830L0207J0022,2020-08-30 13:43:04.0000000,207,20200830L0207J0022#019 ,49439,0,0,0,OLDV,GEVN,2,0
20200830L0207J0022,2020-08-30 13:44:09.0000000,207,20200830L0207J0022#020 ,4276,0,0,0,OLDV,GEVN,2,0
20200830L0207J0022,2020-08-30 13:44:26.0000000,207,20200830L0207J0022#021 ,4277,0,0,0,OLDV,GEVN,2,0
20200830L0207J0022,2020-08-30 13:44:38.0000000,207,20200830L0207J0022#022 ,4279,0,0,0,OLDV,GEVN,2,0
20200830L0207J0022,2020-08-30 13:46:10.0000000,207,20200830L0207J0022#023 ,2068,0,0,0,GEVN,GEVN,2,0
20200830L0207J0022,2020-08-30 13:47:04.0000000,207,20200830L0207J0022#024 ,47792,0,0,0,GEVN,LJST,2,0
20200830L0207J0022,2020-08-30 13:49:45.0000000,207,20200830L0207J0022#025 ,28204,1,0,0,GEVN,LJST,2,0
20200830L0207J0022,2020-08-30 13:53:08.0000000,207,20200830L0207J0022#026 ,28172,0,0,0,GEVN,LJST,2,0
20200830L0207J0022,2020-08-30 14:04:34.0000000,207,20200830L0207J0022#027 ,28286,1,1,0,LJST,LJST,2,2
20200830L0207J0022,2020-08-30 14:04:34.0000000,207,20200830L0207J0022#028 ,28286,0,0,0,LJST,OST,2,0
20200830L0207J0022,2020-08-30 14:06:11.0000000,207,20200830L0207J0022#029 ,45892,0,0,0,LJST,OST,2,0
20200830L0207J0022,2020-08-30 14:06:30.0000000,207,20200830L0207J0022#030 ,45893,0,0,0,LJST,OST,2,0
20200830L0207J0022,2020-08-30 14:10:12.0000000,207,20200830L0207J0022#031 ,45888,0,0,1,LJST,OST,2,0
20200830L0207J0022,2020-08-30 14:10:45.0000000,207,20200830L0207J0022#032 ,45886,1,0,0,LJST,OST,2,0
20200830L0207J0022,2020-08-30 14:11:15.0000000,207,20200830L0207J0022#033 ,47464,0,0,0,LJST,OST,2,0
20200830L0207J0022,2020-08-30 14:12:00.0000000,207,20200830L0207J0022#034 ,45879,0,0,0,LJST,OST,2,0
20200830L0207J0022,2020-08-30 14:12:24.0000000,207,20200830L0207J0022#035 ,45877,0,0,0,LJST,OST,2,0
20200830L0207J0022,2020-08-30 14:14:00.0000000,207,20200830L0207J0022#036 ,47466,2,0,0,OST,OST,2,0
20200830L0207J0024,2020-08-30 15:15:26.0000000,207,20200830L0207J0024#001 ,50707,0,2,0,ROST,ROST,2,3
20200830L0207J0024,2020-08-30 15:22:56.0000000,207,20200830L0207J0024#002 ,48586,0,0,0,ROST,SHHV,2,0
20200830L0207J0024,2020-08-30 15:23:50.0000000,207,20200830L0207J0024#003 ,51015,0,0,0,ROST,SHHV,2,0
20200830L0207J0024,2020-08-30 15:24:29.0000000,207,20200830L0207J0024#004 ,9971,0,0,0,ROST,SHHV,2,0
20200830L0207J0024,2020-08-30 15:25:01.0000000,207,20200830L0207J0024#005 ,9972,0,0,0,ROST,SHHV,2,0
20200830L0207J0024,2020-08-30 15:25:43.0000000,207,20200830L0207J0024#006 ,9973,0,0,0,ROST,SHHV,2,0
20200830L0207J0024,2020-08-30 15:26:09.0000000,207,20200830L0207J0024#007 ,9974,0,0,0,ROST,SHHV,2,0
20200830L0207J0024,2020-08-30 15:27:09.0000000,207,20200830L0207J0024#008 ,9975,0,0,0,SHHV,SHHV,2,0
20200830L0207J0024,2020-08-30 15:27:35.0000000,207,20200830L0207J0024#009 ,9976,0,0,0,SHHV,BOS,2,0
20200830L0207J0024,2020-08-30 15:28:39.0000000,207,20200830L0207J0024#010 ,9977,0,0,0,SHHV,BOS,2,0
20200830L0207J0024,2020-08-30 15:29:17.0000000,207,20200830L0207J0024#011 ,9978,0,0,0,SHHV,BOS,2,0
20200830L0207J0024,2020-08-30 15:30:53.0000000,207,20200830L0207J0024#012 ,9979,0,0,0,BOS,BOS,2,0
20200830L0207J0024,2020-08-30 15:32:20.0000000,207,20200830L0207J0024#013 ,52704,0,0,0,BOS,H629,2,0
20200830L0207J0024,2020-08-30 15:34:48.0000000,207,20200830L0207J0024#014 ,28195,0,0,0,BOS,H629,2,0
20200830L0207J0024,2020-08-30 15:37:56.0000000,207,20200830L0207J0024#015 ,28199,0,0,0,H629,H629,2,2
20200830L0207J0024,2020-08-30 15:41:12.0000000,207,20200830L0207J0024#017 ,52666,0,0,0,H629,OLDV,2,0
20200830L0207J0024,2020-08-30 15:43:01.0000000,207,20200830L0207J0024#018 ,4246,1,0,1,OLDV,OLDV,2,0
20200830L0207J0024,2020-08-30 15:44:27.0000000,207,20200830L0207J0024#019 ,49439,0,0,0,OLDV,GEVN,2,0
20200830L0207J0024,2020-08-30 15:45:21.0000000,207,20200830L0207J0024#020 ,4276,0,0,0,OLDV,GEVN,2,0
20200830L0207J0024,2020-08-30 15:45:39.0000000,207,20200830L0207J0024#021 ,4277,0,0,0,OLDV,GEVN,2,0
20200830L0207J0024,2020-08-30 15:45:53.0000000,207,20200830L0207J0024#022 ,4279,0,0,0,OLDV,GEVN,2,0
20200830L0207J0024,2020-08-30 15:47:17.0000000,207,20200830L0207J0024#023 ,2068,1,0,1,GEVN,GEVN,2,0
20200830L0207J0024,2020-08-30 15:48:14.0000000,207,20200830L0207J0024#024 ,47792,0,0,0,GEVN,LJST,2,0
20200830L0207J0024,2020-08-30 15:51:03.0000000,207,20200830L0207J0024#025 ,28204,0,0,0,GEVN,LJST,2,0
20200830L0207J0024,2020-08-30 15:53:54.0000000,207,20200830L0207J0024#026 ,28172,0,0,0,GEVN,LJST,2,0
20200830L0207J0024,2020-08-30 15:54:47.0000000,207,20200830L0207J0024#027 ,28286,4,0,0,LJST,LJST,2,5
20200830L0207J0024,2020-08-30 15:56:32.0000000,207,20200830L0207J0024#028 ,28286,0,0,0,LJST,OST,2,0
20200830L0207J0024,2020-08-30 16:03:39.0000000,207,20200830L0207J0024#029 ,45892,0,0,0,LJST,OST,2,0
20200830L0207J0024,2020-08-30 16:04:02.0000000,207,20200830L0207J0024#030 ,45893,0,0,0,LJST,OST,2,0
20200830L0207J0024,2020-08-30 16:07:42.0000000,207,20200830L0207J0024#031 ,45888,0,0,0,LJST,OST,2,0
20200830L0207J0024,2020-08-30 16:08:24.0000000,207,20200830L0207J0024#032 ,45886,0,0,0,LJST,OST,2,0
20200830L0207J0024,2020-08-30 16:09:09.0000000,207,20200830L0207J0024#033 ,47464,1,0,0,LJST,OST,2,0
20200830L0207J0024,2020-08-30 16:10:02.0000000,207,20200830L0207J0024#034 ,45879,2,0,0,LJST,OST,2,0
20200830L0207J0024,2020-08-30 16:10:55.0000000,207,20200830L0207J0024#035 ,45877,0,0,0,LJST,OST,2,0
20200830L0207J0024,2020-08-30 16:14:00.0000000,207,20200830L0207J0024#036 ,47466,3,0,0,OST,OST,2,0
20200830L0207J0026,2020-08-30 17:13:07.0000000,207,20200830L0207J0026#001 ,50707,0,3,0,ROST,ROST,2,6
20200830L0207J0026,2020-08-30 17:21:59.0000000,207,20200830L0207J0026#002 ,48586,1,0,0,ROST,SHHV,2,0
20200830L0207J0026,2020-08-30 17:23:15.0000000,207,20200830L0207J0026#003 ,51015,0,0,0,ROST,SHHV,2,0
20200830L0207J0026,2020-08-30 17:23:56.0000000,207,20200830L0207J0026#004 ,9971,0,0,0,ROST,SHHV,2,0
20200830L0207J0026,2020-08-30 17:24:37.0000000,207,20200830L0207J0026#005 ,9972,0,0,0,ROST,SHHV,2,0
20200830L0207J0026,2020-08-30 17:25:19.0000000,207,20200830L0207J0026#006 ,9973,0,0,0,ROST,SHHV,2,0
20200830L0207J0026,2020-08-30 17:26:01.0000000,207,20200830L0207J0026#007 ,9974,0,0,0,ROST,SHHV,2,0
20200830L0207J0026,2020-08-30 17:27:25.0000000,207,20200830L0207J0026#008 ,9975,2,0,2,SHHV,SHHV,2,0
20200830L0207J0026,2020-08-30 17:27:56.0000000,207,20200830L0207J0026#009 ,9976,0,0,0,SHHV,BOS,2,0
20200830L0207J0026,2020-08-30 17:28:58.0000000,207,20200830L0207J0026#010 ,9977,0,0,0,SHHV,BOS,2,0
20200830L0207J0026,2020-08-30 17:29:37.0000000,207,20200830L0207J0026#011 ,9978,0,0,0,SHHV,BOS,2,0
20200830L0207J0026,2020-08-30 17:31:09.0000000,207,20200830L0207J0026#012 ,9979,0,0,0,BOS,BOS,2,0
20200830L0207J0026,2020-08-30 17:32:39.0000000,207,20200830L0207J0026#013 ,52704,0,0,0,BOS,H629,2,0
20200830L0207J0026,2020-08-30 17:35:19.0000000,207,20200830L0207J0026#014 ,28195,0,0,0,BOS,H629,2,0
20200830L0207J0026,2020-08-30 17:37:36.0000000,207,20200830L0207J0026#015 ,28199,0,0,0,H629,H629,2,0
20200830L0207J0026,2020-08-30 17:40:56.0000000,207,20200830L0207J0026#017 ,52666,0,0,0,H629,OLDV,2,0
20200830L0207J0026,2020-08-30 17:42:42.0000000,207,20200830L0207J0026#018 ,4246,1,0,1,OLDV,OLDV,2,0
20200830L0207J0026,2020-08-30 17:44:14.0000000,207,20200830L0207J0026#019 ,49439,0,0,0,OLDV,GEVN,2,0
20200830L0207J0026,2020-08-30 17:45:11.0000000,207,20200830L0207J0026#020 ,4276,0,0,0,OLDV,GEVN,2,0
20200830L0207J0026,2020-08-30 17:45:31.0000000,207,20200830L0207J0026#021 ,4277,0,0,0,OLDV,GEVN,2,0
20200830L0207J0026,2020-08-30 17:45:45.0000000,207,20200830L0207J0026#022 ,4279,0,0,0,OLDV,GEVN,2,0
20200830L0207J0026,2020-08-30 17:47:20.0000000,207,20200830L0207J0026#023 ,2068,0,0,0,GEVN,GEVN,2,0
20200830L0207J0026,2020-08-30 17:48:00.0000000,207,20200830L0207J0026#024 ,47792,0,0,0,GEVN,LJST,2,0
20200830L0207J0026,2020-08-30 17:50:51.0000000,207,20200830L0207J0026#025 ,28204,0,0,0,GEVN,LJST,2,0
20200830L0207J0026,2020-08-30 17:54:03.0000000,207,20200830L0207J0026#026 ,28172,0,0,0,GEVN,LJST,2,0
20200830L0207J0026,2020-08-30 17:56:11.0000000,207,20200830L0207J0026#027 ,28286,1,0,0,LJST,LJST,2,1
20200830L0207J0026,2020-08-30 17:56:11.0000000,207,20200830L0207J0026#028 ,28286,0,0,0,LJST,OST,2,0
20200830L0207J0026,2020-08-30 18:05:38.0000000,207,20200830L0207J0026#029 ,45892,0,0,0,LJST,OST,2,0
20200830L0207J0026,2020-08-30 18:06:00.0000000,207,20200830L0207J0026#030 ,45893,0,0,0,LJST,OST,2,0
20200830L0207J0026,2020-08-30 18:09:36.0000000,207,20200830L0207J0026#031 ,45888,0,0,0,LJST,OST,2,0
20200830L0207J0026,2020-08-30 18:10:19.0000000,207,20200830L0207J0026#032 ,45886,0,0,0,LJST,OST,2,0
20200830L0207J0026,2020-08-30 18:10:53.0000000,207,20200830L0207J0026#033 ,47464,0,0,0,LJST,OST,2,0
20200830L0207J0026,2020-08-30 18:11:41.0000000,207,20200830L0207J0026#034 ,45879,0,0,0,LJST,OST,2,0
20200830L0207J0026,2020-08-30 18:12:20.0000000,207,20200830L0207J0026#035 ,45877,0,0,0,LJST,OST,2,0
20200830L0207J0026,2020-08-30 18:14:05.0000000,207,20200830L0207J0026#036 ,47466,0,0,0,OST,OST,2,0
20200830L0207J0028,2020-08-30 16:20:15.0000000,207,20200830L0207J0028#001 ,47466,0,0,0,OST,OST,1,2
