JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200808L0165J0011,2020-08-08 14:52:52.0000000,165,20200808L0165J0011#015 ,52093,0,0,0,HJSK,EGBV,1,0
20200808L0165J0011,2020-08-08 14:54:56.0000000,165,20200808L0165J0011#016 ,3518,0,0,0,HJSK,EGBV,1,0
20200808L0165J0011,2020-08-08 14:55:43.0000000,165,20200808L0165J0011#017 ,3727,1,0,1,EGBV,EGBV,1,0
20200808L0165J0011,2020-08-08 14:56:59.0000000,165,20200808L0165J0011#018 ,3728,0,0,1,EGBV,HAST,1,0
20200808L0165J0011,2020-08-08 14:57:49.0000000,165,20200808L0165J0011#019 ,3729,1,0,0,EGBV,HAST,1,0
20200808L0165J0011,2020-08-08 14:58:37.0000000,165,20200808L0165J0011#020 ,3730,0,0,0,EGBV,HAST,1,0
20200808L0165J0011,2020-08-08 14:59:12.0000000,165,20200808L0165J0011#021 ,3731,1,0,0,EGBV,HAST,1,0
20200808L0165J0011,2020-08-08 14:59:59.0000000,165,20200808L0165J0011#022 ,3732,0,0,0,EGBV,HAST,1,0
20200808L0165J0011,2020-08-08 15:00:29.0000000,165,20200808L0165J0011#023 ,3733,0,0,0,EGBV,HAST,1,0
20200808L0165J0011,2020-08-08 15:01:20.0000000,165,20200808L0165J0011#024 ,3734,0,0,0,EGBV,HAST,1,0
20200808L0165J0011,2020-08-08 15:02:32.0000000,165,20200808L0165J0011#025 ,28395,0,0,0,EGBV,HAST,1,0
20200808L0165J0011,2020-08-08 15:02:53.0000000,165,20200808L0165J0011#026 ,46574,0,1,0,HAST,HAST,1,1
20200808L0165J0011,2020-08-08 15:05:46.0000000,165,20200808L0165J0011#028 ,2398,0,0,0,HAST,VÆP,1,0
20200808L0165J0011,2020-08-08 15:06:28.0000000,165,20200808L0165J0011#029 ,2399,2,0,1,HAST,VÆP,1,0
20200808L0165J0011,2020-08-08 15:07:07.0000000,165,20200808L0165J0011#030 ,3735,0,0,0,HAST,VÆP,1,0
20200808L0165J0011,2020-08-08 15:07:42.0000000,165,20200808L0165J0011#031 ,3736,0,0,0,HAST,VÆP,1,0
20200808L0165J0011,2020-08-08 15:08:12.0000000,165,20200808L0165J0011#032 ,3737,0,0,0,HAST,VÆP,1,0
20200808L0165J0011,2020-08-08 15:08:46.0000000,165,20200808L0165J0011#033 ,10275,0,0,0,HAST,VÆP,1,0
20200808L0165J0011,2020-08-08 15:09:50.0000000,165,20200808L0165J0011#034 ,2400,0,1,0,HAST,VÆP,1,1
20200808L0165J0011,2020-08-08 15:10:55.0000000,165,20200808L0165J0011#035 ,2401,0,0,0,HAST,VÆP,1,0
20200808L0165J0011,2020-08-08 15:12:35.0000000,165,20200808L0165J0011#036 ,2402,0,0,0,HAST,VÆP,1,2
20200808L0165J0011,2020-08-08 15:14:29.0000000,165,20200808L0165J0011#038 ,206,0,1,0,VÆP,VÆP,1,8
20200808L0165J0011,2020-08-08 15:16:06.0000000,165,20200808L0165J0011#039 ,207,0,0,0,VÆP,BVST,1,0
20200808L0165J0011,2020-08-08 15:18:22.0000000,165,20200808L0165J0011#040 ,25077,10,0,1,BVST,BVST,1,2
20200808L0165J0011,2020-08-08 15:19:25.0000000,165,20200808L0165J0011#041 ,256,0,1,0,BVST,HFFJ,1,0
20200808L0165J0011,2020-08-08 15:19:47.0000000,165,20200808L0165J0011#042 ,208,0,0,0,BVST,HFFJ,1,0
20200808L0165J0011,2020-08-08 15:19:00.0000000,165,20200808L0165J0011#043 ,10487,0,3,0,BVST,HFFJ,1,0
20200808L0165J0011,2020-08-08 15:20:00.0000000,165,20200808L0165J0011#044 ,10488,0,0,3,BVST,HFFJ,1,0
20200808L0165J0011,2020-08-08 15:20:00.0000000,165,20200808L0165J0011#045 ,10489,0,0,0,BVST,HFFJ,1,0
20200808L0165J0011,2020-08-08 15:21:24.0000000,165,20200808L0165J0011#046 ,210,0,0,0,BVST,HFFJ,1,0
20200808L0165J0011,2020-08-08 15:21:51.0000000,165,20200808L0165J0011#047 ,211,0,0,0,BVST,HFFJ,1,0
20200808L0165J0011,2020-08-08 15:22:25.0000000,165,20200808L0165J0011#048 ,212,0,0,0,BVST,HFFJ,1,0
20200808L0165J0011,2020-08-08 15:22:57.0000000,165,20200808L0165J0011#049 ,213,0,0,0,BVST,HFFJ,1,0
20200808L0165J0011,2020-08-08 15:23:29.0000000,165,20200808L0165J0011#050 ,214,0,0,0,HFFJ,HFFJ,1,0
20200808L0165J0011,2020-08-08 15:25:10.0000000,165,20200808L0165J0011#051 ,215,1,0,0,HFFJ,GLT1,1,2
20200808L0165J0011,2020-08-08 15:26:17.0000000,165,20200808L0165J0011#052 ,216,0,0,0,HFFJ,GLT1,1,1
20200808L0165J0011,2020-08-08 15:27:23.0000000,165,20200808L0165J0011#053 ,217,2,0,1,HFFJ,GLT1,1,1
20200808L0165J0011,2020-08-08 15:29:00.0000000,165,20200808L0165J0011#054 ,1874,5,0,1,GLT1,GLT1,1,0
20200808L0165J0013,2020-08-08 16:36:54.0000000,165,20200808L0165J0013#001 ,28277,0,0,0,HST,HST,1,6
20200808L0165J0013,2020-08-08 16:39:55.0000000,165,20200808L0165J0013#002 ,23,0,5,0,HST,HET,1,1
20200808L0165J0013,2020-08-08 16:42:15.0000000,165,20200808L0165J0013#003 ,260,0,4,1,HET,HET,1,6
20200808L0165J0013,2020-08-08 16:44:22.0000000,165,20200808L0165J0013#004 ,261,0,0,0,HET,HJSK,1,0
20200808L0165J0013,2020-08-08 16:45:47.0000000,165,20200808L0165J0013#005 ,262,0,4,0,HET,HJSK,1,4
20200808L0165J0013,2020-08-08 16:46:33.0000000,165,20200808L0165J0013#006 ,263,0,0,0,HET,HJSK,1,1
20200808L0165J0013,2020-08-08 16:48:01.0000000,165,20200808L0165J0013#007 ,264,0,0,0,HET,HJSK,1,0
20200808L0165J0013,2020-08-08 16:48:27.0000000,165,20200808L0165J0013#008 ,265,0,0,0,HET,HJSK,1,0
20200808L0165J0013,2020-08-08 16:49:13.0000000,165,20200808L0165J0013#009 ,266,1,0,1,HET,HJSK,1,0
20200808L0165J0013,2020-08-08 16:50:20.0000000,165,20200808L0165J0013#010 ,267,5,0,3,HET,HJSK,1,0
20200808L0165J0013,2020-08-08 16:51:48.0000000,165,20200808L0165J0013#011 ,3725,2,0,2,HJSK,HJSK,1,0
20200808L0165J0013,2020-08-08 16:52:23.0000000,165,20200808L0165J0013#012 ,3513,1,0,0,HJSK,EGBV,1,0
20200808L0165J0013,2020-08-08 16:53:14.0000000,165,20200808L0165J0013#013 ,3514,0,0,0,HJSK,EGBV,1,0
20200808L0165J0013,2020-08-08 16:54:33.0000000,165,20200808L0165J0013#014 ,3515,4,0,3,HJSK,EGBV,1,0
20200808L0165J0013,2020-08-08 16:55:31.0000000,165,20200808L0165J0013#015 ,52093,0,0,0,HJSK,EGBV,1,0
20200808L0165J0013,2020-08-08 16:57:52.0000000,165,20200808L0165J0013#016 ,3518,2,0,3,HJSK,EGBV,1,0
20200808L0165J0013,2020-08-08 16:58:47.0000000,165,20200808L0165J0013#017 ,3727,0,0,0,EGBV,EGBV,1,0
20200808L0165J0013,2020-08-08 16:59:51.0000000,165,20200808L0165J0013#018 ,3728,0,0,0,EGBV,HAST,1,1
20200808L0165J0013,2020-08-08 17:00:22.0000000,165,20200808L0165J0013#019 ,3729,0,0,0,EGBV,HAST,1,0
20200808L0165J0013,2020-08-08 17:01:23.0000000,165,20200808L0165J0013#020 ,3730,0,1,0,EGBV,HAST,1,1
20200808L0165J0013,2020-08-08 17:01:52.0000000,165,20200808L0165J0013#021 ,3731,0,0,0,EGBV,HAST,1,0
20200808L0165J0013,2020-08-08 17:02:34.0000000,165,20200808L0165J0013#022 ,3732,0,0,0,EGBV,HAST,1,0
20200808L0165J0013,2020-08-08 17:03:03.0000000,165,20200808L0165J0013#023 ,3733,0,0,0,EGBV,HAST,1,0
20200808L0165J0013,2020-08-08 17:03:47.0000000,165,20200808L0165J0013#024 ,3734,0,0,0,EGBV,HAST,1,0
20200808L0165J0013,2020-08-08 17:04:56.0000000,165,20200808L0165J0013#025 ,28395,0,0,0,EGBV,HAST,1,0
20200808L0165J0013,2020-08-08 17:05:32.0000000,165,20200808L0165J0013#026 ,46574,2,1,1,HAST,HAST,1,1
20200808L0165J0013,2020-08-08 17:07:30.0000000,165,20200808L0165J0013#028 ,2398,0,0,0,HAST,VÆP,1,0
20200808L0165J0013,2020-08-08 17:07:56.0000000,165,20200808L0165J0013#029 ,2399,0,0,0,HAST,VÆP,1,0
20200808L0165J0013,2020-08-08 17:08:32.0000000,165,20200808L0165J0013#030 ,3735,0,0,0,HAST,VÆP,1,0
20200808L0165J0013,2020-08-08 17:09:04.0000000,165,20200808L0165J0013#031 ,3736,0,0,0,HAST,VÆP,1,0
20200808L0165J0013,2020-08-08 17:09:34.0000000,165,20200808L0165J0013#032 ,3737,0,0,0,HAST,VÆP,1,0
20200808L0165J0013,2020-08-08 17:10:33.0000000,165,20200808L0165J0013#033 ,10275,1,0,1,HAST,VÆP,1,0
20200808L0165J0013,2020-08-08 17:13:18.0000000,165,20200808L0165J0013#034 ,2400,1,0,0,HAST,VÆP,1,1
20200808L0165J0013,2020-08-08 17:14:23.0000000,165,20200808L0165J0013#035 ,2401,0,0,0,HAST,VÆP,1,0
20200808L0165J0013,2020-08-08 17:15:45.0000000,165,20200808L0165J0013#036 ,2402,0,0,0,HAST,VÆP,1,0
20200808L0165J0013,2020-08-08 17:17:24.0000000,165,20200808L0165J0013#038 ,206,0,0,0,VÆP,VÆP,1,2
20200808L0165J0013,2020-08-08 17:19:05.0000000,165,20200808L0165J0013#039 ,207,0,0,0,VÆP,BVST,1,0
20200808L0165J0013,2020-08-08 17:20:25.0000000,165,20200808L0165J0013#040 ,25077,1,0,0,BVST,BVST,1,1
20200808L0165J0013,2020-08-08 17:20:54.0000000,165,20200808L0165J0013#041 ,256,0,1,0,BVST,HFFJ,1,0
20200808L0165J0013,2020-08-08 17:21:17.0000000,165,20200808L0165J0013#042 ,208,0,0,0,BVST,HFFJ,1,1
20200808L0165J0013,2020-08-08 17:19:00.0000000,165,20200808L0165J0013#043 ,10487,0,2,0,BVST,HFFJ,1,0
20200808L0165J0013,2020-08-08 17:20:00.0000000,165,20200808L0165J0013#044 ,10488,0,0,1,BVST,HFFJ,1,0
20200808L0165J0013,2020-08-08 17:20:00.0000000,165,20200808L0165J0013#045 ,10489,0,0,0,BVST,HFFJ,1,0
20200808L0165J0013,2020-08-08 17:22:57.0000000,165,20200808L0165J0013#046 ,210,0,0,0,BVST,HFFJ,1,0
20200808L0165J0013,2020-08-08 17:23:36.0000000,165,20200808L0165J0013#047 ,211,1,0,0,BVST,HFFJ,1,0
20200808L0165J0013,2020-08-08 17:24:09.0000000,165,20200808L0165J0013#048 ,212,0,0,0,BVST,HFFJ,1,0
20200808L0165J0013,2020-08-08 17:24:33.0000000,165,20200808L0165J0013#049 ,213,0,0,0,BVST,HFFJ,1,0
20200808L0165J0013,2020-08-08 17:25:35.0000000,165,20200808L0165J0013#050 ,214,1,0,0,HFFJ,HFFJ,1,1
20200808L0165J0013,2020-08-08 17:26:59.0000000,165,20200808L0165J0013#051 ,215,0,0,0,HFFJ,GLT1,1,3
20200808L0165J0013,2020-08-08 17:27:52.0000000,165,20200808L0165J0013#052 ,216,0,0,0,HFFJ,GLT1,1,0
20200808L0165J0013,2020-08-08 17:28:50.0000000,165,20200808L0165J0013#053 ,217,1,0,0,HFFJ,GLT1,1,0
20200808L0165J0013,2020-08-08 17:29:00.0000000,165,20200808L0165J0013#054 ,1874,4,0,2,GLT1,GLT1,1,0
20200808L0165J0016,2020-08-08 20:49:09.0000000,165,20200808L0165J0016#001 ,28277,0,4,0,HST,HST,1,10
20200808L0165J0016,2020-08-08 20:52:03.0000000,165,20200808L0165J0016#002 ,23,1,2,0,HST,HET,1,11
20200808L0165J0016,2020-08-08 20:54:00.0000000,165,20200808L0165J0016#003 ,260,0,0,0,HET,HET,1,1
20200808L0165J0016,2020-08-08 20:55:10.0000000,165,20200808L0165J0016#004 ,261,1,0,0,HET,HJSK,1,0
20200808L0165J0016,2020-08-08 20:55:58.0000000,165,20200808L0165J0016#005 ,262,0,0,0,HET,HJSK,1,0
20200808L0165J0016,2020-08-08 20:56:19.0000000,165,20200808L0165J0016#006 ,263,0,0,0,HET,HJSK,1,0
20200808L0165J0016,2020-08-08 20:57:18.0000000,165,20200808L0165J0016#007 ,264,0,0,0,HET,HJSK,1,0
20200808L0165J0016,2020-08-08 20:58:02.0000000,165,20200808L0165J0016#008 ,265,2,0,2,HET,HJSK,1,0
20200808L0165J0016,2020-08-08 20:58:35.0000000,165,20200808L0165J0016#009 ,266,0,0,0,HET,HJSK,1,0
20200808L0165J0016,2020-08-08 20:59:05.0000000,165,20200808L0165J0016#010 ,267,11,0,3,HET,HJSK,1,0
20200808L0165J0016,2020-08-08 21:01:09.0000000,165,20200808L0165J0016#011 ,3725,1,0,0,HJSK,HJSK,1,0
20200808L0165J0016,2020-08-08 21:01:57.0000000,165,20200808L0165J0016#012 ,3513,0,0,0,HJSK,EGBV,1,0
20200808L0165J0016,2020-08-08 21:02:29.0000000,165,20200808L0165J0016#013 ,3514,0,0,0,HJSK,EGBV,1,0
20200808L0165J0016,2020-08-08 21:03:55.0000000,165,20200808L0165J0016#014 ,3515,0,0,0,HJSK,EGBV,1,0
20200808L0165J0016,2020-08-08 21:04:43.0000000,165,20200808L0165J0016#015 ,52093,0,0,0,HJSK,EGBV,1,0
20200808L0165J0016,2020-08-08 21:06:27.0000000,165,20200808L0165J0016#016 ,3518,0,0,0,HJSK,EGBV,1,0
20200808L0165J0016,2020-08-08 21:07:09.0000000,165,20200808L0165J0016#017 ,3727,0,0,0,EGBV,EGBV,1,0
20200808L0165J0016,2020-08-08 21:08:12.0000000,165,20200808L0165J0016#018 ,3728,0,0,0,EGBV,HAST,1,0
20200808L0165J0016,2020-08-08 21:08:34.0000000,165,20200808L0165J0016#019 ,3729,0,0,0,EGBV,HAST,1,0
20200808L0165J0016,2020-08-08 21:09:11.0000000,165,20200808L0165J0016#020 ,3730,0,0,0,EGBV,HAST,1,0
20200808L0165J0016,2020-08-08 21:09:31.0000000,165,20200808L0165J0016#021 ,3731,0,0,0,EGBV,HAST,1,0
20200808L0165J0016,2020-08-08 21:10:06.0000000,165,20200808L0165J0016#022 ,3732,0,0,0,EGBV,HAST,1,0
20200808L0165J0016,2020-08-08 21:10:32.0000000,165,20200808L0165J0016#023 ,3733,1,0,1,EGBV,HAST,1,0
20200808L0165J0016,2020-08-08 21:11:33.0000000,165,20200808L0165J0016#024 ,3734,0,0,0,EGBV,HAST,1,0
20200808L0165J0016,2020-08-08 21:12:37.0000000,165,20200808L0165J0016#025 ,28395,0,0,0,EGBV,HAST,1,0
20200808L0165J0016,2020-08-08 21:13:00.0000000,165,20200808L0165J0016#026 ,46574,0,0,0,HAST,HAST,1,0
20200808L0165J0016,2020-08-08 21:14:44.0000000,165,20200808L0165J0016#028 ,2398,0,0,0,HAST,VÆP,1,0
20200808L0165J0016,2020-08-08 21:15:04.0000000,165,20200808L0165J0016#029 ,2399,0,0,0,HAST,VÆP,1,0
20200808L0165J0016,2020-08-08 21:15:32.0000000,165,20200808L0165J0016#030 ,3735,0,0,0,HAST,VÆP,1,0
20200808L0165J0016,2020-08-08 21:15:59.0000000,165,20200808L0165J0016#031 ,3736,0,0,0,HAST,VÆP,1,0
20200808L0165J0016,2020-08-08 21:16:22.0000000,165,20200808L0165J0016#032 ,3737,0,0,0,HAST,VÆP,1,0
20200808L0165J0016,2020-08-08 21:16:50.0000000,165,20200808L0165J0016#033 ,10275,0,0,0,HAST,VÆP,1,0
20200808L0165J0016,2020-08-08 21:18:11.0000000,165,20200808L0165J0016#034 ,2400,0,0,0,HAST,VÆP,1,0
20200808L0165J0016,2020-08-08 21:19:10.0000000,165,20200808L0165J0016#035 ,2401,0,0,0,HAST,VÆP,1,0
20200808L0165J0016,2020-08-08 21:20:47.0000000,165,20200808L0165J0016#036 ,2402,0,0,0,HAST,VÆP,1,0
20200808L0165J0016,2020-08-08 21:24:22.0000000,165,20200808L0165J0016#038 ,206,0,0,0,VÆP,VÆP,1,1
20200808L0165J0016,2020-08-08 21:25:52.0000000,165,20200808L0165J0016#039 ,207,0,0,0,VÆP,BVST,1,0
20200808L0165J0016,2020-08-08 21:27:40.0000000,165,20200808L0165J0016#040 ,25077,0,0,0,BVST,BVST,1,0
20200808L0165J0016,2020-08-08 21:28:19.0000000,165,20200808L0165J0016#041 ,256,0,0,0,BVST,HFFJ,1,0
20200808L0165J0016,2020-08-08 21:29:06.0000000,165,20200808L0165J0016#042 ,208,0,0,0,BVST,HFFJ,1,0
20200808L0165J0016,2020-08-08 21:29:45.0000000,165,20200808L0165J0016#043 ,10487,0,0,0,BVST,HFFJ,1,0
20200808L0165J0016,2020-08-08 21:30:22.0000000,165,20200808L0165J0016#044 ,10488,0,0,0,BVST,HFFJ,1,0
20200808L0165J0016,2020-08-08 21:31:03.0000000,165,20200808L0165J0016#045 ,10489,0,0,0,BVST,HFFJ,1,0
20200808L0165J0016,2020-08-08 21:31:32.0000000,165,20200808L0165J0016#046 ,210,0,0,0,BVST,HFFJ,1,0
20200808L0165J0016,2020-08-08 21:31:55.0000000,165,20200808L0165J0016#047 ,211,0,0,0,BVST,HFFJ,1,0
20200808L0165J0016,2020-08-08 21:32:25.0000000,165,20200808L0165J0016#048 ,212,0,0,0,BVST,HFFJ,1,0
20200808L0165J0016,2020-08-08 21:32:51.0000000,165,20200808L0165J0016#049 ,213,0,0,0,BVST,HFFJ,1,0
20200808L0165J0016,2020-08-08 21:33:20.0000000,165,20200808L0165J0016#050 ,214,0,0,0,HFFJ,HFFJ,1,0
20200808L0165J0016,2020-08-08 21:34:10.0000000,165,20200808L0165J0016#051 ,215,0,0,0,HFFJ,GLT1,1,0
20200808L0165J0016,2020-08-08 21:35:04.0000000,165,20200808L0165J0016#052 ,216,1,0,0,HFFJ,GLT1,1,0
20200808L0165J0016,2020-08-08 21:35:44.0000000,165,20200808L0165J0016#053 ,217,0,0,0,HFFJ,GLT1,1,0
20200808L0165J0016,2020-08-08 21:38:00.0000000,165,20200808L0165J0016#054 ,1874,0,0,0,GLT1,GLT1,1,0
20200808L0165J0035,2020-08-08 10:06:58.0000000,165,20200808L0165J0035#001 ,28277,0,0,0,HST,HST,1,1
20200808L0165J0035,2020-08-08 10:09:09.0000000,165,20200808L0165J0035#002 ,23,0,1,0,HST,HET,1,3
20200808L0165J0035,2020-08-08 10:10:55.0000000,165,20200808L0165J0035#003 ,260,0,0,0,HET,HET,1,0
20200808L0165J0035,2020-08-08 10:11:59.0000000,165,20200808L0165J0035#004 ,261,0,0,0,HET,HJSK,1,0
20200808L0165J0035,2020-08-08 10:13:37.0000000,165,20200808L0165J0035#005 ,262,0,0,0,HET,HJSK,1,1
20200808L0165J0035,2020-08-08 10:14:05.0000000,165,20200808L0165J0035#006 ,263,0,0,0,HET,HJSK,1,0
20200808L0165J0035,2020-08-08 10:14:58.0000000,165,20200808L0165J0035#007 ,264,0,0,0,HET,HJSK,1,0
20200808L0165J0035,2020-08-08 10:15:39.0000000,165,20200808L0165J0035#008 ,265,1,0,0,HET,HJSK,1,0
20200808L0165J0035,2020-08-08 10:16:19.0000000,165,20200808L0165J0035#009 ,266,0,0,0,HET,HJSK,1,0
20200808L0165J0035,2020-08-08 10:16:53.0000000,165,20200808L0165J0035#010 ,267,0,0,0,HET,HJSK,1,0
20200808L0165J0035,2020-08-08 10:18:32.0000000,165,20200808L0165J0035#011 ,3725,0,0,0,HJSK,HJSK,1,0
20200808L0165J0035,2020-08-08 10:19:08.0000000,165,20200808L0165J0035#012 ,3513,0,0,0,HJSK,EGBV,1,0
20200808L0165J0035,2020-08-08 10:19:39.0000000,165,20200808L0165J0035#013 ,3514,0,0,0,HJSK,EGBV,1,0
20200808L0165J0035,2020-08-08 10:20:56.0000000,165,20200808L0165J0035#014 ,3515,0,0,0,HJSK,EGBV,1,0
20200808L0165J0035,2020-08-08 10:21:51.0000000,165,20200808L0165J0035#015 ,52093,0,0,0,HJSK,EGBV,1,0
20200808L0165J0035,2020-08-08 10:27:00.0000000,165,20200808L0165J0035#016 ,3518,3,0,1,HJSK,EGBV,1,0
20200808L0165J0035,2020-08-08 10:27:51.0000000,165,20200808L0165J0035#017 ,3727,0,1,0,EGBV,EGBV,1,1
20200808L0165J0035,2020-08-08 10:28:55.0000000,165,20200808L0165J0035#018 ,3728,0,0,0,EGBV,HAST,1,0
20200808L0165J0035,2020-08-08 10:29:19.0000000,165,20200808L0165J0035#019 ,3729,0,0,0,EGBV,HAST,1,0
20200808L0165J0035,2020-08-08 10:30:35.0000000,165,20200808L0165J0035#020 ,3730,1,1,0,EGBV,HAST,1,4
20200808L0165J0035,2020-08-08 10:31:34.0000000,165,20200808L0165J0035#021 ,3731,0,1,0,EGBV,HAST,1,1
20200808L0165J0035,2020-08-08 10:32:17.0000000,165,20200808L0165J0035#022 ,3732,0,0,0,EGBV,HAST,1,0
20200808L0165J0035,2020-08-08 10:32:42.0000000,165,20200808L0165J0035#023 ,3733,0,0,0,EGBV,HAST,1,0
20200808L0165J0035,2020-08-08 10:33:23.0000000,165,20200808L0165J0035#024 ,3734,0,0,0,EGBV,HAST,1,0
20200808L0165J0035,2020-08-08 10:34:36.0000000,165,20200808L0165J0035#025 ,28395,0,0,1,EGBV,HAST,1,0
20200808L0165J0035,2020-08-08 10:35:11.0000000,165,20200808L0165J0035#026 ,46574,5,0,2,HAST,HAST,1,0
20200808L0165J0035,2020-08-08 10:36:53.0000000,165,20200808L0165J0035#028 ,2398,0,0,0,HAST,VÆP,1,0
20200808L0165J0035,2020-08-08 10:37:26.0000000,165,20200808L0165J0035#029 ,2399,0,0,0,HAST,VÆP,1,0
20200808L0165J0035,2020-08-08 10:37:56.0000000,165,20200808L0165J0035#030 ,3735,0,0,0,HAST,VÆP,1,0
20200808L0165J0035,2020-08-08 10:38:39.0000000,165,20200808L0165J0035#031 ,3736,0,1,0,HAST,VÆP,1,1
20200808L0165J0035,2020-08-08 10:39:11.0000000,165,20200808L0165J0035#032 ,3737,0,0,0,HAST,VÆP,1,0
20200808L0165J0035,2020-08-08 10:39:50.0000000,165,20200808L0165J0035#033 ,10275,0,0,0,HAST,VÆP,1,0
20200808L0165J0035,2020-08-08 10:40:50.0000000,165,20200808L0165J0035#034 ,2400,0,0,0,HAST,VÆP,1,0
20200808L0165J0035,2020-08-08 10:41:50.0000000,165,20200808L0165J0035#035 ,2401,0,0,0,HAST,VÆP,1,0
20200808L0165J0035,2020-08-08 10:43:04.0000000,165,20200808L0165J0035#036 ,2402,0,0,0,HAST,VÆP,1,0
20200808L0165J0035,2020-08-08 10:44:18.0000000,165,20200808L0165J0035#038 ,206,0,0,0,VÆP,VÆP,1,4
20200808L0165J0035,2020-08-08 10:45:39.0000000,165,20200808L0165J0035#039 ,207,0,0,0,VÆP,BVST,1,0
20200808L0165J0035,2020-08-08 10:47:39.0000000,165,20200808L0165J0035#040 ,25077,5,0,1,BVST,BVST,1,0
20200808L0165J0035,2020-08-08 10:49:31.0000000,165,20200808L0165J0035#041 ,256,0,0,0,BVST,HFFJ,1,1
20200808L0165J0035,2020-08-08 10:49:58.0000000,165,20200808L0165J0035#042 ,208,0,0,0,BVST,HFFJ,1,0
20200808L0165J0035,2020-08-08 10:49:00.0000000,165,20200808L0165J0035#043 ,10487,0,0,0,BVST,HFFJ,1,0
20200808L0165J0035,2020-08-08 10:50:00.0000000,165,20200808L0165J0035#044 ,10488,0,0,0,BVST,HFFJ,1,0
20200808L0165J0035,2020-08-08 10:50:00.0000000,165,20200808L0165J0035#045 ,10489,0,0,0,BVST,HFFJ,1,0
20200808L0165J0035,2020-08-08 10:51:24.0000000,165,20200808L0165J0035#046 ,210,0,0,0,BVST,HFFJ,1,0
20200808L0165J0035,2020-08-08 10:51:57.0000000,165,20200808L0165J0035#047 ,211,0,0,0,BVST,HFFJ,1,0
20200808L0165J0035,2020-08-08 10:52:25.0000000,165,20200808L0165J0035#048 ,212,0,0,0,BVST,HFFJ,1,0
20200808L0165J0035,2020-08-08 10:52:50.0000000,165,20200808L0165J0035#049 ,213,0,0,0,BVST,HFFJ,1,0
20200808L0165J0035,2020-08-08 10:54:03.0000000,165,20200808L0165J0035#050 ,214,0,0,0,HFFJ,HFFJ,1,0
20200808L0165J0035,2020-08-08 10:54:56.0000000,165,20200808L0165J0035#051 ,215,0,0,0,HFFJ,GLT1,1,0
20200808L0165J0035,2020-08-08 10:55:35.0000000,165,20200808L0165J0035#052 ,216,0,0,0,HFFJ,GLT1,1,0
20200808L0165J0035,2020-08-08 10:56:31.0000000,165,20200808L0165J0035#053 ,217,1,0,0,HFFJ,GLT1,1,0
20200808L0165J0035,2020-08-08 10:59:00.0000000,165,20200808L0165J0035#054 ,1874,3,0,0,GLT1,GLT1,1,0
20200808L0165J0037,2020-08-08 12:07:37.0000000,165,20200808L0165J0037#001 ,28277,0,1,0,HST,HST,1,3
20200808L0165J0037,2020-08-08 12:09:26.0000000,165,20200808L0165J0037#002 ,23,0,0,0,HST,HET,1,1
20200808L0165J0037,2020-08-08 12:11:23.0000000,165,20200808L0165J0037#003 ,260,0,0,0,HET,HET,1,3
20200808L0165J0037,2020-08-08 12:13:24.0000000,165,20200808L0165J0037#004 ,261,2,0,0,HET,HJSK,1,0
20200808L0165J0037,2020-08-08 12:14:37.0000000,165,20200808L0165J0037#005 ,262,0,1,0,HET,HJSK,1,2
20200808L0165J0037,2020-08-08 12:15:07.0000000,165,20200808L0165J0037#006 ,263,0,0,0,HET,HJSK,1,0
20200808L0165J0037,2020-08-08 12:16:37.0000000,165,20200808L0165J0037#007 ,264,0,0,0,HET,HJSK,1,0
20200808L0165J0037,2020-08-08 12:17:04.0000000,165,20200808L0165J0037#008 ,265,0,0,0,HET,HJSK,1,0
20200808L0165J0037,2020-08-08 12:17:57.0000000,165,20200808L0165J0037#009 ,266,0,1,1,HET,HJSK,1,1
20200808L0165J0037,2020-08-08 12:19:00.0000000,165,20200808L0165J0037#010 ,267,2,1,0,HET,HJSK,1,2
20200808L0165J0037,2020-08-08 12:20:35.0000000,165,20200808L0165J0037#011 ,3725,2,0,0,HJSK,HJSK,1,0
20200808L0165J0037,2020-08-08 12:21:06.0000000,165,20200808L0165J0037#012 ,3513,0,0,0,HJSK,EGBV,1,0
20200808L0165J0037,2020-08-08 12:21:35.0000000,165,20200808L0165J0037#013 ,3514,0,0,0,HJSK,EGBV,1,0
20200808L0165J0037,2020-08-08 12:22:57.0000000,165,20200808L0165J0037#014 ,3515,0,0,0,HJSK,EGBV,1,0
20200808L0165J0037,2020-08-08 12:23:44.0000000,165,20200808L0165J0037#015 ,52093,0,0,0,HJSK,EGBV,1,0
20200808L0165J0037,2020-08-08 12:26:29.0000000,165,20200808L0165J0037#016 ,3518,1,0,1,HJSK,EGBV,1,0
20200808L0165J0037,2020-08-08 12:27:26.0000000,165,20200808L0165J0037#017 ,3727,0,1,0,EGBV,EGBV,1,1
20200808L0165J0037,2020-08-08 12:28:30.0000000,165,20200808L0165J0037#018 ,3728,0,0,0,EGBV,HAST,1,0
20200808L0165J0037,2020-08-08 12:28:52.0000000,165,20200808L0165J0037#019 ,3729,0,0,0,EGBV,HAST,1,0
20200808L0165J0037,2020-08-08 12:29:50.0000000,165,20200808L0165J0037#020 ,3730,2,0,1,EGBV,HAST,1,0
