JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200816L0300J0085,2020-08-16 17:11:13.0000000,300,20200816L0300J0085#008 ,500,0,1,0,LUND,LYST2,1,2
20200816L0300J0085,2020-08-16 17:13:17.0000000,300,20200816L0300J0085#009 ,1937,3,0,1,LUND,LYST2,1,0
20200816L0300J0085,2020-08-16 17:15:59.0000000,300,20200816L0300J0085#010 ,616,1,0,1,LUND,LYST2,1,0
20200816L0300J0085,2020-08-16 17:19:32.0000000,300,20200816L0300J0085#012 ,7924,3,3,1,LYST2,LYST2,1,11
20200816L0300J0085,2020-08-16 17:25:38.0000000,300,20200816L0300J0085#013 ,6,3,0,2,LYST2,BUST2,1,0
20200816L0300J0085,2020-08-16 17:26:58.0000000,300,20200816L0300J0085#014 ,8,0,0,0,LYST2,BUST2,1,0
20200816L0300J0085,2020-08-16 17:27:28.0000000,300,20200816L0300J0085#015 ,9,2,0,0,BUST2,BUST2,1,3
20200816L0300J0085,2020-08-16 17:29:46.0000000,300,20200816L0300J0085#016 ,11,3,0,0,BUST2,GLT3,1,1
20200816L0300J0085,2020-08-16 17:30:46.0000000,300,20200816L0300J0085#017 ,12,0,1,0,BUST2,GLT3,1,0
20200816L0300J0085,2020-08-16 17:32:10.0000000,300,20200816L0300J0085#018 ,2257,0,0,0,GLT3,GLT3,1,0
20200816L0300J0085,2020-08-16 17:34:33.0000000,300,20200816L0300J0085#019 ,15,2,0,0,GLT3,BRV3,1,2
20200816L0300J0085,2020-08-16 17:36:06.0000000,300,20200816L0300J0085#020 ,17,1,0,0,GLT3,BRV3,1,0
20200816L0300J0085,2020-08-16 17:38:00.0000000,300,20200816L0300J0085#021 ,19,2,2,1,GLT3,BRV3,1,3
20200816L0300J0085,2020-08-16 17:38:47.0000000,300,20200816L0300J0085#022 ,2259,0,1,0,BRV3,BRV3,1,2
20200816L0300J0085,2020-08-16 17:39:50.0000000,300,20200816L0300J0085#023 ,25,0,0,0,BRV3,EJIN,1,0
20200816L0300J0085,2020-08-16 17:42:16.0000000,300,20200816L0300J0085#024 ,29,0,0,0,BRV3,EJIN,1,0
20200816L0300J0085,2020-08-16 17:43:46.0000000,300,20200816L0300J0085#025 ,30,0,0,0,EJIN,EJIN,1,0
20200816L0300J0085,2020-08-16 17:44:49.0000000,300,20200816L0300J0085#026 ,31,0,0,0,EJIN,GLST,1,1
20200816L0300J0085,2020-08-16 17:47:13.0000000,300,20200816L0300J0085#027 ,32,2,0,0,EJIN,GLST,1,0
20200816L0300J0085,2020-08-16 17:49:00.0000000,300,20200816L0300J0085#028 ,33,1,0,1,EJIN,GLST,1,0
20200816L0300J0085,2020-08-16 17:50:39.0000000,300,20200816L0300J0085#029 ,35,0,2,0,EJIN,GLST,1,2
20200816L0300J0085,2020-08-16 17:53:23.0000000,300,20200816L0300J0085#031 ,36,0,0,0,EJIN,GLST,1,0
20200816L0300J0085,2020-08-16 17:57:48.0000000,300,20200816L0300J0085#033 ,53547,10,1,4,GLST,GLST,1,5
20200816L0300J0085,2020-08-16 18:00:19.0000000,300,20200816L0300J0085#034 ,10532,0,0,0,GLST,VGP,1,0
20200816L0300J0085,2020-08-16 18:01:57.0000000,300,20200816L0300J0085#036 ,6902,2,0,1,GLST,VGP,1,0
20200816L0300J0085,2020-08-16 18:02:45.0000000,300,20200816L0300J0085#037 ,41,0,0,0,GLST,VGP,1,0
20200816L0300J0085,2020-08-16 18:04:02.0000000,300,20200816L0300J0085#038 ,42,0,1,0,GLST,VGP,1,1
20200816L0300J0085,2020-08-16 18:05:34.0000000,300,20200816L0300J0085#039 ,43,0,0,0,GLST,VGP,1,1
20200816L0300J0085,2020-08-16 18:08:28.0000000,300,20200816L0300J0085#040 ,2263,1,0,1,GLST,VGP,1,0
20200816L0300J0085,2020-08-16 18:11:04.0000000,300,20200816L0300J0085#041 ,4704,2,0,1,VGP,VGP,1,0
20200816L0300J0085,2020-08-16 18:12:03.0000000,300,20200816L0300J0085#042 ,47,0,0,0,VGP,ISST,1,0
20200816L0300J0085,2020-08-16 18:13:04.0000000,300,20200816L0300J0085#043 ,48,0,0,0,VGP,ISST,1,0
20200816L0300J0085,2020-08-16 18:12:00.0000000,300,20200816L0300J0085#044 ,6321,3,0,1,ISST,ISST,1,0
20200816L0300J0089,2020-08-16 18:25:31.0000000,300,20200816L0300J0089#001 ,6012,0,0,0,GLHO,GLHO,1,1
20200816L0300J0089,2020-08-16 18:27:22.0000000,300,20200816L0300J0089#002 ,48915,0,0,0,NÆST1,NÆST1,1,0
20200816L0300J0089,2020-08-16 18:29:57.0000000,300,20200816L0300J0089#003 ,6413,0,1,0,LUND,LUND,1,1
20200816L0300J0089,2020-08-16 18:31:19.0000000,300,20200816L0300J0089#004 ,496,0,0,0,LUND,LYST2,1,0
20200816L0300J0089,2020-08-16 18:32:37.0000000,300,20200816L0300J0089#005 ,497,0,1,0,LUND,LYST2,1,2
20200816L0300J0089,2020-08-16 18:33:55.0000000,300,20200816L0300J0089#006 ,498,0,2,0,LUND,LYST2,1,2
20200816L0300J0089,2020-08-16 18:34:37.0000000,300,20200816L0300J0089#007 ,499,0,0,0,LUND,LYST2,1,1
20200816L0300J0089,2020-08-16 18:35:17.0000000,300,20200816L0300J0089#008 ,500,0,0,0,LUND,LYST2,1,0
20200816L0300J0089,2020-08-16 18:36:45.0000000,300,20200816L0300J0089#009 ,1937,0,0,0,LUND,LYST2,1,0
20200816L0300J0089,2020-08-16 18:39:34.0000000,300,20200816L0300J0089#010 ,616,1,1,1,LUND,LYST2,1,1
20200816L0300J0089,2020-08-16 18:43:27.0000000,300,20200816L0300J0089#012 ,7924,3,5,1,LYST2,LYST2,1,11
20200816L0300J0089,2020-08-16 18:46:18.0000000,300,20200816L0300J0089#013 ,6,0,0,0,LYST2,BUST2,1,0
20200816L0300J0089,2020-08-16 18:47:41.0000000,300,20200816L0300J0089#014 ,8,0,0,0,LYST2,BUST2,1,0
20200816L0300J0089,2020-08-16 18:48:08.0000000,300,20200816L0300J0089#015 ,9,5,0,1,BUST2,BUST2,1,1
20200816L0300J0089,2020-08-16 18:50:33.0000000,300,20200816L0300J0089#016 ,11,4,0,3,BUST2,GLT3,1,0
20200816L0300J0089,2020-08-16 18:51:58.0000000,300,20200816L0300J0089#017 ,12,1,0,1,BUST2,GLT3,1,0
20200816L0300J0089,2020-08-16 18:53:11.0000000,300,20200816L0300J0089#018 ,2257,0,0,1,GLT3,GLT3,1,0
20200816L0300J0089,2020-08-16 18:55:00.0000000,300,20200816L0300J0089#019 ,15,1,0,0,GLT3,BRV3,1,0
20200816L0300J0089,2020-08-16 18:56:57.0000000,300,20200816L0300J0089#020 ,17,2,2,1,GLT3,BRV3,1,3
20200816L0300J0089,2020-08-16 18:59:03.0000000,300,20200816L0300J0089#021 ,19,1,1,0,GLT3,BRV3,1,2
20200816L0300J0089,2020-08-16 18:59:48.0000000,300,20200816L0300J0089#022 ,2259,2,0,1,BRV3,BRV3,1,0
20200816L0300J0089,2020-08-16 19:01:16.0000000,300,20200816L0300J0089#023 ,25,0,0,0,BRV3,EJIN,1,1
20200816L0300J0089,2020-08-16 19:03:03.0000000,300,20200816L0300J0089#024 ,29,0,0,0,BRV3,EJIN,1,0
20200816L0300J0089,2020-08-16 19:04:04.0000000,300,20200816L0300J0089#025 ,30,0,0,0,EJIN,EJIN,1,0
20200816L0300J0089,2020-08-16 19:04:54.0000000,300,20200816L0300J0089#026 ,31,0,0,0,EJIN,GLST,1,0
20200816L0300J0089,2020-08-16 19:06:33.0000000,300,20200816L0300J0089#027 ,32,1,0,1,EJIN,GLST,1,0
20200816L0300J0089,2020-08-16 19:08:03.0000000,300,20200816L0300J0089#028 ,33,0,0,0,EJIN,GLST,1,0
20200816L0300J0089,2020-08-16 19:09:02.0000000,300,20200816L0300J0089#029 ,35,1,0,1,EJIN,GLST,1,0
20200816L0300J0089,2020-08-16 19:10:11.0000000,300,20200816L0300J0089#031 ,36,0,0,0,EJIN,GLST,1,0
20200816L0300J0089,2020-08-16 19:14:12.0000000,300,20200816L0300J0089#033 ,53547,1,4,0,GLST,GLST,1,7
20200816L0300J0089,2020-08-16 19:17:41.0000000,300,20200816L0300J0089#034 ,10532,0,0,0,GLST,VGP,1,0
20200816L0300J0089,2020-08-16 19:19:31.0000000,300,20200816L0300J0089#036 ,6902,0,0,0,GLST,VGP,1,0
20200816L0300J0089,2020-08-16 19:20:05.0000000,300,20200816L0300J0089#037 ,41,1,0,1,GLST,VGP,1,0
20200816L0300J0089,2020-08-16 19:21:20.0000000,300,20200816L0300J0089#038 ,42,0,0,0,GLST,VGP,1,0
20200816L0300J0089,2020-08-16 19:22:44.0000000,300,20200816L0300J0089#039 ,43,0,2,0,GLST,VGP,1,2
20200816L0300J0089,2020-08-16 19:24:46.0000000,300,20200816L0300J0089#040 ,2263,0,0,0,GLST,VGP,1,0
20200816L0300J0089,2020-08-16 19:26:29.0000000,300,20200816L0300J0089#041 ,4704,3,0,3,VGP,VGP,1,0
20200816L0300J0089,2020-08-16 19:26:00.0000000,300,20200816L0300J0089#042 ,47,0,0,0,VGP,ISST,1,0
20200816L0300J0089,2020-08-16 19:28:32.0000000,300,20200816L0300J0089#043 ,48,1,0,1,VGP,ISST,1,0
20200816L0300J0089,2020-08-16 19:31:35.0000000,300,20200816L0300J0089#044 ,6321,7,0,2,ISST,ISST,1,0
20200816L0300J0096,2020-08-16 20:57:04.0000000,300,20200816L0300J0096#001 ,6012,0,0,0,GLHO,GLHO,1,0
20200816L0300J0096,2020-08-16 20:59:02.0000000,300,20200816L0300J0096#002 ,48915,0,0,0,NÆST1,NÆST1,1,0
20200816L0300J0096,2020-08-16 21:02:04.0000000,300,20200816L0300J0096#003 ,6413,0,0,0,LUND,LUND,1,0
20200816L0300J0096,2020-08-16 21:04:03.0000000,300,20200816L0300J0096#004 ,496,0,0,0,LUND,LYST2,1,3
20200816L0300J0096,2020-08-16 21:05:21.0000000,300,20200816L0300J0096#005 ,497,0,0,0,LUND,LYST2,1,0
20200816L0300J0096,2020-08-16 21:07:07.0000000,300,20200816L0300J0096#006 ,498,0,0,0,LUND,LYST2,1,0
20200816L0300J0096,2020-08-16 21:07:31.0000000,300,20200816L0300J0096#007 ,499,0,0,0,LUND,LYST2,1,0
20200816L0300J0096,2020-08-16 21:08:05.0000000,300,20200816L0300J0096#008 ,500,0,0,0,LUND,LYST2,1,0
20200816L0300J0096,2020-08-16 21:09:22.0000000,300,20200816L0300J0096#009 ,1937,0,0,0,LUND,LYST2,1,0
20200816L0300J0096,2020-08-16 21:12:58.0000000,300,20200816L0300J0096#010 ,616,0,3,0,LUND,LYST2,1,3
20200816L0300J0096,2020-08-16 21:16:18.0000000,300,20200816L0300J0096#012 ,7924,3,2,0,LYST2,LYST2,1,5
20200816L0300J0096,2020-08-16 21:20:27.0000000,300,20200816L0300J0096#013 ,6,0,2,0,LYST2,BUST2,1,0
20200816L0300J0096,2020-08-16 21:22:43.0000000,300,20200816L0300J0096#014 ,8,0,0,0,LYST2,BUST2,1,0
20200816L0300J0096,2020-08-16 21:23:18.0000000,300,20200816L0300J0096#015 ,9,4,0,2,BUST2,BUST2,1,0
20200816L0300J0096,2020-08-16 21:25:35.0000000,300,20200816L0300J0096#016 ,11,1,1,0,BUST2,GLT3,1,1
20200816L0300J0096,2020-08-16 21:27:08.0000000,300,20200816L0300J0096#017 ,12,1,1,0,BUST2,GLT3,1,1
20200816L0300J0096,2020-08-16 21:28:21.0000000,300,20200816L0300J0096#018 ,2257,0,0,4,GLT3,GLT3,1,4
20200816L0300J0096,2020-08-16 21:30:35.0000000,300,20200816L0300J0096#019 ,15,0,0,0,GLT3,BRV3,1,1
20200816L0300J0096,2020-08-16 21:32:15.0000000,300,20200816L0300J0096#020 ,17,0,0,0,GLT3,BRV3,1,0
20200816L0300J0096,2020-08-16 21:33:54.0000000,300,20200816L0300J0096#021 ,19,0,1,1,GLT3,BRV3,1,5
20200816L0300J0096,2020-08-16 21:35:35.0000000,300,20200816L0300J0096#022 ,2259,2,0,0,BRV3,BRV3,1,2
20200816L0300J0096,2020-08-16 21:37:19.0000000,300,20200816L0300J0096#023 ,25,3,0,0,BRV3,EJIN,1,1
20200816L0300J0096,2020-08-16 21:39:41.0000000,300,20200816L0300J0096#024 ,29,2,0,0,BRV3,EJIN,1,0
20200816L0300J0096,2020-08-16 21:40:52.0000000,300,20200816L0300J0096#025 ,30,2,0,2,EJIN,EJIN,1,0
20200816L0300J0096,2020-08-16 21:42:09.0000000,300,20200816L0300J0096#026 ,31,1,0,0,EJIN,GLST,1,0
20200816L0300J0096,2020-08-16 21:44:42.0000000,300,20200816L0300J0096#027 ,32,0,0,0,EJIN,GLST,1,0
20200816L0300J0096,2020-08-16 21:45:50.0000000,300,20200816L0300J0096#028 ,33,0,0,0,EJIN,GLST,1,0
20200816L0300J0096,2020-08-16 21:47:00.0000000,300,20200816L0300J0096#029 ,35,1,0,0,EJIN,GLST,1,0
20200816L0300J0096,2020-08-16 21:49:23.0000000,300,20200816L0300J0096#031 ,36,0,0,0,EJIN,GLST,1,0
20200816L0300J0096,2020-08-16 21:52:24.0000000,300,20200816L0300J0096#033 ,53547,5,0,1,GLST,GLST,1,5
20200816L0300J0096,2020-08-16 21:55:00.0000000,300,20200816L0300J0096#034 ,10532,0,0,0,GLST,VGP,1,0
20200816L0300J0096,2020-08-16 21:56:02.0000000,300,20200816L0300J0096#036 ,6902,0,0,0,GLST,VGP,1,0
20200816L0300J0096,2020-08-16 21:56:25.0000000,300,20200816L0300J0096#037 ,41,0,0,0,GLST,VGP,1,0
20200816L0300J0096,2020-08-16 21:57:16.0000000,300,20200816L0300J0096#038 ,42,0,0,0,GLST,VGP,1,0
20200816L0300J0096,2020-08-16 21:58:53.0000000,300,20200816L0300J0096#039 ,43,1,0,0,GLST,VGP,1,0
20200816L0300J0096,2020-08-16 22:00:12.0000000,300,20200816L0300J0096#040 ,2263,0,0,0,GLST,VGP,1,0
20200816L0300J0096,2020-08-16 22:02:03.0000000,300,20200816L0300J0096#041 ,4704,1,0,0,VGP,VGP,1,0
20200816L0300J0096,2020-08-16 22:03:24.0000000,300,20200816L0300J0096#042 ,47,0,0,0,VGP,ISST,1,0
20200816L0300J0096,2020-08-16 21:57:00.0000000,300,20200816L0300J0096#043 ,48,0,0,0,VGP,ISST,1,0
20200816L0300J0096,2020-08-16 22:00:00.0000000,300,20200816L0300J0096#044 ,6321,3,0,0,ISST,ISST,1,0
20200816L0300J0103,2020-08-16 23:13:31.0000000,300,20200816L0300J0103#001 ,6012,0,0,0,GLHO,GLHO,1,1
20200816L0300J0103,2020-08-16 23:19:47.0000000,300,20200816L0300J0103#002 ,48915,0,2,0,NÆST1,NÆST1,1,2
20200816L0300J0103,2020-08-16 23:22:39.0000000,300,20200816L0300J0103#003 ,6413,1,0,1,LUND,LUND,1,0
20200816L0300J0103,2020-08-16 23:24:05.0000000,300,20200816L0300J0103#004 ,496,0,0,0,LUND,LYST2,1,0
20200816L0300J0103,2020-08-16 23:25:08.0000000,300,20200816L0300J0103#005 ,497,0,0,0,LUND,LYST2,1,0
20200816L0300J0103,2020-08-16 23:26:45.0000000,300,20200816L0300J0103#006 ,498,0,0,0,LUND,LYST2,1,0
20200816L0300J0103,2020-08-16 23:27:05.0000000,300,20200816L0300J0103#007 ,499,0,0,0,LUND,LYST2,1,0
20200816L0300J0103,2020-08-16 23:27:40.0000000,300,20200816L0300J0103#008 ,500,0,0,0,LUND,LYST2,1,0
20200816L0300J0103,2020-08-16 23:28:41.0000000,300,20200816L0300J0103#009 ,1937,0,0,0,LUND,LYST2,1,0
20200816L0300J0103,2020-08-16 23:31:14.0000000,300,20200816L0300J0103#010 ,616,1,0,0,LUND,LYST2,1,0
20200816L0300J0103,2020-08-16 23:34:16.0000000,300,20200816L0300J0103#012 ,7924,0,4,1,LYST2,LYST2,1,5
20200816L0300J0103,2020-08-16 23:39:26.0000000,300,20200816L0300J0103#013 ,6,0,0,0,LYST2,BUST2,1,1
20200816L0300J0103,2020-08-16 23:41:07.0000000,300,20200816L0300J0103#014 ,8,1,0,0,LYST2,BUST2,1,0
20200816L0300J0103,2020-08-16 23:41:29.0000000,300,20200816L0300J0103#015 ,9,1,0,1,BUST2,BUST2,1,0
20200816L0300J0103,2020-08-16 23:43:32.0000000,300,20200816L0300J0103#016 ,11,2,0,2,BUST2,GLT3,1,0
20200816L0300J0103,2020-08-16 23:44:48.0000000,300,20200816L0300J0103#017 ,12,0,0,0,BUST2,GLT3,1,0
20200816L0300J0103,2020-08-16 23:45:45.0000000,300,20200816L0300J0103#018 ,2257,0,0,1,GLT3,GLT3,1,0
20200816L0300J0103,2020-08-16 23:47:16.0000000,300,20200816L0300J0103#019 ,15,0,0,0,GLT3,BRV3,1,0
20200816L0300J0103,2020-08-16 23:48:30.0000000,300,20200816L0300J0103#020 ,17,0,0,0,GLT3,BRV3,1,2
20200816L0300J0103,2020-08-16 23:50:08.0000000,300,20200816L0300J0103#021 ,19,2,0,0,GLT3,BRV3,1,0
20200816L0300J0103,2020-08-16 23:50:57.0000000,300,20200816L0300J0103#022 ,2259,1,0,0,BRV3,BRV3,1,1
20200816L0300J0103,2020-08-16 23:52:13.0000000,300,20200816L0300J0103#023 ,25,0,0,0,BRV3,EJIN,1,0
20200816L0300J0103,2020-08-16 23:54:06.0000000,300,20200816L0300J0103#024 ,29,0,0,0,BRV3,EJIN,1,0
20200816L0300J0103,2020-08-16 23:54:37.0000000,300,20200816L0300J0103#025 ,30,0,0,0,EJIN,EJIN,1,0
20200816L0300J0103,2020-08-16 23:55:28.0000000,300,20200816L0300J0103#026 ,31,0,0,0,EJIN,GLST,1,0
20200816L0300J0103,2020-08-16 23:57:13.0000000,300,20200816L0300J0103#027 ,32,0,0,0,EJIN,GLST,1,0
20200816L0300J0103,2020-08-16 23:58:44.0000000,300,20200816L0300J0103#028 ,33,0,0,0,EJIN,GLST,1,0
20200816L0300J0103,2020-08-16 23:59:22.0000000,300,20200816L0300J0103#029 ,35,0,0,0,EJIN,GLST,1,0
20200816L0300J0103,2020-08-17 00:01:21.0000000,300,20200816L0300J0103#031 ,36,1,0,0,EJIN,GLST,1,0
20200816L0300J0103,2020-08-17 00:03:04.0000000,300,20200816L0300J0103#033 ,53547,0,0,0,GLST,GLST,1,0
20200816L0300J0103,2020-08-17 00:05:13.0000000,300,20200816L0300J0103#034 ,10532,0,0,0,GLST,VGP,1,0
20200816L0300J0103,2020-08-17 00:06:15.0000000,300,20200816L0300J0103#036 ,6902,0,0,0,GLST,VGP,1,0
20200816L0300J0103,2020-08-17 00:06:55.0000000,300,20200816L0300J0103#037 ,41,0,0,0,GLST,VGP,1,0
20200816L0300J0103,2020-08-17 00:08:19.0000000,300,20200816L0300J0103#038 ,42,0,0,0,GLST,VGP,1,0
20200816L0300J0103,2020-08-17 00:09:31.0000000,300,20200816L0300J0103#039 ,43,0,0,0,GLST,VGP,1,0
20200816L0300J0103,2020-08-17 00:10:39.0000000,300,20200816L0300J0103#040 ,2263,0,0,0,GLST,VGP,1,0
20200816L0300J0103,2020-08-17 00:14:02.0000000,300,20200816L0300J0103#041 ,4704,1,0,0,VGP,VGP,1,0
20200816L0300J0103,2020-08-17 00:14:46.0000000,300,20200816L0300J0103#042 ,47,0,0,0,VGP,ISST,1,0
20200816L0300J0103,2020-08-17 00:15:29.0000000,300,20200816L0300J0103#043 ,48,0,0,0,VGP,ISST,1,0
20200816L0300J0103,2020-08-17 00:16:55.0000000,300,20200816L0300J0103#044 ,6321,0,0,0,ISST,ISST,1,0
20200816L0307J0003,2020-08-16 11:42:24.0000000,307,20200816L0307J0003#001 ,4679,0,6,0,HIST,HIST,1,8
20200816L0307J0003,2020-08-16 11:43:59.0000000,307,20200816L0307J0003#002 ,7942,0,0,0,HIST,TAMS,1,1
20200816L0307J0003,2020-08-16 11:45:01.0000000,307,20200816L0307J0003#003 ,7944,0,0,0,HIST,TAMS,1,0
20200816L0307J0003,2020-08-16 11:46:07.0000000,307,20200816L0307J0003#004 ,6735,0,0,0,HIST,TAMS,1,0
20200816L0307J0003,2020-08-16 11:47:35.0000000,307,20200816L0307J0003#005 ,4656,0,0,0,HIST,TAMS,1,0
20200816L0307J0003,2020-08-16 11:48:04.0000000,307,20200816L0307J0003#006 ,4657,0,0,0,HIST,TAMS,1,0
20200816L0307J0003,2020-08-16 11:48:20.0000000,307,20200816L0307J0003#007 ,4658,0,0,0,TAMS,TAMS,1,0
20200816L0307J0003,2020-08-16 11:49:21.0000000,307,20200816L0307J0003#008 ,4659,0,0,1,TAMS,KUSK,1,0
20200816L0307J0003,2020-08-16 11:50:11.0000000,307,20200816L0307J0003#009 ,4660,1,0,0,TAMS,KUSK,1,0
20200816L0307J0003,2020-08-16 11:51:04.0000000,307,20200816L0307J0003#010 ,8049,0,0,0,TAMS,KUSK,1,0
20200816L0307J0003,2020-08-16 11:51:26.0000000,307,20200816L0307J0003#011 ,8050,0,0,0,KUSK,KUSK,1,0
20200816L0307J0003,2020-08-16 11:52:24.0000000,307,20200816L0307J0003#012 ,8051,0,0,1,KUSK,NØDB,1,0
20200816L0307J0003,2020-08-16 11:52:53.0000000,307,20200816L0307J0003#013 ,8052,3,0,1,KUSK,NØDB,1,0
20200816L0307J0003,2020-08-16 11:54:22.0000000,307,20200816L0307J0003#014 ,8053,0,0,0,KUSK,NØDB,1,0
20200816L0307J0003,2020-08-16 11:55:24.0000000,307,20200816L0307J0003#015 ,8054,0,0,0,KUSK,NØDB,1,0
20200816L0307J0003,2020-08-16 11:56:14.0000000,307,20200816L0307J0003#016 ,10078,0,0,0,KUSK,NØDB,1,0
20200816L0307J0003,2020-08-16 11:57:32.0000000,307,20200816L0307J0003#017 ,8055,1,0,1,KUSK,NØDB,1,0
20200816L0307J0003,2020-08-16 11:58:37.0000000,307,20200816L0307J0003#018 ,8056,0,0,0,KUSK,NØDB,1,0
20200816L0307J0003,2020-08-16 11:59:33.0000000,307,20200816L0307J0003#019 ,8057,0,0,0,KUSK,NØDB,1,0
20200816L0307J0003,2020-08-16 11:59:57.0000000,307,20200816L0307J0003#020 ,3254,0,0,0,KUSK,NØDB,1,0
20200816L0307J0003,2020-08-16 12:00:36.0000000,307,20200816L0307J0003#021 ,8058,2,0,1,NØDB,NØDB,1,0
20200816L0307J0003,2020-08-16 12:01:10.0000000,307,20200816L0307J0003#022 ,8059,0,0,0,NØDB,SKSK,1,0
20200816L0307J0003,2020-08-16 12:01:59.0000000,307,20200816L0307J0003#023 ,8060,0,0,0,NØDB,SKSK,1,0
20200816L0307J0003,2020-08-16 12:02:28.0000000,307,20200816L0307J0003#024 ,8061,0,0,0,NØDB,SKSK,1,0
20200816L0307J0003,2020-08-16 12:03:21.0000000,307,20200816L0307J0003#025 ,8062,0,0,1,NØDB,SKSK,1,0
20200816L0307J0003,2020-08-16 12:01:00.0000000,307,20200816L0307J0003#027 ,8022,1,0,0,SKSK,SKSK,1,0
20200816L0307J0005,2020-08-16 15:41:24.0000000,307,20200816L0307J0005#001 ,4679,0,4,0,HIST,HIST,1,10
20200816L0307J0005,2020-08-16 15:44:29.0000000,307,20200816L0307J0005#002 ,7942,0,0,0,HIST,TAMS,1,0
20200816L0307J0005,2020-08-16 15:45:18.0000000,307,20200816L0307J0005#003 ,7944,0,0,0,HIST,TAMS,1,0
20200816L0307J0005,2020-08-16 15:46:23.0000000,307,20200816L0307J0005#004 ,6735,0,0,0,HIST,TAMS,1,0
20200816L0307J0005,2020-08-16 15:47:27.0000000,307,20200816L0307J0005#005 ,4656,0,0,0,HIST,TAMS,1,0
20200816L0307J0005,2020-08-16 15:47:45.0000000,307,20200816L0307J0005#006 ,4657,0,0,0,HIST,TAMS,1,0
20200816L0307J0005,2020-08-16 15:47:58.0000000,307,20200816L0307J0005#007 ,4658,0,0,0,TAMS,TAMS,1,0
20200816L0307J0005,2020-08-16 15:48:47.0000000,307,20200816L0307J0005#008 ,4659,0,0,0,TAMS,KUSK,1,0
20200816L0307J0005,2020-08-16 15:49:16.0000000,307,20200816L0307J0005#009 ,4660,0,0,0,TAMS,KUSK,1,0
20200816L0307J0005,2020-08-16 15:50:07.0000000,307,20200816L0307J0005#010 ,8049,0,0,0,TAMS,KUSK,1,0
20200816L0307J0005,2020-08-16 15:50:51.0000000,307,20200816L0307J0005#011 ,8050,1,0,1,KUSK,KUSK,1,0
20200816L0307J0005,2020-08-16 15:51:44.0000000,307,20200816L0307J0005#012 ,8051,1,0,1,KUSK,NØDB,1,0
20200816L0307J0005,2020-08-16 15:52:53.0000000,307,20200816L0307J0005#013 ,8052,5,0,1,KUSK,NØDB,1,0
20200816L0307J0005,2020-08-16 15:53:54.0000000,307,20200816L0307J0005#014 ,8053,0,0,0,KUSK,NØDB,1,0
20200816L0307J0005,2020-08-16 15:54:49.0000000,307,20200816L0307J0005#015 ,8054,0,0,0,KUSK,NØDB,1,0
20200816L0307J0005,2020-08-16 15:55:33.0000000,307,20200816L0307J0005#016 ,10078,0,0,0,KUSK,NØDB,1,0
20200816L0307J0005,2020-08-16 15:56:45.0000000,307,20200816L0307J0005#017 ,8055,0,0,0,KUSK,NØDB,1,0
20200816L0307J0005,2020-08-16 15:57:28.0000000,307,20200816L0307J0005#018 ,8056,0,0,0,KUSK,NØDB,1,0
20200816L0307J0005,2020-08-16 15:58:50.0000000,307,20200816L0307J0005#019 ,8057,1,1,1,KUSK,NØDB,1,1
20200816L0307J0005,2020-08-16 15:59:17.0000000,307,20200816L0307J0005#020 ,3254,0,0,0,KUSK,NØDB,1,0
20200816L0307J0005,2020-08-16 15:59:32.0000000,307,20200816L0307J0005#021 ,8058,0,0,0,NØDB,NØDB,1,0
20200816L0307J0005,2020-08-16 15:59:58.0000000,307,20200816L0307J0005#022 ,8059,0,0,0,NØDB,SKSK,1,0
20200816L0307J0005,2020-08-16 16:00:40.0000000,307,20200816L0307J0005#023 ,8060,0,0,0,NØDB,SKSK,1,0
20200816L0307J0005,2020-08-16 16:01:13.0000000,307,20200816L0307J0005#024 ,8061,0,0,0,NØDB,SKSK,1,0
20200816L0307J0005,2020-08-16 16:02:03.0000000,307,20200816L0307J0005#025 ,8062,0,0,1,NØDB,SKSK,1,0
20200816L0307J0005,2020-08-16 16:01:00.0000000,307,20200816L0307J0005#027 ,8022,1,0,0,SKSK,SKSK,1,0
20200816L0307J0006,2020-08-16 17:41:30.0000000,307,20200816L0307J0006#001 ,4679,0,3,0,HIST,HIST,1,6
20200816L0307J0006,2020-08-16 17:43:49.0000000,307,20200816L0307J0006#002 ,7942,0,2,0,HIST,TAMS,1,2
20200816L0307J0006,2020-08-16 17:44:42.0000000,307,20200816L0307J0006#003 ,7944,0,0,0,HIST,TAMS,1,0
20200816L0307J0006,2020-08-16 17:45:41.0000000,307,20200816L0307J0006#004 ,6735,1,3,0,HIST,TAMS,1,3
20200816L0307J0006,2020-08-16 17:47:21.0000000,307,20200816L0307J0006#005 ,4656,1,0,1,HIST,TAMS,1,0
20200816L0307J0006,2020-08-16 17:47:42.0000000,307,20200816L0307J0006#006 ,4657,0,0,0,HIST,TAMS,1,0
20200816L0307J0006,2020-08-16 17:47:55.0000000,307,20200816L0307J0006#007 ,4658,0,0,0,TAMS,TAMS,1,0
20200816L0307J0006,2020-08-16 17:48:40.0000000,307,20200816L0307J0006#008 ,4659,0,0,0,TAMS,KUSK,1,0
20200816L0307J0006,2020-08-16 17:49:12.0000000,307,20200816L0307J0006#009 ,4660,0,0,0,TAMS,KUSK,1,0
