JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20200801L0165J0045,2020-08-01 21:08:00.0000000,165,20200801L0165J0045#054 ,1874,5,0,1,GLT1,GLT1,1,0
20200801L0165J0052,2020-08-01 07:35:27.0000000,165,20200801L0165J0052#001 ,1874,0,0,0,GLT1,GLT1,2,2
20200801L0165J0052,2020-08-01 07:36:00.0000000,165,20200801L0165J0052#002 ,247,0,0,0,GLT1,HFFJ,2,0
20200801L0165J0052,2020-08-01 07:41:49.0000000,165,20200801L0165J0052#003 ,248,0,0,0,GLT1,HFFJ,2,0
20200801L0165J0052,2020-08-01 07:42:15.0000000,165,20200801L0165J0052#004 ,249,0,0,0,GLT1,HFFJ,2,0
20200801L0165J0052,2020-08-01 07:43:00.0000000,165,20200801L0165J0052#005 ,250,1,0,0,HFFJ,HFFJ,2,0
20200801L0165J0052,2020-08-01 07:43:55.0000000,165,20200801L0165J0052#006 ,251,0,0,0,HFFJ,BVST,2,0
20200801L0165J0052,2020-08-01 07:44:16.0000000,165,20200801L0165J0052#007 ,252,0,0,0,HFFJ,BVST,2,0
20200801L0165J0052,2020-08-01 07:44:34.0000000,165,20200801L0165J0052#008 ,253,0,0,0,HFFJ,BVST,2,0
20200801L0165J0052,2020-08-01 07:45:04.0000000,165,20200801L0165J0052#009 ,254,0,0,0,HFFJ,BVST,2,0
20200801L0165J0052,2020-08-01 07:43:00.0000000,165,20200801L0165J0052#010 ,10484,0,0,0,HFFJ,BVST,2,0
20200801L0165J0052,2020-08-01 07:43:00.0000000,165,20200801L0165J0052#011 ,10485,0,0,0,HFFJ,BVST,2,0
20200801L0165J0052,2020-08-01 07:44:00.0000000,165,20200801L0165J0052#012 ,10486,0,0,0,HFFJ,BVST,2,0
20200801L0165J0052,2020-08-01 07:46:26.0000000,165,20200801L0165J0052#013 ,2732,0,0,0,HFFJ,BVST,2,0
20200801L0165J0052,2020-08-01 07:48:04.0000000,165,20200801L0165J0052#014 ,25077,1,0,0,BVST,BVST,2,1
20200801L0165J0052,2020-08-01 07:49:02.0000000,165,20200801L0165J0052#015 ,256,0,0,0,BVST,VÆP,2,0
20200801L0165J0052,2020-08-01 07:49:54.0000000,165,20200801L0165J0052#016 ,257,0,0,0,BVST,VÆP,2,0
20200801L0165J0052,2020-08-01 07:50:57.0000000,165,20200801L0165J0052#017 ,206,0,0,0,VÆP,VÆP,2,0
20200801L0165J0052,2020-08-01 07:51:54.0000000,165,20200801L0165J0052#018 ,2358,0,0,0,VÆP,HAST,2,0
20200801L0165J0052,2020-08-01 07:52:56.0000000,165,20200801L0165J0052#019 ,2359,0,0,0,VÆP,HAST,2,0
20200801L0165J0052,2020-08-01 07:53:51.0000000,165,20200801L0165J0052#020 ,2360,0,0,0,VÆP,HAST,2,0
20200801L0165J0052,2020-08-01 07:54:31.0000000,165,20200801L0165J0052#021 ,2361,0,0,0,VÆP,HAST,2,0
20200801L0165J0052,2020-08-01 07:54:57.0000000,165,20200801L0165J0052#022 ,2362,0,0,0,VÆP,HAST,2,0
20200801L0165J0052,2020-08-01 07:55:22.0000000,165,20200801L0165J0052#023 ,2363,0,0,0,VÆP,HAST,2,0
20200801L0165J0052,2020-08-01 07:55:53.0000000,165,20200801L0165J0052#024 ,2364,0,0,0,VÆP,HAST,2,0
20200801L0165J0052,2020-08-01 07:56:26.0000000,165,20200801L0165J0052#025 ,2365,0,0,0,VÆP,HAST,2,0
20200801L0165J0052,2020-08-01 07:57:20.0000000,165,20200801L0165J0052#026 ,28395,0,0,0,VÆP,HAST,2,0
20200801L0165J0052,2020-08-01 07:57:34.0000000,165,20200801L0165J0052#027 ,46574,0,0,0,HAST,HAST,2,0
20200801L0165J0052,2020-08-01 07:59:09.0000000,165,20200801L0165J0052#029 ,2398,0,0,0,HAST,EGBV,2,0
20200801L0165J0052,2020-08-01 07:59:37.0000000,165,20200801L0165J0052#030 ,3741,0,0,0,HAST,EGBV,2,0
20200801L0165J0052,2020-08-01 08:00:29.0000000,165,20200801L0165J0052#031 ,3742,0,0,0,HAST,EGBV,2,0
20200801L0165J0052,2020-08-01 08:00:54.0000000,165,20200801L0165J0052#032 ,3743,0,0,0,HAST,EGBV,2,0
20200801L0165J0052,2020-08-01 08:01:21.0000000,165,20200801L0165J0052#033 ,3744,0,0,0,HAST,EGBV,2,0
20200801L0165J0052,2020-08-01 08:01:54.0000000,165,20200801L0165J0052#034 ,3745,0,0,0,HAST,EGBV,2,0
20200801L0165J0052,2020-08-01 08:02:25.0000000,165,20200801L0165J0052#035 ,3746,0,0,0,HAST,EGBV,2,0
20200801L0165J0052,2020-08-01 08:03:03.0000000,165,20200801L0165J0052#036 ,3747,0,0,0,HAST,EGBV,2,0
20200801L0165J0052,2020-08-01 08:03:53.0000000,165,20200801L0165J0052#037 ,3507,0,0,0,EGBV,EGBV,2,0
20200801L0165J0052,2020-08-01 08:05:38.0000000,165,20200801L0165J0052#038 ,27111,0,0,0,EGBV,HJSK,2,0
20200801L0165J0052,2020-08-01 08:06:58.0000000,165,20200801L0165J0052#039 ,3790,0,0,0,EGBV,HJSK,2,0
20200801L0165J0052,2020-08-01 08:10:14.0000000,165,20200801L0165J0052#040 ,3510,0,0,0,EGBV,HJSK,2,0
20200801L0165J0052,2020-08-01 08:11:14.0000000,165,20200801L0165J0052#041 ,3511,0,0,0,EGBV,HJSK,2,0
20200801L0165J0052,2020-08-01 08:11:51.0000000,165,20200801L0165J0052#042 ,3512,0,0,0,EGBV,HJSK,2,0
20200801L0165J0052,2020-08-01 08:17:10.0000000,165,20200801L0165J0052#043 ,3749,1,0,0,HJSK,HJSK,2,0
20200801L0165J0052,2020-08-01 08:18:20.0000000,165,20200801L0165J0052#044 ,278,0,1,0,HJSK,HET,2,1
20200801L0165J0052,2020-08-01 08:19:05.0000000,165,20200801L0165J0052#045 ,279,0,0,0,HJSK,HET,2,0
20200801L0165J0052,2020-08-01 08:19:42.0000000,165,20200801L0165J0052#046 ,280,0,0,0,HJSK,HET,2,0
20200801L0165J0052,2020-08-01 08:20:06.0000000,165,20200801L0165J0052#047 ,281,0,0,0,HJSK,HET,2,0
20200801L0165J0052,2020-08-01 08:21:18.0000000,165,20200801L0165J0052#048 ,282,0,0,0,HJSK,HET,2,0
20200801L0165J0052,2020-08-01 08:21:37.0000000,165,20200801L0165J0052#049 ,283,0,0,0,HJSK,HET,2,0
20200801L0165J0052,2020-08-01 08:22:49.0000000,165,20200801L0165J0052#050 ,284,0,0,0,HJSK,HET,2,0
20200801L0165J0052,2020-08-01 08:24:06.0000000,165,20200801L0165J0052#051 ,285,0,0,0,HET,HET,2,1
20200801L0165J0052,2020-08-01 08:25:01.0000000,165,20200801L0165J0052#052 ,20,2,0,1,HET,HST,2,0
20200801L0165J0052,2020-08-01 08:25:41.0000000,165,20200801L0165J0052#053 ,21,0,0,0,HET,HST,2,0
20200801L0165J0052,2020-08-01 08:26:00.0000000,165,20200801L0165J0052#054 ,28277,2,0,0,HST,HST,2,0
20200801L0165J0065,2020-08-01 09:34:37.0000000,165,20200801L0165J0065#001 ,1874,0,0,0,GLT1,GLT1,2,2
20200801L0165J0065,2020-08-01 09:35:00.0000000,165,20200801L0165J0065#002 ,247,0,0,0,GLT1,HFFJ,2,0
20200801L0165J0065,2020-08-01 09:41:08.0000000,165,20200801L0165J0065#003 ,248,0,0,0,GLT1,HFFJ,2,0
20200801L0165J0065,2020-08-01 09:41:42.0000000,165,20200801L0165J0065#004 ,249,0,0,0,GLT1,HFFJ,2,0
20200801L0165J0065,2020-08-01 09:42:15.0000000,165,20200801L0165J0065#005 ,250,0,0,0,HFFJ,HFFJ,2,0
20200801L0165J0065,2020-08-01 09:43:02.0000000,165,20200801L0165J0065#006 ,251,0,0,0,HFFJ,BVST,2,0
20200801L0165J0065,2020-08-01 09:43:28.0000000,165,20200801L0165J0065#007 ,252,0,0,0,HFFJ,BVST,2,0
20200801L0165J0065,2020-08-01 09:43:50.0000000,165,20200801L0165J0065#008 ,253,0,0,0,HFFJ,BVST,2,0
20200801L0165J0065,2020-08-01 09:44:21.0000000,165,20200801L0165J0065#009 ,254,0,4,0,HFFJ,BVST,2,0
20200801L0165J0065,2020-08-01 09:42:00.0000000,165,20200801L0165J0065#010 ,10484,0,0,2,HFFJ,BVST,2,0
20200801L0165J0065,2020-08-01 09:43:00.0000000,165,20200801L0165J0065#011 ,10485,0,0,0,HFFJ,BVST,2,0
20200801L0165J0065,2020-08-01 09:44:00.0000000,165,20200801L0165J0065#012 ,10486,0,0,0,HFFJ,BVST,2,0
20200801L0165J0065,2020-08-01 09:45:51.0000000,165,20200801L0165J0065#013 ,2732,0,0,0,HFFJ,BVST,2,0
20200801L0165J0065,2020-08-01 09:48:26.0000000,165,20200801L0165J0065#014 ,25077,0,0,0,BVST,BVST,2,1
20200801L0165J0065,2020-08-01 09:49:33.0000000,165,20200801L0165J0065#015 ,256,0,0,0,BVST,VÆP,2,0
20200801L0165J0065,2020-08-01 09:50:22.0000000,165,20200801L0165J0065#016 ,257,1,0,0,BVST,VÆP,2,0
20200801L0165J0065,2020-08-01 09:51:33.0000000,165,20200801L0165J0065#017 ,206,0,0,0,VÆP,VÆP,2,0
20200801L0165J0065,2020-08-01 09:52:39.0000000,165,20200801L0165J0065#018 ,2358,0,0,0,VÆP,HAST,2,0
20200801L0165J0065,2020-08-01 09:53:55.0000000,165,20200801L0165J0065#019 ,2359,0,0,0,VÆP,HAST,2,0
20200801L0165J0065,2020-08-01 09:54:54.0000000,165,20200801L0165J0065#020 ,2360,0,0,0,VÆP,HAST,2,0
20200801L0165J0065,2020-08-01 09:55:59.0000000,165,20200801L0165J0065#021 ,2361,0,0,0,VÆP,HAST,2,0
20200801L0165J0065,2020-08-01 09:56:30.0000000,165,20200801L0165J0065#022 ,2362,0,0,0,VÆP,HAST,2,0
20200801L0165J0065,2020-08-01 09:57:01.0000000,165,20200801L0165J0065#023 ,2363,0,0,0,VÆP,HAST,2,0
20200801L0165J0065,2020-08-01 09:57:37.0000000,165,20200801L0165J0065#024 ,2364,0,0,0,VÆP,HAST,2,0
20200801L0165J0065,2020-08-01 09:58:24.0000000,165,20200801L0165J0065#025 ,2365,0,0,0,VÆP,HAST,2,0
20200801L0165J0065,2020-08-01 09:59:25.0000000,165,20200801L0165J0065#026 ,28395,0,0,0,VÆP,HAST,2,0
20200801L0165J0065,2020-08-01 09:59:44.0000000,165,20200801L0165J0065#027 ,46574,0,0,0,HAST,HAST,2,0
20200801L0165J0065,2020-08-01 10:01:27.0000000,165,20200801L0165J0065#029 ,2398,0,0,0,HAST,EGBV,2,0
20200801L0165J0065,2020-08-01 10:01:57.0000000,165,20200801L0165J0065#030 ,3741,0,0,0,HAST,EGBV,2,0
20200801L0165J0065,2020-08-01 10:02:38.0000000,165,20200801L0165J0065#031 ,3742,0,0,0,HAST,EGBV,2,0
20200801L0165J0065,2020-08-01 10:03:11.0000000,165,20200801L0165J0065#032 ,3743,0,0,0,HAST,EGBV,2,0
20200801L0165J0065,2020-08-01 10:03:40.0000000,165,20200801L0165J0065#033 ,3744,0,0,0,HAST,EGBV,2,0
20200801L0165J0065,2020-08-01 10:04:17.0000000,165,20200801L0165J0065#034 ,3745,0,0,0,HAST,EGBV,2,0
20200801L0165J0065,2020-08-01 10:04:53.0000000,165,20200801L0165J0065#035 ,3746,0,0,0,HAST,EGBV,2,1
20200801L0165J0065,2020-08-01 10:05:52.0000000,165,20200801L0165J0065#036 ,3747,0,0,0,HAST,EGBV,2,0
20200801L0165J0065,2020-08-01 10:06:51.0000000,165,20200801L0165J0065#037 ,3507,0,0,0,EGBV,EGBV,2,0
20200801L0165J0065,2020-08-01 10:07:36.0000000,165,20200801L0165J0065#038 ,27111,0,0,0,EGBV,HJSK,2,0
20200801L0165J0065,2020-08-01 10:08:48.0000000,165,20200801L0165J0065#039 ,3790,0,0,0,EGBV,HJSK,2,0
20200801L0165J0065,2020-08-01 10:09:44.0000000,165,20200801L0165J0065#040 ,3510,0,0,0,EGBV,HJSK,2,0
20200801L0165J0065,2020-08-01 10:11:46.0000000,165,20200801L0165J0065#041 ,3511,0,0,0,EGBV,HJSK,2,0
20200801L0165J0065,2020-08-01 10:12:26.0000000,165,20200801L0165J0065#042 ,3512,0,0,0,EGBV,HJSK,2,0
20200801L0165J0065,2020-08-01 10:13:40.0000000,165,20200801L0165J0065#043 ,3749,0,0,0,HJSK,HJSK,2,1
20200801L0165J0065,2020-08-01 10:15:47.0000000,165,20200801L0165J0065#044 ,278,0,0,0,HJSK,HET,2,2
20200801L0165J0065,2020-08-01 10:16:50.0000000,165,20200801L0165J0065#045 ,279,0,0,0,HJSK,HET,2,1
20200801L0165J0065,2020-08-01 10:18:10.0000000,165,20200801L0165J0065#046 ,280,0,0,0,HJSK,HET,2,1
20200801L0165J0065,2020-08-01 10:19:10.0000000,165,20200801L0165J0065#047 ,281,0,0,0,HJSK,HET,2,0
20200801L0165J0065,2020-08-01 10:21:31.0000000,165,20200801L0165J0065#048 ,282,2,0,0,HJSK,HET,2,7
20200801L0165J0065,2020-08-01 10:22:26.0000000,165,20200801L0165J0065#049 ,283,1,0,0,HJSK,HET,2,0
20200801L0165J0065,2020-08-01 10:23:50.0000000,165,20200801L0165J0065#050 ,284,0,0,0,HJSK,HET,2,1
20200801L0165J0065,2020-08-01 10:25:40.0000000,165,20200801L0165J0065#051 ,285,4,0,0,HET,HET,2,0
20200801L0165J0065,2020-08-01 10:27:14.0000000,165,20200801L0165J0065#052 ,20,1,0,0,HET,HST,2,0
20200801L0165J0065,2020-08-01 10:28:43.0000000,165,20200801L0165J0065#053 ,21,0,0,0,HET,HST,2,0
20200801L0165J0065,2020-08-01 10:30:44.0000000,165,20200801L0165J0065#054 ,28277,8,0,2,HST,HST,2,0
20200801L0165J0068,2020-08-01 12:34:34.0000000,165,20200801L0165J0068#001 ,1874,0,2,0,GLT1,GLT1,2,6
20200801L0165J0068,2020-08-01 12:35:00.0000000,165,20200801L0165J0068#002 ,247,0,0,0,GLT1,HFFJ,2,1
20200801L0165J0068,2020-08-01 12:41:25.0000000,165,20200801L0165J0068#003 ,248,0,0,0,GLT1,HFFJ,2,0
20200801L0165J0068,2020-08-01 12:42:07.0000000,165,20200801L0165J0068#004 ,249,0,1,0,GLT1,HFFJ,2,1
20200801L0165J0068,2020-08-01 12:42:46.0000000,165,20200801L0165J0068#005 ,250,0,0,0,HFFJ,HFFJ,2,0
20200801L0165J0068,2020-08-01 12:43:36.0000000,165,20200801L0165J0068#006 ,251,0,0,0,HFFJ,BVST,2,1
20200801L0165J0068,2020-08-01 12:44:00.0000000,165,20200801L0165J0068#007 ,252,0,0,0,HFFJ,BVST,2,0
20200801L0165J0068,2020-08-01 12:44:18.0000000,165,20200801L0165J0068#008 ,253,0,0,0,HFFJ,BVST,2,0
20200801L0165J0068,2020-08-01 12:44:44.0000000,165,20200801L0165J0068#009 ,254,0,0,0,HFFJ,BVST,2,0
20200801L0165J0068,2020-08-01 12:42:00.0000000,165,20200801L0165J0068#010 ,10484,0,0,0,HFFJ,BVST,2,0
20200801L0165J0068,2020-08-01 12:43:00.0000000,165,20200801L0165J0068#011 ,10485,0,0,0,HFFJ,BVST,2,0
20200801L0165J0068,2020-08-01 12:44:00.0000000,165,20200801L0165J0068#012 ,10486,0,0,0,HFFJ,BVST,2,0
20200801L0165J0068,2020-08-01 12:46:02.0000000,165,20200801L0165J0068#013 ,2732,0,0,0,HFFJ,BVST,2,0
20200801L0165J0068,2020-08-01 12:48:08.0000000,165,20200801L0165J0068#014 ,25077,6,0,0,BVST,BVST,2,5
20200801L0165J0068,2020-08-01 12:48:41.0000000,165,20200801L0165J0068#015 ,256,0,0,1,BVST,VÆP,2,0
20200801L0165J0068,2020-08-01 12:49:38.0000000,165,20200801L0165J0068#016 ,257,1,0,2,BVST,VÆP,2,0
20200801L0165J0068,2020-08-01 12:51:38.0000000,165,20200801L0165J0068#017 ,206,0,1,0,VÆP,VÆP,2,0
20200801L0165J0068,2020-08-01 12:53:05.0000000,165,20200801L0165J0068#018 ,2358,1,0,0,VÆP,HAST,2,0
20200801L0165J0068,2020-08-01 12:54:14.0000000,165,20200801L0165J0068#019 ,2359,5,0,0,VÆP,HAST,2,2
20200801L0165J0068,2020-08-01 12:55:08.0000000,165,20200801L0165J0068#020 ,2360,0,0,0,VÆP,HAST,2,0
20200801L0165J0068,2020-08-01 12:55:34.0000000,165,20200801L0165J0068#021 ,2361,0,0,0,VÆP,HAST,2,0
20200801L0165J0068,2020-08-01 12:56:15.0000000,165,20200801L0165J0068#022 ,2362,0,1,0,VÆP,HAST,2,2
20200801L0165J0068,2020-08-01 12:56:47.0000000,165,20200801L0165J0068#023 ,2363,0,0,0,VÆP,HAST,2,0
20200801L0165J0068,2020-08-01 12:57:37.0000000,165,20200801L0165J0068#024 ,2364,1,0,0,VÆP,HAST,2,0
20200801L0165J0068,2020-08-01 12:58:13.0000000,165,20200801L0165J0068#025 ,2365,0,0,0,VÆP,HAST,2,0
20200801L0165J0068,2020-08-01 12:59:14.0000000,165,20200801L0165J0068#026 ,28395,0,0,0,VÆP,HAST,2,0
20200801L0165J0068,2020-08-01 12:59:29.0000000,165,20200801L0165J0068#027 ,46574,0,1,0,HAST,HAST,2,1
20200801L0165J0068,2020-08-01 13:02:00.0000000,165,20200801L0165J0068#029 ,2398,0,0,0,HAST,EGBV,2,0
20200801L0165J0068,2020-08-01 13:02:30.0000000,165,20200801L0165J0068#030 ,3741,0,0,0,HAST,EGBV,2,0
20200801L0165J0068,2020-08-01 13:03:27.0000000,165,20200801L0165J0068#031 ,3742,0,0,0,HAST,EGBV,2,1
20200801L0165J0068,2020-08-01 13:03:58.0000000,165,20200801L0165J0068#032 ,3743,0,0,0,HAST,EGBV,2,0
20200801L0165J0068,2020-08-01 13:04:28.0000000,165,20200801L0165J0068#033 ,3744,0,0,0,HAST,EGBV,2,0
20200801L0165J0068,2020-08-01 13:05:13.0000000,165,20200801L0165J0068#034 ,3745,0,0,0,HAST,EGBV,2,0
20200801L0165J0068,2020-08-01 13:05:41.0000000,165,20200801L0165J0068#035 ,3746,0,0,0,HAST,EGBV,2,0
20200801L0165J0068,2020-08-01 13:06:51.0000000,165,20200801L0165J0068#036 ,3747,0,2,0,HAST,EGBV,2,2
20200801L0165J0068,2020-08-01 13:07:44.0000000,165,20200801L0165J0068#037 ,3507,0,0,0,EGBV,EGBV,2,0
20200801L0165J0068,2020-08-01 13:08:23.0000000,165,20200801L0165J0068#038 ,27111,0,0,0,EGBV,HJSK,2,0
20200801L0165J0068,2020-08-01 13:09:48.0000000,165,20200801L0165J0068#039 ,3790,0,0,0,EGBV,HJSK,2,0
20200801L0165J0068,2020-08-01 13:11:58.0000000,165,20200801L0165J0068#040 ,3510,0,0,0,EGBV,HJSK,2,0
20200801L0165J0068,2020-08-01 13:13:24.0000000,165,20200801L0165J0068#041 ,3511,0,0,0,EGBV,HJSK,2,0
20200801L0165J0068,2020-08-01 13:14:04.0000000,165,20200801L0165J0068#042 ,3512,0,0,0,EGBV,HJSK,2,0
20200801L0165J0068,2020-08-01 13:15:52.0000000,165,20200801L0165J0068#043 ,3749,0,0,0,HJSK,HJSK,2,0
20200801L0165J0068,2020-08-01 13:17:20.0000000,165,20200801L0165J0068#044 ,278,1,1,1,HJSK,HET,2,3
20200801L0165J0068,2020-08-01 13:18:09.0000000,165,20200801L0165J0068#045 ,279,0,0,0,HJSK,HET,2,0
20200801L0165J0068,2020-08-01 13:18:51.0000000,165,20200801L0165J0068#046 ,280,0,0,0,HJSK,HET,2,0
20200801L0165J0068,2020-08-01 13:19:15.0000000,165,20200801L0165J0068#047 ,281,0,0,0,HJSK,HET,2,0
20200801L0165J0068,2020-08-01 13:19:44.0000000,165,20200801L0165J0068#048 ,282,0,0,0,HJSK,HET,2,0
20200801L0165J0068,2020-08-01 13:20:29.0000000,165,20200801L0165J0068#049 ,283,1,1,0,HJSK,HET,2,1
20200801L0165J0068,2020-08-01 13:21:51.0000000,165,20200801L0165J0068#050 ,284,0,0,0,HJSK,HET,2,2
20200801L0165J0068,2020-08-01 13:23:11.0000000,165,20200801L0165J0068#051 ,285,1,0,0,HET,HET,2,0
20200801L0165J0068,2020-08-01 13:24:42.0000000,165,20200801L0165J0068#052 ,20,1,0,0,HET,HST,2,0
20200801L0165J0068,2020-08-01 13:25:43.0000000,165,20200801L0165J0068#053 ,21,0,0,0,HET,HST,2,0
20200801L0165J0068,2020-08-01 13:28:00.0000000,165,20200801L0165J0068#054 ,28277,12,0,6,HST,HST,2,0
20200801L0165J0070,2020-08-01 14:34:14.0000000,165,20200801L0165J0070#001 ,1874,0,1,0,GLT1,GLT1,2,3
20200801L0165J0070,2020-08-01 14:35:00.0000000,165,20200801L0165J0070#002 ,247,0,0,0,GLT1,HFFJ,2,0
20200801L0165J0070,2020-08-01 14:36:00.0000000,165,20200801L0165J0070#003 ,248,0,0,0,GLT1,HFFJ,2,0
20200801L0165J0070,2020-08-01 14:37:00.0000000,165,20200801L0165J0070#004 ,249,0,0,0,GLT1,HFFJ,2,0
20200801L0165J0070,2020-08-01 14:44:43.0000000,165,20200801L0165J0070#005 ,250,0,0,0,HFFJ,HFFJ,2,0
20200801L0165J0070,2020-08-01 14:45:42.0000000,165,20200801L0165J0070#006 ,251,0,0,0,HFFJ,BVST,2,0
20200801L0165J0070,2020-08-01 14:46:16.0000000,165,20200801L0165J0070#007 ,252,0,0,0,HFFJ,BVST,2,1
20200801L0165J0070,2020-08-01 14:46:39.0000000,165,20200801L0165J0070#008 ,253,0,0,0,HFFJ,BVST,2,0
20200801L0165J0070,2020-08-01 14:47:17.0000000,165,20200801L0165J0070#009 ,254,0,0,0,HFFJ,BVST,2,0
20200801L0165J0070,2020-08-01 14:42:00.0000000,165,20200801L0165J0070#010 ,10484,0,0,0,HFFJ,BVST,2,0
20200801L0165J0070,2020-08-01 14:43:00.0000000,165,20200801L0165J0070#011 ,10485,0,0,0,HFFJ,BVST,2,0
20200801L0165J0070,2020-08-01 14:44:00.0000000,165,20200801L0165J0070#012 ,10486,0,0,0,HFFJ,BVST,2,0
20200801L0165J0070,2020-08-01 14:48:35.0000000,165,20200801L0165J0070#013 ,2732,0,0,0,HFFJ,BVST,2,0
20200801L0165J0070,2020-08-01 14:50:30.0000000,165,20200801L0165J0070#014 ,25077,1,1,0,BVST,BVST,2,2
20200801L0165J0070,2020-08-01 14:51:52.0000000,165,20200801L0165J0070#015 ,256,0,0,0,BVST,VÆP,2,0
20200801L0165J0070,2020-08-01 14:52:41.0000000,165,20200801L0165J0070#016 ,257,0,2,0,BVST,VÆP,2,3
20200801L0165J0070,2020-08-01 14:54:12.0000000,165,20200801L0165J0070#017 ,206,5,0,3,VÆP,VÆP,2,0
20200801L0165J0070,2020-08-01 14:55:29.0000000,165,20200801L0165J0070#018 ,2358,1,0,1,VÆP,HAST,2,0
20200801L0165J0070,2020-08-01 14:56:37.0000000,165,20200801L0165J0070#019 ,2359,0,0,0,VÆP,HAST,2,0
20200801L0165J0070,2020-08-01 14:57:33.0000000,165,20200801L0165J0070#020 ,2360,0,0,0,VÆP,HAST,2,0
20200801L0165J0070,2020-08-01 14:58:05.0000000,165,20200801L0165J0070#021 ,2361,0,0,0,VÆP,HAST,2,0
20200801L0165J0070,2020-08-01 14:58:33.0000000,165,20200801L0165J0070#022 ,2362,0,0,0,VÆP,HAST,2,0
20200801L0165J0070,2020-08-01 14:58:57.0000000,165,20200801L0165J0070#023 ,2363,0,0,0,VÆP,HAST,2,0
20200801L0165J0070,2020-08-01 14:59:33.0000000,165,20200801L0165J0070#024 ,2364,0,0,0,VÆP,HAST,2,0
20200801L0165J0070,2020-08-01 15:00:08.0000000,165,20200801L0165J0070#025 ,2365,0,0,0,VÆP,HAST,2,0
20200801L0165J0070,2020-08-01 15:01:13.0000000,165,20200801L0165J0070#026 ,28395,0,0,0,VÆP,HAST,2,0
20200801L0165J0070,2020-08-01 15:01:32.0000000,165,20200801L0165J0070#027 ,46574,0,0,0,HAST,HAST,2,0
20200801L0165J0070,2020-08-01 15:03:14.0000000,165,20200801L0165J0070#029 ,2398,0,0,0,HAST,EGBV,2,0
20200801L0165J0070,2020-08-01 15:03:40.0000000,165,20200801L0165J0070#030 ,3741,0,0,0,HAST,EGBV,2,0
20200801L0165J0070,2020-08-01 15:04:20.0000000,165,20200801L0165J0070#031 ,3742,0,0,0,HAST,EGBV,2,0
20200801L0165J0070,2020-08-01 15:04:54.0000000,165,20200801L0165J0070#032 ,3743,0,0,0,HAST,EGBV,2,0
20200801L0165J0070,2020-08-01 15:05:34.0000000,165,20200801L0165J0070#033 ,3744,0,0,0,HAST,EGBV,2,2
20200801L0165J0070,2020-08-01 15:06:17.0000000,165,20200801L0165J0070#034 ,3745,0,0,0,HAST,EGBV,2,1
20200801L0165J0070,2020-08-01 15:06:51.0000000,165,20200801L0165J0070#035 ,3746,0,0,0,HAST,EGBV,2,0
20200801L0165J0070,2020-08-01 15:07:25.0000000,165,20200801L0165J0070#036 ,3747,0,0,0,HAST,EGBV,2,0
20200801L0165J0070,2020-08-01 15:08:09.0000000,165,20200801L0165J0070#037 ,3507,0,0,0,EGBV,EGBV,2,0
20200801L0165J0070,2020-08-01 15:08:51.0000000,165,20200801L0165J0070#038 ,27111,0,0,0,EGBV,HJSK,2,0
20200801L0165J0070,2020-08-01 15:10:52.0000000,165,20200801L0165J0070#039 ,3790,0,0,0,EGBV,HJSK,2,0
20200801L0165J0070,2020-08-01 15:11:36.0000000,165,20200801L0165J0070#040 ,3510,0,0,0,EGBV,HJSK,2,0
20200801L0165J0070,2020-08-01 15:12:53.0000000,165,20200801L0165J0070#041 ,3511,1,0,0,EGBV,HJSK,2,0
20200801L0165J0070,2020-08-01 15:13:51.0000000,165,20200801L0165J0070#042 ,3512,0,0,0,EGBV,HJSK,2,1
20200801L0165J0070,2020-08-01 15:17:02.0000000,165,20200801L0165J0070#043 ,3749,0,0,0,HJSK,HJSK,2,0
20200801L0165J0070,2020-08-01 15:18:18.0000000,165,20200801L0165J0070#044 ,278,0,0,0,HJSK,HET,2,0
20200801L0165J0070,2020-08-01 15:18:55.0000000,165,20200801L0165J0070#045 ,279,0,0,0,HJSK,HET,2,0
20200801L0165J0070,2020-08-01 15:19:37.0000000,165,20200801L0165J0070#046 ,280,0,0,0,HJSK,HET,2,0
20200801L0165J0070,2020-08-01 15:20:05.0000000,165,20200801L0165J0070#047 ,281,0,0,0,HJSK,HET,2,0
20200801L0165J0070,2020-08-01 15:21:18.0000000,165,20200801L0165J0070#048 ,282,0,1,0,HJSK,HET,2,1
20200801L0165J0070,2020-08-01 15:21:49.0000000,165,20200801L0165J0070#049 ,283,0,0,0,HJSK,HET,2,0
20200801L0165J0070,2020-08-01 15:22:55.0000000,165,20200801L0165J0070#050 ,284,0,0,0,HJSK,HET,2,0
20200801L0165J0070,2020-08-01 15:24:19.0000000,165,20200801L0165J0070#051 ,285,1,0,0,HET,HET,2,0
20200801L0165J0070,2020-08-01 15:24:58.0000000,165,20200801L0165J0070#052 ,20,0,0,0,HET,HST,2,0
20200801L0165J0070,2020-08-01 15:26:21.0000000,165,20200801L0165J0070#053 ,21,1,0,0,HET,HST,2,0
20200801L0165J0070,2020-08-01 15:27:54.0000000,165,20200801L0165J0070#054 ,28277,3,0,1,HST,HST,2,0
20200801L0165J0085,2020-08-01 19:05:05.0000000,165,20200801L0165J0085#001 ,1874,0,2,0,GLT1,GLT1,2,7
