JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201108L0310J0006,2020-11-08 11:28:49.0000000,310,20201108L0310J0006#018 ,9337,0,0,0,SLP,LYHI,1,0
20201108L0310J0006,2020-11-08 11:30:29.0000000,310,20201108L0310J0006#019 ,9338,1,0,0,SLP,LYHI,1,0
20201108L0310J0006,2020-11-08 11:31:05.0000000,310,20201108L0310J0006#020 ,9339,0,0,0,SLP,LYHI,1,0
20201108L0310J0006,2020-11-08 11:32:39.0000000,310,20201108L0310J0006#021 ,9340,0,0,0,SLP,LYHI,1,0
20201108L0310J0006,2020-11-08 11:33:45.0000000,310,20201108L0310J0006#022 ,9341,0,0,0,SLP,LYHI,1,0
20201108L0310J0006,2020-11-08 11:35:23.0000000,310,20201108L0310J0006#023 ,9410,0,0,0,SLP,LYHI,1,0
20201108L0310J0006,2020-11-08 11:35:54.0000000,310,20201108L0310J0006#024 ,9411,0,0,0,LYHI,LYHI,1,0
20201108L0310J0006,2020-11-08 11:37:03.0000000,310,20201108L0310J0006#025 ,6197,0,0,0,LYHI,NYMØ,1,0
20201108L0310J0006,2020-11-08 11:37:51.0000000,310,20201108L0310J0006#026 ,6198,0,0,0,LYHI,NYMØ,1,0
20201108L0310J0006,2020-11-08 11:39:28.0000000,310,20201108L0310J0006#027 ,9345,0,0,0,NYMØ,NYMØ,1,0
20201108L0310J0006,2020-11-08 11:40:08.0000000,310,20201108L0310J0006#028 ,9346,0,0,0,NYMØ,FAST,1,0
20201108L0310J0006,2020-11-08 11:42:21.0000000,310,20201108L0310J0006#030 ,30525,0,0,0,NYMØ,FAST,1,1
20201108L0310J0006,2020-11-08 11:43:16.0000000,310,20201108L0310J0006#031 ,9406,0,0,0,NYMØ,FAST,1,0
20201108L0310J0006,2020-11-08 11:46:21.0000000,310,20201108L0310J0006#032 ,9797,1,2,1,NYMØ,FAST,1,2
20201108L0310J0006,2020-11-08 11:47:19.0000000,310,20201108L0310J0006#033 ,9350,0,0,0,NYMØ,FAST,1,0
20201108L0310J0006,2020-11-08 11:52:00.0000000,310,20201108L0310J0006#034 ,9351,3,0,2,FAST,FAST,1,0
20201108L0310J0008,2020-11-08 13:10:13.0000000,310,20201108L0310J0008#001 ,9327,0,1,0,FSST,FSST,1,7
20201108L0310J0008,2020-11-08 13:13:43.0000000,310,20201108L0310J0008#002 ,8522,0,1,0,FSST,SLP,1,2
20201108L0310J0008,2020-11-08 13:14:38.0000000,310,20201108L0310J0008#003 ,9212,0,0,0,FSST,SLP,1,0
20201108L0310J0008,2020-11-08 13:15:26.0000000,310,20201108L0310J0008#004 ,9213,2,0,1,FSST,SLP,1,0
20201108L0310J0008,2020-11-08 13:17:06.0000000,310,20201108L0310J0008#005 ,9214,0,0,0,FSST,SLP,1,0
20201108L0310J0008,2020-11-08 13:18:45.0000000,310,20201108L0310J0008#006 ,9217,0,0,0,FSST,SLP,1,0
20201108L0310J0008,2020-11-08 13:19:08.0000000,310,20201108L0310J0008#007 ,9218,0,0,0,FSST,SLP,1,0
20201108L0310J0008,2020-11-08 13:19:55.0000000,310,20201108L0310J0008#008 ,9219,0,0,0,FSST,SLP,1,0
20201108L0310J0008,2020-11-08 13:20:25.0000000,310,20201108L0310J0008#009 ,9220,0,0,0,FSST,SLP,1,0
20201108L0310J0008,2020-11-08 13:20:52.0000000,310,20201108L0310J0008#010 ,9221,0,0,0,FSST,SLP,1,0
20201108L0310J0008,2020-11-08 13:23:16.0000000,310,20201108L0310J0008#011 ,9222,0,0,0,FSST,SLP,1,0
20201108L0310J0008,2020-11-08 13:24:17.0000000,310,20201108L0310J0008#012 ,9223,0,0,0,FSST,SLP,1,0
20201108L0310J0008,2020-11-08 13:26:24.0000000,310,20201108L0310J0008#013 ,9224,6,1,1,SLP,SLP,1,2
20201108L0310J0008,2020-11-08 13:27:31.0000000,310,20201108L0310J0008#014 ,9333,0,0,0,SLP,LYHI,1,0
20201108L0310J0008,2020-11-08 13:28:35.0000000,310,20201108L0310J0008#015 ,9334,1,0,0,SLP,LYHI,1,0
20201108L0310J0008,2020-11-08 13:28:59.0000000,310,20201108L0310J0008#016 ,9335,0,0,0,SLP,LYHI,1,0
20201108L0310J0008,2020-11-08 13:29:52.0000000,310,20201108L0310J0008#017 ,9336,0,0,0,SLP,LYHI,1,1
20201108L0310J0008,2020-11-08 13:30:45.0000000,310,20201108L0310J0008#018 ,9337,0,0,0,SLP,LYHI,1,0
20201108L0310J0008,2020-11-08 13:32:14.0000000,310,20201108L0310J0008#019 ,9338,0,0,0,SLP,LYHI,1,0
20201108L0310J0008,2020-11-08 13:32:34.0000000,310,20201108L0310J0008#020 ,9339,0,0,0,SLP,LYHI,1,0
20201108L0310J0008,2020-11-08 13:34:03.0000000,310,20201108L0310J0008#021 ,9340,0,0,0,SLP,LYHI,1,0
20201108L0310J0008,2020-11-08 13:35:23.0000000,310,20201108L0310J0008#022 ,9341,0,2,0,SLP,LYHI,1,1
20201108L0310J0008,2020-11-08 13:37:08.0000000,310,20201108L0310J0008#023 ,9410,0,0,0,SLP,LYHI,1,0
20201108L0310J0008,2020-11-08 13:37:54.0000000,310,20201108L0310J0008#024 ,9411,0,0,0,LYHI,LYHI,1,1
20201108L0310J0008,2020-11-08 13:39:26.0000000,310,20201108L0310J0008#025 ,6197,0,0,0,LYHI,NYMØ,1,0
20201108L0310J0008,2020-11-08 13:40:15.0000000,310,20201108L0310J0008#026 ,6198,0,0,0,LYHI,NYMØ,1,0
20201108L0310J0008,2020-11-08 13:40:56.0000000,310,20201108L0310J0008#027 ,9345,0,0,0,NYMØ,NYMØ,1,0
20201108L0310J0008,2020-11-08 13:41:34.0000000,310,20201108L0310J0008#028 ,9346,0,0,0,NYMØ,FAST,1,0
20201108L0310J0008,2020-11-08 13:43:14.0000000,310,20201108L0310J0008#030 ,30525,0,0,0,NYMØ,FAST,1,0
20201108L0310J0008,2020-11-08 13:44:10.0000000,310,20201108L0310J0008#031 ,9406,0,0,0,NYMØ,FAST,1,0
20201108L0310J0008,2020-11-08 13:47:28.0000000,310,20201108L0310J0008#032 ,9797,2,1,1,NYMØ,FAST,1,2
20201108L0310J0008,2020-11-08 13:48:41.0000000,310,20201108L0310J0008#033 ,9350,1,0,0,NYMØ,FAST,1,0
20201108L0310J0008,2020-11-08 13:52:00.0000000,310,20201108L0310J0008#034 ,9351,5,0,3,FAST,FAST,1,0
20201108L0310J0014,2020-11-08 19:09:57.0000000,310,20201108L0310J0014#001 ,9327,0,0,0,FSST,FSST,1,2
20201108L0310J0014,2020-11-08 19:12:35.0000000,310,20201108L0310J0014#002 ,8522,0,0,0,FSST,SLP,1,0
20201108L0310J0014,2020-11-08 19:13:23.0000000,310,20201108L0310J0014#003 ,9212,0,0,0,FSST,SLP,1,0
20201108L0310J0014,2020-11-08 19:14:11.0000000,310,20201108L0310J0014#004 ,9213,0,0,0,FSST,SLP,1,1
20201108L0310J0014,2020-11-08 19:15:46.0000000,310,20201108L0310J0014#005 ,9214,0,0,0,FSST,SLP,1,0
20201108L0310J0014,2020-11-08 19:17:27.0000000,310,20201108L0310J0014#006 ,9217,0,0,0,FSST,SLP,1,0
20201108L0310J0014,2020-11-08 19:17:50.0000000,310,20201108L0310J0014#007 ,9218,0,0,0,FSST,SLP,1,0
20201108L0310J0014,2020-11-08 19:18:37.0000000,310,20201108L0310J0014#008 ,9219,0,0,0,FSST,SLP,1,0
20201108L0310J0014,2020-11-08 19:19:05.0000000,310,20201108L0310J0014#009 ,9220,0,0,0,FSST,SLP,1,0
20201108L0310J0014,2020-11-08 19:19:33.0000000,310,20201108L0310J0014#010 ,9221,0,0,0,FSST,SLP,1,0
20201108L0310J0014,2020-11-08 19:21:49.0000000,310,20201108L0310J0014#011 ,9222,0,0,0,FSST,SLP,1,0
20201108L0310J0014,2020-11-08 19:22:54.0000000,310,20201108L0310J0014#012 ,9223,0,0,0,FSST,SLP,1,0
20201108L0310J0014,2020-11-08 19:25:08.0000000,310,20201108L0310J0014#013 ,9224,1,0,0,SLP,SLP,1,0
20201108L0310J0014,2020-11-08 19:26:24.0000000,310,20201108L0310J0014#014 ,9333,0,0,0,SLP,LYHI,1,0
20201108L0310J0014,2020-11-08 19:27:13.0000000,310,20201108L0310J0014#015 ,9334,0,0,0,SLP,LYHI,1,0
20201108L0310J0014,2020-11-08 19:27:51.0000000,310,20201108L0310J0014#016 ,9335,1,0,0,SLP,LYHI,1,0
20201108L0310J0014,2020-11-08 19:28:41.0000000,310,20201108L0310J0014#017 ,9336,0,0,0,SLP,LYHI,1,0
20201108L0310J0014,2020-11-08 19:29:20.0000000,310,20201108L0310J0014#018 ,9337,0,0,0,SLP,LYHI,1,0
20201108L0310J0014,2020-11-08 19:30:46.0000000,310,20201108L0310J0014#019 ,9338,0,0,0,SLP,LYHI,1,0
20201108L0310J0014,2020-11-08 19:31:07.0000000,310,20201108L0310J0014#020 ,9339,0,0,0,SLP,LYHI,1,0
20201108L0310J0014,2020-11-08 19:32:39.0000000,310,20201108L0310J0014#021 ,9340,0,0,0,SLP,LYHI,1,0
20201108L0310J0014,2020-11-08 19:33:39.0000000,310,20201108L0310J0014#022 ,9341,0,0,0,SLP,LYHI,1,0
20201108L0310J0014,2020-11-08 19:35:15.0000000,310,20201108L0310J0014#023 ,9410,0,0,0,SLP,LYHI,1,0
20201108L0310J0014,2020-11-08 19:36:00.0000000,310,20201108L0310J0014#024 ,9411,0,0,0,LYHI,LYHI,1,1
20201108L0310J0014,2020-11-08 19:37:54.0000000,310,20201108L0310J0014#025 ,6197,0,0,0,LYHI,NYMØ,1,0
20201108L0310J0014,2020-11-08 19:38:43.0000000,310,20201108L0310J0014#026 ,6198,0,0,0,LYHI,NYMØ,1,0
20201108L0310J0014,2020-11-08 19:39:57.0000000,310,20201108L0310J0014#027 ,9345,0,0,0,NYMØ,NYMØ,1,0
20201108L0310J0014,2020-11-08 19:40:35.0000000,310,20201108L0310J0014#028 ,9346,0,0,0,NYMØ,FAST,1,0
20201108L0310J0014,2020-11-08 19:42:43.0000000,310,20201108L0310J0014#030 ,30525,0,1,0,NYMØ,FAST,1,3
20201108L0310J0014,2020-11-08 19:44:00.0000000,310,20201108L0310J0014#031 ,9406,0,1,0,NYMØ,FAST,1,1
20201108L0310J0014,2020-11-08 19:47:26.0000000,310,20201108L0310J0014#032 ,9797,2,0,0,NYMØ,FAST,1,0
20201108L0310J0014,2020-11-08 19:48:48.0000000,310,20201108L0310J0014#033 ,9350,2,0,2,NYMØ,FAST,1,0
20201108L0310J0014,2020-11-08 19:52:00.0000000,310,20201108L0310J0014#034 ,9351,0,0,0,FAST,FAST,1,0
20201108L0310J0019,2020-11-08 23:10:51.0000000,310,20201108L0310J0019#001 ,9327,0,0,0,FSST,FSST,1,1
20201108L0310J0019,2020-11-08 23:13:16.0000000,310,20201108L0310J0019#002 ,8522,0,0,0,FSST,SLP,1,0
20201108L0310J0019,2020-11-08 23:14:15.0000000,310,20201108L0310J0019#003 ,9212,0,0,0,FSST,SLP,1,0
20201108L0310J0019,2020-11-08 23:14:57.0000000,310,20201108L0310J0019#004 ,9213,0,0,0,FSST,SLP,1,0
20201108L0310J0019,2020-11-08 23:16:28.0000000,310,20201108L0310J0019#005 ,9214,0,0,0,FSST,SLP,1,0
20201108L0310J0019,2020-11-08 23:18:03.0000000,310,20201108L0310J0019#006 ,9217,0,0,0,FSST,SLP,1,0
20201108L0310J0019,2020-11-08 23:18:25.0000000,310,20201108L0310J0019#007 ,9218,0,0,0,FSST,SLP,1,0
20201108L0310J0019,2020-11-08 23:19:10.0000000,310,20201108L0310J0019#008 ,9219,0,0,0,FSST,SLP,1,0
20201108L0310J0019,2020-11-08 23:19:37.0000000,310,20201108L0310J0019#009 ,9220,0,0,0,FSST,SLP,1,0
20201108L0310J0019,2020-11-08 23:20:02.0000000,310,20201108L0310J0019#010 ,9221,0,0,0,FSST,SLP,1,0
20201108L0310J0019,2020-11-08 23:22:10.0000000,310,20201108L0310J0019#011 ,9222,0,0,0,FSST,SLP,1,0
20201108L0310J0019,2020-11-08 23:23:09.0000000,310,20201108L0310J0019#012 ,9223,0,0,0,FSST,SLP,1,0
20201108L0310J0019,2020-11-08 23:25:05.0000000,310,20201108L0310J0019#013 ,9224,0,0,0,SLP,SLP,1,0
20201108L0310J0019,2020-11-08 23:26:06.0000000,310,20201108L0310J0019#014 ,9333,0,0,0,SLP,LYHI,1,0
20201108L0310J0019,2020-11-08 23:27:10.0000000,310,20201108L0310J0019#015 ,9334,1,0,0,SLP,LYHI,1,0
20201108L0310J0019,2020-11-08 23:27:37.0000000,310,20201108L0310J0019#016 ,9335,0,0,0,SLP,LYHI,1,0
20201108L0310J0019,2020-11-08 23:28:13.0000000,310,20201108L0310J0019#017 ,9336,0,0,0,SLP,LYHI,1,0
20201108L0310J0019,2020-11-08 23:28:55.0000000,310,20201108L0310J0019#018 ,9337,0,0,0,SLP,LYHI,1,0
20201108L0310J0019,2020-11-08 23:30:27.0000000,310,20201108L0310J0019#019 ,9338,0,0,0,SLP,LYHI,1,0
20201108L0310J0019,2020-11-08 23:30:49.0000000,310,20201108L0310J0019#020 ,9339,0,0,0,SLP,LYHI,1,0
20201108L0310J0019,2020-11-08 23:32:21.0000000,310,20201108L0310J0019#021 ,9340,0,0,0,SLP,LYHI,1,0
20201108L0310J0019,2020-11-08 23:33:16.0000000,310,20201108L0310J0019#022 ,9341,0,0,0,SLP,LYHI,1,0
20201108L0310J0019,2020-11-08 23:34:49.0000000,310,20201108L0310J0019#023 ,9410,0,0,0,SLP,LYHI,1,0
20201108L0310J0019,2020-11-08 23:35:40.0000000,310,20201108L0310J0019#024 ,9411,0,1,0,LYHI,LYHI,1,1
20201108L0310J0019,2020-11-08 23:37:14.0000000,310,20201108L0310J0019#025 ,6197,0,0,0,LYHI,NYMØ,1,0
20201108L0310J0019,2020-11-08 23:38:08.0000000,310,20201108L0310J0019#026 ,6198,0,0,0,LYHI,NYMØ,1,0
20201108L0310J0019,2020-11-08 23:39:00.0000000,310,20201108L0310J0019#027 ,9345,0,0,0,NYMØ,NYMØ,1,0
20201108L0310J0019,2020-11-08 23:39:37.0000000,310,20201108L0310J0019#028 ,9346,0,0,0,NYMØ,FAST,1,0
20201108L0310J0019,2020-11-08 23:40:58.0000000,310,20201108L0310J0019#030 ,30525,0,0,0,NYMØ,FAST,1,0
20201108L0310J0019,2020-11-08 23:42:06.0000000,310,20201108L0310J0019#031 ,9406,1,0,1,NYMØ,FAST,1,0
20201108L0310J0019,2020-11-08 23:45:15.0000000,310,20201108L0310J0019#032 ,9797,0,0,0,NYMØ,FAST,1,0
20201108L0310J0019,2020-11-08 23:46:15.0000000,310,20201108L0310J0019#033 ,9350,0,0,0,NYMØ,FAST,1,0
20201108L0310J0019,2020-11-08 23:47:42.0000000,310,20201108L0310J0019#034 ,9351,0,0,0,FAST,FAST,1,0
20201108L0310J0024,2020-11-08 09:55:05.0000000,310,20201108L0310J0024#001 ,9351,0,1,0,FAST,FAST,2,2
20201108L0310J0024,2020-11-08 09:57:40.0000000,310,20201108L0310J0024#002 ,9352,0,2,0,FAST,NYMØ,2,5
20201108L0310J0024,2020-11-08 09:59:21.0000000,310,20201108L0310J0024#003 ,651,0,0,0,FAST,NYMØ,2,1
20201108L0310J0024,2020-11-08 09:59:54.0000000,310,20201108L0310J0024#004 ,9354,0,0,0,FAST,NYMØ,2,0
20201108L0310J0024,2020-11-08 10:02:35.0000000,310,20201108L0310J0024#005 ,9407,2,0,1,FAST,NYMØ,2,0
20201108L0310J0024,2020-11-08 10:03:27.0000000,310,20201108L0310J0024#006 ,30526,0,0,0,FAST,NYMØ,2,0
20201108L0310J0024,2020-11-08 10:04:47.0000000,310,20201108L0310J0024#008 ,9356,0,0,0,FAST,NYMØ,2,0
20201108L0310J0024,2020-11-08 10:06:02.0000000,310,20201108L0310J0024#009 ,9357,0,0,0,NYMØ,NYMØ,2,0
20201108L0310J0024,2020-11-08 10:06:51.0000000,310,20201108L0310J0024#010 ,6165,0,0,0,NYMØ,LYHI,2,0
20201108L0310J0024,2020-11-08 10:09:00.0000000,310,20201108L0310J0024#011 ,6603,1,0,1,LYHI,LYHI,2,0
20201108L0310J0024,2020-11-08 10:09:39.0000000,310,20201108L0310J0024#012 ,9361,0,0,0,LYHI,SLP,2,0
20201108L0310J0024,2020-11-08 10:11:14.0000000,310,20201108L0310J0024#013 ,9362,0,0,0,LYHI,SLP,2,0
20201108L0310J0024,2020-11-08 10:12:30.0000000,310,20201108L0310J0024#014 ,9363,0,0,0,LYHI,SLP,2,0
20201108L0310J0024,2020-11-08 10:14:12.0000000,310,20201108L0310J0024#015 ,9364,0,0,0,LYHI,SLP,2,0
20201108L0310J0024,2020-11-08 10:14:36.0000000,310,20201108L0310J0024#016 ,9365,0,0,0,LYHI,SLP,2,0
20201108L0310J0024,2020-11-08 10:15:54.0000000,310,20201108L0310J0024#017 ,9366,0,0,0,LYHI,SLP,2,0
20201108L0310J0024,2020-11-08 10:16:37.0000000,310,20201108L0310J0024#018 ,9367,0,0,0,LYHI,SLP,2,0
20201108L0310J0024,2020-11-08 10:17:33.0000000,310,20201108L0310J0024#019 ,9368,0,0,0,LYHI,SLP,2,0
20201108L0310J0024,2020-11-08 10:18:00.0000000,310,20201108L0310J0024#020 ,9369,0,0,0,LYHI,SLP,2,0
20201108L0310J0024,2020-11-08 10:18:28.0000000,310,20201108L0310J0024#021 ,9370,0,0,0,LYHI,SLP,2,0
20201108L0310J0024,2020-11-08 10:21:28.0000000,310,20201108L0310J0024#022 ,9258,0,1,0,SLP,SLP,2,2
20201108L0310J0024,2020-11-08 10:23:53.0000000,310,20201108L0310J0024#023 ,9259,0,0,0,SLP,FSST,2,0
20201108L0310J0024,2020-11-08 10:24:43.0000000,310,20201108L0310J0024#024 ,9260,0,0,0,SLP,FSST,2,0
20201108L0310J0024,2020-11-08 10:26:49.0000000,310,20201108L0310J0024#025 ,9261,0,0,0,SLP,FSST,2,0
20201108L0310J0024,2020-11-08 10:27:14.0000000,310,20201108L0310J0024#026 ,9262,0,0,0,SLP,FSST,2,0
20201108L0310J0024,2020-11-08 10:27:40.0000000,310,20201108L0310J0024#027 ,9263,0,0,0,SLP,FSST,2,0
20201108L0310J0024,2020-11-08 10:28:20.0000000,310,20201108L0310J0024#028 ,9264,0,0,0,SLP,FSST,2,0
20201108L0310J0024,2020-11-08 10:28:49.0000000,310,20201108L0310J0024#029 ,9265,0,0,0,SLP,FSST,2,0
20201108L0310J0024,2020-11-08 10:30:33.0000000,310,20201108L0310J0024#030 ,9268,0,0,0,SLP,FSST,2,0
20201108L0310J0024,2020-11-08 10:31:25.0000000,310,20201108L0310J0024#031 ,9269,0,0,0,SLP,FSST,2,0
20201108L0310J0024,2020-11-08 10:31:53.0000000,310,20201108L0310J0024#032 ,9270,0,0,0,SLP,FSST,2,0
20201108L0310J0024,2020-11-08 10:32:47.0000000,310,20201108L0310J0024#033 ,8520,0,0,0,SLP,FSST,2,0
20201108L0310J0024,2020-11-08 10:37:00.0000000,310,20201108L0310J0024#034 ,9327,10,0,2,FSST,FSST,2,0
20201108L0310J0026,2020-11-08 11:52:26.0000000,310,20201108L0310J0026#001 ,9351,0,0,0,FAST,FAST,2,0
20201108L0310J0026,2020-11-08 11:56:51.0000000,310,20201108L0310J0026#002 ,9352,0,0,0,FAST,NYMØ,2,0
20201108L0310J0026,2020-11-08 11:57:44.0000000,310,20201108L0310J0026#003 ,651,0,0,0,FAST,NYMØ,2,0
20201108L0310J0026,2020-11-08 11:58:10.0000000,310,20201108L0310J0026#004 ,9354,0,0,0,FAST,NYMØ,2,0
20201108L0310J0026,2020-11-08 12:01:06.0000000,310,20201108L0310J0026#005 ,9407,0,0,0,FAST,NYMØ,2,0
20201108L0310J0026,2020-11-08 12:02:22.0000000,310,20201108L0310J0026#006 ,30526,0,0,0,FAST,NYMØ,2,1
20201108L0310J0026,2020-11-08 12:03:45.0000000,310,20201108L0310J0026#008 ,9356,1,0,0,FAST,NYMØ,2,0
20201108L0310J0026,2020-11-08 12:05:19.0000000,310,20201108L0310J0026#009 ,9357,0,0,0,NYMØ,NYMØ,2,0
20201108L0310J0026,2020-11-08 12:06:01.0000000,310,20201108L0310J0026#010 ,6165,0,0,0,NYMØ,LYHI,2,0
20201108L0310J0026,2020-11-08 12:08:52.0000000,310,20201108L0310J0026#011 ,6603,0,1,0,LYHI,LYHI,2,1
20201108L0310J0026,2020-11-08 12:09:28.0000000,310,20201108L0310J0026#012 ,9361,0,0,0,LYHI,SLP,2,0
20201108L0310J0026,2020-11-08 12:11:05.0000000,310,20201108L0310J0026#013 ,9362,0,0,0,LYHI,SLP,2,0
20201108L0310J0026,2020-11-08 12:12:07.0000000,310,20201108L0310J0026#014 ,9363,0,0,0,LYHI,SLP,2,0
20201108L0310J0026,2020-11-08 12:13:38.0000000,310,20201108L0310J0026#015 ,9364,0,0,0,LYHI,SLP,2,0
20201108L0310J0026,2020-11-08 12:13:59.0000000,310,20201108L0310J0026#016 ,9365,0,0,0,LYHI,SLP,2,0
20201108L0310J0026,2020-11-08 12:15:01.0000000,310,20201108L0310J0026#017 ,9366,0,0,0,LYHI,SLP,2,0
20201108L0310J0026,2020-11-08 12:15:35.0000000,310,20201108L0310J0026#018 ,9367,0,0,0,LYHI,SLP,2,0
20201108L0310J0026,2020-11-08 12:16:25.0000000,310,20201108L0310J0026#019 ,9368,0,0,0,LYHI,SLP,2,0
20201108L0310J0026,2020-11-08 12:16:52.0000000,310,20201108L0310J0026#020 ,9369,0,0,0,LYHI,SLP,2,0
20201108L0310J0026,2020-11-08 12:17:23.0000000,310,20201108L0310J0026#021 ,9370,0,0,0,LYHI,SLP,2,0
20201108L0310J0026,2020-11-08 12:21:07.0000000,310,20201108L0310J0026#022 ,9258,0,3,0,SLP,SLP,2,5
20201108L0310J0026,2020-11-08 12:23:58.0000000,310,20201108L0310J0026#023 ,9259,0,0,0,SLP,FSST,2,0
20201108L0310J0026,2020-11-08 12:24:51.0000000,310,20201108L0310J0026#024 ,9260,0,0,0,SLP,FSST,2,0
20201108L0310J0026,2020-11-08 12:26:51.0000000,310,20201108L0310J0026#025 ,9261,0,0,0,SLP,FSST,2,0
20201108L0310J0026,2020-11-08 12:27:14.0000000,310,20201108L0310J0026#026 ,9262,0,0,0,SLP,FSST,2,0
20201108L0310J0026,2020-11-08 12:28:26.0000000,310,20201108L0310J0026#027 ,9263,0,5,0,SLP,FSST,2,6
20201108L0310J0026,2020-11-08 12:29:18.0000000,310,20201108L0310J0026#028 ,9264,0,0,0,SLP,FSST,2,0
20201108L0310J0026,2020-11-08 12:29:44.0000000,310,20201108L0310J0026#029 ,9265,0,0,0,SLP,FSST,2,0
20201108L0310J0026,2020-11-08 12:31:15.0000000,310,20201108L0310J0026#030 ,9268,0,0,0,SLP,FSST,2,0
20201108L0310J0026,2020-11-08 12:32:21.0000000,310,20201108L0310J0026#031 ,9269,0,0,0,SLP,FSST,2,0
20201108L0310J0026,2020-11-08 12:32:48.0000000,310,20201108L0310J0026#032 ,9270,0,0,0,SLP,FSST,2,0
20201108L0310J0026,2020-11-08 12:33:42.0000000,310,20201108L0310J0026#033 ,8520,0,0,0,SLP,FSST,2,0
20201108L0310J0026,2020-11-08 12:37:00.0000000,310,20201108L0310J0026#034 ,9327,14,0,9,FSST,FSST,2,0
20201108L0310J0028,2020-11-08 13:55:29.0000000,310,20201108L0310J0028#001 ,9351,0,1,0,FAST,FAST,2,4
20201108L0310J0028,2020-11-08 13:56:54.0000000,310,20201108L0310J0028#002 ,9352,0,1,0,FAST,NYMØ,2,0
20201108L0310J0028,2020-11-08 13:58:09.0000000,310,20201108L0310J0028#003 ,651,2,1,1,FAST,NYMØ,2,3
20201108L0310J0028,2020-11-08 13:58:39.0000000,310,20201108L0310J0028#004 ,9354,0,0,0,FAST,NYMØ,2,0
20201108L0310J0028,2020-11-08 14:01:12.0000000,310,20201108L0310J0028#005 ,9407,2,1,0,FAST,NYMØ,2,0
20201108L0310J0028,2020-11-08 14:02:26.0000000,310,20201108L0310J0028#006 ,30526,0,0,0,FAST,NYMØ,2,0
20201108L0310J0028,2020-11-08 14:03:40.0000000,310,20201108L0310J0028#008 ,9356,0,0,0,FAST,NYMØ,2,0
20201108L0310J0028,2020-11-08 14:04:20.0000000,310,20201108L0310J0028#009 ,9357,0,0,0,NYMØ,NYMØ,2,0
20201108L0310J0028,2020-11-08 14:05:09.0000000,310,20201108L0310J0028#010 ,6165,0,0,0,NYMØ,LYHI,2,0
20201108L0310J0028,2020-11-08 14:07:07.0000000,310,20201108L0310J0028#011 ,6603,1,1,2,LYHI,LYHI,2,1
20201108L0310J0028,2020-11-08 14:09:45.0000000,310,20201108L0310J0028#012 ,9361,1,0,0,LYHI,SLP,2,0
20201108L0310J0028,2020-11-08 14:11:48.0000000,310,20201108L0310J0028#013 ,9362,1,0,0,LYHI,SLP,2,0
20201108L0310J0028,2020-11-08 14:12:58.0000000,310,20201108L0310J0028#014 ,9363,0,0,0,LYHI,SLP,2,0
20201108L0310J0028,2020-11-08 14:14:52.0000000,310,20201108L0310J0028#015 ,9364,0,0,0,LYHI,SLP,2,1
20201108L0310J0028,2020-11-08 14:15:26.0000000,310,20201108L0310J0028#016 ,9365,0,0,0,LYHI,SLP,2,0
20201108L0310J0028,2020-11-08 14:16:36.0000000,310,20201108L0310J0028#017 ,9366,0,0,0,LYHI,SLP,2,0
20201108L0310J0028,2020-11-08 14:17:13.0000000,310,20201108L0310J0028#018 ,9367,0,0,0,LYHI,SLP,2,0
20201108L0310J0028,2020-11-08 14:17:59.0000000,310,20201108L0310J0028#019 ,9368,0,0,0,LYHI,SLP,2,0
20201108L0310J0028,2020-11-08 14:18:38.0000000,310,20201108L0310J0028#020 ,9369,0,0,0,LYHI,SLP,2,1
20201108L0310J0028,2020-11-08 14:19:10.0000000,310,20201108L0310J0028#021 ,9370,0,0,0,LYHI,SLP,2,0
20201108L0310J0028,2020-11-08 14:21:06.0000000,310,20201108L0310J0028#022 ,9258,4,0,2,SLP,SLP,2,3
20201108L0310J0028,2020-11-08 14:23:33.0000000,310,20201108L0310J0028#023 ,9259,1,0,0,SLP,FSST,2,0
20201108L0310J0028,2020-11-08 14:24:22.0000000,310,20201108L0310J0028#024 ,9260,0,0,0,SLP,FSST,2,0
20201108L0310J0028,2020-11-08 14:26:16.0000000,310,20201108L0310J0028#025 ,9261,0,0,0,SLP,FSST,2,0
20201108L0310J0028,2020-11-08 14:26:39.0000000,310,20201108L0310J0028#026 ,9262,0,0,0,SLP,FSST,2,0
20201108L0310J0028,2020-11-08 14:27:03.0000000,310,20201108L0310J0028#027 ,9263,0,0,0,SLP,FSST,2,0
20201108L0310J0028,2020-11-08 14:27:38.0000000,310,20201108L0310J0028#028 ,9264,0,0,0,SLP,FSST,2,0
20201108L0310J0028,2020-11-08 14:28:02.0000000,310,20201108L0310J0028#029 ,9265,0,0,0,SLP,FSST,2,0
20201108L0310J0028,2020-11-08 14:29:37.0000000,310,20201108L0310J0028#030 ,9268,0,0,0,SLP,FSST,2,0
20201108L0310J0028,2020-11-08 14:30:33.0000000,310,20201108L0310J0028#031 ,9269,0,0,0,SLP,FSST,2,0
20201108L0310J0028,2020-11-08 14:31:12.0000000,310,20201108L0310J0028#032 ,9270,1,0,0,SLP,FSST,2,0
20201108L0310J0028,2020-11-08 14:32:23.0000000,310,20201108L0310J0028#033 ,8520,1,0,0,SLP,FSST,2,0
