JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201101L0132J0075,2020-11-01 11:41:13.0000000,132,20201101L0132J0075#028 ,2312,0,0,0,HVST,RØC1,1,0
20201101L0132J0075,2020-11-01 11:41:38.0000000,132,20201101L0132J0075#029 ,2313,1,0,0,HVST,RØC1,1,0
20201101L0132J0075,2020-11-01 11:42:12.0000000,132,20201101L0132J0075#030 ,2314,0,0,0,HVST,RØC1,1,0
20201101L0132J0075,2020-11-01 11:42:54.0000000,132,20201101L0132J0075#031 ,2315,0,0,0,HVST,RØC1,1,0
20201101L0132J0075,2020-11-01 11:43:37.0000000,132,20201101L0132J0075#032 ,2225,9,0,1,HVST,RØC1,1,3
20201101L0132J0075,2020-11-01 11:44:54.0000000,132,20201101L0132J0075#033 ,52842,0,1,2,RØC1,RØC1,1,0
20201101L0132J0075,2020-11-01 11:46:36.0000000,132,20201101L0132J0075#034 ,120,0,0,0,RØC1,HUT2,1,0
20201101L0132J0075,2020-11-01 11:46:53.0000000,132,20201101L0132J0075#035 ,436,0,0,0,RØC1,HUT2,1,0
20201101L0132J0075,2020-11-01 11:47:35.0000000,132,20201101L0132J0075#036 ,121,0,0,0,RØC1,HUT2,1,0
20201101L0132J0075,2020-11-01 11:47:58.0000000,132,20201101L0132J0075#037 ,437,0,0,0,RØC1,HUT2,1,1
20201101L0132J0075,2020-11-01 11:49:05.0000000,132,20201101L0132J0075#038 ,3117,0,1,0,RØC1,HUT2,1,0
20201101L0132J0075,2020-11-01 11:49:45.0000000,132,20201101L0132J0075#039 ,3118,0,0,0,RØC1,HUT2,1,0
20201101L0132J0075,2020-11-01 11:50:48.0000000,132,20201101L0132J0075#040 ,2320,0,0,0,RØC1,HUT2,1,0
20201101L0132J0075,2020-11-01 11:51:52.0000000,132,20201101L0132J0075#041 ,2321,0,0,1,RØC1,HUT2,1,1
20201101L0132J0075,2020-11-01 11:52:37.0000000,132,20201101L0132J0075#042 ,2322,1,0,0,RØC1,HUT2,1,0
20201101L0132J0075,2020-11-01 11:53:51.0000000,132,20201101L0132J0075#043 ,3041,1,0,0,RØC1,HUT2,1,0
20201101L0132J0075,2020-11-01 11:54:00.0000000,132,20201101L0132J0075#044 ,2959,0,0,0,RØC1,HUT2,1,0
20201101L0132J0075,2020-11-01 11:56:50.0000000,132,20201101L0132J0075#045 ,2960,0,0,0,RØC1,HUT2,1,0
20201101L0132J0075,2020-11-01 11:57:42.0000000,132,20201101L0132J0075#046 ,123,0,0,1,RØC1,HUT2,1,1
20201101L0132J0075,2020-11-01 11:59:42.0000000,132,20201101L0132J0075#047 ,2122,0,0,0,HUT2,HUT2,1,1
20201101L0132J0075,2020-11-01 12:00:31.0000000,132,20201101L0132J0075#048 ,2679,1,0,0,HUT2,TGB,1,0
20201101L0132J0075,2020-11-01 12:01:03.0000000,132,20201101L0132J0075#049 ,2680,0,0,0,HUT2,TGB,1,0
20201101L0132J0075,2020-11-01 12:02:03.0000000,132,20201101L0132J0075#050 ,2026,0,0,0,HUT2,TGB,1,0
20201101L0132J0075,2020-11-01 12:02:52.0000000,132,20201101L0132J0075#051 ,2027,0,0,0,HUT2,TGB,1,0
20201101L0132J0075,2020-11-01 12:03:23.0000000,132,20201101L0132J0075#052 ,2028,0,0,0,HUT2,TGB,1,0
20201101L0132J0075,2020-11-01 12:04:01.0000000,132,20201101L0132J0075#053 ,2029,0,0,0,HUT2,TGB,1,0
20201101L0132J0075,2020-11-01 12:04:52.0000000,132,20201101L0132J0075#054 ,2030,0,0,0,HUT2,TGB,1,0
20201101L0132J0075,2020-11-01 12:05:24.0000000,132,20201101L0132J0075#055 ,2031,1,0,0,HUT2,TGB,1,0
20201101L0132J0075,2020-11-01 12:06:00.0000000,132,20201101L0132J0075#056 ,2697,2,0,0,TGB,TGB,1,0
20201101L0132J0079,2020-11-01 13:15:00.0000000,132,20201101L0132J0079#001 ,48260,0,0,0,FRST,FRST,1,2
20201101L0132J0079,2020-11-01 13:17:31.0000000,132,20201101L0132J0079#003 ,5492,0,0,0,FRST,STBP,1,2
20201101L0132J0079,2020-11-01 13:19:37.0000000,132,20201101L0132J0079#006 ,5493,2,0,0,STBP,STBP,1,0
20201101L0132J0079,2020-11-01 13:20:25.0000000,132,20201101L0132J0079#007 ,5494,0,0,0,STBP,FRST,1,0
20201101L0132J0079,2020-11-01 13:21:13.0000000,132,20201101L0132J0079#008 ,5495,0,0,0,STBP,FRST,1,0
20201101L0132J0079,2020-11-01 13:21:35.0000000,132,20201101L0132J0079#009 ,5496,0,0,0,STBP,FRST,1,0
20201101L0132J0079,2020-11-01 13:22:03.0000000,132,20201101L0132J0079#010 ,5101,0,0,0,STBP,FRST,1,3
20201101L0132J0079,2020-11-01 13:23:10.0000000,132,20201101L0132J0079#011 ,10831,0,1,0,FRST,FRST,1,0
20201101L0132J0079,2020-11-01 13:24:04.0000000,132,20201101L0132J0079#012 ,419,0,0,0,FRST,ROSH,1,0
20201101L0132J0079,2020-11-01 13:24:24.0000000,132,20201101L0132J0079#013 ,420,0,0,0,FRST,ROSH,1,0
20201101L0132J0079,2020-11-01 13:25:08.0000000,132,20201101L0132J0079#014 ,421,0,0,0,FRST,ROSH,1,0
20201101L0132J0079,2020-11-01 13:26:13.0000000,132,20201101L0132J0079#015 ,422,0,0,0,FRST,ROSH,1,1
20201101L0132J0079,2020-11-01 13:27:00.0000000,132,20201101L0132J0079#016 ,423,0,0,0,FRST,ROSH,1,0
20201101L0132J0079,2020-11-01 13:27:23.0000000,132,20201101L0132J0079#017 ,424,0,0,0,FRST,ROSH,1,0
20201101L0132J0079,2020-11-01 13:28:12.0000000,132,20201101L0132J0079#018 ,5486,1,0,0,FRST,ROSH,1,1
20201101L0132J0079,2020-11-01 13:29:21.0000000,132,20201101L0132J0079#019 ,2101,1,1,0,ROSH,ROSH,1,1
20201101L0132J0079,2020-11-01 13:30:53.0000000,132,20201101L0132J0079#020 ,2102,1,2,0,ROSH,HVST,1,3
20201101L0132J0079,2020-11-01 13:31:50.0000000,132,20201101L0132J0079#021 ,2103,0,0,0,ROSH,HVST,1,0
20201101L0132J0079,2020-11-01 13:32:56.0000000,132,20201101L0132J0079#022 ,2104,0,0,1,ROSH,HVST,1,0
20201101L0132J0079,2020-11-01 13:35:01.0000000,132,20201101L0132J0079#023 ,2092,2,1,0,HVST,HVST,1,2
20201101L0132J0079,2020-11-01 13:35:44.0000000,132,20201101L0132J0079#024 ,2105,0,0,0,HVST,RØC1,1,0
20201101L0132J0079,2020-11-01 13:37:19.0000000,132,20201101L0132J0079#026 ,4514,0,0,0,HVST,RØC1,1,0
20201101L0132J0079,2020-11-01 13:37:46.0000000,132,20201101L0132J0079#027 ,4136,0,0,0,HVST,RØC1,1,0
20201101L0132J0079,2020-11-01 13:38:41.0000000,132,20201101L0132J0079#028 ,2312,0,0,0,HVST,RØC1,1,0
20201101L0132J0079,2020-11-01 13:39:09.0000000,132,20201101L0132J0079#029 ,2313,0,0,0,HVST,RØC1,1,0
20201101L0132J0079,2020-11-01 13:39:50.0000000,132,20201101L0132J0079#030 ,2314,0,0,0,HVST,RØC1,1,0
20201101L0132J0079,2020-11-01 13:40:15.0000000,132,20201101L0132J0079#031 ,2315,0,0,0,HVST,RØC1,1,0
20201101L0132J0079,2020-11-01 13:40:54.0000000,132,20201101L0132J0079#032 ,2225,0,0,0,HVST,RØC1,1,0
20201101L0132J0079,2020-11-01 13:42:43.0000000,132,20201101L0132J0079#033 ,52842,6,0,3,RØC1,RØC1,1,2
20201101L0132J0079,2020-11-01 13:44:08.0000000,132,20201101L0132J0079#034 ,120,0,0,0,RØC1,HUT2,1,0
20201101L0132J0079,2020-11-01 13:44:25.0000000,132,20201101L0132J0079#035 ,436,0,0,0,RØC1,HUT2,1,0
20201101L0132J0079,2020-11-01 13:45:10.0000000,132,20201101L0132J0079#036 ,121,0,0,0,RØC1,HUT2,1,1
20201101L0132J0079,2020-11-01 13:45:38.0000000,132,20201101L0132J0079#037 ,437,0,0,0,RØC1,HUT2,1,0
20201101L0132J0079,2020-11-01 13:47:13.0000000,132,20201101L0132J0079#038 ,3117,0,0,0,RØC1,HUT2,1,0
20201101L0132J0079,2020-11-01 13:47:47.0000000,132,20201101L0132J0079#039 ,3118,0,0,0,RØC1,HUT2,1,0
20201101L0132J0079,2020-11-01 13:49:02.0000000,132,20201101L0132J0079#040 ,2320,0,0,0,RØC1,HUT2,1,0
20201101L0132J0079,2020-11-01 13:50:23.0000000,132,20201101L0132J0079#041 ,2321,1,0,0,RØC1,HUT2,1,1
20201101L0132J0079,2020-11-01 13:50:57.0000000,132,20201101L0132J0079#042 ,2322,0,0,0,RØC1,HUT2,1,0
20201101L0132J0079,2020-11-01 13:52:18.0000000,132,20201101L0132J0079#043 ,3041,3,0,1,RØC1,HUT2,1,0
20201101L0132J0079,2020-11-01 13:54:00.0000000,132,20201101L0132J0079#044 ,2959,0,0,0,RØC1,HUT2,1,0
20201101L0132J0079,2020-11-01 13:54:56.0000000,132,20201101L0132J0079#045 ,2960,0,0,0,RØC1,HUT2,1,0
20201101L0132J0079,2020-11-01 13:55:35.0000000,132,20201101L0132J0079#046 ,123,0,0,0,RØC1,HUT2,1,0
20201101L0132J0079,2020-11-01 13:57:40.0000000,132,20201101L0132J0079#047 ,2122,2,0,0,HUT2,HUT2,1,4
20201101L0132J0079,2020-11-01 13:58:16.0000000,132,20201101L0132J0079#048 ,2679,0,0,0,HUT2,TGB,1,0
20201101L0132J0079,2020-11-01 13:58:45.0000000,132,20201101L0132J0079#049 ,2680,0,0,0,HUT2,TGB,1,0
20201101L0132J0079,2020-11-01 13:59:44.0000000,132,20201101L0132J0079#050 ,2026,0,0,0,HUT2,TGB,1,0
20201101L0132J0079,2020-11-01 14:01:18.0000000,132,20201101L0132J0079#051 ,2027,2,0,0,HUT2,TGB,1,0
20201101L0132J0079,2020-11-01 14:01:57.0000000,132,20201101L0132J0079#052 ,2028,0,0,0,HUT2,TGB,1,0
20201101L0132J0079,2020-11-01 14:02:27.0000000,132,20201101L0132J0079#053 ,2029,0,0,0,HUT2,TGB,1,0
20201101L0132J0079,2020-11-01 14:03:20.0000000,132,20201101L0132J0079#054 ,2030,0,0,0,HUT2,TGB,1,0
20201101L0132J0079,2020-11-01 14:04:08.0000000,132,20201101L0132J0079#055 ,2031,1,0,0,HUT2,TGB,1,0
20201101L0132J0079,2020-11-01 14:06:00.0000000,132,20201101L0132J0079#056 ,2697,1,0,0,TGB,TGB,1,0
20201101L0132J0083,2020-11-01 15:18:33.0000000,132,20201101L0132J0083#001 ,48260,0,0,0,FRST,FRST,1,2
20201101L0132J0083,2020-11-01 15:20:21.0000000,132,20201101L0132J0083#003 ,5492,0,0,0,FRST,STBP,1,0
20201101L0132J0083,2020-11-01 15:22:05.0000000,132,20201101L0132J0083#006 ,5493,1,0,0,STBP,STBP,1,2
20201101L0132J0083,2020-11-01 15:22:49.0000000,132,20201101L0132J0083#007 ,5494,0,0,0,STBP,FRST,1,0
20201101L0132J0083,2020-11-01 15:23:33.0000000,132,20201101L0132J0083#008 ,5495,0,0,0,STBP,FRST,1,0
20201101L0132J0083,2020-11-01 15:23:55.0000000,132,20201101L0132J0083#009 ,5496,0,0,0,STBP,FRST,1,0
20201101L0132J0083,2020-11-01 15:24:19.0000000,132,20201101L0132J0083#010 ,5101,0,0,0,STBP,FRST,1,0
20201101L0132J0083,2020-11-01 15:25:39.0000000,132,20201101L0132J0083#011 ,10831,1,3,0,FRST,FRST,1,6
20201101L0132J0083,2020-11-01 15:26:48.0000000,132,20201101L0132J0083#012 ,419,0,1,0,FRST,ROSH,1,2
20201101L0132J0083,2020-11-01 15:27:29.0000000,132,20201101L0132J0083#013 ,420,0,1,0,FRST,ROSH,1,1
20201101L0132J0083,2020-11-01 15:28:34.0000000,132,20201101L0132J0083#014 ,421,1,0,0,FRST,ROSH,1,3
20201101L0132J0083,2020-11-01 15:29:28.0000000,132,20201101L0132J0083#015 ,422,1,0,0,FRST,ROSH,1,0
20201101L0132J0083,2020-11-01 15:30:30.0000000,132,20201101L0132J0083#016 ,423,1,0,0,FRST,ROSH,1,1
20201101L0132J0083,2020-11-01 15:31:01.0000000,132,20201101L0132J0083#017 ,424,0,0,0,FRST,ROSH,1,0
20201101L0132J0083,2020-11-01 15:31:40.0000000,132,20201101L0132J0083#018 ,5486,0,1,0,FRST,ROSH,1,1
20201101L0132J0083,2020-11-01 15:32:35.0000000,132,20201101L0132J0083#019 ,2101,0,0,0,ROSH,ROSH,1,0
20201101L0132J0083,2020-11-01 15:33:44.0000000,132,20201101L0132J0083#020 ,2102,6,0,1,ROSH,HVST,1,0
20201101L0132J0083,2020-11-01 15:34:41.0000000,132,20201101L0132J0083#021 ,2103,0,0,0,ROSH,HVST,1,0
20201101L0132J0083,2020-11-01 15:35:30.0000000,132,20201101L0132J0083#022 ,2104,0,0,0,ROSH,HVST,1,0
20201101L0132J0083,2020-11-01 15:36:56.0000000,132,20201101L0132J0083#023 ,2092,1,0,2,HVST,HVST,1,1
20201101L0132J0083,2020-11-01 15:37:44.0000000,132,20201101L0132J0083#024 ,2105,0,0,0,HVST,RØC1,1,0
20201101L0132J0083,2020-11-01 15:39:23.0000000,132,20201101L0132J0083#026 ,4514,0,0,0,HVST,RØC1,1,1
20201101L0132J0083,2020-11-01 15:40:27.0000000,132,20201101L0132J0083#027 ,4136,0,0,0,HVST,RØC1,1,0
20201101L0132J0083,2020-11-01 15:41:07.0000000,132,20201101L0132J0083#028 ,2312,0,0,0,HVST,RØC1,1,1
20201101L0132J0083,2020-11-01 15:41:39.0000000,132,20201101L0132J0083#029 ,2313,0,0,0,HVST,RØC1,1,0
20201101L0132J0083,2020-11-01 15:42:08.0000000,132,20201101L0132J0083#030 ,2314,0,0,0,HVST,RØC1,1,0
20201101L0132J0083,2020-11-01 15:42:33.0000000,132,20201101L0132J0083#031 ,2315,0,0,0,HVST,RØC1,1,0
20201101L0132J0083,2020-11-01 15:44:08.0000000,132,20201101L0132J0083#032 ,2225,1,0,0,HVST,RØC1,1,0
20201101L0132J0083,2020-11-01 15:45:35.0000000,132,20201101L0132J0083#033 ,52842,1,1,1,RØC1,RØC1,1,4
20201101L0132J0083,2020-11-01 15:46:52.0000000,132,20201101L0132J0083#034 ,120,0,2,0,RØC1,HUT2,1,3
20201101L0132J0083,2020-11-01 15:47:17.0000000,132,20201101L0132J0083#035 ,436,0,0,0,RØC1,HUT2,1,0
20201101L0132J0083,2020-11-01 15:47:42.0000000,132,20201101L0132J0083#036 ,121,0,0,0,RØC1,HUT2,1,0
20201101L0132J0083,2020-11-01 15:48:52.0000000,132,20201101L0132J0083#037 ,437,1,0,1,RØC1,HUT2,1,0
20201101L0132J0083,2020-11-01 15:49:51.0000000,132,20201101L0132J0083#038 ,3117,0,0,0,RØC1,HUT2,1,0
20201101L0132J0083,2020-11-01 15:51:17.0000000,132,20201101L0132J0083#039 ,3118,1,0,0,RØC1,HUT2,1,0
20201101L0132J0083,2020-11-01 15:53:14.0000000,132,20201101L0132J0083#040 ,2320,0,1,0,RØC1,HUT2,1,1
20201101L0132J0083,2020-11-01 15:54:39.0000000,132,20201101L0132J0083#041 ,2321,0,0,0,RØC1,HUT2,1,1
20201101L0132J0083,2020-11-01 15:55:12.0000000,132,20201101L0132J0083#042 ,2322,3,0,2,RØC1,HUT2,1,0
20201101L0132J0083,2020-11-01 15:56:45.0000000,132,20201101L0132J0083#043 ,3041,1,0,0,RØC1,HUT2,1,0
20201101L0132J0083,2020-11-01 15:54:00.0000000,132,20201101L0132J0083#044 ,2959,0,0,0,RØC1,HUT2,1,0
20201101L0132J0083,2020-11-01 16:00:00.0000000,132,20201101L0132J0083#045 ,2960,0,0,0,RØC1,HUT2,1,0
20201101L0132J0083,2020-11-01 16:01:08.0000000,132,20201101L0132J0083#046 ,123,0,0,1,RØC1,HUT2,1,2
20201101L0132J0083,2020-11-01 16:03:40.0000000,132,20201101L0132J0083#047 ,2122,1,1,1,HUT2,HUT2,1,3
20201101L0132J0083,2020-11-01 16:04:37.0000000,132,20201101L0132J0083#048 ,2679,1,0,0,HUT2,TGB,1,0
20201101L0132J0083,2020-11-01 16:05:27.0000000,132,20201101L0132J0083#049 ,2680,2,0,0,HUT2,TGB,1,1
20201101L0132J0083,2020-11-01 16:06:50.0000000,132,20201101L0132J0083#050 ,2026,0,0,0,HUT2,TGB,1,0
20201101L0132J0083,2020-11-01 16:08:09.0000000,132,20201101L0132J0083#051 ,2027,2,0,1,HUT2,TGB,1,0
20201101L0132J0083,2020-11-01 16:09:00.0000000,132,20201101L0132J0083#052 ,2028,1,0,0,HUT2,TGB,1,0
20201101L0132J0083,2020-11-01 16:09:53.0000000,132,20201101L0132J0083#053 ,2029,0,0,1,HUT2,TGB,1,0
20201101L0132J0083,2020-11-01 16:11:08.0000000,132,20201101L0132J0083#054 ,2030,4,0,0,HUT2,TGB,1,0
20201101L0132J0083,2020-11-01 16:11:47.0000000,132,20201101L0132J0083#055 ,2031,0,0,0,HUT2,TGB,1,0
20201101L0132J0083,2020-11-01 16:06:00.0000000,132,20201101L0132J0083#056 ,2697,2,0,0,TGB,TGB,1,0
20201101L0132J0109,2020-11-01 10:31:03.0000000,132,20201101L0132J0109#001 ,2697,0,0,0,TGB,TGB,2,0
20201101L0132J0109,2020-11-01 10:32:19.0000000,132,20201101L0132J0109#002 ,2001,0,0,0,TGB,HUT2,2,0
20201101L0132J0109,2020-11-01 10:32:56.0000000,132,20201101L0132J0109#003 ,2002,0,0,0,TGB,HUT2,2,0
20201101L0132J0109,2020-11-01 10:33:41.0000000,132,20201101L0132J0109#004 ,2003,0,0,0,TGB,HUT2,2,1
20201101L0132J0109,2020-11-01 10:34:31.0000000,132,20201101L0132J0109#005 ,2004,0,0,0,TGB,HUT2,2,0
20201101L0132J0109,2020-11-01 10:35:26.0000000,132,20201101L0132J0109#006 ,2005,0,0,0,TGB,HUT2,2,0
20201101L0132J0109,2020-11-01 10:36:08.0000000,132,20201101L0132J0109#007 ,2006,0,0,0,TGB,HUT2,2,0
20201101L0132J0109,2020-11-01 10:37:03.0000000,132,20201101L0132J0109#008 ,2681,0,0,0,TGB,HUT2,2,0
20201101L0132J0109,2020-11-01 10:37:37.0000000,132,20201101L0132J0109#009 ,2072,0,0,0,TGB,HUT2,2,0
20201101L0132J0109,2020-11-01 10:38:58.0000000,132,20201101L0132J0109#010 ,2073,0,0,0,HUT2,HUT2,2,0
20201101L0132J0109,2020-11-01 10:41:02.0000000,132,20201101L0132J0109#011 ,99,1,0,0,HUT2,RØC1,2,0
20201101L0132J0109,2020-11-01 10:41:47.0000000,132,20201101L0132J0109#012 ,2949,0,0,0,HUT2,RØC1,2,0
20201101L0132J0109,2020-11-01 10:42:00.0000000,132,20201101L0132J0109#013 ,2958,0,1,0,HUT2,RØC1,2,1
20201101L0132J0109,2020-11-01 10:44:29.0000000,132,20201101L0132J0109#014 ,2586,0,1,0,HUT2,RØC1,2,2
20201101L0132J0109,2020-11-01 10:45:18.0000000,132,20201101L0132J0109#015 ,2324,0,0,0,HUT2,RØC1,2,0
20201101L0132J0109,2020-11-01 10:45:40.0000000,132,20201101L0132J0109#016 ,2844,0,0,0,HUT2,RØC1,2,0
20201101L0132J0109,2020-11-01 10:46:22.0000000,132,20201101L0132J0109#017 ,2325,0,0,0,HUT2,RØC1,2,1
20201101L0132J0109,2020-11-01 10:47:56.0000000,132,20201101L0132J0109#018 ,3096,0,0,0,HUT2,RØC1,2,0
20201101L0132J0109,2020-11-01 10:48:21.0000000,132,20201101L0132J0109#019 ,3097,0,0,0,HUT2,RØC1,2,0
20201101L0132J0109,2020-11-01 10:49:39.0000000,132,20201101L0132J0109#020 ,397,0,0,0,HUT2,RØC1,2,0
20201101L0132J0109,2020-11-01 10:49:56.0000000,132,20201101L0132J0109#021 ,398,0,0,0,HUT2,RØC1,2,0
20201101L0132J0109,2020-11-01 10:50:29.0000000,132,20201101L0132J0109#022 ,101,0,0,0,HUT2,RØC1,2,0
20201101L0132J0109,2020-11-01 10:50:46.0000000,132,20201101L0132J0109#023 ,399,0,0,0,HUT2,RØC1,2,0
20201101L0132J0109,2020-11-01 10:50:58.0000000,132,20201101L0132J0109#024 ,102,0,0,0,HUT2,RØC1,2,0
20201101L0132J0109,2020-11-01 10:52:25.0000000,132,20201101L0132J0109#025 ,2234,1,0,0,RØC1,RØC1,2,1
20201101L0132J0109,2020-11-01 10:53:48.0000000,132,20201101L0132J0109#026 ,2235,0,0,0,RØC1,HVST,2,0
20201101L0132J0109,2020-11-01 10:55:08.0000000,132,20201101L0132J0109#027 ,2331,0,0,0,RØC1,HVST,2,0
20201101L0132J0109,2020-11-01 10:55:22.0000000,132,20201101L0132J0109#028 ,2332,0,0,0,RØC1,HVST,2,0
20201101L0132J0109,2020-11-01 10:56:01.0000000,132,20201101L0132J0109#029 ,2333,0,0,0,RØC1,HVST,2,0
20201101L0132J0109,2020-11-01 10:56:38.0000000,132,20201101L0132J0109#030 ,4228,0,0,0,RØC1,HVST,2,0
20201101L0132J0109,2020-11-01 10:57:18.0000000,132,20201101L0132J0109#031 ,4229,0,0,0,RØC1,HVST,2,1
20201101L0132J0109,2020-11-01 10:58:49.0000000,132,20201101L0132J0109#032 ,2090,1,0,0,RØC1,HVST,2,0
20201101L0132J0109,2020-11-01 10:59:49.0000000,132,20201101L0132J0109#033 ,2091,0,0,0,RØC1,HVST,2,1
20201101L0132J0109,2020-11-01 11:01:19.0000000,132,20201101L0132J0109#034 ,6814,1,1,0,HVST,HVST,2,6
20201101L0132J0109,2020-11-01 11:03:02.0000000,132,20201101L0132J0109#035 ,2093,0,0,0,HVST,ROSH,2,2
20201101L0132J0109,2020-11-01 11:04:06.0000000,132,20201101L0132J0109#036 ,2094,1,0,0,HVST,ROSH,2,0
20201101L0132J0109,2020-11-01 11:05:10.0000000,132,20201101L0132J0109#037 ,2095,0,0,0,HVST,ROSH,2,0
20201101L0132J0109,2020-11-01 11:06:03.0000000,132,20201101L0132J0109#038 ,2096,3,1,0,ROSH,ROSH,2,3
20201101L0132J0109,2020-11-01 11:07:28.0000000,132,20201101L0132J0109#039 ,2197,1,0,1,ROSH,FRST,2,0
20201101L0132J0109,2020-11-01 11:08:07.0000000,132,20201101L0132J0109#040 ,412,0,0,0,ROSH,FRST,2,1
20201101L0132J0109,2020-11-01 11:08:39.0000000,132,20201101L0132J0109#041 ,413,0,0,0,ROSH,FRST,2,0
20201101L0132J0109,2020-11-01 11:09:35.0000000,132,20201101L0132J0109#042 ,414,0,0,0,ROSH,FRST,2,1
20201101L0132J0109,2020-11-01 11:10:40.0000000,132,20201101L0132J0109#043 ,415,2,1,1,ROSH,FRST,2,1
20201101L0132J0109,2020-11-01 11:11:22.0000000,132,20201101L0132J0109#044 ,416,0,0,1,ROSH,FRST,2,0
20201101L0132J0109,2020-11-01 11:12:19.0000000,132,20201101L0132J0109#045 ,417,0,0,0,ROSH,FRST,2,0
20201101L0132J0109,2020-11-01 11:12:00.0000000,132,20201101L0132J0109#046 ,48260,17,0,2,FRST,FRST,2,0
20201101L0132J0125,2020-11-01 18:32:20.0000000,132,20201101L0132J0125#001 ,2697,0,0,0,TGB,TGB,2,0
20201101L0132J0125,2020-11-01 18:33:39.0000000,132,20201101L0132J0125#002 ,2001,0,0,0,TGB,HUT2,2,0
20201101L0132J0125,2020-11-01 18:34:22.0000000,132,20201101L0132J0125#003 ,2002,0,0,0,TGB,HUT2,2,0
20201101L0132J0125,2020-11-01 18:35:19.0000000,132,20201101L0132J0125#004 ,2003,0,0,0,TGB,HUT2,2,0
20201101L0132J0125,2020-11-01 18:36:18.0000000,132,20201101L0132J0125#005 ,2004,0,0,0,TGB,HUT2,2,0
20201101L0132J0125,2020-11-01 18:37:24.0000000,132,20201101L0132J0125#006 ,2005,0,0,0,TGB,HUT2,2,2
20201101L0132J0125,2020-11-01 18:38:17.0000000,132,20201101L0132J0125#007 ,2006,0,0,0,TGB,HUT2,2,0
20201101L0132J0125,2020-11-01 18:39:11.0000000,132,20201101L0132J0125#008 ,2681,0,0,0,TGB,HUT2,2,0
20201101L0132J0125,2020-11-01 18:40:15.0000000,132,20201101L0132J0125#009 ,2072,1,0,0,TGB,HUT2,2,0
20201101L0132J0125,2020-11-01 18:40:37.0000000,132,20201101L0132J0125#010 ,2073,1,0,0,HUT2,HUT2,2,0
20201101L0132J0125,2020-11-01 18:42:22.0000000,132,20201101L0132J0125#011 ,99,0,0,0,HUT2,RØC1,2,1
20201101L0132J0125,2020-11-01 18:43:03.0000000,132,20201101L0132J0125#012 ,2949,0,0,0,HUT2,RØC1,2,0
20201101L0132J0125,2020-11-01 18:42:00.0000000,132,20201101L0132J0125#013 ,2958,0,0,0,HUT2,RØC1,2,0
20201101L0132J0125,2020-11-01 18:45:45.0000000,132,20201101L0132J0125#014 ,2586,0,0,0,HUT2,RØC1,2,0
20201101L0132J0125,2020-11-01 18:46:59.0000000,132,20201101L0132J0125#015 ,2324,0,2,0,HUT2,RØC1,2,2
20201101L0132J0125,2020-11-01 18:47:30.0000000,132,20201101L0132J0125#016 ,2844,0,0,0,HUT2,RØC1,2,0
20201101L0132J0125,2020-11-01 18:48:08.0000000,132,20201101L0132J0125#017 ,2325,0,0,0,HUT2,RØC1,2,0
20201101L0132J0125,2020-11-01 18:49:07.0000000,132,20201101L0132J0125#018 ,3096,1,0,1,HUT2,RØC1,2,0
20201101L0132J0125,2020-11-01 18:49:36.0000000,132,20201101L0132J0125#019 ,3097,0,0,0,HUT2,RØC1,2,0
20201101L0132J0125,2020-11-01 18:50:49.0000000,132,20201101L0132J0125#020 ,397,0,0,0,HUT2,RØC1,2,0
20201101L0132J0125,2020-11-01 18:51:05.0000000,132,20201101L0132J0125#021 ,398,0,0,0,HUT2,RØC1,2,0
20201101L0132J0125,2020-11-01 18:51:35.0000000,132,20201101L0132J0125#022 ,101,0,0,0,HUT2,RØC1,2,0
20201101L0132J0125,2020-11-01 18:51:54.0000000,132,20201101L0132J0125#023 ,399,0,0,0,HUT2,RØC1,2,0
20201101L0132J0125,2020-11-01 18:52:09.0000000,132,20201101L0132J0125#024 ,102,0,0,0,HUT2,RØC1,2,0
20201101L0132J0125,2020-11-01 18:53:08.0000000,132,20201101L0132J0125#025 ,2234,0,0,0,RØC1,RØC1,2,1
20201101L0132J0125,2020-11-01 18:53:56.0000000,132,20201101L0132J0125#026 ,2235,0,0,0,RØC1,HVST,2,1
20201101L0132J0125,2020-11-01 18:54:54.0000000,132,20201101L0132J0125#027 ,2331,0,0,0,RØC1,HVST,2,0
20201101L0132J0125,2020-11-01 18:55:23.0000000,132,20201101L0132J0125#028 ,2332,1,0,0,RØC1,HVST,2,0
20201101L0132J0125,2020-11-01 18:56:09.0000000,132,20201101L0132J0125#029 ,2333,0,0,0,RØC1,HVST,2,0
20201101L0132J0125,2020-11-01 18:56:45.0000000,132,20201101L0132J0125#030 ,4228,0,0,0,RØC1,HVST,2,0
20201101L0132J0125,2020-11-01 18:57:09.0000000,132,20201101L0132J0125#031 ,4229,0,0,0,RØC1,HVST,2,0
20201101L0132J0125,2020-11-01 18:58:19.0000000,132,20201101L0132J0125#032 ,2090,0,0,0,RØC1,HVST,2,0
20201101L0132J0125,2020-11-01 18:59:38.0000000,132,20201101L0132J0125#033 ,2091,0,0,0,RØC1,HVST,2,0
20201101L0132J0125,2020-11-01 19:01:22.0000000,132,20201101L0132J0125#034 ,6814,0,0,0,HVST,HVST,2,1
