JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201111L0337J0024,2020-11-11 17:16:00.0000000,337,20201111L0337J0024#005 ,6184,0,0,0,SLP,LYSP,2,0
20201111L0337J0024,2020-11-11 17:17:00.0000000,337,20201111L0337J0024#006 ,6185,0,0,0,SLP,LYSP,2,0
20201111L0337J0024,2020-11-11 17:19:00.0000000,337,20201111L0337J0024#007 ,6186,0,0,0,SLP,LYSP,2,0
20201111L0337J0024,2020-11-11 17:20:00.0000000,337,20201111L0337J0024#008 ,6187,0,0,0,SLP,LYSP,2,0
20201111L0337J0024,2020-11-11 17:20:00.0000000,337,20201111L0337J0024#009 ,6188,0,0,0,SLP,LYSP,2,0
20201111L0337J0024,2020-11-11 17:22:00.0000000,337,20201111L0337J0024#010 ,6189,0,0,0,SLP,LYSP,2,0
20201111L0337J0024,2020-11-11 17:23:00.0000000,337,20201111L0337J0024#011 ,6190,0,0,0,LYSP,LYSP,2,0
20201111L0337J0024,2020-11-11 17:25:00.0000000,337,20201111L0337J0024#012 ,9635,0,0,0,LYSP,UVLS,2,0
20201111L0337J0024,2020-11-11 17:28:45.0000000,337,20201111L0337J0024#013 ,6191,0,0,0,UVLS,UVLS,2,0
20201111L0337J0024,2020-11-11 17:29:53.0000000,337,20201111L0337J0024#014 ,9271,0,0,0,UVLS,NRHE,2,0
20201111L0337J0024,2020-11-11 17:31:30.0000000,337,20201111L0337J0024#015 ,10134,0,0,0,UVLS,NRHE,2,0
20201111L0337J0024,2020-11-11 17:32:11.0000000,337,20201111L0337J0024#016 ,9273,0,0,0,UVLS,NRHE,2,0
20201111L0337J0024,2020-11-11 17:34:07.0000000,337,20201111L0337J0024#017 ,9274,0,0,0,UVLS,NRHE,2,0
20201111L0337J0024,2020-11-11 17:34:36.0000000,337,20201111L0337J0024#018 ,9275,0,0,0,UVLS,NRHE,2,0
20201111L0337J0024,2020-11-11 17:35:43.0000000,337,20201111L0337J0024#019 ,5944,0,0,0,NRHE,NRHE,2,0
20201111L0337J0024,2020-11-11 17:37:09.0000000,337,20201111L0337J0024#020 ,45781,0,1,0,NRSK,NRSK,2,1
20201111L0337J0024,2020-11-11 17:38:07.0000000,337,20201111L0337J0024#021 ,10415,0,0,0,NRSK,GHAM,2,0
20201111L0337J0024,2020-11-11 17:39:16.0000000,337,20201111L0337J0024#022 ,5946,0,0,0,NRSK,GHAM,2,0
20201111L0337J0024,2020-11-11 17:40:33.0000000,337,20201111L0337J0024#023 ,5947,0,1,0,GHAM,GHAM,2,1
20201111L0337J0024,2020-11-11 17:41:57.0000000,337,20201111L0337J0024#024 ,5948,0,0,0,GHAM,HIST,2,0
20201111L0337J0024,2020-11-11 17:42:59.0000000,337,20201111L0337J0024#025 ,6705,0,1,0,GHAM,HIST,2,1
20201111L0337J0024,2020-11-11 17:44:03.0000000,337,20201111L0337J0024#026 ,6706,1,0,1,GHAM,HIST,2,0
20201111L0337J0024,2020-11-11 17:45:14.0000000,337,20201111L0337J0024#027 ,6707,0,0,0,GHAM,HIST,2,0
20201111L0337J0024,2020-11-11 17:47:15.0000000,337,20201111L0337J0024#028 ,6708,0,0,0,GHAM,HIST,2,0
20201111L0337J0024,2020-11-11 17:48:07.0000000,337,20201111L0337J0024#029 ,6709,0,0,0,GHAM,HIST,2,0
20201111L0337J0024,2020-11-11 17:48:23.0000000,337,20201111L0337J0024#030 ,6710,0,0,0,GHAM,HIST,2,0
20201111L0337J0024,2020-11-11 17:52:00.0000000,337,20201111L0337J0024#031 ,8042,3,0,2,HIST,HIST,2,0
20201111L0337J0027,2020-11-11 09:16:00.0000000,337,20201111L0337J0027#001 ,52054,0,0,0,SLP,SLP,2,0
20201111L0337J0027,2020-11-11 09:17:45.0000000,337,20201111L0337J0027#003 ,6182,0,0,0,SLP,LYSP,2,0
20201111L0337J0027,2020-11-11 09:18:20.0000000,337,20201111L0337J0027#004 ,9225,0,0,0,SLP,LYSP,2,0
20201111L0337J0027,2020-11-11 09:18:47.0000000,337,20201111L0337J0027#005 ,6184,0,0,0,SLP,LYSP,2,0
20201111L0337J0027,2020-11-11 09:19:48.0000000,337,20201111L0337J0027#006 ,6185,0,0,0,SLP,LYSP,2,0
20201111L0337J0027,2020-11-11 09:21:02.0000000,337,20201111L0337J0027#007 ,6186,0,0,0,SLP,LYSP,2,0
20201111L0337J0027,2020-11-11 09:21:27.0000000,337,20201111L0337J0027#008 ,6187,0,0,0,SLP,LYSP,2,0
20201111L0337J0027,2020-11-11 09:21:48.0000000,337,20201111L0337J0027#009 ,6188,0,0,0,SLP,LYSP,2,0
20201111L0337J0027,2020-11-11 09:22:40.0000000,337,20201111L0337J0027#010 ,6189,0,0,0,SLP,LYSP,2,0
20201111L0337J0027,2020-11-11 09:23:48.0000000,337,20201111L0337J0027#011 ,6190,0,0,0,LYSP,LYSP,2,1
20201111L0337J0027,2020-11-11 09:25:05.0000000,337,20201111L0337J0027#012 ,9635,0,0,0,LYSP,UVLS,2,2
20201111L0337J0027,2020-11-11 09:27:27.0000000,337,20201111L0337J0027#013 ,6191,0,0,0,UVLS,UVLS,2,1
20201111L0337J0027,2020-11-11 09:29:13.0000000,337,20201111L0337J0027#014 ,9271,0,0,0,UVLS,NRHE,2,2
20201111L0337J0027,2020-11-11 09:30:57.0000000,337,20201111L0337J0027#015 ,10134,0,0,0,UVLS,NRHE,2,0
20201111L0337J0027,2020-11-11 09:31:36.0000000,337,20201111L0337J0027#016 ,9273,0,0,0,UVLS,NRHE,2,0
20201111L0337J0027,2020-11-11 09:33:54.0000000,337,20201111L0337J0027#017 ,9274,0,1,0,UVLS,NRHE,2,1
20201111L0337J0027,2020-11-11 09:34:34.0000000,337,20201111L0337J0027#018 ,9275,0,0,0,UVLS,NRHE,2,0
20201111L0337J0027,2020-11-11 09:35:51.0000000,337,20201111L0337J0027#019 ,5944,0,0,0,NRHE,NRHE,2,0
20201111L0337J0027,2020-11-11 09:37:19.0000000,337,20201111L0337J0027#020 ,45781,0,0,0,NRSK,NRSK,2,0
20201111L0337J0027,2020-11-11 09:38:23.0000000,337,20201111L0337J0027#021 ,10415,0,0,0,NRSK,GHAM,2,0
20201111L0337J0027,2020-11-11 09:39:44.0000000,337,20201111L0337J0027#022 ,5946,0,0,0,NRSK,GHAM,2,0
20201111L0337J0027,2020-11-11 09:40:51.0000000,337,20201111L0337J0027#023 ,5947,0,0,0,GHAM,GHAM,2,0
20201111L0337J0027,2020-11-11 09:42:02.0000000,337,20201111L0337J0027#024 ,5948,0,0,0,GHAM,HIST,2,0
20201111L0337J0027,2020-11-11 09:43:04.0000000,337,20201111L0337J0027#025 ,6705,0,0,0,GHAM,HIST,2,0
20201111L0337J0027,2020-11-11 09:44:21.0000000,337,20201111L0337J0027#026 ,6706,0,1,0,GHAM,HIST,2,3
20201111L0337J0027,2020-11-11 09:45:41.0000000,337,20201111L0337J0027#027 ,6707,0,0,0,GHAM,HIST,2,1
20201111L0337J0027,2020-11-11 09:48:13.0000000,337,20201111L0337J0027#028 ,6708,0,0,0,GHAM,HIST,2,1
20201111L0337J0027,2020-11-11 09:48:54.0000000,337,20201111L0337J0027#029 ,6709,0,0,1,GHAM,HIST,2,0
20201111L0337J0027,2020-11-11 09:49:54.0000000,337,20201111L0337J0027#030 ,6710,7,0,1,GHAM,HIST,2,0
20201111L0337J0027,2020-11-11 09:52:00.0000000,337,20201111L0337J0027#031 ,8042,2,0,0,HIST,HIST,2,0
20201111L0337J0032,2020-11-11 06:39:48.0000000,337,20201111L0337J0032#001 ,8042,0,2,0,HIST,HIST,1,0
20201111L0337J0032,2020-11-11 06:42:37.0000000,337,20201111L0337J0032#002 ,6712,0,0,0,HIST,GHAM,1,0
20201111L0337J0032,2020-11-11 06:42:52.0000000,337,20201111L0337J0032#003 ,6713,0,0,0,HIST,GHAM,1,0
20201111L0337J0032,2020-11-11 06:43:20.0000000,337,20201111L0337J0032#004 ,6714,0,0,0,HIST,GHAM,1,0
20201111L0337J0032,2020-11-11 06:45:30.0000000,337,20201111L0337J0032#005 ,6715,0,0,0,HIST,GHAM,1,0
20201111L0337J0032,2020-11-11 06:46:15.0000000,337,20201111L0337J0032#006 ,6716,0,0,0,HIST,GHAM,1,0
20201111L0337J0032,2020-11-11 06:47:12.0000000,337,20201111L0337J0032#007 ,6717,0,0,0,HIST,GHAM,1,0
20201111L0337J0032,2020-11-11 06:48:02.0000000,337,20201111L0337J0032#008 ,5952,0,0,1,HIST,GHAM,1,0
20201111L0337J0032,2020-11-11 06:49:16.0000000,337,20201111L0337J0032#009 ,5953,0,0,0,GHAM,GHAM,1,0
20201111L0337J0032,2020-11-11 06:50:51.0000000,337,20201111L0337J0032#010 ,5954,0,0,0,GHAM,NRSK,1,0
20201111L0337J0032,2020-11-11 06:53:03.0000000,337,20201111L0337J0032#011 ,45781,0,0,0,NRSK,NRSK,1,0
20201111L0337J0032,2020-11-11 06:54:09.0000000,337,20201111L0337J0032#012 ,5955,0,0,0,NRHE,NRHE,1,0
20201111L0337J0032,2020-11-11 06:55:34.0000000,337,20201111L0337J0032#013 ,9276,0,0,0,NRHE,UVLS,1,0
20201111L0337J0032,2020-11-11 06:56:15.0000000,337,20201111L0337J0032#014 ,9277,1,0,1,NRHE,UVLS,1,0
20201111L0337J0032,2020-11-11 06:58:09.0000000,337,20201111L0337J0032#015 ,9278,0,0,0,NRHE,UVLS,1,0
20201111L0337J0032,2020-11-11 06:58:49.0000000,337,20201111L0337J0032#016 ,9279,0,0,0,NRHE,UVLS,1,0
20201111L0337J0032,2020-11-11 07:00:18.0000000,337,20201111L0337J0032#017 ,9280,0,0,0,NRHE,UVLS,1,0
20201111L0337J0032,2020-11-11 07:01:50.0000000,337,20201111L0337J0032#018 ,6171,0,0,0,UVLS,UVLS,1,1
20201111L0337J0032,2020-11-11 07:02:45.0000000,337,20201111L0337J0032#019 ,9636,0,0,0,UVLS,LYSP,1,0
20201111L0337J0032,2020-11-11 07:03:54.0000000,337,20201111L0337J0032#020 ,6172,0,0,0,LYSP,LYSP,1,0
20201111L0337J0032,2020-11-11 07:04:44.0000000,337,20201111L0337J0032#021 ,6173,0,0,0,LYSP,SLP,1,0
20201111L0337J0032,2020-11-11 07:05:31.0000000,337,20201111L0337J0032#022 ,6174,0,0,0,LYSP,SLP,1,0
20201111L0337J0032,2020-11-11 07:05:49.0000000,337,20201111L0337J0032#023 ,6175,0,0,0,LYSP,SLP,1,0
20201111L0337J0032,2020-11-11 07:06:20.0000000,337,20201111L0337J0032#024 ,6176,0,0,0,LYSP,SLP,1,0
20201111L0337J0032,2020-11-11 07:07:38.0000000,337,20201111L0337J0032#025 ,6177,0,0,0,LYSP,SLP,1,0
20201111L0337J0032,2020-11-11 07:09:03.0000000,337,20201111L0337J0032#026 ,6178,1,0,0,LYSP,SLP,1,2
20201111L0337J0032,2020-11-11 07:09:39.0000000,337,20201111L0337J0032#027 ,9257,0,0,0,LYSP,SLP,1,0
20201111L0337J0032,2020-11-11 07:10:12.0000000,337,20201111L0337J0032#028 ,6180,0,0,0,LYSP,SLP,1,0
20201111L0337J0032,2020-11-11 07:13:00.0000000,337,20201111L0337J0032#029 ,52054,2,0,0,SLP,SLP,1,0
20201111L0337J0033,2020-11-11 08:36:43.0000000,337,20201111L0337J0033#001 ,8042,0,3,0,HIST,HIST,1,3
20201111L0337J0033,2020-11-11 08:39:18.0000000,337,20201111L0337J0033#002 ,6712,0,0,0,HIST,GHAM,1,0
20201111L0337J0033,2020-11-11 08:39:33.0000000,337,20201111L0337J0033#003 ,6713,0,0,0,HIST,GHAM,1,0
20201111L0337J0033,2020-11-11 08:40:14.0000000,337,20201111L0337J0033#004 ,6714,0,0,0,HIST,GHAM,1,0
20201111L0337J0033,2020-11-11 08:42:22.0000000,337,20201111L0337J0033#005 ,6715,0,0,0,HIST,GHAM,1,0
20201111L0337J0033,2020-11-11 08:43:05.0000000,337,20201111L0337J0033#006 ,6716,0,0,0,HIST,GHAM,1,0
20201111L0337J0033,2020-11-11 08:43:58.0000000,337,20201111L0337J0033#007 ,6717,0,0,0,HIST,GHAM,1,0
20201111L0337J0033,2020-11-11 08:44:45.0000000,337,20201111L0337J0033#008 ,5952,0,0,0,HIST,GHAM,1,0
20201111L0337J0033,2020-11-11 08:45:51.0000000,337,20201111L0337J0033#009 ,5953,2,0,1,GHAM,GHAM,1,0
20201111L0337J0033,2020-11-11 08:47:19.0000000,337,20201111L0337J0033#010 ,5954,0,0,0,GHAM,NRSK,1,0
20201111L0337J0033,2020-11-11 08:49:18.0000000,337,20201111L0337J0033#011 ,45781,0,0,0,NRSK,NRSK,1,0
20201111L0337J0033,2020-11-11 08:53:11.0000000,337,20201111L0337J0033#012 ,5955,1,0,1,NRHE,NRHE,1,0
20201111L0337J0033,2020-11-11 08:54:37.0000000,337,20201111L0337J0033#013 ,9276,0,0,0,NRHE,UVLS,1,0
20201111L0337J0033,2020-11-11 08:55:01.0000000,337,20201111L0337J0033#014 ,9277,0,0,0,NRHE,UVLS,1,0
20201111L0337J0033,2020-11-11 08:56:51.0000000,337,20201111L0337J0033#015 ,9278,0,0,0,NRHE,UVLS,1,0
20201111L0337J0033,2020-11-11 08:57:28.0000000,337,20201111L0337J0033#016 ,9279,0,0,0,NRHE,UVLS,1,0
20201111L0337J0033,2020-11-11 08:58:51.0000000,337,20201111L0337J0033#017 ,9280,0,0,0,NRHE,UVLS,1,0
20201111L0337J0033,2020-11-11 09:01:34.0000000,337,20201111L0337J0033#018 ,6171,0,0,0,UVLS,UVLS,1,0
20201111L0337J0033,2020-11-11 09:02:48.0000000,337,20201111L0337J0033#019 ,9636,0,0,0,UVLS,LYSP,1,1
20201111L0337J0033,2020-11-11 09:04:07.0000000,337,20201111L0337J0033#020 ,6172,0,0,0,LYSP,LYSP,1,0
20201111L0337J0033,2020-11-11 09:04:54.0000000,337,20201111L0337J0033#021 ,6173,0,0,0,LYSP,SLP,1,0
20201111L0337J0033,2020-11-11 09:05:42.0000000,337,20201111L0337J0033#022 ,6174,0,0,0,LYSP,SLP,1,0
20201111L0337J0033,2020-11-11 09:05:59.0000000,337,20201111L0337J0033#023 ,6175,0,0,0,LYSP,SLP,1,0
20201111L0337J0033,2020-11-11 09:06:32.0000000,337,20201111L0337J0033#024 ,6176,0,0,0,LYSP,SLP,1,0
20201111L0337J0033,2020-11-11 09:07:49.0000000,337,20201111L0337J0033#025 ,6177,0,0,0,LYSP,SLP,1,0
20201111L0337J0033,2020-11-11 09:09:07.0000000,337,20201111L0337J0033#026 ,6178,1,0,1,LYSP,SLP,1,0
20201111L0337J0033,2020-11-11 09:09:44.0000000,337,20201111L0337J0033#027 ,9257,0,0,0,LYSP,SLP,1,0
20201111L0337J0033,2020-11-11 09:10:19.0000000,337,20201111L0337J0033#028 ,6180,0,0,0,LYSP,SLP,1,0
20201111L0337J0033,2020-11-11 09:13:00.0000000,337,20201111L0337J0033#029 ,52054,1,0,0,SLP,SLP,1,0
20201111L0337J1010,2020-11-11 14:10:24.0000000,337,20201111L0337J1010#001 ,45781,0,0,0,NRSK,NRSK,2,0
20201111L0337J1010,2020-11-11 14:11:31.0000000,337,20201111L0337J1010#002 ,10415,0,0,0,NRSK,GHAM,2,0
20201111L0337J1010,2020-11-11 14:12:54.0000000,337,20201111L0337J1010#003 ,5946,0,0,0,NRSK,GHAM,2,0
20201111L0337J1010,2020-11-11 14:14:01.0000000,337,20201111L0337J1010#004 ,5947,0,0,0,GHAM,GHAM,2,0
20201111L0337J1010,2020-11-11 14:15:23.0000000,337,20201111L0337J1010#005 ,5948,0,0,0,GHAM,HIST,2,0
20201111L0337J1010,2020-11-11 14:16:19.0000000,337,20201111L0337J1010#006 ,6705,0,0,0,GHAM,HIST,2,0
20201111L0337J1010,2020-11-11 14:17:22.0000000,337,20201111L0337J1010#007 ,6706,0,0,0,GHAM,HIST,2,1
20201111L0337J1010,2020-11-11 14:18:38.0000000,337,20201111L0337J1010#008 ,6707,0,1,0,GHAM,HIST,2,1
20201111L0337J1010,2020-11-11 14:20:44.0000000,337,20201111L0337J1010#009 ,6708,0,0,0,GHAM,HIST,2,0
20201111L0337J1010,2020-11-11 14:21:18.0000000,337,20201111L0337J1010#010 ,6709,0,0,0,GHAM,HIST,2,0
20201111L0337J1010,2020-11-11 14:21:40.0000000,337,20201111L0337J1010#011 ,6710,0,0,0,GHAM,HIST,2,0
20201111L0337J1010,2020-11-11 14:25:00.0000000,337,20201111L0337J1010#012 ,8042,2,0,1,HIST,HIST,2,0
20201111L0340J0029,2020-11-11 06:19:50.0000000,340,20201111L0340J0029#001 ,9377,0,1,0,HBST,HBST,2,2
20201111L0340J0029,2020-11-11 06:21:03.0000000,340,20201111L0340J0029#002 ,8401,0,0,0,HBST,HOBY,2,0
20201111L0340J0029,2020-11-11 06:22:57.0000000,340,20201111L0340J0029#003 ,3346,0,0,0,HBST,HOBY,2,1
20201111L0340J0029,2020-11-11 06:23:45.0000000,340,20201111L0340J0029#004 ,3347,0,0,0,HBST,HOBY,2,0
20201111L0340J0029,2020-11-11 06:24:36.0000000,340,20201111L0340J0029#005 ,3348,0,1,0,HOBY,HOBY,2,1
20201111L0340J0029,2020-11-11 06:26:33.0000000,340,20201111L0340J0029#006 ,52592,0,0,0,HOBY,HAVR,2,0
20201111L0340J0029,2020-11-11 06:28:40.0000000,340,20201111L0340J0029#007 ,3350,0,0,0,HAVR,HAVR,2,0
20201111L0340J0029,2020-11-11 06:29:41.0000000,340,20201111L0340J0029#008 ,3351,0,0,0,HAVR,BØTT,2,0
20201111L0340J0029,2020-11-11 06:30:46.0000000,340,20201111L0340J0029#009 ,49226,0,0,0,HAVR,BØTT,2,0
20201111L0340J0029,2020-11-11 06:35:10.0000000,340,20201111L0340J0029#011 ,51267,0,0,0,AGBO,AGBO,2,0
20201111L0340J0029,2020-11-11 06:36:47.0000000,340,20201111L0340J0029#012 ,3817,0,1,0,AGBO,TIK,2,1
20201111L0340J0029,2020-11-11 06:37:32.0000000,340,20201111L0340J0029#013 ,3818,0,0,0,AGBO,TIK,2,0
20201111L0340J0029,2020-11-11 06:38:01.0000000,340,20201111L0340J0029#014 ,3819,0,0,0,AGBO,TIK,2,0
20201111L0340J0029,2020-11-11 06:38:59.0000000,340,20201111L0340J0029#015 ,3288,0,0,0,AGBO,TIK,2,0
20201111L0340J0029,2020-11-11 06:39:27.0000000,340,20201111L0340J0029#016 ,2995,0,0,0,AGBO,TIK,2,0
20201111L0340J0029,2020-11-11 06:40:47.0000000,340,20201111L0340J0029#017 ,2996,0,0,0,AGBO,TIK,2,0
20201111L0340J0029,2020-11-11 06:41:30.0000000,340,20201111L0340J0029#018 ,2997,0,0,0,TIK,TIK,2,0
20201111L0340J0029,2020-11-11 06:42:02.0000000,340,20201111L0340J0029#019 ,3821,0,0,0,TIK,HOHO,2,0
20201111L0340J0029,2020-11-11 06:43:38.0000000,340,20201111L0340J0029#020 ,3822,0,0,0,TIK,HOHO,2,0
20201111L0340J0029,2020-11-11 06:44:00.0000000,340,20201111L0340J0029#021 ,3823,0,0,0,TIK,HOHO,2,0
20201111L0340J0029,2020-11-11 06:45:49.0000000,340,20201111L0340J0029#022 ,3824,0,0,0,TIK,HOHO,2,0
20201111L0340J0029,2020-11-11 06:46:47.0000000,340,20201111L0340J0029#023 ,3825,1,0,0,TIK,HOHO,2,0
20201111L0340J0029,2020-11-11 06:48:23.0000000,340,20201111L0340J0029#024 ,28648,1,0,0,TIK,HOHO,2,2
20201111L0340J0029,2020-11-11 06:48:56.0000000,340,20201111L0340J0029#025 ,6395,0,0,0,TIK,HOHO,2,0
20201111L0340J0029,2020-11-11 06:50:25.0000000,340,20201111L0340J0029#026 ,6396,1,0,1,TIK,HOHO,2,0
20201111L0340J0029,2020-11-11 06:53:57.0000000,340,20201111L0340J0029#027 ,3826,0,0,0,TIK,HOHO,2,0
20201111L0340J0029,2020-11-11 06:55:13.0000000,340,20201111L0340J0029#028 ,3493,1,0,0,HOHO,HOHO,2,0
20201111L0340J0029,2020-11-11 06:56:12.0000000,340,20201111L0340J0029#029 ,3494,0,0,0,HOHO,ESST,2,1
20201111L0340J0029,2020-11-11 06:56:57.0000000,340,20201111L0340J0029#030 ,3495,1,0,1,HOHO,ESST,2,0
20201111L0340J0029,2020-11-11 06:57:46.0000000,340,20201111L0340J0029#031 ,3827,0,0,0,HOHO,ESST,2,0
20201111L0340J0029,2020-11-11 06:58:18.0000000,340,20201111L0340J0029#032 ,3828,0,0,0,HOHO,ESST,2,0
20201111L0340J0029,2020-11-11 06:58:34.0000000,340,20201111L0340J0029#033 ,3829,0,0,0,HOHO,ESST,2,0
20201111L0340J0029,2020-11-11 06:59:08.0000000,340,20201111L0340J0029#034 ,3486,0,0,1,HOHO,ESST,2,0
20201111L0340J0029,2020-11-11 07:00:01.0000000,340,20201111L0340J0029#035 ,9382,3,0,0,ESST,ESST,2,0
20201111L0345J0008,2020-11-11 13:58:11.0000000,345,20201111L0345J0008#001 ,2920,0,0,0,ESST,ESST,1,1
20201111L0345J0008,2020-11-11 13:59:31.0000000,345,20201111L0345J0008#002 ,3488,0,0,0,ESST,ESGY,1,1
20201111L0345J0008,2020-11-11 14:00:03.0000000,345,20201111L0345J0008#003 ,3830,0,0,0,ESST,ESGY,1,0
20201111L0345J0008,2020-11-11 14:00:31.0000000,345,20201111L0345J0008#004 ,3831,0,0,0,ESST,ESGY,1,0
20201111L0345J0008,2020-11-11 14:01:03.0000000,345,20201111L0345J0008#005 ,3832,0,3,0,ESST,ESGY,1,0
20201111L0345J0008,2020-11-11 14:01:53.0000000,345,20201111L0345J0008#006 ,3496,0,0,0,ESST,ESGY,1,3
20201111L0345J0008,2020-11-11 14:02:54.0000000,345,20201111L0345J0008#007 ,3497,0,0,0,ESGY,ESGY,1,2
20201111L0345J0008,2020-11-11 14:03:31.0000000,345,20201111L0345J0008#008 ,3498,0,0,0,ESGY,GURR,1,0
20201111L0345J0008,2020-11-11 14:04:29.0000000,345,20201111L0345J0008#009 ,3499,0,0,0,ESGY,GURR,1,0
20201111L0345J0008,2020-11-11 14:07:58.0000000,345,20201111L0345J0008#010 ,3805,1,0,1,GURR,GURR,1,0
20201111L0345J0008,2020-11-11 14:11:51.0000000,345,20201111L0345J0008#012 ,53097,0,0,0,GURR,NYG,1,0
20201111L0345J0008,2020-11-11 14:13:13.0000000,345,20201111L0345J0008#013 ,3807,1,0,0,NYG,NYG,1,2
20201111L0345J0008,2020-11-11 14:16:19.0000000,345,20201111L0345J0008#014 ,10548,0,1,0,NYG,SKIS,1,1
20201111L0345J0008,2020-11-11 14:18:00.0000000,345,20201111L0345J0008#015 ,7957,0,0,0,NYG,SKIS,1,0
20201111L0345J0008,2020-11-11 14:19:34.0000000,345,20201111L0345J0008#016 ,51424,0,0,0,NYG,SKIS,1,0
20201111L0345J0008,2020-11-11 14:20:53.0000000,345,20201111L0345J0008#017 ,4578,1,0,0,SKIS,SKIS,1,0
20201111L0345J0008,2020-11-11 14:21:50.0000000,345,20201111L0345J0008#018 ,4579,2,0,2,SKIS,ÅLST,1,0
20201111L0345J0008,2020-11-11 14:23:13.0000000,345,20201111L0345J0008#019 ,4580,0,0,0,SKIS,ÅLST,1,0
20201111L0345J0008,2020-11-11 14:23:48.0000000,345,20201111L0345J0008#020 ,4581,1,0,0,SKIS,ÅLST,1,0
20201111L0345J0008,2020-11-11 14:24:26.0000000,345,20201111L0345J0008#022 ,3409,4,0,1,ÅLST,ÅLST,1,0
20201111L0345J0009,2020-11-11 14:59:22.0000000,345,20201111L0345J0009#001 ,2920,0,1,0,ESST,ESST,1,1
20201111L0345J0009,2020-11-11 15:00:24.0000000,345,20201111L0345J0009#002 ,3488,0,0,0,ESST,ESGY,1,0
20201111L0345J0009,2020-11-11 15:00:51.0000000,345,20201111L0345J0009#003 ,3830,0,0,0,ESST,ESGY,1,0
20201111L0345J0009,2020-11-11 15:01:16.0000000,345,20201111L0345J0009#004 ,3831,0,0,0,ESST,ESGY,1,0
20201111L0345J0009,2020-11-11 15:01:42.0000000,345,20201111L0345J0009#005 ,3832,0,1,0,ESST,ESGY,1,0
20201111L0345J0009,2020-11-11 15:02:22.0000000,345,20201111L0345J0009#006 ,3496,1,0,0,ESST,ESGY,1,2
20201111L0345J0009,2020-11-11 15:03:02.0000000,345,20201111L0345J0009#007 ,3497,0,0,0,ESGY,ESGY,1,0
20201111L0345J0009,2020-11-11 15:03:30.0000000,345,20201111L0345J0009#008 ,3498,0,0,0,ESGY,GURR,1,0
20201111L0345J0009,2020-11-11 15:05:01.0000000,345,20201111L0345J0009#009 ,3499,0,1,0,ESGY,GURR,1,1
20201111L0345J0009,2020-11-11 15:08:42.0000000,345,20201111L0345J0009#010 ,3805,0,0,0,GURR,GURR,1,0
20201111L0345J0009,2020-11-11 15:12:09.0000000,345,20201111L0345J0009#012 ,53097,0,0,0,GURR,NYG,1,0
20201111L0345J0009,2020-11-11 15:13:08.0000000,345,20201111L0345J0009#013 ,3807,0,0,0,NYG,NYG,1,0
20201111L0345J0009,2020-11-11 15:15:40.0000000,345,20201111L0345J0009#014 ,10548,0,0,0,NYG,SKIS,1,0
20201111L0345J0009,2020-11-11 15:17:17.0000000,345,20201111L0345J0009#015 ,7957,0,0,0,NYG,SKIS,1,1
20201111L0345J0009,2020-11-11 15:18:53.0000000,345,20201111L0345J0009#016 ,51424,0,0,0,NYG,SKIS,1,0
20201111L0345J0009,2020-11-11 15:19:47.0000000,345,20201111L0345J0009#017 ,4578,0,0,0,SKIS,SKIS,1,0
20201111L0345J0009,2020-11-11 15:20:34.0000000,345,20201111L0345J0009#018 ,4579,2,0,2,SKIS,ÅLST,1,0
20201111L0345J0009,2020-11-11 15:21:51.0000000,345,20201111L0345J0009#019 ,4580,0,0,0,SKIS,ÅLST,1,0
20201111L0345J0009,2020-11-11 15:22:16.0000000,345,20201111L0345J0009#020 ,4581,0,0,0,SKIS,ÅLST,1,0
20201111L0345J0009,2020-11-11 15:22:48.0000000,345,20201111L0345J0009#022 ,3409,3,0,1,ÅLST,ÅLST,1,0
20201111L0345J0010,2020-11-11 15:58:20.0000000,345,20201111L0345J0010#001 ,2920,0,0,0,ESST,ESST,1,1
20201111L0345J0010,2020-11-11 15:59:20.0000000,345,20201111L0345J0010#002 ,3488,0,0,0,ESST,ESGY,1,0
20201111L0345J0010,2020-11-11 15:59:51.0000000,345,20201111L0345J0010#003 ,3830,0,0,0,ESST,ESGY,1,0
20201111L0345J0010,2020-11-11 16:00:18.0000000,345,20201111L0345J0010#004 ,3831,0,0,0,ESST,ESGY,1,0
20201111L0345J0010,2020-11-11 16:00:50.0000000,345,20201111L0345J0010#005 ,3832,0,0,0,ESST,ESGY,1,0
20201111L0345J0010,2020-11-11 16:01:08.0000000,345,20201111L0345J0010#006 ,3496,0,0,0,ESST,ESGY,1,0
20201111L0345J0010,2020-11-11 16:01:48.0000000,345,20201111L0345J0010#007 ,3497,0,0,0,ESGY,ESGY,1,0
20201111L0345J0010,2020-11-11 16:02:20.0000000,345,20201111L0345J0010#008 ,3498,0,0,0,ESGY,GURR,1,0
20201111L0345J0010,2020-11-11 16:03:29.0000000,345,20201111L0345J0010#009 ,3499,0,1,0,ESGY,GURR,1,3
20201111L0345J0010,2020-11-11 16:07:00.0000000,345,20201111L0345J0010#010 ,3805,0,0,0,GURR,GURR,1,0
20201111L0345J0010,2020-11-11 16:10:13.0000000,345,20201111L0345J0010#012 ,53097,0,0,0,GURR,NYG,1,0
