JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201003L0165J0002,2020-10-03 07:21:48.0000000,165,20201003L0165J0002#011 ,3725,0,0,0,HJSK,HJSK,1,0
20201003L0165J0002,2020-10-03 07:22:21.0000000,165,20201003L0165J0002#012 ,3513,1,0,0,HJSK,EGBV,1,1
20201003L0165J0002,2020-10-03 07:23:12.0000000,165,20201003L0165J0002#013 ,3514,0,0,0,HJSK,EGBV,1,0
20201003L0165J0002,2020-10-03 07:24:12.0000000,165,20201003L0165J0002#014 ,3515,0,0,0,HJSK,EGBV,1,0
20201003L0165J0002,2020-10-03 07:25:08.0000000,165,20201003L0165J0002#015 ,52093,0,0,0,HJSK,EGBV,1,0
20201003L0165J0002,2020-10-03 07:27:38.0000000,165,20201003L0165J0002#016 ,3518,0,0,0,HJSK,EGBV,1,0
20201003L0165J0002,2020-10-03 07:28:36.0000000,165,20201003L0165J0002#017 ,3727,0,0,0,EGBV,EGBV,1,0
20201003L0165J0002,2020-10-03 07:29:27.0000000,165,20201003L0165J0002#018 ,3728,0,0,0,EGBV,HAST,1,0
20201003L0165J0002,2020-10-03 07:29:53.0000000,165,20201003L0165J0002#019 ,3729,0,0,0,EGBV,HAST,1,0
20201003L0165J0002,2020-10-03 07:30:45.0000000,165,20201003L0165J0002#020 ,3730,0,0,0,EGBV,HAST,1,0
20201003L0165J0002,2020-10-03 07:31:09.0000000,165,20201003L0165J0002#021 ,3731,0,0,0,EGBV,HAST,1,0
20201003L0165J0002,2020-10-03 07:31:56.0000000,165,20201003L0165J0002#022 ,3732,0,0,0,EGBV,HAST,1,0
20201003L0165J0002,2020-10-03 07:32:26.0000000,165,20201003L0165J0002#023 ,3733,0,0,0,EGBV,HAST,1,0
20201003L0165J0002,2020-10-03 07:33:21.0000000,165,20201003L0165J0002#024 ,3734,0,0,0,EGBV,HAST,1,0
20201003L0165J0002,2020-10-03 07:34:45.0000000,165,20201003L0165J0002#025 ,28395,0,0,0,EGBV,HAST,1,0
20201003L0165J0002,2020-10-03 07:35:24.0000000,165,20201003L0165J0002#026 ,46574,1,0,0,HAST,HAST,1,0
20201003L0165J0002,2020-10-03 07:37:29.0000000,165,20201003L0165J0002#028 ,2398,0,0,0,HAST,VÆP,1,0
20201003L0165J0002,2020-10-03 07:38:01.0000000,165,20201003L0165J0002#029 ,2399,0,0,0,HAST,VÆP,1,0
20201003L0165J0002,2020-10-03 07:38:42.0000000,165,20201003L0165J0002#030 ,3735,0,0,0,HAST,VÆP,1,0
20201003L0165J0002,2020-10-03 07:39:20.0000000,165,20201003L0165J0002#031 ,3736,0,0,0,HAST,VÆP,1,0
20201003L0165J0002,2020-10-03 07:39:52.0000000,165,20201003L0165J0002#032 ,3737,0,0,0,HAST,VÆP,1,0
20201003L0165J0002,2020-10-03 07:40:32.0000000,165,20201003L0165J0002#033 ,10275,0,0,0,HAST,VÆP,1,0
20201003L0165J0002,2020-10-03 07:41:22.0000000,165,20201003L0165J0002#034 ,2400,0,0,0,HAST,VÆP,1,0
20201003L0165J0002,2020-10-03 07:42:24.0000000,165,20201003L0165J0002#035 ,2401,0,0,0,HAST,VÆP,1,0
20201003L0165J0002,2020-10-03 07:43:43.0000000,165,20201003L0165J0002#036 ,2402,0,0,0,HAST,VÆP,1,0
20201003L0165J0002,2020-10-03 07:44:52.0000000,165,20201003L0165J0002#038 ,206,0,0,0,VÆP,VÆP,1,0
20201003L0165J0002,2020-10-03 07:46:10.0000000,165,20201003L0165J0002#039 ,207,0,0,0,VÆP,BVST,1,0
20201003L0165J0002,2020-10-03 07:47:54.0000000,165,20201003L0165J0002#040 ,25077,0,0,0,BVST,BVST,1,0
20201003L0165J0002,2020-10-03 07:48:35.0000000,165,20201003L0165J0002#041 ,256,0,0,0,BVST,HFFJ,1,0
20201003L0165J0002,2020-10-03 07:49:11.0000000,165,20201003L0165J0002#042 ,208,0,0,0,BVST,HFFJ,1,0
20201003L0165J0002,2020-10-03 07:49:55.0000000,165,20201003L0165J0002#043 ,10487,0,0,0,BVST,HFFJ,1,0
20201003L0165J0002,2020-10-03 07:50:32.0000000,165,20201003L0165J0002#044 ,10488,0,0,0,BVST,HFFJ,1,0
20201003L0165J0002,2020-10-03 07:51:08.0000000,165,20201003L0165J0002#045 ,10489,0,0,0,BVST,HFFJ,1,0
20201003L0165J0002,2020-10-03 07:51:44.0000000,165,20201003L0165J0002#046 ,210,0,0,0,BVST,HFFJ,1,0
20201003L0165J0002,2020-10-03 07:52:15.0000000,165,20201003L0165J0002#047 ,211,0,0,0,BVST,HFFJ,1,0
20201003L0165J0002,2020-10-03 07:52:44.0000000,165,20201003L0165J0002#048 ,212,0,0,0,BVST,HFFJ,1,0
20201003L0165J0002,2020-10-03 07:53:12.0000000,165,20201003L0165J0002#049 ,213,0,0,0,BVST,HFFJ,1,0
20201003L0165J0002,2020-10-03 07:53:46.0000000,165,20201003L0165J0002#050 ,214,0,0,0,HFFJ,HFFJ,1,0
20201003L0165J0002,2020-10-03 07:54:44.0000000,165,20201003L0165J0002#051 ,215,0,0,0,HFFJ,GLT1,1,0
20201003L0165J0002,2020-10-03 07:55:33.0000000,165,20201003L0165J0002#052 ,216,0,0,0,HFFJ,GLT1,1,0
20201003L0165J0002,2020-10-03 07:56:16.0000000,165,20201003L0165J0002#053 ,217,0,0,1,HFFJ,GLT1,1,0
20201003L0165J0002,2020-10-03 07:57:22.0000000,165,20201003L0165J0002#054 ,1874,1,0,0,GLT1,GLT1,1,0
20201003L0165J0006,2020-10-03 09:36:35.0000000,165,20201003L0165J0006#001 ,28277,0,0,0,HST,HST,1,2
20201003L0165J0006,2020-10-03 09:39:07.0000000,165,20201003L0165J0006#002 ,23,1,0,0,HST,HET,1,0
20201003L0165J0006,2020-10-03 09:40:23.0000000,165,20201003L0165J0006#003 ,260,0,0,0,HET,HET,1,1
20201003L0165J0006,2020-10-03 09:41:44.0000000,165,20201003L0165J0006#004 ,261,0,0,0,HET,HJSK,1,0
20201003L0165J0006,2020-10-03 09:42:36.0000000,165,20201003L0165J0006#005 ,262,0,0,0,HET,HJSK,1,0
20201003L0165J0006,2020-10-03 09:43:00.0000000,165,20201003L0165J0006#006 ,263,0,0,0,HET,HJSK,1,0
20201003L0165J0006,2020-10-03 09:44:36.0000000,165,20201003L0165J0006#007 ,264,0,0,0,HET,HJSK,1,0
20201003L0165J0006,2020-10-03 09:45:03.0000000,165,20201003L0165J0006#008 ,265,0,0,0,HET,HJSK,1,0
20201003L0165J0006,2020-10-03 09:45:42.0000000,165,20201003L0165J0006#009 ,266,0,0,0,HET,HJSK,1,0
20201003L0165J0006,2020-10-03 09:46:26.0000000,165,20201003L0165J0006#010 ,267,0,0,0,HET,HJSK,1,0
20201003L0165J0006,2020-10-03 09:48:14.0000000,165,20201003L0165J0006#011 ,3725,0,0,0,HJSK,HJSK,1,0
20201003L0165J0006,2020-10-03 09:48:55.0000000,165,20201003L0165J0006#012 ,3513,0,0,0,HJSK,EGBV,1,0
20201003L0165J0006,2020-10-03 09:49:28.0000000,165,20201003L0165J0006#013 ,3514,0,0,0,HJSK,EGBV,1,0
20201003L0165J0006,2020-10-03 09:50:55.0000000,165,20201003L0165J0006#014 ,3515,0,0,0,HJSK,EGBV,1,0
20201003L0165J0006,2020-10-03 09:51:51.0000000,165,20201003L0165J0006#015 ,52093,0,0,0,HJSK,EGBV,1,0
20201003L0165J0006,2020-10-03 09:53:42.0000000,165,20201003L0165J0006#016 ,3518,0,0,0,HJSK,EGBV,1,0
20201003L0165J0006,2020-10-03 09:54:56.0000000,165,20201003L0165J0006#017 ,3727,0,0,0,EGBV,EGBV,1,0
20201003L0165J0006,2020-10-03 09:57:37.0000000,165,20201003L0165J0006#018 ,3728,0,0,0,EGBV,HAST,1,0
20201003L0165J0006,2020-10-03 09:58:04.0000000,165,20201003L0165J0006#019 ,3729,0,0,0,EGBV,HAST,1,0
20201003L0165J0006,2020-10-03 09:58:42.0000000,165,20201003L0165J0006#020 ,3730,0,0,0,EGBV,HAST,1,0
20201003L0165J0006,2020-10-03 09:59:01.0000000,165,20201003L0165J0006#021 ,3731,0,0,0,EGBV,HAST,1,0
20201003L0165J0006,2020-10-03 09:59:42.0000000,165,20201003L0165J0006#022 ,3732,0,0,0,EGBV,HAST,1,0
20201003L0165J0006,2020-10-03 10:00:11.0000000,165,20201003L0165J0006#023 ,3733,0,0,0,EGBV,HAST,1,0
20201003L0165J0006,2020-10-03 10:01:00.0000000,165,20201003L0165J0006#024 ,3734,0,0,0,EGBV,HAST,1,0
20201003L0165J0006,2020-10-03 10:02:28.0000000,165,20201003L0165J0006#025 ,28395,0,0,0,EGBV,HAST,1,0
20201003L0165J0006,2020-10-03 10:02:44.0000000,165,20201003L0165J0006#026 ,46574,0,0,0,HAST,HAST,1,0
20201003L0165J0006,2020-10-03 10:04:34.0000000,165,20201003L0165J0006#028 ,2398,0,0,0,HAST,VÆP,1,0
20201003L0165J0006,2020-10-03 10:05:11.0000000,165,20201003L0165J0006#029 ,2399,0,0,0,HAST,VÆP,1,1
20201003L0165J0006,2020-10-03 10:05:54.0000000,165,20201003L0165J0006#030 ,3735,0,0,0,HAST,VÆP,1,0
20201003L0165J0006,2020-10-03 10:06:29.0000000,165,20201003L0165J0006#031 ,3736,0,0,0,HAST,VÆP,1,0
20201003L0165J0006,2020-10-03 10:07:10.0000000,165,20201003L0165J0006#032 ,3737,0,0,0,HAST,VÆP,1,2
20201003L0165J0006,2020-10-03 10:07:49.0000000,165,20201003L0165J0006#033 ,10275,0,0,0,HAST,VÆP,1,0
20201003L0165J0006,2020-10-03 10:08:37.0000000,165,20201003L0165J0006#034 ,2400,0,0,0,HAST,VÆP,1,0
20201003L0165J0006,2020-10-03 10:09:41.0000000,165,20201003L0165J0006#035 ,2401,0,0,0,HAST,VÆP,1,0
20201003L0165J0006,2020-10-03 10:11:00.0000000,165,20201003L0165J0006#036 ,2402,0,0,0,HAST,VÆP,1,0
20201003L0165J0006,2020-10-03 10:12:39.0000000,165,20201003L0165J0006#038 ,206,0,1,0,VÆP,VÆP,1,8
20201003L0165J0006,2020-10-03 10:14:09.0000000,165,20201003L0165J0006#039 ,207,0,0,0,VÆP,BVST,1,0
20201003L0165J0006,2020-10-03 10:17:34.0000000,165,20201003L0165J0006#040 ,25077,7,0,1,BVST,BVST,1,0
20201003L0165J0006,2020-10-03 10:18:11.0000000,165,20201003L0165J0006#041 ,256,0,0,0,BVST,HFFJ,1,0
20201003L0165J0006,2020-10-03 10:19:02.0000000,165,20201003L0165J0006#042 ,208,0,0,0,BVST,HFFJ,1,0
20201003L0165J0006,2020-10-03 10:19:41.0000000,165,20201003L0165J0006#043 ,10487,0,0,0,BVST,HFFJ,1,0
20201003L0165J0006,2020-10-03 10:20:13.0000000,165,20201003L0165J0006#044 ,10488,0,0,0,BVST,HFFJ,1,0
20201003L0165J0006,2020-10-03 10:20:46.0000000,165,20201003L0165J0006#045 ,10489,0,0,0,BVST,HFFJ,1,0
20201003L0165J0006,2020-10-03 10:21:20.0000000,165,20201003L0165J0006#046 ,210,0,0,0,BVST,HFFJ,1,0
20201003L0165J0006,2020-10-03 10:21:46.0000000,165,20201003L0165J0006#047 ,211,0,0,0,BVST,HFFJ,1,0
20201003L0165J0006,2020-10-03 10:22:11.0000000,165,20201003L0165J0006#048 ,212,0,0,0,BVST,HFFJ,1,0
20201003L0165J0006,2020-10-03 10:22:45.0000000,165,20201003L0165J0006#049 ,213,0,0,0,BVST,HFFJ,1,0
20201003L0165J0006,2020-10-03 10:23:41.0000000,165,20201003L0165J0006#050 ,214,0,0,0,HFFJ,HFFJ,1,0
20201003L0165J0006,2020-10-03 10:24:35.0000000,165,20201003L0165J0006#051 ,215,0,0,0,HFFJ,GLT1,1,0
20201003L0165J0006,2020-10-03 10:25:23.0000000,165,20201003L0165J0006#052 ,216,0,0,0,HFFJ,GLT1,1,0
20201003L0165J0006,2020-10-03 10:26:11.0000000,165,20201003L0165J0006#053 ,217,1,0,0,HFFJ,GLT1,1,1
20201003L0165J0006,2020-10-03 10:27:57.0000000,165,20201003L0165J0006#054 ,1874,4,0,0,GLT1,GLT1,1,0
20201003L0165J0038,2020-10-03 13:08:05.0000000,165,20201003L0165J0038#001 ,28277,0,2,0,HST,HST,1,5
20201003L0165J0038,2020-10-03 13:10:45.0000000,165,20201003L0165J0038#002 ,23,0,0,0,HST,HET,1,0
20201003L0165J0038,2020-10-03 13:12:37.0000000,165,20201003L0165J0038#003 ,260,0,0,0,HET,HET,1,0
20201003L0165J0038,2020-10-03 13:13:11.0000000,165,20201003L0165J0038#004 ,261,0,0,0,HET,HJSK,1,0
20201003L0165J0038,2020-10-03 13:14:22.0000000,165,20201003L0165J0038#005 ,262,0,0,0,HET,HJSK,1,0
20201003L0165J0038,2020-10-03 13:14:42.0000000,165,20201003L0165J0038#006 ,263,0,0,0,HET,HJSK,1,0
20201003L0165J0038,2020-10-03 13:15:13.0000000,165,20201003L0165J0038#007 ,264,0,0,0,HET,HJSK,1,0
20201003L0165J0038,2020-10-03 13:15:37.0000000,165,20201003L0165J0038#008 ,265,0,0,0,HET,HJSK,1,0
20201003L0165J0038,2020-10-03 13:16:02.0000000,165,20201003L0165J0038#009 ,266,0,0,0,HET,HJSK,1,0
20201003L0165J0038,2020-10-03 13:16:32.0000000,165,20201003L0165J0038#010 ,267,0,0,0,HET,HJSK,1,0
20201003L0165J0038,2020-10-03 13:17:48.0000000,165,20201003L0165J0038#011 ,3725,0,0,0,HJSK,HJSK,1,1
20201003L0165J0038,2020-10-03 13:18:39.0000000,165,20201003L0165J0038#012 ,3513,2,0,0,HJSK,EGBV,1,0
20201003L0165J0038,2020-10-03 13:19:36.0000000,165,20201003L0165J0038#013 ,3514,0,0,0,HJSK,EGBV,1,1
20201003L0165J0038,2020-10-03 13:20:56.0000000,165,20201003L0165J0038#014 ,3515,0,0,0,HJSK,EGBV,1,0
20201003L0165J0038,2020-10-03 13:21:44.0000000,165,20201003L0165J0038#015 ,52093,0,0,0,HJSK,EGBV,1,0
20201003L0165J0038,2020-10-03 13:23:47.0000000,165,20201003L0165J0038#016 ,3518,1,0,0,HJSK,EGBV,1,0
20201003L0165J0038,2020-10-03 13:24:37.0000000,165,20201003L0165J0038#017 ,3727,0,0,0,EGBV,EGBV,1,0
20201003L0165J0038,2020-10-03 13:27:48.0000000,165,20201003L0165J0038#018 ,3728,0,0,0,EGBV,HAST,1,0
20201003L0165J0038,2020-10-03 13:28:10.0000000,165,20201003L0165J0038#019 ,3729,0,0,0,EGBV,HAST,1,0
20201003L0165J0038,2020-10-03 13:28:49.0000000,165,20201003L0165J0038#020 ,3730,0,0,0,EGBV,HAST,1,0
20201003L0165J0038,2020-10-03 13:29:10.0000000,165,20201003L0165J0038#021 ,3731,0,0,0,EGBV,HAST,1,0
20201003L0165J0038,2020-10-03 13:29:46.0000000,165,20201003L0165J0038#022 ,3732,0,0,0,EGBV,HAST,1,0
20201003L0165J0038,2020-10-03 13:30:09.0000000,165,20201003L0165J0038#023 ,3733,0,0,0,EGBV,HAST,1,0
20201003L0165J0038,2020-10-03 13:30:49.0000000,165,20201003L0165J0038#024 ,3734,0,0,0,EGBV,HAST,1,0
20201003L0165J0038,2020-10-03 13:32:12.0000000,165,20201003L0165J0038#025 ,28395,0,0,2,EGBV,HAST,1,0
20201003L0165J0038,2020-10-03 13:32:38.0000000,165,20201003L0165J0038#026 ,46574,3,0,0,HAST,HAST,1,1
20201003L0165J0038,2020-10-03 13:35:11.0000000,165,20201003L0165J0038#028 ,2398,0,0,0,HAST,VÆP,1,0
20201003L0165J0038,2020-10-03 13:35:32.0000000,165,20201003L0165J0038#029 ,2399,0,0,0,HAST,VÆP,1,0
20201003L0165J0038,2020-10-03 13:36:04.0000000,165,20201003L0165J0038#030 ,3735,0,0,0,HAST,VÆP,1,0
20201003L0165J0038,2020-10-03 13:36:33.0000000,165,20201003L0165J0038#031 ,3736,0,0,0,HAST,VÆP,1,0
20201003L0165J0038,2020-10-03 13:36:59.0000000,165,20201003L0165J0038#032 ,3737,0,0,0,HAST,VÆP,1,0
20201003L0165J0038,2020-10-03 13:37:28.0000000,165,20201003L0165J0038#033 ,10275,0,0,0,HAST,VÆP,1,0
20201003L0165J0038,2020-10-03 13:38:33.0000000,165,20201003L0165J0038#034 ,2400,0,0,0,HAST,VÆP,1,0
20201003L0165J0038,2020-10-03 13:39:25.0000000,165,20201003L0165J0038#035 ,2401,0,0,0,HAST,VÆP,1,0
20201003L0165J0038,2020-10-03 13:40:32.0000000,165,20201003L0165J0038#036 ,2402,0,0,0,HAST,VÆP,1,0
20201003L0165J0038,2020-10-03 13:43:05.0000000,165,20201003L0165J0038#038 ,206,0,0,0,VÆP,VÆP,1,3
20201003L0165J0038,2020-10-03 13:44:16.0000000,165,20201003L0165J0038#039 ,207,0,0,0,VÆP,BVST,1,0
20201003L0165J0038,2020-10-03 13:48:16.0000000,165,20201003L0165J0038#040 ,25077,1,0,0,BVST,BVST,1,2
20201003L0165J0038,2020-10-03 13:48:49.0000000,165,20201003L0165J0038#041 ,256,0,0,0,BVST,HFFJ,1,0
20201003L0165J0038,2020-10-03 13:49:30.0000000,165,20201003L0165J0038#042 ,208,0,0,0,BVST,HFFJ,1,0
20201003L0165J0038,2020-10-03 13:50:03.0000000,165,20201003L0165J0038#043 ,10487,0,0,0,BVST,HFFJ,1,0
20201003L0165J0038,2020-10-03 13:50:29.0000000,165,20201003L0165J0038#044 ,10488,0,0,0,BVST,HFFJ,1,0
20201003L0165J0038,2020-10-03 13:51:02.0000000,165,20201003L0165J0038#045 ,10489,0,0,0,BVST,HFFJ,1,0
20201003L0165J0038,2020-10-03 13:51:33.0000000,165,20201003L0165J0038#046 ,210,0,0,0,BVST,HFFJ,1,0
20201003L0165J0038,2020-10-03 13:51:58.0000000,165,20201003L0165J0038#047 ,211,0,0,0,BVST,HFFJ,1,0
20201003L0165J0038,2020-10-03 13:52:27.0000000,165,20201003L0165J0038#048 ,212,0,0,0,BVST,HFFJ,1,0
20201003L0165J0038,2020-10-03 13:52:52.0000000,165,20201003L0165J0038#049 ,213,0,0,0,BVST,HFFJ,1,0
20201003L0165J0038,2020-10-03 13:53:50.0000000,165,20201003L0165J0038#050 ,214,1,0,0,HFFJ,HFFJ,1,0
20201003L0165J0038,2020-10-03 13:55:08.0000000,165,20201003L0165J0038#051 ,215,1,1,0,HFFJ,GLT1,1,3
20201003L0165J0038,2020-10-03 13:56:33.0000000,165,20201003L0165J0038#052 ,216,1,0,0,HFFJ,GLT1,1,0
20201003L0165J0038,2020-10-03 13:57:24.0000000,165,20201003L0165J0038#053 ,217,1,0,0,HFFJ,GLT1,1,0
20201003L0165J0038,2020-10-03 13:58:32.0000000,165,20201003L0165J0038#054 ,1874,4,0,1,GLT1,GLT1,1,0
20201003L0165J0040,2020-10-03 15:07:03.0000000,165,20201003L0165J0040#001 ,28277,0,0,0,HST,HST,1,6
20201003L0165J0040,2020-10-03 15:10:01.0000000,165,20201003L0165J0040#002 ,23,0,0,0,HST,HET,1,0
20201003L0165J0040,2020-10-03 15:11:51.0000000,165,20201003L0165J0040#003 ,260,1,2,0,HET,HET,1,3
20201003L0165J0040,2020-10-03 15:13:04.0000000,165,20201003L0165J0040#004 ,261,0,0,0,HET,HJSK,1,0
20201003L0165J0040,2020-10-03 15:14:29.0000000,165,20201003L0165J0040#005 ,262,0,0,0,HET,HJSK,1,2
20201003L0165J0040,2020-10-03 15:15:03.0000000,165,20201003L0165J0040#006 ,263,0,0,0,HET,HJSK,1,0
20201003L0165J0040,2020-10-03 15:15:46.0000000,165,20201003L0165J0040#007 ,264,0,0,0,HET,HJSK,1,0
20201003L0165J0040,2020-10-03 15:16:18.0000000,165,20201003L0165J0040#008 ,265,0,0,0,HET,HJSK,1,0
20201003L0165J0040,2020-10-03 15:16:54.0000000,165,20201003L0165J0040#009 ,266,0,0,0,HET,HJSK,1,0
20201003L0165J0040,2020-10-03 15:17:32.0000000,165,20201003L0165J0040#010 ,267,5,0,0,HET,HJSK,1,2
20201003L0165J0040,2020-10-03 15:19:33.0000000,165,20201003L0165J0040#011 ,3725,2,0,1,HJSK,HJSK,1,0
20201003L0165J0040,2020-10-03 15:20:21.0000000,165,20201003L0165J0040#012 ,3513,0,0,0,HJSK,EGBV,1,0
20201003L0165J0040,2020-10-03 15:20:55.0000000,165,20201003L0165J0040#013 ,3514,0,0,0,HJSK,EGBV,1,0
20201003L0165J0040,2020-10-03 15:21:58.0000000,165,20201003L0165J0040#014 ,3515,0,0,0,HJSK,EGBV,1,0
20201003L0165J0040,2020-10-03 15:22:54.0000000,165,20201003L0165J0040#015 ,52093,0,0,0,HJSK,EGBV,1,0
20201003L0165J0040,2020-10-03 15:26:45.0000000,165,20201003L0165J0040#016 ,3518,1,0,0,HJSK,EGBV,1,0
20201003L0165J0040,2020-10-03 15:27:33.0000000,165,20201003L0165J0040#017 ,3727,0,0,0,EGBV,EGBV,1,0
20201003L0165J0040,2020-10-03 15:28:30.0000000,165,20201003L0165J0040#018 ,3728,0,0,0,EGBV,HAST,1,1
20201003L0165J0040,2020-10-03 15:29:16.0000000,165,20201003L0165J0040#019 ,3729,0,0,0,EGBV,HAST,1,1
20201003L0165J0040,2020-10-03 15:30:22.0000000,165,20201003L0165J0040#020 ,3730,2,2,0,EGBV,HAST,1,3
20201003L0165J0040,2020-10-03 15:30:53.0000000,165,20201003L0165J0040#021 ,3731,0,0,0,EGBV,HAST,1,0
20201003L0165J0040,2020-10-03 15:31:37.0000000,165,20201003L0165J0040#022 ,3732,0,0,0,EGBV,HAST,1,0
20201003L0165J0040,2020-10-03 15:32:05.0000000,165,20201003L0165J0040#023 ,3733,0,0,0,EGBV,HAST,1,0
20201003L0165J0040,2020-10-03 15:32:47.0000000,165,20201003L0165J0040#024 ,3734,0,0,0,EGBV,HAST,1,0
20201003L0165J0040,2020-10-03 15:34:07.0000000,165,20201003L0165J0040#025 ,28395,0,0,0,EGBV,HAST,1,0
20201003L0165J0040,2020-10-03 15:34:42.0000000,165,20201003L0165J0040#026 ,46574,4,0,2,HAST,HAST,1,0
20201003L0165J0040,2020-10-03 15:36:39.0000000,165,20201003L0165J0040#028 ,2398,0,0,0,HAST,VÆP,1,0
20201003L0165J0040,2020-10-03 15:37:06.0000000,165,20201003L0165J0040#029 ,2399,0,0,0,HAST,VÆP,1,0
20201003L0165J0040,2020-10-03 15:37:40.0000000,165,20201003L0165J0040#030 ,3735,0,0,0,HAST,VÆP,1,0
20201003L0165J0040,2020-10-03 15:38:12.0000000,165,20201003L0165J0040#031 ,3736,0,0,0,HAST,VÆP,1,0
20201003L0165J0040,2020-10-03 15:38:41.0000000,165,20201003L0165J0040#032 ,3737,0,0,0,HAST,VÆP,1,0
20201003L0165J0040,2020-10-03 15:39:12.0000000,165,20201003L0165J0040#033 ,10275,0,0,0,HAST,VÆP,1,0
20201003L0165J0040,2020-10-03 15:40:11.0000000,165,20201003L0165J0040#034 ,2400,0,0,0,HAST,VÆP,1,0
20201003L0165J0040,2020-10-03 15:41:12.0000000,165,20201003L0165J0040#035 ,2401,0,0,0,HAST,VÆP,1,0
20201003L0165J0040,2020-10-03 15:42:32.0000000,165,20201003L0165J0040#036 ,2402,0,0,1,HAST,VÆP,1,0
20201003L0165J0040,2020-10-03 15:44:22.0000000,165,20201003L0165J0040#038 ,206,3,1,0,VÆP,VÆP,1,5
20201003L0165J0040,2020-10-03 15:45:41.0000000,165,20201003L0165J0040#039 ,207,0,0,0,VÆP,BVST,1,0
20201003L0165J0040,2020-10-03 15:48:01.0000000,165,20201003L0165J0040#040 ,25077,4,0,0,BVST,BVST,1,0
20201003L0165J0040,2020-10-03 15:49:07.0000000,165,20201003L0165J0040#041 ,256,0,0,0,BVST,HFFJ,1,0
20201003L0165J0040,2020-10-03 15:49:53.0000000,165,20201003L0165J0040#042 ,208,0,0,0,BVST,HFFJ,1,0
20201003L0165J0040,2020-10-03 15:50:31.0000000,165,20201003L0165J0040#043 ,10487,0,0,0,BVST,HFFJ,1,0
20201003L0165J0040,2020-10-03 15:51:04.0000000,165,20201003L0165J0040#044 ,10488,0,0,0,BVST,HFFJ,1,0
20201003L0165J0040,2020-10-03 15:51:37.0000000,165,20201003L0165J0040#045 ,10489,0,0,0,BVST,HFFJ,1,0
20201003L0165J0040,2020-10-03 15:52:08.0000000,165,20201003L0165J0040#046 ,210,0,0,0,BVST,HFFJ,1,0
20201003L0165J0040,2020-10-03 15:52:35.0000000,165,20201003L0165J0040#047 ,211,0,0,0,BVST,HFFJ,1,0
20201003L0165J0040,2020-10-03 15:53:04.0000000,165,20201003L0165J0040#048 ,212,0,0,0,BVST,HFFJ,1,0
20201003L0165J0040,2020-10-03 15:53:29.0000000,165,20201003L0165J0040#049 ,213,0,0,0,BVST,HFFJ,1,0
20201003L0165J0040,2020-10-03 15:54:19.0000000,165,20201003L0165J0040#050 ,214,0,0,0,HFFJ,HFFJ,1,0
20201003L0165J0040,2020-10-03 15:55:13.0000000,165,20201003L0165J0040#051 ,215,0,0,0,HFFJ,GLT1,1,0
20201003L0165J0040,2020-10-03 15:55:55.0000000,165,20201003L0165J0040#052 ,216,0,0,1,HFFJ,GLT1,1,0
20201003L0165J0040,2020-10-03 15:57:27.0000000,165,20201003L0165J0040#053 ,217,1,2,0,HFFJ,GLT1,1,2
20201003L0165J0040,2020-10-03 15:59:00.0000000,165,20201003L0165J0040#054 ,1874,4,0,2,GLT1,GLT1,1,0
20201003L0165J0042,2020-10-03 17:06:15.0000000,165,20201003L0165J0042#001 ,28277,0,6,0,HST,HST,1,8
20201003L0165J0042,2020-10-03 17:07:54.0000000,165,20201003L0165J0042#002 ,23,0,2,0,HST,HET,1,3
20201003L0165J0042,2020-10-03 17:10:13.0000000,165,20201003L0165J0042#003 ,260,0,1,0,HET,HET,1,1
20201003L0165J0042,2020-10-03 17:11:00.0000000,165,20201003L0165J0042#004 ,261,0,0,0,HET,HJSK,1,0
20201003L0165J0042,2020-10-03 17:12:22.0000000,165,20201003L0165J0042#005 ,262,0,5,0,HET,HJSK,1,5
20201003L0165J0042,2020-10-03 17:12:53.0000000,165,20201003L0165J0042#006 ,263,0,0,0,HET,HJSK,1,0
20201003L0165J0042,2020-10-03 17:13:37.0000000,165,20201003L0165J0042#007 ,264,0,0,0,HET,HJSK,1,0
20201003L0165J0042,2020-10-03 17:14:03.0000000,165,20201003L0165J0042#008 ,265,0,0,0,HET,HJSK,1,0
20201003L0165J0042,2020-10-03 17:14:51.0000000,165,20201003L0165J0042#009 ,266,0,0,0,HET,HJSK,1,0
20201003L0165J0042,2020-10-03 17:15:28.0000000,165,20201003L0165J0042#010 ,267,1,0,1,HET,HJSK,1,0
20201003L0165J0042,2020-10-03 17:18:22.0000000,165,20201003L0165J0042#011 ,3725,0,1,0,HJSK,HJSK,1,2
20201003L0165J0042,2020-10-03 17:18:59.0000000,165,20201003L0165J0042#012 ,3513,1,0,2,HJSK,EGBV,1,0
20201003L0165J0042,2020-10-03 17:20:08.0000000,165,20201003L0165J0042#013 ,3514,3,0,2,HJSK,EGBV,1,0
20201003L0165J0042,2020-10-03 17:21:09.0000000,165,20201003L0165J0042#014 ,3515,0,0,0,HJSK,EGBV,1,0
20201003L0165J0042,2020-10-03 17:22:02.0000000,165,20201003L0165J0042#015 ,52093,0,0,0,HJSK,EGBV,1,0
20201003L0165J0042,2020-10-03 17:25:22.0000000,165,20201003L0165J0042#016 ,3518,0,0,1,HJSK,EGBV,1,2
