JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201024L0172J0011,2020-10-24 17:19:23.0000000,172,20201024L0172J0011#019 ,1816,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:19:23.0000000,172,20201024L0172J0011#019 ,1816,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:19:58.0000000,172,20201024L0172J0011#020 ,1817,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:19:58.0000000,172,20201024L0172J0011#020 ,1817,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:20:38.0000000,172,20201024L0172J0011#021 ,53218,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:20:38.0000000,172,20201024L0172J0011#021 ,53218,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:21:25.0000000,172,20201024L0172J0011#022 ,1799,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:21:25.0000000,172,20201024L0172J0011#022 ,1799,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:22:11.0000000,172,20201024L0172J0011#023 ,1800,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:22:11.0000000,172,20201024L0172J0011#023 ,1800,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:22:44.0000000,172,20201024L0172J0011#024 ,1801,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:22:44.0000000,172,20201024L0172J0011#024 ,1801,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:23:03.0000000,172,20201024L0172J0011#025 ,1802,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:23:03.0000000,172,20201024L0172J0011#025 ,1802,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:23:24.0000000,172,20201024L0172J0011#026 ,1803,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:23:24.0000000,172,20201024L0172J0011#026 ,1803,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:24:12.0000000,172,20201024L0172J0011#027 ,1804,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:24:12.0000000,172,20201024L0172J0011#027 ,1804,0,0,0,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:24:51.0000000,172,20201024L0172J0011#028 ,1805,0,0,1,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:24:51.0000000,172,20201024L0172J0011#028 ,1805,0,0,1,GEST,FMV,1,0
20201024L0172J0011,2020-10-24 17:25:52.0000000,172,20201024L0172J0011#029 ,1783,1,0,0,FMV,FMV,1,0
20201024L0172J0011,2020-10-24 17:25:52.0000000,172,20201024L0172J0011#029 ,1783,1,0,0,FMV,FMV,1,0
20201024L0172J0011,2020-10-24 17:25:52.0000000,172,20201024L0172J0011#029 ,1783,1,0,0,FMV,FMV,1,0
20201024L0172J0011,2020-10-24 17:25:52.0000000,172,20201024L0172J0011#029 ,1783,1,0,0,FMV,FMV,1,0
20201024L0172J0011,2020-10-24 17:26:39.0000000,172,20201024L0172J0011#030 ,1806,0,0,0,FMV,CHST,1,0
20201024L0172J0011,2020-10-24 17:26:39.0000000,172,20201024L0172J0011#030 ,1806,0,0,0,FMV,CHST,1,0
20201024L0172J0011,2020-10-24 17:27:02.0000000,172,20201024L0172J0011#031 ,1807,0,0,0,FMV,CHST,1,0
20201024L0172J0011,2020-10-24 17:27:02.0000000,172,20201024L0172J0011#031 ,1807,0,0,0,FMV,CHST,1,0
20201024L0172J0011,2020-10-24 17:27:43.0000000,172,20201024L0172J0011#032 ,1808,1,0,0,FMV,CHST,1,0
20201024L0172J0011,2020-10-24 17:27:43.0000000,172,20201024L0172J0011#032 ,1808,1,0,0,FMV,CHST,1,0
20201024L0172J0011,2020-10-24 17:28:48.0000000,172,20201024L0172J0011#035 ,51065,0,0,0,CHST,CHST,1,0
20201024L0172J0011,2020-10-24 17:32:39.0000000,172,20201024L0172J0011#036 ,1507,0,0,0,JÆGA,JÆGA,1,1
20201024L0172J0011,2020-10-24 17:34:05.0000000,172,20201024L0172J0011#037 ,1508,0,2,0,JÆGA,HEST,1,2
20201024L0172J0011,2020-10-24 17:35:14.0000000,172,20201024L0172J0011#038 ,1509,0,1,0,JÆGA,HEST,1,1
20201024L0172J0011,2020-10-24 17:35:49.0000000,172,20201024L0172J0011#039 ,1510,0,0,0,JÆGA,HEST,1,0
20201024L0172J0011,2020-10-24 17:37:14.0000000,172,20201024L0172J0011#040 ,1511,0,0,0,JÆGA,HEST,1,1
20201024L0172J0011,2020-10-24 17:38:32.0000000,172,20201024L0172J0011#041 ,1512,0,0,0,JÆGA,HEST,1,0
20201024L0172J0011,2020-10-24 17:39:37.0000000,172,20201024L0172J0011#042 ,7916,0,0,0,JÆGA,HEST,1,2
20201024L0172J0011,2020-10-24 17:43:00.0000000,172,20201024L0172J0011#043 ,1466,9,0,1,HEST,HEST,1,0
20201024L0172J0012,2020-10-24 18:01:49.0000000,172,20201024L0172J0012#001 ,1466,0,0,0,HEST,HEST,1,3
20201024L0172J0012,2020-10-24 18:03:56.0000000,172,20201024L0172J0012#002 ,1515,0,0,0,HEST,KIP,1,0
20201024L0172J0012,2020-10-24 18:04:36.0000000,172,20201024L0172J0012#003 ,1516,0,0,0,HEST,KIP,1,1
20201024L0172J0012,2020-10-24 18:06:02.0000000,172,20201024L0172J0012#004 ,7123,0,0,0,HEST,KIP,1,0
20201024L0172J0012,2020-10-24 18:06:28.0000000,172,20201024L0172J0012#005 ,7124,0,0,0,HEST,KIP,1,0
20201024L0172J0012,2020-10-24 18:06:38.0000000,172,20201024L0172J0012#006 ,7125,0,0,0,HEST,KIP,1,0
20201024L0172J0012,2020-10-24 18:07:45.0000000,172,20201024L0172J0012#007 ,1376,0,0,0,HEST,KIP,1,0
20201024L0172J0012,2020-10-24 18:08:25.0000000,172,20201024L0172J0012#008 ,1377,0,0,0,HEST,KIP,1,0
20201024L0172J0012,2020-10-24 18:10:56.0000000,172,20201024L0172J0012#009 ,1742,1,0,0,HEST,KIP,1,0
20201024L0172J0012,2020-10-24 18:11:28.0000000,172,20201024L0172J0012#010 ,1053,0,0,0,HEST,KIP,1,0
20201024L0172J0012,2020-10-24 18:13:15.0000000,172,20201024L0172J0012#011 ,6477,0,2,0,KIP,KIP,1,3
20201024L0172J0012,2020-10-24 18:14:12.0000000,172,20201024L0172J0012#012 ,1812,0,0,0,KIP,GEST,1,0
20201024L0172J0012,2020-10-24 18:14:38.0000000,172,20201024L0172J0012#013 ,1813,0,0,0,KIP,GEST,1,0
20201024L0172J0012,2020-10-24 18:15:09.0000000,172,20201024L0172J0012#014 ,1814,0,0,0,KIP,GEST,1,0
20201024L0172J0012,2020-10-24 18:16:12.0000000,172,20201024L0172J0012#015 ,560,0,3,0,KIP,GEST,1,3
20201024L0172J0012,2020-10-24 18:16:33.0000000,172,20201024L0172J0012#016 ,561,0,0,0,KIP,GEST,1,0
20201024L0172J0012,2020-10-24 18:16:47.0000000,172,20201024L0172J0012#017 ,562,0,0,0,KIP,GEST,1,0
20201024L0172J0012,2020-10-24 18:17:45.0000000,172,20201024L0172J0012#018 ,7966,0,2,1,GEST,GEST,1,3
20201024L0172J0012,2020-10-24 18:18:57.0000000,172,20201024L0172J0012#019 ,1816,1,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:18:57.0000000,172,20201024L0172J0012#019 ,1816,1,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:19:40.0000000,172,20201024L0172J0012#020 ,1817,4,0,4,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:19:40.0000000,172,20201024L0172J0012#020 ,1817,4,0,4,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:20:46.0000000,172,20201024L0172J0012#021 ,53218,0,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:20:46.0000000,172,20201024L0172J0012#021 ,53218,0,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:21:39.0000000,172,20201024L0172J0012#022 ,1799,0,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:21:39.0000000,172,20201024L0172J0012#022 ,1799,0,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:22:27.0000000,172,20201024L0172J0012#023 ,1800,0,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:22:27.0000000,172,20201024L0172J0012#023 ,1800,0,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:23:15.0000000,172,20201024L0172J0012#024 ,1801,3,0,2,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:23:15.0000000,172,20201024L0172J0012#024 ,1801,3,0,2,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:23:43.0000000,172,20201024L0172J0012#025 ,1802,0,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:23:43.0000000,172,20201024L0172J0012#025 ,1802,0,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:24:25.0000000,172,20201024L0172J0012#026 ,1803,1,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:24:25.0000000,172,20201024L0172J0012#026 ,1803,1,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:25:02.0000000,172,20201024L0172J0012#027 ,1804,0,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:25:02.0000000,172,20201024L0172J0012#027 ,1804,0,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:25:40.0000000,172,20201024L0172J0012#028 ,1805,2,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:25:40.0000000,172,20201024L0172J0012#028 ,1805,2,0,0,GEST,FMV,1,0
20201024L0172J0012,2020-10-24 18:26:35.0000000,172,20201024L0172J0012#029 ,1783,0,0,0,FMV,FMV,1,0
20201024L0172J0012,2020-10-24 18:26:35.0000000,172,20201024L0172J0012#029 ,1783,0,0,0,FMV,FMV,1,0
20201024L0172J0012,2020-10-24 18:26:35.0000000,172,20201024L0172J0012#029 ,1783,0,0,0,FMV,FMV,1,0
20201024L0172J0012,2020-10-24 18:26:35.0000000,172,20201024L0172J0012#029 ,1783,0,0,0,FMV,FMV,1,0
20201024L0172J0012,2020-10-24 18:27:18.0000000,172,20201024L0172J0012#030 ,1806,0,0,0,FMV,CHST,1,0
20201024L0172J0012,2020-10-24 18:27:18.0000000,172,20201024L0172J0012#030 ,1806,0,0,0,FMV,CHST,1,0
20201024L0172J0012,2020-10-24 18:27:46.0000000,172,20201024L0172J0012#031 ,1807,0,0,0,FMV,CHST,1,0
20201024L0172J0012,2020-10-24 18:27:46.0000000,172,20201024L0172J0012#031 ,1807,0,0,0,FMV,CHST,1,0
20201024L0172J0012,2020-10-24 18:28:31.0000000,172,20201024L0172J0012#032 ,1808,0,0,0,FMV,CHST,1,0
20201024L0172J0012,2020-10-24 18:28:31.0000000,172,20201024L0172J0012#032 ,1808,0,0,0,FMV,CHST,1,0
20201024L0172J0012,2020-10-24 18:29:11.0000000,172,20201024L0172J0012#035 ,51065,0,0,0,CHST,CHST,1,1
20201024L0172J0012,2020-10-24 18:32:19.0000000,172,20201024L0172J0012#036 ,1507,0,0,0,JÆGA,JÆGA,1,0
20201024L0172J0012,2020-10-24 18:33:05.0000000,172,20201024L0172J0012#037 ,1508,0,0,0,JÆGA,HEST,1,0
20201024L0172J0012,2020-10-24 18:33:28.0000000,172,20201024L0172J0012#038 ,1509,0,0,0,JÆGA,HEST,1,0
20201024L0172J0012,2020-10-24 18:33:53.0000000,172,20201024L0172J0012#039 ,1510,0,0,0,JÆGA,HEST,1,0
20201024L0172J0012,2020-10-24 18:34:53.0000000,172,20201024L0172J0012#040 ,1511,0,0,0,JÆGA,HEST,1,0
20201024L0172J0012,2020-10-24 18:35:47.0000000,172,20201024L0172J0012#041 ,1512,0,0,0,JÆGA,HEST,1,0
20201024L0172J0012,2020-10-24 18:37:10.0000000,172,20201024L0172J0012#042 ,7916,1,0,0,JÆGA,HEST,1,0
20201024L0172J0012,2020-10-24 18:42:00.0000000,172,20201024L0172J0012#043 ,1466,2,0,0,HEST,HEST,1,0
20201024L0176J0013,2020-10-24 10:00:15.0000000,176,20201024L0176J0013#001 ,2595,0,1,0,EMV,EMV,1,1
20201024L0176J0013,2020-10-24 10:04:12.0000000,176,20201024L0176J0013#002 ,505,0,0,0,EMV,VAST,1,1
20201024L0176J0013,2020-10-24 10:05:01.0000000,176,20201024L0176J0013#003 ,506,0,1,0,EMV,VAST,1,2
20201024L0176J0013,2020-10-24 10:06:08.0000000,176,20201024L0176J0013#004 ,507,0,0,0,EMV,VAST,1,1
20201024L0176J0013,2020-10-24 10:06:35.0000000,176,20201024L0176J0013#005 ,508,0,0,0,EMV,VAST,1,0
20201024L0176J0013,2020-10-24 10:06:58.0000000,176,20201024L0176J0013#006 ,509,0,0,0,EMV,VAST,1,0
20201024L0176J0013,2020-10-24 10:08:19.0000000,176,20201024L0176J0013#007 ,510,1,0,0,VAST,VAST,1,0
20201024L0176J0013,2020-10-24 10:09:38.0000000,176,20201024L0176J0013#008 ,1897,0,0,0,VAST,VAHU,1,0
20201024L0176J0013,2020-10-24 10:10:04.0000000,176,20201024L0176J0013#009 ,1898,0,0,0,VAST,VAHU,1,0
20201024L0176J0013,2020-10-24 10:10:52.0000000,176,20201024L0176J0013#010 ,1830,0,0,0,VAST,VAHU,1,0
20201024L0176J0013,2020-10-24 10:11:30.0000000,176,20201024L0176J0013#011 ,2199,0,0,0,VAST,VAHU,1,0
20201024L0176J0013,2020-10-24 10:12:01.0000000,176,20201024L0176J0013#012 ,516,0,0,0,VAST,VAHU,1,0
20201024L0176J0013,2020-10-24 10:13:04.0000000,176,20201024L0176J0013#013 ,25146,0,0,0,VAHU,VAHU,1,0
20201024L0176J0013,2020-10-24 10:13:54.0000000,176,20201024L0176J0013#014 ,29665,0,1,0,VAHU,BRLY,1,1
20201024L0176J0013,2020-10-24 10:14:52.0000000,176,20201024L0176J0013#015 ,2196,0,0,1,VAHU,BRLY,1,0
20201024L0176J0013,2020-10-24 10:15:44.0000000,176,20201024L0176J0013#016 ,519,1,0,0,VAHU,BRLY,1,0
20201024L0176J0013,2020-10-24 10:17:25.0000000,176,20201024L0176J0013#017 ,520,0,0,0,BRLY,BRLY,1,0
20201024L0176J0013,2020-10-24 10:18:30.0000000,176,20201024L0176J0013#019 ,521,0,0,0,BRLY,GEST,1,0
20201024L0176J0013,2020-10-24 10:19:46.0000000,176,20201024L0176J0013#020 ,522,2,0,1,BRLY,GEST,1,0
20201024L0176J0013,2020-10-24 10:21:05.0000000,176,20201024L0176J0013#021 ,1771,2,0,1,GEST,GEST,1,2
20201024L0176J0013,2020-10-24 10:21:52.0000000,176,20201024L0176J0013#022 ,524,0,0,0,GEST,BEST,1,0
20201024L0176J0013,2020-10-24 10:22:18.0000000,176,20201024L0176J0013#023 ,525,1,0,0,GEST,BEST,1,0
20201024L0176J0013,2020-10-24 10:22:53.0000000,176,20201024L0176J0013#024 ,526,1,0,0,GEST,BEST,1,0
20201024L0176J0013,2020-10-24 10:24:01.0000000,176,20201024L0176J0013#025 ,527,0,0,0,GEST,BEST,1,0
20201024L0176J0013,2020-10-24 10:24:45.0000000,176,20201024L0176J0013#026 ,528,0,0,0,GEST,BEST,1,0
20201024L0176J0013,2020-10-24 10:25:11.0000000,176,20201024L0176J0013#027 ,529,0,0,0,GEST,BEST,1,0
20201024L0176J0013,2020-10-24 10:26:11.0000000,176,20201024L0176J0013#028 ,1394,0,0,0,GEST,BEST,1,0
20201024L0176J0013,2020-10-24 10:27:57.0000000,176,20201024L0176J0013#029 ,1697,0,0,0,BEST,BEST,1,0
20201024L0176J0013,2020-10-24 10:28:35.0000000,176,20201024L0176J0013#030 ,1698,0,0,0,BEST,HEST,1,0
20201024L0176J0013,2020-10-24 10:30:22.0000000,176,20201024L0176J0013#031 ,49508,0,0,0,BEST,HEST,1,0
20201024L0176J0013,2020-10-24 10:32:00.0000000,176,20201024L0176J0013#032 ,1776,1,0,0,HEST,HEST,1,0
20201024L0176J0017,2020-10-24 11:32:00.0000000,176,20201024L0176J0017#001 ,2595,0,0,0,EMV,EMV,1,0
20201024L0176J0017,2020-10-24 11:34:00.0000000,176,20201024L0176J0017#002 ,505,0,0,0,EMV,VAST,1,0
20201024L0176J0017,2020-10-24 11:35:12.0000000,176,20201024L0176J0017#003 ,506,0,0,0,EMV,VAST,1,0
20201024L0176J0017,2020-10-24 11:35:27.0000000,176,20201024L0176J0017#004 ,507,0,0,0,EMV,VAST,1,0
20201024L0176J0017,2020-10-24 11:35:46.0000000,176,20201024L0176J0017#005 ,508,0,0,0,EMV,VAST,1,0
20201024L0176J0017,2020-10-24 11:36:13.0000000,176,20201024L0176J0017#006 ,509,0,0,0,EMV,VAST,1,0
20201024L0176J0017,2020-10-24 11:38:06.0000000,176,20201024L0176J0017#007 ,510,0,0,0,VAST,VAST,1,0
20201024L0176J0017,2020-10-24 11:39:07.0000000,176,20201024L0176J0017#008 ,512,0,0,0,VAST,ERIP,1,0
20201024L0176J0017,2020-10-24 11:40:01.0000000,176,20201024L0176J0017#009 ,513,0,0,0,ERIP,ERIP,1,0
20201024L0176J0017,2020-10-24 11:41:10.0000000,176,20201024L0176J0017#010 ,514,0,1,0,ERIP,VAHU,1,1
20201024L0176J0017,2020-10-24 11:41:48.0000000,176,20201024L0176J0017#011 ,515,0,0,0,ERIP,VAHU,1,0
20201024L0176J0017,2020-10-24 11:42:47.0000000,176,20201024L0176J0017#012 ,516,0,0,0,ERIP,VAHU,1,0
20201024L0176J0017,2020-10-24 11:43:13.0000000,176,20201024L0176J0017#013 ,25146,0,0,0,VAHU,VAHU,1,0
20201024L0176J0017,2020-10-24 11:44:00.0000000,176,20201024L0176J0017#014 ,29665,0,0,0,VAHU,BRLY,1,2
20201024L0176J0017,2020-10-24 11:44:47.0000000,176,20201024L0176J0017#015 ,2196,1,0,0,VAHU,BRLY,1,0
20201024L0176J0017,2020-10-24 11:45:54.0000000,176,20201024L0176J0017#016 ,519,0,0,0,VAHU,BRLY,1,0
20201024L0176J0017,2020-10-24 11:47:12.0000000,176,20201024L0176J0017#017 ,520,0,0,0,BRLY,BRLY,1,1
20201024L0176J0017,2020-10-24 11:48:26.0000000,176,20201024L0176J0017#019 ,521,0,0,0,BRLY,GEST,1,0
20201024L0176J0017,2020-10-24 11:49:04.0000000,176,20201024L0176J0017#020 ,522,0,0,0,BRLY,GEST,1,0
20201024L0176J0017,2020-10-24 11:51:03.0000000,176,20201024L0176J0017#021 ,1771,1,0,1,GEST,GEST,1,0
20201024L0176J0017,2020-10-24 11:51:57.0000000,176,20201024L0176J0017#022 ,524,0,0,0,GEST,BEST,1,0
20201024L0176J0017,2020-10-24 11:52:14.0000000,176,20201024L0176J0017#023 ,525,0,0,0,GEST,BEST,1,0
20201024L0176J0017,2020-10-24 11:52:44.0000000,176,20201024L0176J0017#024 ,526,1,0,0,GEST,BEST,1,1
20201024L0176J0017,2020-10-24 11:54:01.0000000,176,20201024L0176J0017#025 ,527,0,0,0,GEST,BEST,1,0
20201024L0176J0017,2020-10-24 11:54:45.0000000,176,20201024L0176J0017#026 ,528,0,0,0,GEST,BEST,1,0
20201024L0176J0017,2020-10-24 11:55:48.0000000,176,20201024L0176J0017#027 ,529,0,0,0,GEST,BEST,1,0
20201024L0176J0017,2020-10-24 11:56:14.0000000,176,20201024L0176J0017#028 ,1394,0,0,0,GEST,BEST,1,0
20201024L0176J0017,2020-10-24 11:58:04.0000000,176,20201024L0176J0017#029 ,1697,0,0,0,BEST,BEST,1,0
20201024L0176J0017,2020-10-24 11:59:03.0000000,176,20201024L0176J0017#030 ,1698,0,0,0,BEST,HEST,1,1
20201024L0176J0017,2020-10-24 12:01:07.0000000,176,20201024L0176J0017#031 ,49508,0,1,0,BEST,HEST,1,2
20201024L0176J0017,2020-10-24 12:02:00.0000000,176,20201024L0176J0017#032 ,1776,6,0,1,HEST,HEST,1,0
20201024L0176J0022,2020-10-24 13:02:00.0000000,176,20201024L0176J0022#001 ,2595,0,0,0,EMV,EMV,1,3
20201024L0176J0022,2020-10-24 13:04:00.0000000,176,20201024L0176J0022#002 ,505,0,0,0,EMV,VAST,1,0
20201024L0176J0022,2020-10-24 13:08:13.0000000,176,20201024L0176J0022#003 ,506,0,0,0,EMV,VAST,1,0
20201024L0176J0022,2020-10-24 13:08:27.0000000,176,20201024L0176J0022#004 ,507,0,0,0,EMV,VAST,1,0
20201024L0176J0022,2020-10-24 13:08:43.0000000,176,20201024L0176J0022#005 ,508,0,0,0,EMV,VAST,1,0
20201024L0176J0022,2020-10-24 13:09:39.0000000,176,20201024L0176J0022#006 ,509,0,0,0,EMV,VAST,1,0
20201024L0176J0022,2020-10-24 13:10:39.0000000,176,20201024L0176J0022#007 ,510,0,0,0,VAST,VAST,1,0
20201024L0176J0022,2020-10-24 13:12:50.0000000,176,20201024L0176J0022#008 ,1897,0,0,0,VAST,VAHU,1,0
20201024L0176J0022,2020-10-24 13:13:15.0000000,176,20201024L0176J0022#009 ,1898,0,0,0,VAST,VAHU,1,0
20201024L0176J0022,2020-10-24 13:13:58.0000000,176,20201024L0176J0022#010 ,1830,0,0,0,VAST,VAHU,1,0
20201024L0176J0022,2020-10-24 13:14:55.0000000,176,20201024L0176J0022#011 ,2199,0,1,0,VAST,VAHU,1,2
20201024L0176J0022,2020-10-24 13:15:32.0000000,176,20201024L0176J0022#012 ,516,0,0,0,VAST,VAHU,1,0
20201024L0176J0022,2020-10-24 13:15:54.0000000,176,20201024L0176J0022#013 ,25146,0,0,0,VAHU,VAHU,1,0
20201024L0176J0022,2020-10-24 13:16:30.0000000,176,20201024L0176J0022#014 ,29665,0,0,0,VAHU,BRLY,1,1
20201024L0176J0022,2020-10-24 13:17:12.0000000,176,20201024L0176J0022#015 ,2196,0,1,0,VAHU,BRLY,1,1
20201024L0176J0022,2020-10-24 13:18:17.0000000,176,20201024L0176J0022#016 ,519,0,1,0,VAHU,BRLY,1,1
20201024L0176J0022,2020-10-24 13:19:16.0000000,176,20201024L0176J0022#017 ,520,0,0,0,BRLY,BRLY,1,0
20201024L0176J0022,2020-10-24 13:20:27.0000000,176,20201024L0176J0022#019 ,521,0,0,0,BRLY,GEST,1,0
20201024L0176J0022,2020-10-24 13:21:03.0000000,176,20201024L0176J0022#020 ,522,0,0,0,BRLY,GEST,1,0
20201024L0176J0022,2020-10-24 13:22:00.0000000,176,20201024L0176J0022#021 ,1771,4,0,3,GEST,GEST,1,0
20201024L0176J0022,2020-10-24 13:22:53.0000000,176,20201024L0176J0022#022 ,524,0,0,0,GEST,BEST,1,0
20201024L0176J0022,2020-10-24 13:23:12.0000000,176,20201024L0176J0022#023 ,525,0,0,0,GEST,BEST,1,0
20201024L0176J0022,2020-10-24 13:24:08.0000000,176,20201024L0176J0022#024 ,526,1,0,0,GEST,BEST,1,2
20201024L0176J0022,2020-10-24 13:25:05.0000000,176,20201024L0176J0022#025 ,527,0,0,0,GEST,BEST,1,0
20201024L0176J0022,2020-10-24 13:25:56.0000000,176,20201024L0176J0022#026 ,528,0,0,0,GEST,BEST,1,0
20201024L0176J0022,2020-10-24 13:26:43.0000000,176,20201024L0176J0022#027 ,529,0,0,0,GEST,BEST,1,0
20201024L0176J0022,2020-10-24 13:27:11.0000000,176,20201024L0176J0022#028 ,1394,0,0,0,GEST,BEST,1,0
20201024L0176J0022,2020-10-24 13:28:03.0000000,176,20201024L0176J0022#029 ,1697,0,0,0,BEST,BEST,1,0
20201024L0176J0022,2020-10-24 13:28:38.0000000,176,20201024L0176J0022#030 ,1698,0,0,0,BEST,HEST,1,0
20201024L0176J0022,2020-10-24 13:30:42.0000000,176,20201024L0176J0022#031 ,49508,0,0,0,BEST,HEST,1,0
20201024L0176J0022,2020-10-24 13:32:00.0000000,176,20201024L0176J0022#032 ,1776,3,0,0,HEST,HEST,1,0
20201024L0176J0026,2020-10-24 14:32:12.0000000,176,20201024L0176J0026#001 ,2595,0,1,0,EMV,EMV,1,5
20201024L0176J0026,2020-10-24 14:34:50.0000000,176,20201024L0176J0026#002 ,505,0,0,0,EMV,VAST,1,0
20201024L0176J0026,2020-10-24 14:35:12.0000000,176,20201024L0176J0026#003 ,506,0,0,0,EMV,VAST,1,0
20201024L0176J0026,2020-10-24 14:35:57.0000000,176,20201024L0176J0026#004 ,507,0,0,0,EMV,VAST,1,0
20201024L0176J0026,2020-10-24 14:36:17.0000000,176,20201024L0176J0026#005 ,508,0,0,0,EMV,VAST,1,0
20201024L0176J0026,2020-10-24 14:37:19.0000000,176,20201024L0176J0026#006 ,509,0,0,0,EMV,VAST,1,0
20201024L0176J0026,2020-10-24 14:38:55.0000000,176,20201024L0176J0026#007 ,510,1,2,1,VAST,VAST,1,3
20201024L0176J0026,2020-10-24 14:40:35.0000000,176,20201024L0176J0026#008 ,512,0,0,0,VAST,ERIP,1,0
20201024L0176J0026,2020-10-24 14:41:09.0000000,176,20201024L0176J0026#009 ,513,0,0,0,ERIP,ERIP,1,0
20201024L0176J0026,2020-10-24 14:42:00.0000000,176,20201024L0176J0026#010 ,514,0,0,0,ERIP,VAHU,1,0
20201024L0176J0026,2020-10-24 14:42:36.0000000,176,20201024L0176J0026#011 ,515,0,0,0,ERIP,VAHU,1,0
20201024L0176J0026,2020-10-24 14:43:37.0000000,176,20201024L0176J0026#012 ,516,0,0,1,ERIP,VAHU,1,0
20201024L0176J0026,2020-10-24 14:44:15.0000000,176,20201024L0176J0026#013 ,25146,1,1,0,VAHU,VAHU,1,2
20201024L0176J0026,2020-10-24 14:45:19.0000000,176,20201024L0176J0026#014 ,29665,0,1,0,VAHU,BRLY,1,2
20201024L0176J0026,2020-10-24 14:46:10.0000000,176,20201024L0176J0026#015 ,2196,2,0,1,VAHU,BRLY,1,0
20201024L0176J0026,2020-10-24 14:47:14.0000000,176,20201024L0176J0026#016 ,519,0,2,0,VAHU,BRLY,1,3
20201024L0176J0026,2020-10-24 14:48:32.0000000,176,20201024L0176J0026#017 ,520,0,1,0,BRLY,BRLY,1,1
20201024L0176J0026,2020-10-24 14:49:58.0000000,176,20201024L0176J0026#019 ,521,0,0,0,BRLY,GEST,1,0
20201024L0176J0026,2020-10-24 14:50:30.0000000,176,20201024L0176J0026#020 ,522,0,0,0,BRLY,GEST,1,0
20201024L0176J0026,2020-10-24 14:51:27.0000000,176,20201024L0176J0026#021 ,1771,6,0,5,GEST,GEST,1,0
20201024L0176J0026,2020-10-24 14:52:06.0000000,176,20201024L0176J0026#022 ,524,0,0,0,GEST,BEST,1,0
20201024L0176J0026,2020-10-24 14:52:23.0000000,176,20201024L0176J0026#023 ,525,0,0,0,GEST,BEST,1,0
20201024L0176J0026,2020-10-24 14:52:54.0000000,176,20201024L0176J0026#024 ,526,1,0,0,GEST,BEST,1,0
20201024L0176J0026,2020-10-24 14:54:03.0000000,176,20201024L0176J0026#025 ,527,0,0,0,GEST,BEST,1,0
20201024L0176J0026,2020-10-24 14:54:49.0000000,176,20201024L0176J0026#026 ,528,0,0,0,GEST,BEST,1,0
20201024L0176J0026,2020-10-24 14:55:41.0000000,176,20201024L0176J0026#027 ,529,0,0,0,GEST,BEST,1,0
20201024L0176J0026,2020-10-24 14:56:35.0000000,176,20201024L0176J0026#028 ,1394,0,0,0,GEST,BEST,1,0
