JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201010L0123J0057,2020-10-10 11:22:48.0000000,123,20201010L0123J0057#003 ,62,0,1,1,GLST,ALLV,2,1
20201010L0123J0057,2020-10-10 11:24:56.0000000,123,20201010L0123J0057#004 ,4148,6,1,1,GLST,ALLV,2,4
20201010L0123J0057,2020-10-10 11:26:00.0000000,123,20201010L0123J0057#005 ,4149,0,0,0,GLST,ALLV,2,0
20201010L0123J0057,2020-10-10 11:26:51.0000000,123,20201010L0123J0057#006 ,4150,0,0,0,GLST,ALLV,2,0
20201010L0123J0057,2020-10-10 11:27:13.0000000,123,20201010L0123J0057#007 ,4151,2,0,1,GLST,ALLV,2,0
20201010L0123J0057,2020-10-10 11:28:24.0000000,123,20201010L0123J0057#008 ,4152,0,0,0,ALLV,ALLV,2,0
20201010L0123J0057,2020-10-10 11:29:03.0000000,123,20201010L0123J0057#009 ,4153,0,0,0,ALLV,TÅST,2,0
20201010L0123J0057,2020-10-10 11:29:58.0000000,123,20201010L0123J0057#010 ,4154,1,0,0,ALLV,TÅST,2,0
20201010L0123J0057,2020-10-10 11:30:53.0000000,123,20201010L0123J0057#011 ,4156,0,0,0,ALLV,TÅST,2,0
20201010L0123J0057,2020-10-10 11:32:34.0000000,123,20201010L0123J0057#012 ,7810,0,0,0,ALLV,TÅST,2,0
20201010L0123J0057,2020-10-10 11:33:04.0000000,123,20201010L0123J0057#013 ,7811,0,0,0,ALLV,TÅST,2,0
20201010L0123J0057,2020-10-10 11:37:09.0000000,123,20201010L0123J0057#014 ,4159,0,0,0,TÅST,TÅST,2,3
20201010L0123J0057,2020-10-10 11:37:54.0000000,123,20201010L0123J0057#015 ,28584,0,1,0,TÅST,HTST,2,1
20201010L0123J0057,2020-10-10 11:38:41.0000000,123,20201010L0123J0057#016 ,28582,1,0,1,TÅST,HTST,2,0
20201010L0123J0057,2020-10-10 11:40:05.0000000,123,20201010L0123J0057#017 ,4163,2,0,0,TÅST,HTST,2,0
20201010L0123J0057,2020-10-10 11:41:22.0000000,123,20201010L0123J0057#018 ,4164,2,0,0,TÅST,HTST,2,1
20201010L0123J0057,2020-10-10 11:43:09.0000000,123,20201010L0123J0057#019 ,4165,0,0,0,TÅST,HTST,2,0
20201010L0123J0057,2020-10-10 11:46:02.0000000,123,20201010L0123J0057#021 ,4520,0,1,0,HTST,HTST,2,7
20201010L0123J0057,2020-10-10 11:47:22.0000000,123,20201010L0123J0057#022 ,4061,0,0,0,HTST,HHST,2,0
20201010L0123J0057,2020-10-10 11:48:05.0000000,123,20201010L0123J0057#023 ,4062,0,0,0,HTST,HHST,2,0
20201010L0123J0057,2020-10-10 11:48:27.0000000,123,20201010L0123J0057#024 ,4063,0,0,0,HTST,HHST,2,0
20201010L0123J0057,2020-10-10 11:48:48.0000000,123,20201010L0123J0057#025 ,4064,0,0,0,HTST,HHST,2,0
20201010L0123J0057,2020-10-10 11:50:08.0000000,123,20201010L0123J0057#026 ,10582,0,0,0,HTST,HHST,2,0
20201010L0123J0057,2020-10-10 11:50:48.0000000,123,20201010L0123J0057#027 ,4167,0,0,0,HTST,HHST,2,0
20201010L0123J0057,2020-10-10 11:52:07.0000000,123,20201010L0123J0057#028 ,4073,1,0,0,HTST,HHST,2,0
20201010L0123J0057,2020-10-10 11:52:29.0000000,123,20201010L0123J0057#029 ,4074,0,0,0,HTST,HHST,2,0
20201010L0123J0057,2020-10-10 11:53:38.0000000,123,20201010L0123J0057#030 ,4075,5,0,1,HTST,HHST,2,0
20201010L0123J0057,2020-10-10 11:58:10.0000000,123,20201010L0123J0057#031 ,4168,1,0,1,HHST,HHST,2,0
20201010L0123J0057,2020-10-10 11:59:51.0000000,123,20201010L0123J0057#032 ,4001,0,0,0,HHST,NAVV,2,0
20201010L0123J0057,2020-10-10 12:00:44.0000000,123,20201010L0123J0057#033 ,4002,0,0,0,HHST,NAVV,2,0
20201010L0123J0057,2020-10-10 12:01:08.0000000,123,20201010L0123J0057#034 ,4169,0,0,0,HHST,NAVV,2,0
20201010L0123J0057,2020-10-10 12:01:47.0000000,123,20201010L0123J0057#035 ,4171,0,0,0,HHST,NAVV,2,0
20201010L0123J0057,2020-10-10 12:03:35.0000000,123,20201010L0123J0057#036 ,4173,0,0,0,HHST,NAVV,2,0
20201010L0123J0057,2020-10-10 12:04:45.0000000,123,20201010L0123J0057#037 ,4174,1,0,1,HHST,NAVV,2,1
20201010L0123J0057,2020-10-10 12:05:12.0000000,123,20201010L0123J0057#038 ,4175,0,0,0,HHST,NAVV,2,0
20201010L0123J0057,2020-10-10 12:06:59.0000000,123,20201010L0123J0057#039 ,4176,0,0,0,NAVV,NAVV,2,0
20201010L0123J0057,2020-10-10 12:07:16.0000000,123,20201010L0123J0057#040 ,4179,0,0,0,NAVV,ROST,2,0
20201010L0123J0057,2020-10-10 12:07:55.0000000,123,20201010L0123J0057#041 ,4177,0,0,0,NAVV,ROST,2,0
20201010L0123J0057,2020-10-10 12:08:27.0000000,123,20201010L0123J0057#042 ,4178,0,0,0,NAVV,ROST,2,0
20201010L0123J0057,2020-10-10 12:10:44.0000000,123,20201010L0123J0057#043 ,4180,2,0,0,NAVV,ROST,2,4
20201010L0123J0057,2020-10-10 12:12:55.0000000,123,20201010L0123J0057#044 ,10044,0,0,0,NAVV,ROST,2,0
20201010L0123J0057,2020-10-10 12:17:00.0000000,123,20201010L0123J0057#045 ,6547,3,0,0,ROST,ROST,2,0
20201010L0123J0061,2020-10-10 13:21:35.0000000,123,20201010L0123J0061#001 ,2261,0,3,0,GLST,GLST,2,7
20201010L0123J0061,2020-10-10 13:24:40.0000000,123,20201010L0123J0061#002 ,61,0,1,1,GLST,ALLV,2,1
20201010L0123J0061,2020-10-10 13:25:33.0000000,123,20201010L0123J0061#003 ,62,0,0,0,GLST,ALLV,2,3
20201010L0123J0061,2020-10-10 13:28:42.0000000,123,20201010L0123J0061#004 ,4148,5,0,1,GLST,ALLV,2,4
20201010L0123J0061,2020-10-10 13:30:50.0000000,123,20201010L0123J0061#005 ,4149,2,0,1,GLST,ALLV,2,0
20201010L0123J0061,2020-10-10 13:32:00.0000000,123,20201010L0123J0061#006 ,4150,0,0,0,GLST,ALLV,2,0
20201010L0123J0061,2020-10-10 13:32:23.0000000,123,20201010L0123J0061#007 ,4151,0,0,0,GLST,ALLV,2,0
20201010L0123J0061,2020-10-10 13:33:12.0000000,123,20201010L0123J0061#008 ,4152,2,0,0,ALLV,ALLV,2,0
20201010L0123J0061,2020-10-10 13:34:10.0000000,123,20201010L0123J0061#009 ,4153,0,0,1,ALLV,TÅST,2,1
20201010L0123J0061,2020-10-10 13:35:40.0000000,123,20201010L0123J0061#010 ,4154,1,1,0,ALLV,TÅST,2,2
20201010L0123J0061,2020-10-10 13:36:41.0000000,123,20201010L0123J0061#011 ,4156,0,0,0,ALLV,TÅST,2,0
20201010L0123J0061,2020-10-10 13:38:44.0000000,123,20201010L0123J0061#012 ,7810,0,0,0,ALLV,TÅST,2,0
20201010L0123J0061,2020-10-10 13:39:27.0000000,123,20201010L0123J0061#013 ,7811,0,0,0,ALLV,TÅST,2,0
20201010L0123J0061,2020-10-10 13:41:47.0000000,123,20201010L0123J0061#014 ,4159,2,0,0,TÅST,TÅST,2,1
20201010L0123J0061,2020-10-10 13:42:44.0000000,123,20201010L0123J0061#015 ,28584,0,0,0,TÅST,HTST,2,0
20201010L0123J0061,2020-10-10 13:43:07.0000000,123,20201010L0123J0061#016 ,28582,0,0,0,TÅST,HTST,2,0
20201010L0123J0061,2020-10-10 13:43:59.0000000,123,20201010L0123J0061#017 ,4163,0,0,0,TÅST,HTST,2,0
20201010L0123J0061,2020-10-10 13:45:15.0000000,123,20201010L0123J0061#018 ,4164,1,1,0,TÅST,HTST,2,1
20201010L0123J0061,2020-10-10 13:47:33.0000000,123,20201010L0123J0061#019 ,4165,0,0,0,TÅST,HTST,2,0
20201010L0123J0061,2020-10-10 13:49:29.0000000,123,20201010L0123J0061#021 ,4520,7,2,1,HTST,HTST,2,6
20201010L0123J0061,2020-10-10 13:50:54.0000000,123,20201010L0123J0061#022 ,4061,0,0,0,HTST,HHST,2,0
20201010L0123J0061,2020-10-10 13:51:29.0000000,123,20201010L0123J0061#023 ,4062,0,0,0,HTST,HHST,2,0
20201010L0123J0061,2020-10-10 13:51:54.0000000,123,20201010L0123J0061#024 ,4063,0,0,0,HTST,HHST,2,0
20201010L0123J0061,2020-10-10 13:52:37.0000000,123,20201010L0123J0061#025 ,4064,0,0,0,HTST,HHST,2,0
20201010L0123J0061,2020-10-10 13:54:11.0000000,123,20201010L0123J0061#026 ,10582,0,0,0,HTST,HHST,2,0
20201010L0123J0061,2020-10-10 13:55:13.0000000,123,20201010L0123J0061#027 ,4167,1,0,1,HTST,HHST,2,0
20201010L0123J0061,2020-10-10 13:56:39.0000000,123,20201010L0123J0061#028 ,4073,1,0,1,HTST,HHST,2,0
20201010L0123J0061,2020-10-10 13:57:04.0000000,123,20201010L0123J0061#029 ,4074,0,0,0,HTST,HHST,2,0
20201010L0123J0061,2020-10-10 13:58:15.0000000,123,20201010L0123J0061#030 ,4075,2,0,1,HTST,HHST,2,0
20201010L0123J0061,2020-10-10 13:59:24.0000000,123,20201010L0123J0061#031 ,4168,1,0,0,HHST,HHST,2,0
20201010L0123J0061,2020-10-10 14:00:52.0000000,123,20201010L0123J0061#032 ,4001,0,0,0,HHST,NAVV,2,0
20201010L0123J0061,2020-10-10 14:01:38.0000000,123,20201010L0123J0061#033 ,4002,0,0,0,HHST,NAVV,2,0
20201010L0123J0061,2020-10-10 14:02:05.0000000,123,20201010L0123J0061#034 ,4169,0,0,0,HHST,NAVV,2,0
20201010L0123J0061,2020-10-10 14:02:46.0000000,123,20201010L0123J0061#035 ,4171,0,0,0,HHST,NAVV,2,0
20201010L0123J0061,2020-10-10 14:03:52.0000000,123,20201010L0123J0061#036 ,4173,0,0,0,HHST,NAVV,2,0
20201010L0123J0061,2020-10-10 14:04:30.0000000,123,20201010L0123J0061#037 ,4174,0,0,0,HHST,NAVV,2,0
20201010L0123J0061,2020-10-10 14:04:49.0000000,123,20201010L0123J0061#038 ,4175,0,0,0,HHST,NAVV,2,0
20201010L0123J0061,2020-10-10 14:06:06.0000000,123,20201010L0123J0061#039 ,4176,0,0,0,NAVV,NAVV,2,0
20201010L0123J0061,2020-10-10 14:06:58.0000000,123,20201010L0123J0061#040 ,4179,0,0,0,NAVV,ROST,2,1
20201010L0123J0061,2020-10-10 14:07:58.0000000,123,20201010L0123J0061#041 ,4177,0,0,0,NAVV,ROST,2,0
20201010L0123J0061,2020-10-10 14:08:45.0000000,123,20201010L0123J0061#042 ,4178,0,0,0,NAVV,ROST,2,1
20201010L0123J0061,2020-10-10 14:10:37.0000000,123,20201010L0123J0061#043 ,4180,0,1,0,NAVV,ROST,2,3
20201010L0123J0061,2020-10-10 14:13:00.0000000,123,20201010L0123J0061#044 ,10044,2,0,1,NAVV,ROST,2,0
20201010L0123J0061,2020-10-10 14:17:00.0000000,123,20201010L0123J0061#045 ,6547,6,0,0,ROST,ROST,2,0
20201010L0123J0065,2020-10-10 15:22:51.0000000,123,20201010L0123J0065#001 ,2261,0,3,0,GLST,GLST,2,7
20201010L0123J0065,2020-10-10 15:25:29.0000000,123,20201010L0123J0065#002 ,61,0,0,0,GLST,ALLV,2,0
20201010L0123J0065,2020-10-10 15:25:57.0000000,123,20201010L0123J0065#003 ,62,0,0,0,GLST,ALLV,2,0
20201010L0123J0065,2020-10-10 15:28:34.0000000,123,20201010L0123J0065#004 ,4148,4,1,2,GLST,ALLV,2,2
20201010L0123J0065,2020-10-10 15:29:22.0000000,123,20201010L0123J0065#005 ,4149,0,0,0,GLST,ALLV,2,0
20201010L0123J0065,2020-10-10 15:30:35.0000000,123,20201010L0123J0065#006 ,4150,0,0,0,GLST,ALLV,2,0
20201010L0123J0065,2020-10-10 15:30:57.0000000,123,20201010L0123J0065#007 ,4151,0,0,1,GLST,ALLV,2,0
20201010L0123J0065,2020-10-10 15:31:52.0000000,123,20201010L0123J0065#008 ,4152,1,0,0,ALLV,ALLV,2,0
20201010L0123J0065,2020-10-10 15:32:38.0000000,123,20201010L0123J0065#009 ,4153,0,0,0,ALLV,TÅST,2,0
20201010L0123J0065,2020-10-10 15:33:59.0000000,123,20201010L0123J0065#010 ,4154,0,0,0,ALLV,TÅST,2,0
20201010L0123J0065,2020-10-10 15:34:48.0000000,123,20201010L0123J0065#011 ,4156,0,0,0,ALLV,TÅST,2,0
20201010L0123J0065,2020-10-10 15:36:35.0000000,123,20201010L0123J0065#012 ,7810,0,0,0,ALLV,TÅST,2,0
20201010L0123J0065,2020-10-10 15:37:11.0000000,123,20201010L0123J0065#013 ,7811,0,0,0,ALLV,TÅST,2,0
20201010L0123J0065,2020-10-10 15:39:18.0000000,123,20201010L0123J0065#014 ,4159,1,2,1,TÅST,TÅST,2,4
20201010L0123J0065,2020-10-10 15:39:43.0000000,123,20201010L0123J0065#015 ,28584,0,0,0,TÅST,HTST,2,0
20201010L0123J0065,2020-10-10 15:40:05.0000000,123,20201010L0123J0065#016 ,28582,0,0,0,TÅST,HTST,2,0
20201010L0123J0065,2020-10-10 15:41:20.0000000,123,20201010L0123J0065#017 ,4163,1,0,1,TÅST,HTST,2,1
20201010L0123J0065,2020-10-10 15:42:50.0000000,123,20201010L0123J0065#018 ,4164,2,0,0,TÅST,HTST,2,0
20201010L0123J0065,2020-10-10 15:45:31.0000000,123,20201010L0123J0065#019 ,4165,0,0,0,TÅST,HTST,2,0
20201010L0123J0065,2020-10-10 15:48:56.0000000,123,20201010L0123J0065#021 ,4520,1,5,0,HTST,HTST,2,20
20201010L0123J0065,2020-10-10 15:50:25.0000000,123,20201010L0123J0065#022 ,4061,0,0,0,HTST,HHST,2,0
20201010L0123J0065,2020-10-10 15:51:31.0000000,123,20201010L0123J0065#023 ,4062,0,0,0,HTST,HHST,2,0
20201010L0123J0065,2020-10-10 15:51:57.0000000,123,20201010L0123J0065#024 ,4063,0,0,0,HTST,HHST,2,0
20201010L0123J0065,2020-10-10 15:52:23.0000000,123,20201010L0123J0065#025 ,4064,0,0,0,HTST,HHST,2,0
20201010L0123J0065,2020-10-10 15:53:48.0000000,123,20201010L0123J0065#026 ,10582,0,0,0,HTST,HHST,2,0
20201010L0123J0065,2020-10-10 15:54:52.0000000,123,20201010L0123J0065#027 ,4167,1,0,3,HTST,HHST,2,0
20201010L0123J0065,2020-10-10 15:55:57.0000000,123,20201010L0123J0065#028 ,4073,9,0,0,HTST,HHST,2,0
20201010L0123J0065,2020-10-10 15:56:51.0000000,123,20201010L0123J0065#029 ,4074,0,0,0,HTST,HHST,2,0
20201010L0123J0065,2020-10-10 15:57:39.0000000,123,20201010L0123J0065#030 ,4075,1,0,0,HTST,HHST,2,0
20201010L0123J0065,2020-10-10 15:58:49.0000000,123,20201010L0123J0065#031 ,4168,2,0,1,HHST,HHST,2,0
20201010L0123J0065,2020-10-10 15:59:55.0000000,123,20201010L0123J0065#032 ,4001,0,0,0,HHST,NAVV,2,0
20201010L0123J0065,2020-10-10 16:00:36.0000000,123,20201010L0123J0065#033 ,4002,0,0,0,HHST,NAVV,2,0
20201010L0123J0065,2020-10-10 16:01:34.0000000,123,20201010L0123J0065#034 ,4169,0,0,0,HHST,NAVV,2,0
20201010L0123J0065,2020-10-10 16:02:16.0000000,123,20201010L0123J0065#035 ,4171,0,0,0,HHST,NAVV,2,0
20201010L0123J0065,2020-10-10 16:04:05.0000000,123,20201010L0123J0065#036 ,4173,0,1,0,HHST,NAVV,2,2
20201010L0123J0065,2020-10-10 16:05:35.0000000,123,20201010L0123J0065#037 ,4174,0,1,0,HHST,NAVV,2,1
20201010L0123J0065,2020-10-10 16:06:02.0000000,123,20201010L0123J0065#038 ,4175,0,0,0,HHST,NAVV,2,0
20201010L0123J0065,2020-10-10 16:07:19.0000000,123,20201010L0123J0065#039 ,4176,0,0,0,NAVV,NAVV,2,0
20201010L0123J0065,2020-10-10 16:07:53.0000000,123,20201010L0123J0065#040 ,4179,0,1,0,NAVV,ROST,2,1
20201010L0123J0065,2020-10-10 16:09:07.0000000,123,20201010L0123J0065#041 ,4177,3,0,1,NAVV,ROST,2,0
20201010L0123J0065,2020-10-10 16:10:11.0000000,123,20201010L0123J0065#042 ,4178,0,0,0,NAVV,ROST,2,0
20201010L0123J0065,2020-10-10 16:12:10.0000000,123,20201010L0123J0065#043 ,4180,1,0,0,NAVV,ROST,2,2
20201010L0123J0065,2020-10-10 16:14:16.0000000,123,20201010L0123J0065#044 ,10044,3,0,2,NAVV,ROST,2,0
20201010L0123J0065,2020-10-10 16:17:00.0000000,123,20201010L0123J0065#045 ,6547,8,0,2,ROST,ROST,2,0
20201010L0123J0069,2020-10-10 17:30:32.0000000,123,20201010L0123J0069#001 ,2261,0,6,0,GLST,GLST,2,1
20201010L0123J0069,2020-10-10 17:32:50.0000000,123,20201010L0123J0069#002 ,61,0,0,0,GLST,ALLV,2,0
20201010L0123J0069,2020-10-10 17:33:38.0000000,123,20201010L0123J0069#003 ,62,0,1,0,GLST,ALLV,2,1
20201010L0123J0069,2020-10-10 17:35:41.0000000,123,20201010L0123J0069#004 ,4148,3,0,2,GLST,ALLV,2,0
20201010L0123J0069,2020-10-10 17:36:43.0000000,123,20201010L0123J0069#005 ,4149,0,1,0,GLST,ALLV,2,2
20201010L0123J0069,2020-10-10 17:38:26.0000000,123,20201010L0123J0069#006 ,4150,0,0,0,GLST,ALLV,2,0
20201010L0123J0069,2020-10-10 17:38:53.0000000,123,20201010L0123J0069#007 ,4151,1,0,1,GLST,ALLV,2,0
20201010L0123J0069,2020-10-10 17:40:46.0000000,123,20201010L0123J0069#008 ,4152,0,0,0,ALLV,ALLV,2,1
20201010L0123J0069,2020-10-10 17:41:37.0000000,123,20201010L0123J0069#009 ,4153,0,0,0,ALLV,TÅST,2,0
20201010L0123J0069,2020-10-10 17:43:24.0000000,123,20201010L0123J0069#010 ,4154,3,0,3,ALLV,TÅST,2,0
20201010L0123J0069,2020-10-10 17:44:28.0000000,123,20201010L0123J0069#011 ,4156,0,0,0,ALLV,TÅST,2,0
20201010L0123J0069,2020-10-10 17:46:49.0000000,123,20201010L0123J0069#012 ,7810,0,0,1,ALLV,TÅST,2,0
20201010L0123J0069,2020-10-10 17:47:47.0000000,123,20201010L0123J0069#013 ,7811,0,1,0,ALLV,TÅST,2,1
20201010L0123J0069,2020-10-10 17:49:52.0000000,123,20201010L0123J0069#014 ,4159,1,2,0,TÅST,TÅST,2,4
20201010L0123J0069,2020-10-10 17:51:01.0000000,123,20201010L0123J0069#015 ,28584,1,0,0,TÅST,HTST,2,0
20201010L0123J0069,2020-10-10 17:51:43.0000000,123,20201010L0123J0069#016 ,28582,0,0,0,TÅST,HTST,2,0
20201010L0123J0069,2020-10-10 17:52:56.0000000,123,20201010L0123J0069#017 ,4163,1,1,1,TÅST,HTST,2,2
20201010L0123J0069,2020-10-10 17:53:58.0000000,123,20201010L0123J0069#018 ,4164,0,0,0,TÅST,HTST,2,0
20201010L0123J0069,2020-10-10 17:56:18.0000000,123,20201010L0123J0069#019 ,4165,0,0,2,TÅST,HTST,2,0
20201010L0123J0069,2020-10-10 17:57:29.0000000,123,20201010L0123J0069#021 ,4520,2,2,1,HTST,HTST,2,6
20201010L0123J0069,2020-10-10 17:58:45.0000000,123,20201010L0123J0069#022 ,4061,0,0,0,HTST,HHST,2,0
20201010L0123J0069,2020-10-10 17:59:49.0000000,123,20201010L0123J0069#023 ,4062,0,0,0,HTST,HHST,2,0
20201010L0123J0069,2020-10-10 18:00:13.0000000,123,20201010L0123J0069#024 ,4063,0,0,0,HTST,HHST,2,0
20201010L0123J0069,2020-10-10 18:00:35.0000000,123,20201010L0123J0069#025 ,4064,4,0,0,HTST,HHST,2,0
20201010L0123J0069,2020-10-10 18:02:24.0000000,123,20201010L0123J0069#026 ,10582,1,0,0,HTST,HHST,2,1
20201010L0123J0069,2020-10-10 18:03:30.0000000,123,20201010L0123J0069#027 ,4167,2,0,0,HTST,HHST,2,0
20201010L0123J0069,2020-10-10 18:05:19.0000000,123,20201010L0123J0069#028 ,4073,4,0,1,HTST,HHST,2,0
20201010L0123J0069,2020-10-10 18:05:38.0000000,123,20201010L0123J0069#029 ,4074,0,0,0,HTST,HHST,2,0
20201010L0123J0069,2020-10-10 18:06:21.0000000,123,20201010L0123J0069#030 ,4075,2,0,1,HTST,HHST,2,1
20201010L0123J0069,2020-10-10 18:07:35.0000000,123,20201010L0123J0069#031 ,4168,0,0,0,HHST,HHST,2,0
20201010L0123J0069,2020-10-10 18:03:00.0000000,123,20201010L0123J0069#032 ,4001,0,0,0,HHST,NAVV,2,0
20201010L0123J0069,2020-10-10 18:09:49.0000000,123,20201010L0123J0069#033 ,4002,0,0,0,HHST,NAVV,2,1
20201010L0123J0069,2020-10-10 18:11:04.0000000,123,20201010L0123J0069#034 ,4169,0,0,0,HHST,NAVV,2,0
20201010L0123J0069,2020-10-10 18:11:43.0000000,123,20201010L0123J0069#035 ,4171,0,0,0,HHST,NAVV,2,0
20201010L0123J0069,2020-10-10 18:12:43.0000000,123,20201010L0123J0069#036 ,4173,0,0,0,HHST,NAVV,2,0
20201010L0123J0069,2020-10-10 18:13:16.0000000,123,20201010L0123J0069#037 ,4174,0,0,0,HHST,NAVV,2,0
20201010L0123J0069,2020-10-10 18:13:34.0000000,123,20201010L0123J0069#038 ,4175,0,0,0,HHST,NAVV,2,0
20201010L0123J0069,2020-10-10 18:15:26.0000000,123,20201010L0123J0069#039 ,4176,0,0,0,NAVV,NAVV,2,1
20201010L0123J0069,2020-10-10 18:15:49.0000000,123,20201010L0123J0069#040 ,4179,0,0,0,NAVV,ROST,2,0
20201010L0123J0069,2020-10-10 18:17:03.0000000,123,20201010L0123J0069#041 ,4177,0,0,0,NAVV,ROST,2,0
20201010L0123J0069,2020-10-10 18:17:50.0000000,123,20201010L0123J0069#042 ,4178,1,1,0,NAVV,ROST,2,1
20201010L0123J0069,2020-10-10 18:20:06.0000000,123,20201010L0123J0069#043 ,4180,1,4,1,NAVV,ROST,2,7
20201010L0123J0069,2020-10-10 18:21:59.0000000,123,20201010L0123J0069#044 ,10044,7,0,3,NAVV,ROST,2,0
20201010L0123J0069,2020-10-10 18:20:00.0000000,123,20201010L0123J0069#045 ,6547,4,0,2,ROST,ROST,2,0
20201010L0123J0077,2020-10-10 21:30:19.0000000,123,20201010L0123J0077#001 ,2261,0,2,0,GLST,GLST,2,5
20201010L0123J0077,2020-10-10 21:33:08.0000000,123,20201010L0123J0077#002 ,61,0,1,0,GLST,ALLV,2,1
20201010L0123J0077,2020-10-10 21:33:46.0000000,123,20201010L0123J0077#003 ,62,0,0,0,GLST,ALLV,2,0
20201010L0123J0077,2020-10-10 21:36:01.0000000,123,20201010L0123J0077#004 ,4148,1,0,0,GLST,ALLV,2,0
20201010L0123J0077,2020-10-10 21:37:06.0000000,123,20201010L0123J0077#005 ,4149,1,0,0,GLST,ALLV,2,0
20201010L0123J0077,2020-10-10 21:38:15.0000000,123,20201010L0123J0077#006 ,4150,0,0,0,GLST,ALLV,2,0
20201010L0123J0077,2020-10-10 21:38:39.0000000,123,20201010L0123J0077#007 ,4151,0,0,0,GLST,ALLV,2,0
20201010L0123J0077,2020-10-10 21:39:17.0000000,123,20201010L0123J0077#008 ,4152,0,0,0,ALLV,ALLV,2,0
20201010L0123J0077,2020-10-10 21:40:01.0000000,123,20201010L0123J0077#009 ,4153,1,0,1,ALLV,TÅST,2,0
20201010L0123J0077,2020-10-10 21:41:54.0000000,123,20201010L0123J0077#010 ,4154,0,1,0,ALLV,TÅST,2,1
20201010L0123J0077,2020-10-10 21:43:01.0000000,123,20201010L0123J0077#011 ,4156,0,0,0,ALLV,TÅST,2,0
20201010L0123J0077,2020-10-10 21:45:02.0000000,123,20201010L0123J0077#012 ,7810,1,0,0,ALLV,TÅST,2,0
20201010L0123J0077,2020-10-10 21:45:48.0000000,123,20201010L0123J0077#013 ,7811,0,0,0,ALLV,TÅST,2,0
20201010L0123J0077,2020-10-10 21:47:54.0000000,123,20201010L0123J0077#014 ,4159,0,1,0,TÅST,TÅST,2,3
20201010L0123J0077,2020-10-10 21:48:51.0000000,123,20201010L0123J0077#015 ,28584,0,0,0,TÅST,HTST,2,0
20201010L0123J0077,2020-10-10 21:49:19.0000000,123,20201010L0123J0077#016 ,28582,0,0,0,TÅST,HTST,2,0
20201010L0123J0077,2020-10-10 21:50:34.0000000,123,20201010L0123J0077#017 ,4163,1,0,0,TÅST,HTST,2,0
20201010L0123J0077,2020-10-10 21:51:27.0000000,123,20201010L0123J0077#018 ,4164,0,0,0,TÅST,HTST,2,0
20201010L0123J0077,2020-10-10 21:53:22.0000000,123,20201010L0123J0077#019 ,4165,0,0,0,TÅST,HTST,2,0
20201010L0123J0077,2020-10-10 21:54:50.0000000,123,20201010L0123J0077#021 ,4520,5,1,3,HTST,HTST,2,9
20201010L0123J0077,2020-10-10 21:56:28.0000000,123,20201010L0123J0077#022 ,4061,0,0,0,HTST,HHST,2,0
20201010L0123J0077,2020-10-10 21:57:09.0000000,123,20201010L0123J0077#023 ,4062,0,0,0,HTST,HHST,2,0
20201010L0123J0077,2020-10-10 21:57:38.0000000,123,20201010L0123J0077#024 ,4063,0,0,0,HTST,HHST,2,0
20201010L0123J0077,2020-10-10 21:58:04.0000000,123,20201010L0123J0077#025 ,4064,0,0,0,HTST,HHST,2,0
20201010L0123J0077,2020-10-10 21:59:46.0000000,123,20201010L0123J0077#026 ,10582,0,0,0,HTST,HHST,2,0
20201010L0123J0077,2020-10-10 22:01:03.0000000,123,20201010L0123J0077#027 ,4167,6,0,1,HTST,HHST,2,0
20201010L0123J0077,2020-10-10 22:02:41.0000000,123,20201010L0123J0077#028 ,4073,0,0,0,HTST,HHST,2,1
20201010L0123J0077,2020-10-10 22:03:10.0000000,123,20201010L0123J0077#029 ,4074,0,0,0,HTST,HHST,2,0
20201010L0123J0077,2020-10-10 22:03:44.0000000,123,20201010L0123J0077#030 ,4075,0,0,0,HTST,HHST,2,0
20201010L0123J0077,2020-10-10 22:05:16.0000000,123,20201010L0123J0077#031 ,4168,3,1,0,HHST,HHST,2,1
20201010L0123J0077,2020-10-10 22:06:28.0000000,123,20201010L0123J0077#032 ,4001,0,0,0,HHST,NAVV,2,0
20201010L0123J0077,2020-10-10 22:07:17.0000000,123,20201010L0123J0077#033 ,4002,0,0,0,HHST,NAVV,2,0
20201010L0123J0077,2020-10-10 22:08:08.0000000,123,20201010L0123J0077#034 ,4169,0,0,0,HHST,NAVV,2,0
20201010L0123J0077,2020-10-10 22:08:58.0000000,123,20201010L0123J0077#035 ,4171,0,0,0,HHST,NAVV,2,0
20201010L0123J0077,2020-10-10 22:10:11.0000000,123,20201010L0123J0077#036 ,4173,0,0,0,HHST,NAVV,2,0
20201010L0123J0077,2020-10-10 22:10:51.0000000,123,20201010L0123J0077#037 ,4174,0,0,0,HHST,NAVV,2,0
20201010L0123J0077,2020-10-10 22:11:11.0000000,123,20201010L0123J0077#038 ,4175,0,0,0,HHST,NAVV,2,0
20201010L0123J0077,2020-10-10 22:12:33.0000000,123,20201010L0123J0077#039 ,4176,0,0,0,NAVV,NAVV,2,0
20201010L0123J0077,2020-10-10 22:12:52.0000000,123,20201010L0123J0077#040 ,4179,0,0,0,NAVV,ROST,2,0
20201010L0123J0077,2020-10-10 22:13:52.0000000,123,20201010L0123J0077#041 ,4177,1,0,1,NAVV,ROST,2,0
