JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201004L0212J0055,2020-10-04 13:52:29.0000000,212,20201004L0212J0055#008 ,4554,0,0,0,ROST,MGLL,2,0
20201004L0212J0055,2020-10-04 13:52:46.0000000,212,20201004L0212J0055#009 ,4555,0,0,0,MGLL,MGLL,2,0
20201004L0212J0055,2020-10-04 13:53:35.0000000,212,20201004L0212J0055#010 ,4556,0,0,0,MGLL,KSTR,2,0
20201004L0212J0055,2020-10-04 13:54:32.0000000,212,20201004L0212J0055#011 ,4557,0,0,0,MGLL,KSTR,2,0
20201004L0212J0055,2020-10-04 13:55:36.0000000,212,20201004L0212J0055#012 ,53640,0,0,0,MGLL,KSTR,2,0
20201004L0212J0055,2020-10-04 13:56:04.0000000,212,20201004L0212J0055#013 ,4558,0,0,0,MGLL,KSTR,2,0
20201004L0212J0055,2020-10-04 13:58:06.0000000,212,20201004L0212J0055#014 ,10680,1,0,0,MGLL,KSTR,2,0
20201004L0212J0055,2020-10-04 13:58:51.0000000,212,20201004L0212J0055#015 ,9666,0,0,0,KSTR,KSTR,2,0
20201004L0212J0055,2020-10-04 13:59:31.0000000,212,20201004L0212J0055#016 ,10679,1,0,0,KSTR,VFRK,2,0
20201004L0212J0055,2020-10-04 14:01:04.0000000,212,20201004L0212J0055#017 ,5587,1,0,0,VFRK,VFRK,2,0
20201004L0212J0055,2020-10-04 14:01:28.0000000,212,20201004L0212J0055#018 ,7895,0,0,0,VFRK,GSTR,2,0
20201004L0212J0055,2020-10-04 14:03:03.0000000,212,20201004L0212J0055#019 ,5588,0,0,0,VFRK,GSTR,2,0
20201004L0212J0055,2020-10-04 14:03:54.0000000,212,20201004L0212J0055#020 ,9641,0,0,0,VFRK,GSTR,2,0
20201004L0212J0055,2020-10-04 14:04:51.0000000,212,20201004L0212J0055#021 ,5589,5,1,2,VFRK,GSTR,2,1
20201004L0212J0055,2020-10-04 14:05:57.0000000,212,20201004L0212J0055#022 ,5590,0,0,0,VFRK,GSTR,2,0
20201004L0212J0055,2020-10-04 14:06:49.0000000,212,20201004L0212J0055#023 ,27867,0,0,0,VFRK,GSTR,2,0
20201004L0212J0055,2020-10-04 14:07:42.0000000,212,20201004L0212J0055#024 ,9652,0,0,0,VFRK,GSTR,2,0
20201004L0212J0055,2020-10-04 14:08:01.0000000,212,20201004L0212J0055#025 ,9644,0,0,0,VFRK,GSTR,2,0
20201004L0212J0055,2020-10-04 14:08:30.0000000,212,20201004L0212J0055#026 ,9645,0,0,0,VFRK,GSTR,2,0
20201004L0212J0055,2020-10-04 14:09:07.0000000,212,20201004L0212J0055#027 ,9646,0,0,0,VFRK,GSTR,2,0
20201004L0212J0055,2020-10-04 14:09:25.0000000,212,20201004L0212J0055#028 ,9647,0,0,0,VFRK,GSTR,2,0
20201004L0212J0055,2020-10-04 14:09:51.0000000,212,20201004L0212J0055#029 ,9648,0,0,0,VFRK,GSTR,2,0
20201004L0212J0055,2020-10-04 14:12:00.0000000,212,20201004L0212J0055#030 ,9649,0,0,0,VFRK,GSTR,2,0
20201004L0212J0055,2020-10-04 14:13:34.0000000,212,20201004L0212J0055#031 ,9651,1,0,1,GSTR,GSTR,2,0
20201004L0212J0055,2020-10-04 14:14:03.0000000,212,20201004L0212J0055#032 ,9643,0,0,0,GSTR,SNLD,2,0
20201004L0212J0055,2020-10-04 14:14:59.0000000,212,20201004L0212J0055#033 ,27868,0,0,0,GSTR,SNLD,2,0
20201004L0212J0055,2020-10-04 14:15:47.0000000,212,20201004L0212J0055#034 ,9653,0,0,0,GSTR,SNLD,2,0
20201004L0212J0055,2020-10-04 14:16:12.0000000,212,20201004L0212J0055#035 ,9654,0,0,0,GSTR,SNLD,2,0
20201004L0212J0055,2020-10-04 14:16:43.0000000,212,20201004L0212J0055#036 ,7803,0,0,0,SNLD,SNLD,2,0
20201004L0212J0055,2020-10-04 14:19:11.0000000,212,20201004L0212J0055#037 ,47596,0,0,0,SNLD,HSTR,2,0
20201004L0212J0055,2020-10-04 14:21:00.0000000,212,20201004L0212J0055#038 ,9657,0,0,0,HSTR,HSTR,2,0
20201004L0212J0061,2020-10-04 10:23:13.0000000,212,20201004L0212J0061#001 ,9657,0,0,0,HSTR,HSTR,1,0
20201004L0212J0061,2020-10-04 10:28:01.0000000,212,20201004L0212J0061#004 ,48336,0,0,0,SNLD,SNLD,1,0
20201004L0212J0061,2020-10-04 10:28:35.0000000,212,20201004L0212J0061#005 ,9663,0,0,0,SNLD,GSTR,1,0
20201004L0212J0061,2020-10-04 10:29:13.0000000,212,20201004L0212J0061#006 ,9664,0,1,0,SNLD,GSTR,1,0
20201004L0212J0061,2020-10-04 10:30:16.0000000,212,20201004L0212J0061#007 ,27867,0,0,0,SNLD,GSTR,1,0
20201004L0212J0061,2020-10-04 10:31:08.0000000,212,20201004L0212J0061#008 ,9652,0,0,0,SNLD,GSTR,1,0
20201004L0212J0061,2020-10-04 10:31:29.0000000,212,20201004L0212J0061#009 ,9644,0,0,0,SNLD,GSTR,1,0
20201004L0212J0061,2020-10-04 10:32:03.0000000,212,20201004L0212J0061#010 ,9645,0,0,0,SNLD,GSTR,1,0
20201004L0212J0061,2020-10-04 10:33:05.0000000,212,20201004L0212J0061#011 ,9646,0,0,0,SNLD,GSTR,1,1
20201004L0212J0061,2020-10-04 10:33:30.0000000,212,20201004L0212J0061#012 ,9647,0,0,0,SNLD,GSTR,1,0
20201004L0212J0061,2020-10-04 10:33:58.0000000,212,20201004L0212J0061#013 ,9648,0,0,0,SNLD,GSTR,1,0
20201004L0212J0061,2020-10-04 10:35:10.0000000,212,20201004L0212J0061#014 ,9649,0,2,0,SNLD,GSTR,1,2
20201004L0212J0061,2020-10-04 10:36:24.0000000,212,20201004L0212J0061#015 ,9651,0,0,0,GSTR,GSTR,1,0
20201004L0212J0061,2020-10-04 10:37:31.0000000,212,20201004L0212J0061#016 ,9643,0,0,0,GSTR,VFRK,1,0
20201004L0212J0061,2020-10-04 10:39:38.0000000,212,20201004L0212J0061#017 ,5575,0,1,0,GSTR,VFRK,1,1
20201004L0212J0061,2020-10-04 10:40:27.0000000,212,20201004L0212J0061#018 ,5576,0,0,0,GSTR,VFRK,1,0
20201004L0212J0061,2020-10-04 10:41:10.0000000,212,20201004L0212J0061#019 ,5577,0,0,0,GSTR,VFRK,1,1
20201004L0212J0061,2020-10-04 10:42:15.0000000,212,20201004L0212J0061#020 ,9670,0,0,0,GSTR,VFRK,1,0
20201004L0212J0061,2020-10-04 10:43:07.0000000,212,20201004L0212J0061#021 ,5578,0,0,0,GSTR,VFRK,1,0
20201004L0212J0061,2020-10-04 10:44:35.0000000,212,20201004L0212J0061#022 ,7894,0,0,0,GSTR,VFRK,1,0
20201004L0212J0061,2020-10-04 10:45:01.0000000,212,20201004L0212J0061#023 ,5579,0,0,0,VFRK,VFRK,1,0
20201004L0212J0061,2020-10-04 10:46:31.0000000,212,20201004L0212J0061#024 ,10682,0,0,0,VFRK,KSTR,1,1
20201004L0212J0061,2020-10-04 10:47:03.0000000,212,20201004L0212J0061#025 ,9672,0,0,0,KSTR,KSTR,1,0
20201004L0212J0061,2020-10-04 10:47:42.0000000,212,20201004L0212J0061#026 ,10681,0,0,0,KSTR,MGLL,1,0
20201004L0212J0061,2020-10-04 10:49:30.0000000,212,20201004L0212J0061#027 ,4541,0,0,0,KSTR,MGLL,1,0
20201004L0212J0061,2020-10-04 10:50:00.0000000,212,20201004L0212J0061#028 ,53641,0,0,0,KSTR,MGLL,1,0
20201004L0212J0061,2020-10-04 10:50:56.0000000,212,20201004L0212J0061#029 ,4542,0,0,0,KSTR,MGLL,1,0
20201004L0212J0061,2020-10-04 10:51:54.0000000,212,20201004L0212J0061#030 ,4543,0,0,0,KSTR,MGLL,1,0
20201004L0212J0061,2020-10-04 10:52:56.0000000,212,20201004L0212J0061#031 ,4544,0,0,2,MGLL,MGLL,1,0
20201004L0212J0061,2020-10-04 10:53:24.0000000,212,20201004L0212J0061#032 ,4546,0,0,0,MGLL,ROST,1,0
20201004L0212J0061,2020-10-04 10:54:54.0000000,212,20201004L0212J0061#034 ,4547,2,0,0,MGLL,ROST,1,1
20201004L0212J0061,2020-10-04 10:56:38.0000000,212,20201004L0212J0061#035 ,4548,0,0,0,MGLL,ROST,1,0
20201004L0212J0061,2020-10-04 10:57:18.0000000,212,20201004L0212J0061#036 ,4549,1,0,0,MGLL,ROST,1,0
20201004L0212J0061,2020-10-04 10:58:09.0000000,212,20201004L0212J0061#037 ,10084,5,0,2,MGLL,ROST,1,0
20201004L0212J0061,2020-10-04 11:00:00.0000000,212,20201004L0212J0061#038 ,6548,1,0,0,ROST,ROST,1,0
20201004L0212J0063,2020-10-04 14:23:09.0000000,212,20201004L0212J0063#001 ,9657,0,0,0,HSTR,HSTR,1,0
20201004L0212J0063,2020-10-04 14:27:26.0000000,212,20201004L0212J0063#004 ,48336,0,1,0,SNLD,SNLD,1,1
20201004L0212J0063,2020-10-04 14:27:57.0000000,212,20201004L0212J0063#005 ,9663,0,0,0,SNLD,GSTR,1,0
20201004L0212J0063,2020-10-04 14:28:19.0000000,212,20201004L0212J0063#006 ,9664,0,0,0,SNLD,GSTR,1,0
20201004L0212J0063,2020-10-04 14:29:38.0000000,212,20201004L0212J0063#007 ,27867,0,0,0,SNLD,GSTR,1,0
20201004L0212J0063,2020-10-04 14:30:28.0000000,212,20201004L0212J0063#008 ,9652,0,0,0,SNLD,GSTR,1,0
20201004L0212J0063,2020-10-04 14:30:48.0000000,212,20201004L0212J0063#009 ,9644,0,0,0,SNLD,GSTR,1,0
20201004L0212J0063,2020-10-04 14:31:19.0000000,212,20201004L0212J0063#010 ,9645,0,0,0,SNLD,GSTR,1,0
20201004L0212J0063,2020-10-04 14:31:57.0000000,212,20201004L0212J0063#011 ,9646,0,0,0,SNLD,GSTR,1,0
20201004L0212J0063,2020-10-04 14:32:17.0000000,212,20201004L0212J0063#012 ,9647,0,0,0,SNLD,GSTR,1,0
20201004L0212J0063,2020-10-04 14:32:43.0000000,212,20201004L0212J0063#013 ,9648,0,0,0,SNLD,GSTR,1,0
20201004L0212J0063,2020-10-04 14:34:06.0000000,212,20201004L0212J0063#014 ,9649,0,0,0,SNLD,GSTR,1,0
20201004L0212J0063,2020-10-04 14:35:41.0000000,212,20201004L0212J0063#015 ,9651,0,3,0,GSTR,GSTR,1,3
20201004L0212J0063,2020-10-04 14:37:19.0000000,212,20201004L0212J0063#016 ,9643,0,0,0,GSTR,VFRK,1,0
20201004L0212J0063,2020-10-04 14:39:06.0000000,212,20201004L0212J0063#017 ,5575,0,0,0,GSTR,VFRK,1,0
20201004L0212J0063,2020-10-04 14:39:39.0000000,212,20201004L0212J0063#018 ,5576,0,0,0,GSTR,VFRK,1,0
20201004L0212J0063,2020-10-04 14:40:25.0000000,212,20201004L0212J0063#019 ,5577,0,3,0,GSTR,VFRK,1,4
20201004L0212J0063,2020-10-04 14:41:56.0000000,212,20201004L0212J0063#020 ,9670,0,0,0,GSTR,VFRK,1,0
20201004L0212J0063,2020-10-04 14:43:03.0000000,212,20201004L0212J0063#021 ,5578,0,0,0,GSTR,VFRK,1,0
20201004L0212J0063,2020-10-04 14:44:43.0000000,212,20201004L0212J0063#022 ,7894,0,0,0,GSTR,VFRK,1,1
20201004L0212J0063,2020-10-04 14:45:22.0000000,212,20201004L0212J0063#023 ,5579,0,1,0,VFRK,VFRK,1,2
20201004L0212J0063,2020-10-04 14:46:35.0000000,212,20201004L0212J0063#024 ,10682,0,0,0,VFRK,KSTR,1,0
20201004L0212J0063,2020-10-04 14:46:57.0000000,212,20201004L0212J0063#025 ,9672,0,0,0,KSTR,KSTR,1,0
20201004L0212J0063,2020-10-04 14:47:36.0000000,212,20201004L0212J0063#026 ,10681,0,0,0,KSTR,MGLL,1,0
20201004L0212J0063,2020-10-04 14:49:19.0000000,212,20201004L0212J0063#027 ,4541,0,0,0,KSTR,MGLL,1,0
20201004L0212J0063,2020-10-04 14:49:46.0000000,212,20201004L0212J0063#028 ,53641,0,0,0,KSTR,MGLL,1,0
20201004L0212J0063,2020-10-04 14:50:38.0000000,212,20201004L0212J0063#029 ,4542,0,0,0,KSTR,MGLL,1,0
20201004L0212J0063,2020-10-04 14:51:41.0000000,212,20201004L0212J0063#030 ,4543,0,0,0,KSTR,MGLL,1,0
20201004L0212J0063,2020-10-04 14:52:37.0000000,212,20201004L0212J0063#031 ,4544,0,0,1,MGLL,MGLL,1,0
20201004L0212J0063,2020-10-04 14:53:03.0000000,212,20201004L0212J0063#032 ,4546,0,0,0,MGLL,ROST,1,0
20201004L0212J0063,2020-10-04 14:55:12.0000000,212,20201004L0212J0063#034 ,4547,6,0,2,MGLL,ROST,1,2
20201004L0212J0063,2020-10-04 14:57:02.0000000,212,20201004L0212J0063#035 ,4548,0,0,0,MGLL,ROST,1,1
20201004L0212J0063,2020-10-04 14:57:26.0000000,212,20201004L0212J0063#036 ,4549,0,0,0,MGLL,ROST,1,0
20201004L0212J0063,2020-10-04 14:57:58.0000000,212,20201004L0212J0063#037 ,10084,1,0,3,MGLL,ROST,1,0
20201004L0212J0063,2020-10-04 15:00:00.0000000,212,20201004L0212J0063#038 ,6548,9,0,2,ROST,ROST,1,0
20201004L0216J0069,2020-10-04 08:43:13.0000000,216,20201004L0216J0069#001 ,52623,0,1,0,BAST,BAST,2,3
20201004L0216J0069,2020-10-04 08:47:03.0000000,216,20201004L0216J0069#002 ,2453,0,0,0,BAST,LSR,2,0
20201004L0216J0069,2020-10-04 08:48:46.0000000,216,20201004L0216J0069#003 ,2454,0,0,0,BAST,LSR,2,0
20201004L0216J0069,2020-10-04 08:49:25.0000000,216,20201004L0216J0069#004 ,2486,0,0,0,BAST,LSR,2,0
20201004L0216J0069,2020-10-04 08:49:47.0000000,216,20201004L0216J0069#005 ,2487,0,0,0,BAST,LSR,2,0
20201004L0216J0069,2020-10-04 08:50:33.0000000,216,20201004L0216J0069#006 ,48122,0,0,0,BAST,LSR,2,0
20201004L0216J0069,2020-10-04 08:51:39.0000000,216,20201004L0216J0069#007 ,2488,0,0,0,BAST,LSR,2,0
20201004L0216J0069,2020-10-04 08:52:34.0000000,216,20201004L0216J0069#008 ,2489,0,0,0,BAST,LSR,2,0
20201004L0216J0069,2020-10-04 08:54:10.0000000,216,20201004L0216J0069#009 ,2533,2,0,1,BAST,LSR,2,0
20201004L0216J0069,2020-10-04 08:54:50.0000000,216,20201004L0216J0069#010 ,2534,0,0,0,LSR,LSR,2,0
20201004L0216J0069,2020-10-04 08:55:15.0000000,216,20201004L0216J0069#011 ,2535,0,0,0,LSR,SØAG,2,0
20201004L0216J0069,2020-10-04 08:55:36.0000000,216,20201004L0216J0069#012 ,2536,0,0,0,LSR,SØAG,2,0
20201004L0216J0069,2020-10-04 08:56:00.0000000,216,20201004L0216J0069#013 ,2537,0,0,0,LSR,SØAG,2,0
20201004L0216J0069,2020-10-04 08:56:51.0000000,216,20201004L0216J0069#014 ,2538,0,0,0,LSR,SØAG,2,0
20201004L0216J0069,2020-10-04 08:57:38.0000000,216,20201004L0216J0069#015 ,2539,0,0,0,LSR,SØAG,2,0
20201004L0216J0069,2020-10-04 08:58:01.0000000,216,20201004L0216J0069#016 ,2540,0,0,0,SØAG,SØAG,2,0
20201004L0216J0069,2020-10-04 09:00:25.0000000,216,20201004L0216J0069#017 ,9768,0,0,0,SMRO,SMRO,2,0
20201004L0216J0069,2020-10-04 09:04:52.0000000,216,20201004L0216J0069#018 ,9770,1,0,0,HOVE,HOVE,2,0
20201004L0216J0069,2020-10-04 09:07:27.0000000,216,20201004L0216J0069#019 ,9771,0,0,0,HOVE,ØSTR,2,0
20201004L0216J0069,2020-10-04 09:09:21.0000000,216,20201004L0216J0069#020 ,9762,0,0,0,ØSTR,ØSTR,2,0
20201004L0216J0069,2020-10-04 09:12:57.0000000,216,20201004L0216J0069#021 ,9789,0,0,0,HERR,HERR,2,0
20201004L0216J0069,2020-10-04 09:13:32.0000000,216,20201004L0216J0069#022 ,9790,0,0,0,HERR,HVED,2,0
20201004L0216J0069,2020-10-04 09:14:17.0000000,216,20201004L0216J0069#023 ,10527,0,0,0,HERR,HVED,2,0
20201004L0216J0069,2020-10-04 09:15:04.0000000,216,20201004L0216J0069#024 ,27425,0,0,0,HERR,HVED,2,0
20201004L0216J0069,2020-10-04 09:16:19.0000000,216,20201004L0216J0069#025 ,49485,0,0,0,HVED,HVED,2,1
20201004L0216J0069,2020-10-04 09:17:46.0000000,216,20201004L0216J0069#026 ,49418,0,0,0,HVED,ÅGRP,2,0
20201004L0216J0069,2020-10-04 09:20:55.0000000,216,20201004L0216J0069#027 ,49416,0,0,0,HVED,ÅGRP,2,0
20201004L0216J0069,2020-10-04 09:21:27.0000000,216,20201004L0216J0069#028 ,9776,0,0,0,ÅGRP,ÅGRP,2,0
20201004L0216J0069,2020-10-04 09:22:04.0000000,216,20201004L0216J0069#029 ,9777,0,0,0,ÅGRP,STVB,2,0
20201004L0216J0069,2020-10-04 09:25:06.0000000,216,20201004L0216J0069#030 ,9778,0,0,0,STVB,STVB,2,0
20201004L0216J0069,2020-10-04 09:30:24.0000000,216,20201004L0216J0069#032 ,9183,0,0,0,RI,RI,2,0
20201004L0216J0069,2020-10-04 09:32:22.0000000,216,20201004L0216J0069#033 ,4389,0,0,0,RI,TERR,2,0
20201004L0216J0069,2020-10-04 09:34:25.0000000,216,20201004L0216J0069#034 ,4390,0,0,0,TERR,TERR,2,0
20201004L0216J0069,2020-10-04 09:34:46.0000000,216,20201004L0216J0069#035 ,4391,0,0,0,TERR,ROST,2,0
20201004L0216J0069,2020-10-04 09:35:19.0000000,216,20201004L0216J0069#036 ,4392,0,0,0,TERR,ROST,2,0
20201004L0216J0069,2020-10-04 09:36:49.0000000,216,20201004L0216J0069#037 ,4393,0,0,0,TERR,ROST,2,0
20201004L0216J0069,2020-10-04 09:37:38.0000000,216,20201004L0216J0069#038 ,4394,0,2,0,TERR,ROST,2,2
20201004L0216J0069,2020-10-04 09:39:13.0000000,216,20201004L0216J0069#039 ,4529,0,0,0,TERR,ROST,2,0
20201004L0216J0069,2020-10-04 09:39:32.0000000,216,20201004L0216J0069#040 ,4478,0,0,0,TERR,ROST,2,0
20201004L0216J0069,2020-10-04 09:39:57.0000000,216,20201004L0216J0069#041 ,4530,0,0,0,TERR,ROST,2,0
20201004L0216J0069,2020-10-04 09:40:16.0000000,216,20201004L0216J0069#042 ,4479,0,0,0,TERR,ROST,2,0
20201004L0216J0069,2020-10-04 09:40:43.0000000,216,20201004L0216J0069#043 ,4531,0,0,0,TERR,ROST,2,0
20201004L0216J0069,2020-10-04 09:41:55.0000000,216,20201004L0216J0069#044 ,4480,1,0,0,TERR,ROST,2,0
20201004L0216J0069,2020-10-04 09:45:32.0000000,216,20201004L0216J0069#045 ,10044,3,0,2,TERR,ROST,2,0
20201004L0216J0069,2020-10-04 09:46:00.0000000,216,20201004L0216J0069#046 ,6544,1,0,0,ROST,ROST,2,0
20201004L0216J0072,2020-10-04 12:44:05.0000000,216,20201004L0216J0072#001 ,52623,0,1,0,BAST,BAST,2,3
20201004L0216J0072,2020-10-04 12:47:13.0000000,216,20201004L0216J0072#002 ,2453,0,0,0,BAST,LSR,2,0
20201004L0216J0072,2020-10-04 12:48:46.0000000,216,20201004L0216J0072#003 ,2454,0,0,0,BAST,LSR,2,0
20201004L0216J0072,2020-10-04 12:49:32.0000000,216,20201004L0216J0072#004 ,2486,0,0,0,BAST,LSR,2,0
20201004L0216J0072,2020-10-04 12:50:19.0000000,216,20201004L0216J0072#005 ,2487,1,0,0,BAST,LSR,2,0
20201004L0216J0072,2020-10-04 12:51:03.0000000,216,20201004L0216J0072#006 ,48122,0,0,0,BAST,LSR,2,0
20201004L0216J0072,2020-10-04 12:52:04.0000000,216,20201004L0216J0072#007 ,2488,0,0,0,BAST,LSR,2,0
20201004L0216J0072,2020-10-04 12:53:04.0000000,216,20201004L0216J0072#008 ,2489,0,0,0,BAST,LSR,2,0
20201004L0216J0072,2020-10-04 12:55:03.0000000,216,20201004L0216J0072#009 ,2533,0,0,0,BAST,LSR,2,0
20201004L0216J0072,2020-10-04 12:55:40.0000000,216,20201004L0216J0072#010 ,2534,0,0,0,LSR,LSR,2,0
20201004L0216J0072,2020-10-04 12:56:03.0000000,216,20201004L0216J0072#011 ,2535,0,0,0,LSR,SØAG,2,0
20201004L0216J0072,2020-10-04 12:56:24.0000000,216,20201004L0216J0072#012 ,2536,0,0,0,LSR,SØAG,2,0
20201004L0216J0072,2020-10-04 12:56:48.0000000,216,20201004L0216J0072#013 ,2537,0,0,0,LSR,SØAG,2,0
20201004L0216J0072,2020-10-04 12:57:36.0000000,216,20201004L0216J0072#014 ,2538,0,0,0,LSR,SØAG,2,0
20201004L0216J0072,2020-10-04 12:58:20.0000000,216,20201004L0216J0072#015 ,2539,0,0,0,LSR,SØAG,2,0
20201004L0216J0072,2020-10-04 12:58:38.0000000,216,20201004L0216J0072#016 ,2540,0,0,0,SØAG,SØAG,2,0
20201004L0216J0072,2020-10-04 13:00:21.0000000,216,20201004L0216J0072#017 ,9768,0,0,0,SMRO,SMRO,2,0
20201004L0216J0072,2020-10-04 13:04:03.0000000,216,20201004L0216J0072#018 ,9770,0,0,0,HOVE,HOVE,2,0
20201004L0216J0072,2020-10-04 13:06:12.0000000,216,20201004L0216J0072#019 ,9771,0,0,0,HOVE,ØSTR,2,0
20201004L0216J0072,2020-10-04 13:09:32.0000000,216,20201004L0216J0072#020 ,9762,0,0,0,ØSTR,ØSTR,2,0
20201004L0216J0072,2020-10-04 13:13:06.0000000,216,20201004L0216J0072#021 ,9789,0,1,0,HERR,HERR,2,1
20201004L0216J0072,2020-10-04 13:14:27.0000000,216,20201004L0216J0072#022 ,9790,2,0,1,HERR,HVED,2,0
20201004L0216J0072,2020-10-04 13:15:12.0000000,216,20201004L0216J0072#023 ,10527,0,0,0,HERR,HVED,2,0
20201004L0216J0072,2020-10-04 13:15:59.0000000,216,20201004L0216J0072#024 ,27425,0,0,0,HERR,HVED,2,0
20201004L0216J0072,2020-10-04 13:16:55.0000000,216,20201004L0216J0072#025 ,49485,0,0,0,HVED,HVED,2,0
20201004L0216J0072,2020-10-04 13:18:09.0000000,216,20201004L0216J0072#026 ,49418,0,0,0,HVED,ÅGRP,2,0
20201004L0216J0072,2020-10-04 13:20:44.0000000,216,20201004L0216J0072#027 ,49416,0,0,0,HVED,ÅGRP,2,0
20201004L0216J0072,2020-10-04 13:21:12.0000000,216,20201004L0216J0072#028 ,9776,0,0,0,ÅGRP,ÅGRP,2,0
20201004L0216J0072,2020-10-04 13:22:09.0000000,216,20201004L0216J0072#029 ,9777,0,1,0,ÅGRP,STVB,2,2
20201004L0216J0072,2020-10-04 13:25:02.0000000,216,20201004L0216J0072#030 ,9778,0,0,0,STVB,STVB,2,0
20201004L0216J0072,2020-10-04 13:30:53.0000000,216,20201004L0216J0072#032 ,9183,0,0,0,RI,RI,2,0
20201004L0216J0072,2020-10-04 13:32:51.0000000,216,20201004L0216J0072#033 ,4389,0,0,0,RI,TERR,2,0
20201004L0216J0072,2020-10-04 13:34:36.0000000,216,20201004L0216J0072#034 ,4390,0,0,0,TERR,TERR,2,0
20201004L0216J0072,2020-10-04 13:34:53.0000000,216,20201004L0216J0072#035 ,4391,0,0,0,TERR,ROST,2,0
20201004L0216J0072,2020-10-04 13:35:23.0000000,216,20201004L0216J0072#036 ,4392,0,0,0,TERR,ROST,2,0
20201004L0216J0072,2020-10-04 13:36:39.0000000,216,20201004L0216J0072#037 ,4393,0,0,0,TERR,ROST,2,0
20201004L0216J0072,2020-10-04 13:37:23.0000000,216,20201004L0216J0072#038 ,4394,0,1,0,TERR,ROST,2,1
20201004L0216J0072,2020-10-04 13:38:42.0000000,216,20201004L0216J0072#039 ,4529,0,0,0,TERR,ROST,2,1
20201004L0216J0072,2020-10-04 13:39:06.0000000,216,20201004L0216J0072#040 ,4478,0,0,0,TERR,ROST,2,0
20201004L0216J0072,2020-10-04 13:39:27.0000000,216,20201004L0216J0072#041 ,4530,0,0,0,TERR,ROST,2,0
20201004L0216J0072,2020-10-04 13:39:58.0000000,216,20201004L0216J0072#042 ,4479,0,0,0,TERR,ROST,2,0
20201004L0216J0072,2020-10-04 13:40:31.0000000,216,20201004L0216J0072#043 ,4531,0,0,0,TERR,ROST,2,0
20201004L0216J0072,2020-10-04 13:41:24.0000000,216,20201004L0216J0072#044 ,4480,1,0,0,TERR,ROST,2,0
20201004L0216J0072,2020-10-04 13:45:16.0000000,216,20201004L0216J0072#045 ,10044,5,0,3,TERR,ROST,2,1
20201004L0216J0072,2020-10-04 13:46:00.0000000,216,20201004L0216J0072#046 ,6544,2,0,0,ROST,ROST,2,0
20201004L0216J0074,2020-10-04 16:45:22.0000000,216,20201004L0216J0074#001 ,52623,0,1,0,BAST,BAST,2,4
20201004L0216J0074,2020-10-04 16:47:25.0000000,216,20201004L0216J0074#002 ,2453,0,0,0,BAST,LSR,2,0
20201004L0216J0074,2020-10-04 16:48:48.0000000,216,20201004L0216J0074#003 ,2454,0,0,0,BAST,LSR,2,0
20201004L0216J0074,2020-10-04 16:49:30.0000000,216,20201004L0216J0074#004 ,2486,0,0,0,BAST,LSR,2,0
20201004L0216J0074,2020-10-04 16:49:54.0000000,216,20201004L0216J0074#005 ,2487,0,0,0,BAST,LSR,2,0
20201004L0216J0074,2020-10-04 16:50:38.0000000,216,20201004L0216J0074#006 ,48122,0,0,0,BAST,LSR,2,0
20201004L0216J0074,2020-10-04 16:51:42.0000000,216,20201004L0216J0074#007 ,2488,0,0,0,BAST,LSR,2,0
20201004L0216J0074,2020-10-04 16:52:43.0000000,216,20201004L0216J0074#008 ,2489,0,0,0,BAST,LSR,2,0
20201004L0216J0074,2020-10-04 16:54:24.0000000,216,20201004L0216J0074#009 ,2533,0,0,0,BAST,LSR,2,0
20201004L0216J0074,2020-10-04 16:55:01.0000000,216,20201004L0216J0074#010 ,2534,0,0,0,LSR,LSR,2,0
20201004L0216J0074,2020-10-04 16:54:00.0000000,216,20201004L0216J0074#011 ,2535,0,0,0,LSR,SØAG,2,0
20201004L0216J0074,2020-10-04 16:55:52.0000000,216,20201004L0216J0074#012 ,2536,0,0,0,LSR,SØAG,2,0
20201004L0216J0074,2020-10-04 16:56:16.0000000,216,20201004L0216J0074#013 ,2537,0,0,0,LSR,SØAG,2,0
20201004L0216J0074,2020-10-04 16:57:10.0000000,216,20201004L0216J0074#014 ,2538,0,0,0,LSR,SØAG,2,0
20201004L0216J0074,2020-10-04 16:58:10.0000000,216,20201004L0216J0074#015 ,2539,0,1,0,LSR,SØAG,2,1
20201004L0216J0074,2020-10-04 16:59:12.0000000,216,20201004L0216J0074#016 ,2540,2,0,0,SØAG,SØAG,2,0
20201004L0216J0074,2020-10-04 17:01:21.0000000,216,20201004L0216J0074#017 ,9768,0,0,0,SMRO,SMRO,2,0
20201004L0216J0074,2020-10-04 17:05:12.0000000,216,20201004L0216J0074#018 ,9770,0,0,0,HOVE,HOVE,2,0
20201004L0216J0074,2020-10-04 17:07:30.0000000,216,20201004L0216J0074#019 ,9771,0,0,0,HOVE,ØSTR,2,0
20201004L0216J0074,2020-10-04 17:09:00.0000000,216,20201004L0216J0074#020 ,9762,0,0,0,ØSTR,ØSTR,2,0
20201004L0216J0074,2020-10-04 17:12:13.0000000,216,20201004L0216J0074#021 ,9789,0,0,0,HERR,HERR,2,0
