JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201025L0183J0027,2020-10-25 16:52:32.0000000,183,20201025L0183J0027#038 ,616,3,0,0,BRED,LYST1,1,0
20201025L0183J0027,2020-10-25 16:54:11.0000000,183,20201025L0183J0027#040 ,42531,3,0,2,BRED,LYST1,1,0
20201025L0183J0027,2020-10-25 16:54:00.0000000,183,20201025L0183J0027#041 ,1760,0,0,0,LYST1,LYST1,1,0
20201025L0183J0028,2020-10-25 16:36:26.0000000,183,20201025L0183J0028#001 ,10059,0,2,0,LYST1,LYST1,1,5
20201025L0183J0028,2020-10-25 16:42:51.0000000,183,20201025L0183J0028#004 ,592,0,3,0,LYST1,TROG,1,8
20201025L0183J0028,2020-10-25 16:44:25.0000000,183,20201025L0183J0028#005 ,619,0,0,0,LYST1,TROG,1,0
20201025L0183J0028,2020-10-25 16:45:48.0000000,183,20201025L0183J0028#006 ,1923,3,0,1,LYST1,TROG,1,0
20201025L0183J0028,2020-10-25 16:46:48.0000000,183,20201025L0183J0028#007 ,1924,1,0,0,LYST1,TROG,1,0
20201025L0183J0028,2020-10-25 16:47:23.0000000,183,20201025L0183J0028#008 ,10367,0,0,0,LYST1,TROG,1,0
20201025L0183J0028,2020-10-25 16:47:49.0000000,183,20201025L0183J0028#009 ,1925,0,0,0,LYST1,TROG,1,0
20201025L0183J0028,2020-10-25 16:48:34.0000000,183,20201025L0183J0028#010 ,1926,0,0,0,LYST1,TROG,1,0
20201025L0183J0028,2020-10-25 16:48:59.0000000,183,20201025L0183J0028#011 ,1927,0,0,0,TROG,TROG,1,0
20201025L0183J0028,2020-10-25 16:49:23.0000000,183,20201025L0183J0028#012 ,1947,0,0,0,TROG,EREM,1,0
20201025L0183J0028,2020-10-25 16:49:45.0000000,183,20201025L0183J0028#013 ,1928,0,0,1,TROG,EREM,1,0
20201025L0183J0028,2020-10-25 16:50:13.0000000,183,20201025L0183J0028#014 ,1929,1,0,0,TROG,EREM,1,0
20201025L0183J0028,2020-10-25 16:51:02.0000000,183,20201025L0183J0028#015 ,1930,0,0,0,TROG,EREM,1,0
20201025L0183J0028,2020-10-25 16:52:17.0000000,183,20201025L0183J0028#016 ,476,3,0,1,TROG,EREM,1,0
20201025L0183J0028,2020-10-25 16:53:00.0000000,183,20201025L0183J0028#017 ,477,0,0,0,TROG,EREM,1,0
20201025L0183J0028,2020-10-25 16:53:53.0000000,183,20201025L0183J0028#018 ,1931,3,0,2,EREM,EREM,1,0
20201025L0183J0028,2020-10-25 16:54:28.0000000,183,20201025L0183J0028#019 ,1932,0,0,0,EREM,NØJ,1,0
20201025L0183J0028,2020-10-25 16:55:31.0000000,183,20201025L0183J0028#020 ,1933,0,0,0,EREM,NØJ,1,0
20201025L0183J0028,2020-10-25 16:56:17.0000000,183,20201025L0183J0028#021 ,1934,0,0,0,EREM,NØJ,1,0
20201025L0183J0028,2020-10-25 16:57:00.0000000,183,20201025L0183J0028#022 ,1935,0,0,0,EREM,NØJ,1,0
20201025L0183J0028,2020-10-25 16:57:59.0000000,183,20201025L0183J0028#023 ,1936,0,0,0,EREM,NØJ,1,1
20201025L0183J0028,2020-10-25 16:58:41.0000000,183,20201025L0183J0028#024 ,629,0,0,0,EREM,NØJ,1,0
20201025L0183J0028,2020-10-25 16:59:21.0000000,183,20201025L0183J0028#025 ,630,0,0,0,NØJ,NØJ,1,0
20201025L0183J0028,2020-10-25 17:00:03.0000000,183,20201025L0183J0028#027 ,2745,0,0,0,NØJ,BRED,1,0
20201025L0183J0028,2020-10-25 17:00:58.0000000,183,20201025L0183J0028#028 ,631,1,0,0,NØJ,BRED,1,0
20201025L0183J0028,2020-10-25 17:02:05.0000000,183,20201025L0183J0028#029 ,632,0,0,0,BRED,BRED,1,0
20201025L0183J0028,2020-10-25 17:03:14.0000000,183,20201025L0183J0028#030 ,633,0,0,0,BRED,LYST1,1,0
20201025L0183J0028,2020-10-25 17:04:13.0000000,183,20201025L0183J0028#031 ,634,0,0,0,BRED,LYST1,1,0
20201025L0183J0028,2020-10-25 17:05:03.0000000,183,20201025L0183J0028#032 ,635,1,0,0,BRED,LYST1,1,0
20201025L0183J0028,2020-10-25 17:05:43.0000000,183,20201025L0183J0028#033 ,636,0,0,0,BRED,LYST1,1,0
20201025L0183J0028,2020-10-25 17:06:30.0000000,183,20201025L0183J0028#034 ,2728,0,0,0,BRED,LYST1,1,0
20201025L0183J0028,2020-10-25 17:07:46.0000000,183,20201025L0183J0028#035 ,2729,0,0,0,BRED,LYST1,1,3
20201025L0183J0028,2020-10-25 17:08:42.0000000,183,20201025L0183J0028#036 ,639,0,0,0,BRED,LYST1,1,0
20201025L0183J0028,2020-10-25 17:09:36.0000000,183,20201025L0183J0028#037 ,640,0,0,0,BRED,LYST1,1,0
20201025L0183J0028,2020-10-25 17:11:01.0000000,183,20201025L0183J0028#038 ,616,0,0,0,BRED,LYST1,1,0
20201025L0183J0028,2020-10-25 17:12:19.0000000,183,20201025L0183J0028#040 ,42531,4,0,0,BRED,LYST1,1,0
20201025L0183J0028,2020-10-25 17:13:07.0000000,183,20201025L0183J0028#041 ,1760,1,0,0,LYST1,LYST1,1,0
20201025L0183J0030,2020-10-25 17:19:04.0000000,183,20201025L0183J0030#001 ,10059,0,3,0,LYST1,LYST1,1,6
20201025L0183J0030,2020-10-25 17:21:49.0000000,183,20201025L0183J0030#004 ,592,0,0,0,LYST1,TROG,1,3
20201025L0183J0030,2020-10-25 17:24:14.0000000,183,20201025L0183J0030#005 ,619,0,0,0,LYST1,TROG,1,0
20201025L0183J0030,2020-10-25 17:25:25.0000000,183,20201025L0183J0030#006 ,1923,2,1,0,LYST1,TROG,1,1
20201025L0183J0030,2020-10-25 17:26:44.0000000,183,20201025L0183J0030#007 ,1924,1,1,0,LYST1,TROG,1,0
20201025L0183J0030,2020-10-25 17:27:32.0000000,183,20201025L0183J0030#008 ,10367,0,0,0,LYST1,TROG,1,1
20201025L0183J0030,2020-10-25 17:28:06.0000000,183,20201025L0183J0030#009 ,1925,0,0,0,LYST1,TROG,1,0
20201025L0183J0030,2020-10-25 17:28:48.0000000,183,20201025L0183J0030#010 ,1926,0,0,0,LYST1,TROG,1,0
20201025L0183J0030,2020-10-25 17:29:28.0000000,183,20201025L0183J0030#011 ,1927,1,0,1,TROG,TROG,1,0
20201025L0183J0030,2020-10-25 17:29:56.0000000,183,20201025L0183J0030#012 ,1947,0,0,0,TROG,EREM,1,0
20201025L0183J0030,2020-10-25 17:30:17.0000000,183,20201025L0183J0030#013 ,1928,0,0,0,TROG,EREM,1,0
20201025L0183J0030,2020-10-25 17:30:31.0000000,183,20201025L0183J0030#014 ,1929,0,0,0,TROG,EREM,1,0
20201025L0183J0030,2020-10-25 17:31:25.0000000,183,20201025L0183J0030#015 ,1930,1,0,2,TROG,EREM,1,0
20201025L0183J0030,2020-10-25 17:32:45.0000000,183,20201025L0183J0030#016 ,476,3,0,0,TROG,EREM,1,0
20201025L0183J0030,2020-10-25 17:33:43.0000000,183,20201025L0183J0030#017 ,477,1,0,0,TROG,EREM,1,0
20201025L0183J0030,2020-10-25 17:34:22.0000000,183,20201025L0183J0030#018 ,1931,0,0,0,EREM,EREM,1,0
20201025L0183J0030,2020-10-25 17:34:48.0000000,183,20201025L0183J0030#019 ,1932,0,0,0,EREM,NØJ,1,0
20201025L0183J0030,2020-10-25 17:35:44.0000000,183,20201025L0183J0030#020 ,1933,0,0,0,EREM,NØJ,1,0
20201025L0183J0030,2020-10-25 17:36:48.0000000,183,20201025L0183J0030#021 ,1934,1,0,1,EREM,NØJ,1,1
20201025L0183J0030,2020-10-25 17:37:29.0000000,183,20201025L0183J0030#022 ,1935,0,0,0,EREM,NØJ,1,0
20201025L0183J0030,2020-10-25 17:38:28.0000000,183,20201025L0183J0030#023 ,1936,1,0,0,EREM,NØJ,1,0
20201025L0183J0030,2020-10-25 17:39:04.0000000,183,20201025L0183J0030#024 ,629,0,0,0,EREM,NØJ,1,0
20201025L0183J0030,2020-10-25 17:39:47.0000000,183,20201025L0183J0030#025 ,630,0,0,0,NØJ,NØJ,1,1
20201025L0183J0030,2020-10-25 17:40:32.0000000,183,20201025L0183J0030#027 ,2745,0,0,0,NØJ,BRED,1,0
20201025L0183J0030,2020-10-25 17:41:03.0000000,183,20201025L0183J0030#028 ,631,0,0,0,NØJ,BRED,1,0
20201025L0183J0030,2020-10-25 17:42:01.0000000,183,20201025L0183J0030#029 ,632,0,0,0,BRED,BRED,1,2
20201025L0183J0030,2020-10-25 17:43:07.0000000,183,20201025L0183J0030#030 ,633,0,0,0,BRED,LYST1,1,0
20201025L0183J0030,2020-10-25 17:44:07.0000000,183,20201025L0183J0030#031 ,634,0,0,0,BRED,LYST1,1,0
20201025L0183J0030,2020-10-25 17:44:53.0000000,183,20201025L0183J0030#032 ,635,0,0,0,BRED,LYST1,1,0
20201025L0183J0030,2020-10-25 17:45:31.0000000,183,20201025L0183J0030#033 ,636,0,0,1,BRED,LYST1,1,0
20201025L0183J0030,2020-10-25 17:46:25.0000000,183,20201025L0183J0030#034 ,2728,2,0,0,BRED,LYST1,1,0
20201025L0183J0030,2020-10-25 17:47:08.0000000,183,20201025L0183J0030#035 ,2729,0,0,0,BRED,LYST1,1,0
20201025L0183J0030,2020-10-25 17:47:54.0000000,183,20201025L0183J0030#036 ,639,0,0,0,BRED,LYST1,1,0
20201025L0183J0030,2020-10-25 17:48:51.0000000,183,20201025L0183J0030#037 ,640,0,0,0,BRED,LYST1,1,0
20201025L0183J0030,2020-10-25 17:49:48.0000000,183,20201025L0183J0030#038 ,616,0,0,0,BRED,LYST1,1,0
20201025L0183J0030,2020-10-25 17:50:47.0000000,183,20201025L0183J0030#040 ,42531,2,0,0,BRED,LYST1,1,0
20201025L0183J0030,2020-10-25 17:49:00.0000000,183,20201025L0183J0030#041 ,1760,3,0,0,LYST1,LYST1,1,0
20201025L0183J0058,2020-10-25 18:37:21.0000000,183,20201025L0183J0058#001 ,10059,0,1,0,LYST1,LYST1,1,2
20201025L0183J0058,2020-10-25 18:43:08.0000000,183,20201025L0183J0058#004 ,592,0,0,0,LYST1,TROG,1,3
20201025L0183J0058,2020-10-25 18:45:32.0000000,183,20201025L0183J0058#005 ,619,0,0,0,LYST1,TROG,1,0
20201025L0183J0058,2020-10-25 18:46:19.0000000,183,20201025L0183J0058#006 ,1923,0,0,0,LYST1,TROG,1,0
20201025L0183J0058,2020-10-25 18:47:35.0000000,183,20201025L0183J0058#007 ,1924,1,0,0,LYST1,TROG,1,0
20201025L0183J0058,2020-10-25 18:48:22.0000000,183,20201025L0183J0058#008 ,10367,0,0,0,LYST1,TROG,1,0
20201025L0183J0058,2020-10-25 18:48:53.0000000,183,20201025L0183J0058#009 ,1925,0,0,0,LYST1,TROG,1,0
20201025L0183J0058,2020-10-25 18:49:40.0000000,183,20201025L0183J0058#010 ,1926,0,0,0,LYST1,TROG,1,0
20201025L0183J0058,2020-10-25 18:50:02.0000000,183,20201025L0183J0058#011 ,1927,0,0,0,TROG,TROG,1,0
20201025L0183J0058,2020-10-25 18:50:25.0000000,183,20201025L0183J0058#012 ,1947,0,0,0,TROG,EREM,1,0
20201025L0183J0058,2020-10-25 18:50:47.0000000,183,20201025L0183J0058#013 ,1928,0,0,0,TROG,EREM,1,0
20201025L0183J0058,2020-10-25 18:51:00.0000000,183,20201025L0183J0058#014 ,1929,0,0,0,TROG,EREM,1,0
20201025L0183J0058,2020-10-25 18:51:45.0000000,183,20201025L0183J0058#015 ,1930,0,0,0,TROG,EREM,1,0
20201025L0183J0058,2020-10-25 18:52:39.0000000,183,20201025L0183J0058#016 ,476,0,0,0,TROG,EREM,1,0
20201025L0183J0058,2020-10-25 18:53:11.0000000,183,20201025L0183J0058#017 ,477,0,0,0,TROG,EREM,1,0
20201025L0183J0058,2020-10-25 18:53:42.0000000,183,20201025L0183J0058#018 ,1931,0,0,0,EREM,EREM,1,0
20201025L0183J0058,2020-10-25 18:54:06.0000000,183,20201025L0183J0058#019 ,1932,0,0,0,EREM,NØJ,1,0
20201025L0183J0058,2020-10-25 18:55:15.0000000,183,20201025L0183J0058#020 ,1933,0,0,0,EREM,NØJ,1,1
20201025L0183J0058,2020-10-25 18:56:00.0000000,183,20201025L0183J0058#021 ,1934,0,0,0,EREM,NØJ,1,0
20201025L0183J0058,2020-10-25 18:56:36.0000000,183,20201025L0183J0058#022 ,1935,0,0,0,EREM,NØJ,1,0
20201025L0183J0058,2020-10-25 18:57:48.0000000,183,20201025L0183J0058#023 ,1936,2,0,0,EREM,NØJ,1,0
20201025L0183J0058,2020-10-25 18:58:23.0000000,183,20201025L0183J0058#024 ,629,0,0,0,EREM,NØJ,1,0
20201025L0183J0058,2020-10-25 18:58:56.0000000,183,20201025L0183J0058#025 ,630,0,0,0,NØJ,NØJ,1,0
20201025L0183J0058,2020-10-25 18:59:35.0000000,183,20201025L0183J0058#027 ,2745,0,0,0,NØJ,BRED,1,0
20201025L0183J0058,2020-10-25 19:00:01.0000000,183,20201025L0183J0058#028 ,631,0,0,0,NØJ,BRED,1,0
20201025L0183J0058,2020-10-25 19:00:50.0000000,183,20201025L0183J0058#029 ,632,0,0,0,BRED,BRED,1,0
20201025L0183J0058,2020-10-25 19:01:53.0000000,183,20201025L0183J0058#030 ,633,0,0,0,BRED,LYST1,1,0
20201025L0183J0058,2020-10-25 19:02:53.0000000,183,20201025L0183J0058#031 ,634,0,0,0,BRED,LYST1,1,0
20201025L0183J0058,2020-10-25 19:03:36.0000000,183,20201025L0183J0058#032 ,635,0,0,0,BRED,LYST1,1,0
20201025L0183J0058,2020-10-25 19:04:17.0000000,183,20201025L0183J0058#033 ,636,0,0,0,BRED,LYST1,1,0
20201025L0183J0058,2020-10-25 19:04:54.0000000,183,20201025L0183J0058#034 ,2728,0,0,0,BRED,LYST1,1,0
20201025L0183J0058,2020-10-25 19:05:43.0000000,183,20201025L0183J0058#035 ,2729,1,0,0,BRED,LYST1,1,0
20201025L0183J0058,2020-10-25 19:06:39.0000000,183,20201025L0183J0058#036 ,639,0,0,0,BRED,LYST1,1,0
20201025L0183J0058,2020-10-25 19:07:31.0000000,183,20201025L0183J0058#037 ,640,0,0,0,BRED,LYST1,1,0
20201025L0183J0058,2020-10-25 19:08:37.0000000,183,20201025L0183J0058#038 ,616,1,0,1,BRED,LYST1,1,0
20201025L0183J0058,2020-10-25 19:10:07.0000000,183,20201025L0183J0058#040 ,42531,1,0,0,BRED,LYST1,1,0
20201025L0183J0058,2020-10-25 19:10:56.0000000,183,20201025L0183J0058#041 ,1760,0,0,0,LYST1,LYST1,1,0
20201025L0183J0059,2020-10-25 19:39:14.0000000,183,20201025L0183J0059#001 ,10059,0,3,0,LYST1,LYST1,1,8
20201025L0183J0059,2020-10-25 19:41:19.0000000,183,20201025L0183J0059#004 ,592,0,0,1,LYST1,TROG,1,0
20201025L0183J0059,2020-10-25 19:42:56.0000000,183,20201025L0183J0059#005 ,619,0,0,0,LYST1,TROG,1,0
20201025L0183J0059,2020-10-25 19:43:38.0000000,183,20201025L0183J0059#006 ,1923,0,0,0,LYST1,TROG,1,0
20201025L0183J0059,2020-10-25 19:44:23.0000000,183,20201025L0183J0059#007 ,1924,0,0,0,LYST1,TROG,1,0
20201025L0183J0059,2020-10-25 19:44:35.0000000,183,20201025L0183J0059#008 ,10367,0,0,0,LYST1,TROG,1,0
20201025L0183J0059,2020-10-25 19:45:03.0000000,183,20201025L0183J0059#009 ,1925,0,0,0,LYST1,TROG,1,0
20201025L0183J0059,2020-10-25 19:45:51.0000000,183,20201025L0183J0059#010 ,1926,0,0,0,LYST1,TROG,1,0
20201025L0183J0059,2020-10-25 19:47:06.0000000,183,20201025L0183J0059#011 ,1927,0,0,0,TROG,TROG,1,0
20201025L0183J0059,2020-10-25 19:47:43.0000000,183,20201025L0183J0059#012 ,1947,0,0,0,TROG,EREM,1,0
20201025L0183J0059,2020-10-25 19:48:10.0000000,183,20201025L0183J0059#013 ,1928,0,0,0,TROG,EREM,1,0
20201025L0183J0059,2020-10-25 19:48:26.0000000,183,20201025L0183J0059#014 ,1929,0,0,0,TROG,EREM,1,0
20201025L0183J0059,2020-10-25 19:49:14.0000000,183,20201025L0183J0059#015 ,1930,0,0,0,TROG,EREM,1,0
20201025L0183J0059,2020-10-25 19:50:19.0000000,183,20201025L0183J0059#016 ,476,0,0,0,TROG,EREM,1,0
20201025L0183J0059,2020-10-25 19:51:03.0000000,183,20201025L0183J0059#017 ,477,0,0,0,TROG,EREM,1,0
20201025L0183J0059,2020-10-25 19:51:52.0000000,183,20201025L0183J0059#018 ,1931,1,0,0,EREM,EREM,1,0
20201025L0183J0059,2020-10-25 19:52:24.0000000,183,20201025L0183J0059#019 ,1932,0,0,0,EREM,NØJ,1,0
20201025L0183J0059,2020-10-25 19:53:16.0000000,183,20201025L0183J0059#020 ,1933,0,0,0,EREM,NØJ,1,0
20201025L0183J0059,2020-10-25 19:54:04.0000000,183,20201025L0183J0059#021 ,1934,0,0,0,EREM,NØJ,1,0
20201025L0183J0059,2020-10-25 19:54:59.0000000,183,20201025L0183J0059#022 ,1935,3,0,3,EREM,NØJ,1,0
20201025L0183J0059,2020-10-25 19:56:22.0000000,183,20201025L0183J0059#023 ,1936,3,0,0,EREM,NØJ,1,0
20201025L0183J0059,2020-10-25 19:57:02.0000000,183,20201025L0183J0059#024 ,629,0,0,0,EREM,NØJ,1,0
20201025L0183J0059,2020-10-25 19:57:40.0000000,183,20201025L0183J0059#025 ,630,0,0,0,NØJ,NØJ,1,0
20201025L0183J0059,2020-10-25 19:58:22.0000000,183,20201025L0183J0059#027 ,2745,0,0,0,NØJ,BRED,1,0
20201025L0183J0059,2020-10-25 19:58:54.0000000,183,20201025L0183J0059#028 ,631,0,0,0,NØJ,BRED,1,0
20201025L0183J0059,2020-10-25 20:00:05.0000000,183,20201025L0183J0059#029 ,632,0,0,0,BRED,BRED,1,1
20201025L0183J0059,2020-10-25 20:01:15.0000000,183,20201025L0183J0059#030 ,633,0,0,0,BRED,LYST1,1,0
20201025L0183J0059,2020-10-25 20:02:22.0000000,183,20201025L0183J0059#031 ,634,0,0,0,BRED,LYST1,1,0
20201025L0183J0059,2020-10-25 20:03:18.0000000,183,20201025L0183J0059#032 ,635,0,1,0,BRED,LYST1,1,0
20201025L0183J0059,2020-10-25 20:04:01.0000000,183,20201025L0183J0059#033 ,636,0,0,0,BRED,LYST1,1,0
20201025L0183J0059,2020-10-25 20:04:55.0000000,183,20201025L0183J0059#034 ,2728,0,0,0,BRED,LYST1,1,0
20201025L0183J0059,2020-10-25 20:05:48.0000000,183,20201025L0183J0059#035 ,2729,1,1,0,BRED,LYST1,1,1
20201025L0183J0059,2020-10-25 20:06:38.0000000,183,20201025L0183J0059#036 ,639,0,0,0,BRED,LYST1,1,0
20201025L0183J0059,2020-10-25 20:07:15.0000000,183,20201025L0183J0059#037 ,640,0,0,0,BRED,LYST1,1,0
20201025L0183J0059,2020-10-25 20:08:23.0000000,183,20201025L0183J0059#038 ,616,0,0,1,BRED,LYST1,1,0
20201025L0183J0059,2020-10-25 20:09:59.0000000,183,20201025L0183J0059#040 ,42531,3,0,0,BRED,LYST1,1,0
20201025L0183J0059,2020-10-25 20:10:56.0000000,183,20201025L0183J0059#041 ,1760,1,0,0,LYST1,LYST1,1,0
20201025L0183J0060,2020-10-25 20:39:07.0000000,183,20201025L0183J0060#001 ,10059,0,2,0,LYST1,LYST1,1,3
20201025L0183J0060,2020-10-25 20:41:33.0000000,183,20201025L0183J0060#004 ,592,0,1,0,LYST1,TROG,1,2
20201025L0183J0060,2020-10-25 20:42:55.0000000,183,20201025L0183J0060#005 ,619,0,0,0,LYST1,TROG,1,0
20201025L0183J0060,2020-10-25 20:43:50.0000000,183,20201025L0183J0060#006 ,1923,1,0,1,LYST1,TROG,1,0
20201025L0183J0060,2020-10-25 20:44:42.0000000,183,20201025L0183J0060#007 ,1924,1,1,0,LYST1,TROG,1,1
20201025L0183J0060,2020-10-25 20:45:39.0000000,183,20201025L0183J0060#008 ,10367,0,0,0,LYST1,TROG,1,0
20201025L0183J0060,2020-10-25 20:46:20.0000000,183,20201025L0183J0060#009 ,1925,0,0,0,LYST1,TROG,1,0
20201025L0183J0060,2020-10-25 20:46:58.0000000,183,20201025L0183J0060#010 ,1926,0,0,0,LYST1,TROG,1,0
20201025L0183J0060,2020-10-25 20:47:37.0000000,183,20201025L0183J0060#011 ,1927,1,0,1,TROG,TROG,1,0
20201025L0183J0060,2020-10-25 20:48:04.0000000,183,20201025L0183J0060#012 ,1947,0,0,0,TROG,EREM,1,0
20201025L0183J0060,2020-10-25 20:48:23.0000000,183,20201025L0183J0060#013 ,1928,0,0,0,TROG,EREM,1,0
20201025L0183J0060,2020-10-25 20:48:36.0000000,183,20201025L0183J0060#014 ,1929,0,0,0,TROG,EREM,1,0
20201025L0183J0060,2020-10-25 20:49:15.0000000,183,20201025L0183J0060#015 ,1930,0,0,0,TROG,EREM,1,0
20201025L0183J0060,2020-10-25 20:50:22.0000000,183,20201025L0183J0060#016 ,476,2,0,2,TROG,EREM,1,0
20201025L0183J0060,2020-10-25 20:51:03.0000000,183,20201025L0183J0060#017 ,477,0,0,0,TROG,EREM,1,0
20201025L0183J0060,2020-10-25 20:51:33.0000000,183,20201025L0183J0060#018 ,1931,0,0,0,EREM,EREM,1,0
20201025L0183J0060,2020-10-25 20:51:59.0000000,183,20201025L0183J0060#019 ,1932,0,0,0,EREM,NØJ,1,0
20201025L0183J0060,2020-10-25 20:52:47.0000000,183,20201025L0183J0060#020 ,1933,0,0,0,EREM,NØJ,1,0
20201025L0183J0060,2020-10-25 20:53:25.0000000,183,20201025L0183J0060#021 ,1934,0,0,0,EREM,NØJ,1,0
20201025L0183J0060,2020-10-25 20:53:57.0000000,183,20201025L0183J0060#022 ,1935,0,0,0,EREM,NØJ,1,0
20201025L0183J0060,2020-10-25 20:54:35.0000000,183,20201025L0183J0060#023 ,1936,0,0,0,EREM,NØJ,1,0
20201025L0183J0060,2020-10-25 20:55:07.0000000,183,20201025L0183J0060#024 ,629,0,0,0,EREM,NØJ,1,0
20201025L0183J0060,2020-10-25 20:55:52.0000000,183,20201025L0183J0060#025 ,630,0,0,0,NØJ,NØJ,1,0
20201025L0183J0060,2020-10-25 20:56:00.0000000,183,20201025L0183J0060#027 ,2745,0,0,0,NØJ,BRED,1,0
20201025L0183J0060,2020-10-25 20:57:12.0000000,183,20201025L0183J0060#028 ,631,0,0,0,NØJ,BRED,1,0
20201025L0183J0060,2020-10-25 20:58:30.0000000,183,20201025L0183J0060#029 ,632,0,0,0,BRED,BRED,1,0
20201025L0183J0060,2020-10-25 20:59:55.0000000,183,20201025L0183J0060#030 ,633,1,0,0,BRED,LYST1,1,0
20201025L0183J0060,2020-10-25 21:00:52.0000000,183,20201025L0183J0060#031 ,634,0,0,0,BRED,LYST1,1,0
20201025L0183J0060,2020-10-25 21:01:31.0000000,183,20201025L0183J0060#032 ,635,0,0,0,BRED,LYST1,1,0
20201025L0183J0060,2020-10-25 21:02:10.0000000,183,20201025L0183J0060#033 ,636,0,0,0,BRED,LYST1,1,0
20201025L0183J0060,2020-10-25 21:02:45.0000000,183,20201025L0183J0060#034 ,2728,0,0,0,BRED,LYST1,1,0
20201025L0183J0060,2020-10-25 21:03:19.0000000,183,20201025L0183J0060#035 ,2729,0,0,0,BRED,LYST1,1,0
20201025L0183J0060,2020-10-25 21:04:05.0000000,183,20201025L0183J0060#036 ,639,0,0,0,BRED,LYST1,1,0
20201025L0183J0060,2020-10-25 21:04:38.0000000,183,20201025L0183J0060#037 ,640,0,0,0,BRED,LYST1,1,0
20201025L0183J0060,2020-10-25 21:05:40.0000000,183,20201025L0183J0060#038 ,616,0,0,0,BRED,LYST1,1,0
20201025L0183J0060,2020-10-25 21:07:11.0000000,183,20201025L0183J0060#040 ,42531,0,0,0,BRED,LYST1,1,0
20201025L0183J0060,2020-10-25 21:07:57.0000000,183,20201025L0183J0060#041 ,1760,0,0,0,LYST1,LYST1,1,0
20201025L0183J0064,2020-10-25 20:19:03.0000000,183,20201025L0183J0064#001 ,10059,0,0,0,LYST1,LYST1,1,2
20201025L0183J0064,2020-10-25 20:21:35.0000000,183,20201025L0183J0064#004 ,592,1,0,0,LYST1,TROG,1,0
20201025L0183J0064,2020-10-25 20:22:55.0000000,183,20201025L0183J0064#005 ,619,0,0,0,LYST1,TROG,1,0
20201025L0183J0064,2020-10-25 20:23:38.0000000,183,20201025L0183J0064#006 ,1923,0,0,0,LYST1,TROG,1,0
20201025L0183J0064,2020-10-25 20:24:21.0000000,183,20201025L0183J0064#007 ,1924,0,0,0,LYST1,TROG,1,0
20201025L0183J0064,2020-10-25 20:24:32.0000000,183,20201025L0183J0064#008 ,10367,0,0,0,LYST1,TROG,1,0
20201025L0183J0064,2020-10-25 20:25:04.0000000,183,20201025L0183J0064#009 ,1925,0,0,0,LYST1,TROG,1,0
20201025L0183J0064,2020-10-25 20:25:50.0000000,183,20201025L0183J0064#010 ,1926,0,0,0,LYST1,TROG,1,0
20201025L0183J0064,2020-10-25 20:27:45.0000000,183,20201025L0183J0064#011 ,1927,0,0,0,TROG,TROG,1,0
20201025L0183J0064,2020-10-25 20:28:19.0000000,183,20201025L0183J0064#012 ,1947,0,0,0,TROG,EREM,1,0
20201025L0183J0064,2020-10-25 20:28:44.0000000,183,20201025L0183J0064#013 ,1928,0,0,0,TROG,EREM,1,0
20201025L0183J0064,2020-10-25 20:29:00.0000000,183,20201025L0183J0064#014 ,1929,0,0,0,TROG,EREM,1,0
20201025L0183J0064,2020-10-25 20:29:47.0000000,183,20201025L0183J0064#015 ,1930,0,0,0,TROG,EREM,1,0
20201025L0183J0064,2020-10-25 20:30:51.0000000,183,20201025L0183J0064#016 ,476,0,0,0,TROG,EREM,1,0
20201025L0183J0064,2020-10-25 20:31:31.0000000,183,20201025L0183J0064#017 ,477,0,0,0,TROG,EREM,1,0
20201025L0183J0064,2020-10-25 20:32:08.0000000,183,20201025L0183J0064#018 ,1931,0,0,0,EREM,EREM,1,0
20201025L0183J0064,2020-10-25 20:32:42.0000000,183,20201025L0183J0064#019 ,1932,0,0,0,EREM,NØJ,1,0
20201025L0183J0064,2020-10-25 20:33:45.0000000,183,20201025L0183J0064#020 ,1933,0,0,0,EREM,NØJ,1,1
20201025L0183J0064,2020-10-25 20:34:38.0000000,183,20201025L0183J0064#021 ,1934,0,0,0,EREM,NØJ,1,0
20201025L0183J0064,2020-10-25 20:35:22.0000000,183,20201025L0183J0064#022 ,1935,0,0,0,EREM,NØJ,1,0
20201025L0183J0064,2020-10-25 20:36:11.0000000,183,20201025L0183J0064#023 ,1936,0,0,0,EREM,NØJ,1,0
20201025L0183J0064,2020-10-25 20:36:45.0000000,183,20201025L0183J0064#024 ,629,0,0,0,EREM,NØJ,1,0
20201025L0183J0064,2020-10-25 20:37:22.0000000,183,20201025L0183J0064#025 ,630,0,0,0,NØJ,NØJ,1,0
20201025L0183J0064,2020-10-25 20:38:06.0000000,183,20201025L0183J0064#027 ,2745,0,0,0,NØJ,BRED,1,0
20201025L0183J0064,2020-10-25 20:38:39.0000000,183,20201025L0183J0064#028 ,631,0,0,0,NØJ,BRED,1,0
20201025L0183J0064,2020-10-25 20:39:49.0000000,183,20201025L0183J0064#029 ,632,0,1,0,BRED,BRED,1,1
20201025L0183J0064,2020-10-25 20:41:03.0000000,183,20201025L0183J0064#030 ,633,0,0,0,BRED,LYST1,1,0
