JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201018L0201J0041,2020-10-18 10:00:06.0000000,201,20201018L0201J0041#005 ,9902,1,0,0,SVGN,KASK,1,0
20201018L0201J0041,2020-10-18 10:01:01.0000000,201,20201018L0201J0041#006 ,7676,0,1,0,SVGN,KASK,1,1
20201018L0201J0041,2020-10-18 10:02:10.0000000,201,20201018L0201J0041#007 ,4285,0,0,0,SVGN,KASK,1,2
20201018L0201J0041,2020-10-18 10:03:57.0000000,201,20201018L0201J0041#008 ,30000,0,0,0,SVGN,KASK,1,0
20201018L0201J0041,2020-10-18 10:04:42.0000000,201,20201018L0201J0041#009 ,7677,0,0,0,SVGN,KASK,1,1
20201018L0201J0041,2020-10-18 10:05:20.0000000,201,20201018L0201J0041#010 ,4286,0,0,0,KASK,KASK,1,0
20201018L0201J0041,2020-10-18 10:06:26.0000000,201,20201018L0201J0041#011 ,9903,0,0,0,KASK,ROST,1,3
20201018L0201J0041,2020-10-18 10:07:04.0000000,201,20201018L0201J0041#012 ,9904,0,0,0,KASK,ROST,1,0
20201018L0201J0041,2020-10-18 10:08:56.0000000,201,20201018L0201J0041#013 ,4290,0,0,0,KASK,ROST,1,0
20201018L0201J0041,2020-10-18 10:09:36.0000000,201,20201018L0201J0041#014 ,6560,0,0,0,KASK,ROST,1,0
20201018L0201J0041,2020-10-18 10:16:07.0000000,201,20201018L0201J0041#015 ,6545,7,0,1,ROST,ROST,1,2
20201018L0201J0041,2020-10-18 10:19:03.0000000,201,20201018L0201J0041#017 ,10380,0,0,0,STÆN,STÆN,1,0
20201018L0201J0041,2020-10-18 10:20:34.0000000,201,20201018L0201J0041#019 ,48345,0,0,0,STÆN,SOGN,1,0
20201018L0201J0041,2020-10-18 10:20:48.0000000,201,20201018L0201J0041#020 ,52609,0,0,0,STÆN,SOGN,1,0
20201018L0201J0041,2020-10-18 10:21:45.0000000,201,20201018L0201J0041#021 ,9906,0,0,0,STÆN,SOGN,1,0
20201018L0201J0041,2020-10-18 10:22:08.0000000,201,20201018L0201J0041#022 ,9907,0,0,0,STÆN,SOGN,1,0
20201018L0201J0041,2020-10-18 10:23:16.0000000,201,20201018L0201J0041#024 ,48346,0,0,0,STÆN,SOGN,1,0
20201018L0201J0041,2020-10-18 10:24:38.0000000,201,20201018L0201J0041#025 ,9913,0,0,0,STÆN,SOGN,1,2
20201018L0201J0041,2020-10-18 10:25:55.0000000,201,20201018L0201J0041#027 ,9915,0,0,0,STÆN,SOGN,1,0
20201018L0201J0041,2020-10-18 10:27:58.0000000,201,20201018L0201J0041#028 ,48348,0,0,0,SOGN,SOGN,1,0
20201018L0201J0041,2020-10-18 10:29:27.0000000,201,20201018L0201J0041#029 ,48350,0,0,0,SOGN,TRST,1,0
20201018L0201J0041,2020-10-18 10:30:57.0000000,201,20201018L0201J0041#030 ,48352,0,0,0,SOGN,TRST,1,0
20201018L0201J0041,2020-10-18 10:32:08.0000000,201,20201018L0201J0041#031 ,48357,0,0,0,SOGN,TRST,1,0
20201018L0201J0041,2020-10-18 10:34:01.0000000,201,20201018L0201J0041#032 ,25117,0,0,0,SOGN,TRST,1,0
20201018L0201J0041,2020-10-18 10:34:39.0000000,201,20201018L0201J0041#034 ,28350,0,0,0,SOGN,TRST,1,0
20201018L0201J0041,2020-10-18 10:37:00.0000000,201,20201018L0201J0041#035 ,4359,2,0,0,TRST,TRST,1,0
20201018L0201J0044,2020-10-18 11:26:33.0000000,201,20201018L0201J0044#001 ,9931,0,0,0,SVGN,SVGN,1,0
20201018L0201J0044,2020-10-18 11:28:11.0000000,201,20201018L0201J0044#003 ,9932,0,0,0,SVGN,KASK,1,2
20201018L0201J0044,2020-10-18 11:29:12.0000000,201,20201018L0201J0044#004 ,28563,0,0,0,SVGN,KASK,1,0
20201018L0201J0044,2020-10-18 11:29:55.0000000,201,20201018L0201J0044#005 ,9902,0,0,0,SVGN,KASK,1,0
20201018L0201J0044,2020-10-18 11:30:51.0000000,201,20201018L0201J0044#006 ,7676,0,0,0,SVGN,KASK,1,2
20201018L0201J0044,2020-10-18 11:31:45.0000000,201,20201018L0201J0044#007 ,4285,0,0,0,SVGN,KASK,1,0
20201018L0201J0044,2020-10-18 11:33:51.0000000,201,20201018L0201J0044#008 ,30000,0,2,0,SVGN,KASK,1,2
20201018L0201J0044,2020-10-18 11:35:03.0000000,201,20201018L0201J0044#009 ,7677,0,2,0,SVGN,KASK,1,3
20201018L0201J0044,2020-10-18 11:35:54.0000000,201,20201018L0201J0044#010 ,4286,1,0,0,KASK,KASK,1,0
20201018L0201J0044,2020-10-18 11:37:05.0000000,201,20201018L0201J0044#011 ,9903,1,0,0,KASK,ROST,1,3
20201018L0201J0044,2020-10-18 11:37:43.0000000,201,20201018L0201J0044#012 ,9904,0,0,0,KASK,ROST,1,0
20201018L0201J0044,2020-10-18 11:39:09.0000000,201,20201018L0201J0044#013 ,4290,0,1,0,KASK,ROST,1,1
20201018L0201J0044,2020-10-18 11:39:55.0000000,201,20201018L0201J0044#014 ,6560,0,0,0,KASK,ROST,1,0
20201018L0201J0044,2020-10-18 11:46:13.0000000,201,20201018L0201J0044#015 ,6545,9,1,5,ROST,ROST,1,2
20201018L0201J0044,2020-10-18 11:50:06.0000000,201,20201018L0201J0044#017 ,10380,0,0,0,STÆN,STÆN,1,2
20201018L0201J0044,2020-10-18 11:52:03.0000000,201,20201018L0201J0044#019 ,48345,0,0,0,STÆN,SOGN,1,0
20201018L0201J0044,2020-10-18 11:52:17.0000000,201,20201018L0201J0044#020 ,52609,0,0,0,STÆN,SOGN,1,0
20201018L0201J0044,2020-10-18 11:53:13.0000000,201,20201018L0201J0044#021 ,9906,0,0,0,STÆN,SOGN,1,0
20201018L0201J0044,2020-10-18 11:53:56.0000000,201,20201018L0201J0044#022 ,9907,1,0,0,STÆN,SOGN,1,0
20201018L0201J0044,2020-10-18 11:55:02.0000000,201,20201018L0201J0044#024 ,48346,0,0,0,STÆN,SOGN,1,0
20201018L0201J0044,2020-10-18 11:55:39.0000000,201,20201018L0201J0044#025 ,9913,0,0,0,STÆN,SOGN,1,0
20201018L0201J0044,2020-10-18 11:56:52.0000000,201,20201018L0201J0044#027 ,9915,0,0,0,STÆN,SOGN,1,0
20201018L0201J0044,2020-10-18 11:58:10.0000000,201,20201018L0201J0044#028 ,48348,0,0,0,SOGN,SOGN,1,0
20201018L0201J0044,2020-10-18 11:59:41.0000000,201,20201018L0201J0044#029 ,48350,0,1,0,SOGN,TRST,1,1
20201018L0201J0044,2020-10-18 12:00:53.0000000,201,20201018L0201J0044#030 ,48352,0,0,0,SOGN,TRST,1,0
20201018L0201J0044,2020-10-18 12:02:17.0000000,201,20201018L0201J0044#031 ,48357,1,0,1,SOGN,TRST,1,1
20201018L0201J0044,2020-10-18 12:03:39.0000000,201,20201018L0201J0044#032 ,25117,0,0,0,SOGN,TRST,1,0
20201018L0201J0044,2020-10-18 12:04:41.0000000,201,20201018L0201J0044#034 ,28350,2,0,1,SOGN,TRST,1,0
20201018L0201J0044,2020-10-18 12:07:00.0000000,201,20201018L0201J0044#035 ,4359,2,0,0,TRST,TRST,1,0
20201018L0201J0047,2020-10-18 12:55:39.0000000,201,20201018L0201J0047#001 ,9931,0,0,0,SVGN,SVGN,1,0
20201018L0201J0047,2020-10-18 12:56:47.0000000,201,20201018L0201J0047#003 ,9932,0,0,0,SVGN,KASK,1,0
20201018L0201J0047,2020-10-18 12:57:57.0000000,201,20201018L0201J0047#004 ,28563,0,0,0,SVGN,KASK,1,0
20201018L0201J0047,2020-10-18 12:58:54.0000000,201,20201018L0201J0047#005 ,9902,0,0,0,SVGN,KASK,1,1
20201018L0201J0047,2020-10-18 12:59:28.0000000,201,20201018L0201J0047#006 ,7676,0,0,0,SVGN,KASK,1,0
20201018L0201J0047,2020-10-18 13:00:13.0000000,201,20201018L0201J0047#007 ,4285,0,0,0,SVGN,KASK,1,0
20201018L0201J0047,2020-10-18 13:01:47.0000000,201,20201018L0201J0047#008 ,30000,0,0,0,SVGN,KASK,1,0
20201018L0201J0047,2020-10-18 13:02:30.0000000,201,20201018L0201J0047#009 ,7677,0,0,0,SVGN,KASK,1,1
20201018L0201J0047,2020-10-18 13:04:37.0000000,201,20201018L0201J0047#010 ,4286,0,0,0,KASK,KASK,1,0
20201018L0201J0047,2020-10-18 13:05:40.0000000,201,20201018L0201J0047#011 ,9903,0,2,0,KASK,ROST,1,3
20201018L0201J0047,2020-10-18 13:06:27.0000000,201,20201018L0201J0047#012 ,9904,0,0,0,KASK,ROST,1,1
20201018L0201J0047,2020-10-18 13:07:47.0000000,201,20201018L0201J0047#013 ,4290,0,0,0,KASK,ROST,1,0
20201018L0201J0047,2020-10-18 13:08:34.0000000,201,20201018L0201J0047#014 ,6560,0,0,0,KASK,ROST,1,1
20201018L0201J0047,2020-10-18 13:16:08.0000000,201,20201018L0201J0047#015 ,6545,7,0,2,ROST,ROST,1,2
20201018L0201J0047,2020-10-18 13:20:01.0000000,201,20201018L0201J0047#017 ,10380,0,0,0,STÆN,STÆN,1,0
20201018L0201J0047,2020-10-18 13:21:21.0000000,201,20201018L0201J0047#019 ,48345,1,0,0,STÆN,SOGN,1,0
20201018L0201J0047,2020-10-18 13:21:55.0000000,201,20201018L0201J0047#020 ,52609,0,0,0,STÆN,SOGN,1,0
20201018L0201J0047,2020-10-18 13:23:12.0000000,201,20201018L0201J0047#021 ,9906,0,0,0,STÆN,SOGN,1,1
20201018L0201J0047,2020-10-18 13:23:52.0000000,201,20201018L0201J0047#022 ,9907,0,0,0,STÆN,SOGN,1,1
20201018L0201J0047,2020-10-18 13:25:33.0000000,201,20201018L0201J0047#024 ,48346,1,0,0,STÆN,SOGN,1,0
20201018L0201J0047,2020-10-18 13:26:12.0000000,201,20201018L0201J0047#025 ,9913,0,0,0,STÆN,SOGN,1,0
20201018L0201J0047,2020-10-18 13:27:16.0000000,201,20201018L0201J0047#027 ,9915,0,0,0,STÆN,SOGN,1,0
20201018L0201J0047,2020-10-18 13:28:42.0000000,201,20201018L0201J0047#028 ,48348,0,0,0,SOGN,SOGN,1,2
20201018L0201J0047,2020-10-18 13:29:32.0000000,201,20201018L0201J0047#029 ,48350,0,0,0,SOGN,TRST,1,0
20201018L0201J0047,2020-10-18 13:30:43.0000000,201,20201018L0201J0047#030 ,48352,0,0,0,SOGN,TRST,1,0
20201018L0201J0047,2020-10-18 13:31:58.0000000,201,20201018L0201J0047#031 ,48357,1,0,0,SOGN,TRST,1,0
20201018L0201J0047,2020-10-18 13:33:08.0000000,201,20201018L0201J0047#032 ,25117,0,0,0,SOGN,TRST,1,0
20201018L0201J0047,2020-10-18 13:33:36.0000000,201,20201018L0201J0047#034 ,28350,0,0,0,SOGN,TRST,1,0
20201018L0201J0047,2020-10-18 13:37:00.0000000,201,20201018L0201J0047#035 ,4359,0,0,0,TRST,TRST,1,0
20201018L0201J0050,2020-10-18 14:26:29.0000000,201,20201018L0201J0050#001 ,9931,0,1,0,SVGN,SVGN,1,1
20201018L0201J0050,2020-10-18 14:27:58.0000000,201,20201018L0201J0050#003 ,9932,0,2,0,SVGN,KASK,1,2
20201018L0201J0050,2020-10-18 14:28:55.0000000,201,20201018L0201J0050#004 ,28563,0,0,0,SVGN,KASK,1,0
20201018L0201J0050,2020-10-18 14:29:51.0000000,201,20201018L0201J0050#005 ,9902,0,1,0,SVGN,KASK,1,1
20201018L0201J0050,2020-10-18 14:30:45.0000000,201,20201018L0201J0050#006 ,7676,0,0,0,SVGN,KASK,1,3
20201018L0201J0050,2020-10-18 14:31:33.0000000,201,20201018L0201J0050#007 ,4285,0,0,0,SVGN,KASK,1,0
20201018L0201J0050,2020-10-18 14:33:01.0000000,201,20201018L0201J0050#008 ,30000,0,0,0,SVGN,KASK,1,0
20201018L0201J0050,2020-10-18 14:33:42.0000000,201,20201018L0201J0050#009 ,7677,2,0,2,SVGN,KASK,1,1
20201018L0201J0050,2020-10-18 14:34:58.0000000,201,20201018L0201J0050#010 ,4286,0,0,0,KASK,KASK,1,0
20201018L0201J0050,2020-10-18 14:35:56.0000000,201,20201018L0201J0050#011 ,9903,0,0,0,KASK,ROST,1,2
20201018L0201J0050,2020-10-18 14:36:41.0000000,201,20201018L0201J0050#012 ,9904,0,0,0,KASK,ROST,1,1
20201018L0201J0050,2020-10-18 14:38:14.0000000,201,20201018L0201J0050#013 ,4290,0,1,0,KASK,ROST,1,2
20201018L0201J0050,2020-10-18 14:38:49.0000000,201,20201018L0201J0050#014 ,6560,0,0,0,KASK,ROST,1,0
20201018L0201J0050,2020-10-18 14:46:02.0000000,201,20201018L0201J0050#015 ,6545,13,3,4,ROST,ROST,1,4
20201018L0201J0050,2020-10-18 14:51:05.0000000,201,20201018L0201J0050#017 ,10380,0,0,1,STÆN,STÆN,1,0
20201018L0201J0050,2020-10-18 14:53:27.0000000,201,20201018L0201J0050#019 ,48345,1,0,0,STÆN,SOGN,1,0
20201018L0201J0050,2020-10-18 14:53:59.0000000,201,20201018L0201J0050#020 ,52609,0,0,0,STÆN,SOGN,1,1
20201018L0201J0050,2020-10-18 14:55:07.0000000,201,20201018L0201J0050#021 ,9906,0,0,0,STÆN,SOGN,1,0
20201018L0201J0050,2020-10-18 14:55:29.0000000,201,20201018L0201J0050#022 ,9907,0,0,0,STÆN,SOGN,1,0
20201018L0201J0050,2020-10-18 14:56:51.0000000,201,20201018L0201J0050#024 ,48346,0,1,0,STÆN,SOGN,1,1
20201018L0201J0050,2020-10-18 14:57:34.0000000,201,20201018L0201J0050#025 ,9913,0,0,0,STÆN,SOGN,1,0
20201018L0201J0050,2020-10-18 14:59:06.0000000,201,20201018L0201J0050#027 ,9915,0,0,0,STÆN,SOGN,1,0
20201018L0201J0050,2020-10-18 15:00:48.0000000,201,20201018L0201J0050#028 ,48348,0,1,0,SOGN,SOGN,1,1
20201018L0201J0050,2020-10-18 15:01:44.0000000,201,20201018L0201J0050#029 ,48350,0,0,0,SOGN,TRST,1,0
20201018L0201J0050,2020-10-18 15:02:32.0000000,201,20201018L0201J0050#030 ,48352,0,0,0,SOGN,TRST,1,0
20201018L0201J0050,2020-10-18 15:03:55.0000000,201,20201018L0201J0050#031 ,48357,0,1,0,SOGN,TRST,1,1
20201018L0201J0050,2020-10-18 15:05:49.0000000,201,20201018L0201J0050#032 ,25117,3,0,2,SOGN,TRST,1,0
20201018L0201J0050,2020-10-18 15:06:39.0000000,201,20201018L0201J0050#034 ,28350,0,0,0,SOGN,TRST,1,0
20201018L0201J0050,2020-10-18 15:05:00.0000000,201,20201018L0201J0050#035 ,4359,3,0,2,TRST,TRST,1,0
20201018L0201J0053,2020-10-18 15:56:06.0000000,201,20201018L0201J0053#001 ,9931,0,0,0,SVGN,SVGN,1,3
20201018L0201J0053,2020-10-18 15:58:00.0000000,201,20201018L0201J0053#003 ,9932,0,1,0,SVGN,KASK,1,2
20201018L0201J0053,2020-10-18 15:59:01.0000000,201,20201018L0201J0053#004 ,28563,0,0,0,SVGN,KASK,1,0
20201018L0201J0053,2020-10-18 16:00:07.0000000,201,20201018L0201J0053#005 ,9902,0,1,0,SVGN,KASK,1,1
20201018L0201J0053,2020-10-18 16:00:43.0000000,201,20201018L0201J0053#006 ,7676,0,0,0,SVGN,KASK,1,0
20201018L0201J0053,2020-10-18 16:01:56.0000000,201,20201018L0201J0053#007 ,4285,0,2,0,SVGN,KASK,1,2
20201018L0201J0053,2020-10-18 16:03:48.0000000,201,20201018L0201J0053#008 ,30000,0,0,0,SVGN,KASK,1,0
20201018L0201J0053,2020-10-18 16:04:31.0000000,201,20201018L0201J0053#009 ,7677,0,1,0,SVGN,KASK,1,2
20201018L0201J0053,2020-10-18 16:05:07.0000000,201,20201018L0201J0053#010 ,4286,0,0,0,KASK,KASK,1,0
20201018L0201J0053,2020-10-18 16:06:03.0000000,201,20201018L0201J0053#011 ,9903,0,1,0,KASK,ROST,1,2
20201018L0201J0053,2020-10-18 16:06:38.0000000,201,20201018L0201J0053#012 ,9904,0,0,0,KASK,ROST,1,0
20201018L0201J0053,2020-10-18 16:08:20.0000000,201,20201018L0201J0053#013 ,4290,0,0,0,KASK,ROST,1,1
20201018L0201J0053,2020-10-18 16:09:14.0000000,201,20201018L0201J0053#014 ,6560,2,0,0,KASK,ROST,1,0
20201018L0201J0053,2020-10-18 16:16:03.0000000,201,20201018L0201J0053#015 ,6545,6,1,5,ROST,ROST,1,3
20201018L0201J0053,2020-10-18 16:19:17.0000000,201,20201018L0201J0053#017 ,10380,0,0,0,STÆN,STÆN,1,0
20201018L0201J0053,2020-10-18 16:21:26.0000000,201,20201018L0201J0053#019 ,48345,0,2,0,STÆN,SOGN,1,0
20201018L0201J0053,2020-10-18 16:21:55.0000000,201,20201018L0201J0053#020 ,52609,0,0,0,STÆN,SOGN,1,2
20201018L0201J0053,2020-10-18 16:22:54.0000000,201,20201018L0201J0053#021 ,9906,0,0,0,STÆN,SOGN,1,0
20201018L0201J0053,2020-10-18 16:23:15.0000000,201,20201018L0201J0053#022 ,9907,0,0,0,STÆN,SOGN,1,0
20201018L0201J0053,2020-10-18 16:24:37.0000000,201,20201018L0201J0053#024 ,48346,1,0,0,STÆN,SOGN,1,0
20201018L0201J0053,2020-10-18 16:25:30.0000000,201,20201018L0201J0053#025 ,9913,2,0,2,STÆN,SOGN,1,0
20201018L0201J0053,2020-10-18 16:26:52.0000000,201,20201018L0201J0053#027 ,9915,0,0,0,STÆN,SOGN,1,0
20201018L0201J0053,2020-10-18 16:28:45.0000000,201,20201018L0201J0053#028 ,48348,3,0,2,SOGN,SOGN,1,0
20201018L0201J0053,2020-10-18 16:30:03.0000000,201,20201018L0201J0053#029 ,48350,0,0,0,SOGN,TRST,1,0
20201018L0201J0053,2020-10-18 16:30:55.0000000,201,20201018L0201J0053#030 ,48352,0,0,0,SOGN,TRST,1,0
20201018L0201J0053,2020-10-18 16:32:08.0000000,201,20201018L0201J0053#031 ,48357,1,0,0,SOGN,TRST,1,0
20201018L0201J0053,2020-10-18 16:33:32.0000000,201,20201018L0201J0053#032 ,25117,0,0,0,SOGN,TRST,1,0
20201018L0201J0053,2020-10-18 16:34:11.0000000,201,20201018L0201J0053#034 ,28350,0,0,0,SOGN,TRST,1,0
20201018L0201J0053,2020-10-18 16:35:00.0000000,201,20201018L0201J0053#035 ,4359,0,0,0,TRST,TRST,1,0
20201018L0207J0006,2020-10-18 08:21:20.0000000,207,20201018L0207J0006#001 ,47466,0,0,0,OST,OST,1,1
20201018L0207J0006,2020-10-18 08:22:58.0000000,207,20201018L0207J0006#002 ,45878,0,0,0,OST,LJST,1,0
20201018L0207J0006,2020-10-18 08:23:51.0000000,207,20201018L0207J0006#003 ,45880,0,0,0,OST,LJST,1,1
20201018L0207J0006,2020-10-18 08:24:27.0000000,207,20201018L0207J0006#004 ,47465,0,0,0,OST,LJST,1,0
20201018L0207J0006,2020-10-18 08:25:12.0000000,207,20201018L0207J0006#005 ,45885,0,0,0,OST,LJST,1,0
20201018L0207J0006,2020-10-18 08:25:49.0000000,207,20201018L0207J0006#006 ,45887,0,0,0,OST,LJST,1,0
20201018L0207J0006,2020-10-18 08:29:08.0000000,207,20201018L0207J0006#007 ,45893,0,0,0,OST,LJST,1,0
20201018L0207J0006,2020-10-18 08:29:30.0000000,207,20201018L0207J0006#008 ,45891,0,0,0,OST,LJST,1,0
20201018L0207J0006,2020-10-18 08:32:58.0000000,207,20201018L0207J0006#009 ,4355,1,0,0,LJST,LJST,1,0
20201018L0207J0006,2020-10-18 08:33:43.0000000,207,20201018L0207J0006#010 ,28171,0,0,0,LJST,GEVN,1,0
20201018L0207J0006,2020-10-18 08:36:26.0000000,207,20201018L0207J0006#011 ,28205,0,0,0,LJST,GEVN,1,0
20201018L0207J0006,2020-10-18 08:39:00.0000000,207,20201018L0207J0006#012 ,47792,0,0,0,LJST,GEVN,1,0
20201018L0207J0006,2020-10-18 08:39:55.0000000,207,20201018L0207J0006#013 ,4243,0,0,0,GEVN,GEVN,1,0
20201018L0207J0006,2020-10-18 08:40:46.0000000,207,20201018L0207J0006#014 ,4278,0,0,0,GEVN,OLDV,1,0
20201018L0207J0006,2020-10-18 08:41:29.0000000,207,20201018L0207J0006#015 ,4244,0,0,0,GEVN,OLDV,1,0
20201018L0207J0006,2020-10-18 08:41:45.0000000,207,20201018L0207J0006#016 ,4245,0,0,0,GEVN,OLDV,1,0
20201018L0207J0006,2020-10-18 08:42:35.0000000,207,20201018L0207J0006#017 ,49438,0,0,0,GEVN,OLDV,1,0
20201018L0207J0006,2020-10-18 08:43:39.0000000,207,20201018L0207J0006#018 ,4246,0,0,0,OLDV,OLDV,1,0
20201018L0207J0006,2020-10-18 08:45:20.0000000,207,20201018L0207J0006#020 ,52666,0,0,0,OLDV,H629,1,0
20201018L0207J0006,2020-10-18 08:50:38.0000000,207,20201018L0207J0006#021 ,28199,0,0,0,H629,H629,1,0
20201018L0207J0006,2020-10-18 08:52:56.0000000,207,20201018L0207J0006#022 ,28195,0,0,0,H629,BOS,1,0
20201018L0207J0006,2020-10-18 08:55:30.0000000,207,20201018L0207J0006#023 ,52705,0,0,0,H629,BOS,1,0
20201018L0207J0006,2020-10-18 08:58:24.0000000,207,20201018L0207J0006#024 ,9979,0,1,0,BOS,BOS,1,1
20201018L0207J0006,2020-10-18 09:00:01.0000000,207,20201018L0207J0006#025 ,9980,0,0,0,BOS,SHHV,1,0
20201018L0207J0006,2020-10-18 09:00:42.0000000,207,20201018L0207J0006#026 ,9981,0,0,0,BOS,SHHV,1,0
20201018L0207J0006,2020-10-18 09:01:48.0000000,207,20201018L0207J0006#027 ,9982,0,0,0,BOS,SHHV,1,0
20201018L0207J0006,2020-10-18 09:03:28.0000000,207,20201018L0207J0006#028 ,9983,0,0,0,SHHV,SHHV,1,0
20201018L0207J0006,2020-10-18 09:04:48.0000000,207,20201018L0207J0006#029 ,9984,0,0,0,SHHV,ROST,1,0
20201018L0207J0006,2020-10-18 09:05:12.0000000,207,20201018L0207J0006#030 ,9985,0,0,0,SHHV,ROST,1,0
20201018L0207J0006,2020-10-18 09:06:01.0000000,207,20201018L0207J0006#031 ,9986,0,0,0,SHHV,ROST,1,0
20201018L0207J0006,2020-10-18 09:06:28.0000000,207,20201018L0207J0006#032 ,9987,0,0,0,SHHV,ROST,1,0
20201018L0207J0006,2020-10-18 09:06:57.0000000,207,20201018L0207J0006#033 ,7799,0,0,0,SHHV,ROST,1,0
20201018L0207J0006,2020-10-18 09:08:15.0000000,207,20201018L0207J0006#034 ,48587,0,0,0,SHHV,ROST,1,0
20201018L0207J0006,2020-10-18 09:14:00.0000000,207,20201018L0207J0006#035 ,50707,3,0,1,ROST,ROST,1,0
20201018L0207J0010,2020-10-18 12:16:43.0000000,207,20201018L0207J0010#001 ,47466,0,0,0,OST,OST,1,0
20201018L0207J0010,2020-10-18 12:18:10.0000000,207,20201018L0207J0010#002 ,45878,0,0,0,OST,LJST,1,0
20201018L0207J0010,2020-10-18 12:18:45.0000000,207,20201018L0207J0010#003 ,45880,0,0,0,OST,LJST,1,0
20201018L0207J0010,2020-10-18 12:19:19.0000000,207,20201018L0207J0010#004 ,47465,0,0,0,OST,LJST,1,0
20201018L0207J0010,2020-10-18 12:20:04.0000000,207,20201018L0207J0010#005 ,45885,0,0,0,OST,LJST,1,0
20201018L0207J0010,2020-10-18 12:21:09.0000000,207,20201018L0207J0010#006 ,45887,0,1,0,OST,LJST,1,1
20201018L0207J0010,2020-10-18 12:24:59.0000000,207,20201018L0207J0010#007 ,45893,0,0,0,OST,LJST,1,0
20201018L0207J0010,2020-10-18 12:25:24.0000000,207,20201018L0207J0010#008 ,45891,0,0,0,OST,LJST,1,0
20201018L0207J0010,2020-10-18 12:33:07.0000000,207,20201018L0207J0010#009 ,4355,1,0,0,LJST,LJST,1,1
20201018L0207J0010,2020-10-18 12:33:59.0000000,207,20201018L0207J0010#010 ,28171,0,0,0,LJST,GEVN,1,0
20201018L0207J0010,2020-10-18 12:36:56.0000000,207,20201018L0207J0010#011 ,28205,0,0,0,LJST,GEVN,1,0
20201018L0207J0010,2020-10-18 12:39:54.0000000,207,20201018L0207J0010#012 ,47792,0,0,0,LJST,GEVN,1,0
20201018L0207J0010,2020-10-18 12:41:17.0000000,207,20201018L0207J0010#013 ,4243,0,0,0,GEVN,GEVN,1,0
20201018L0207J0010,2020-10-18 12:42:05.0000000,207,20201018L0207J0010#014 ,4278,0,0,0,GEVN,OLDV,1,0
20201018L0207J0010,2020-10-18 12:42:27.0000000,207,20201018L0207J0010#015 ,4244,0,0,0,GEVN,OLDV,1,0
20201018L0207J0010,2020-10-18 12:42:43.0000000,207,20201018L0207J0010#016 ,4245,0,0,0,GEVN,OLDV,1,0
20201018L0207J0010,2020-10-18 12:43:34.0000000,207,20201018L0207J0010#017 ,49438,0,0,0,GEVN,OLDV,1,0
20201018L0207J0010,2020-10-18 12:45:02.0000000,207,20201018L0207J0010#018 ,4246,0,0,0,OLDV,OLDV,1,0
20201018L0207J0010,2020-10-18 12:46:48.0000000,207,20201018L0207J0010#020 ,52666,0,0,0,OLDV,H629,1,0
20201018L0207J0010,2020-10-18 12:51:00.0000000,207,20201018L0207J0010#021 ,28199,0,2,0,H629,H629,1,5
20201018L0207J0010,2020-10-18 12:53:03.0000000,207,20201018L0207J0010#022 ,28195,0,0,0,H629,BOS,1,1
20201018L0207J0010,2020-10-18 12:55:41.0000000,207,20201018L0207J0010#023 ,52705,0,0,0,H629,BOS,1,0
20201018L0207J0010,2020-10-18 12:58:13.0000000,207,20201018L0207J0010#024 ,9979,0,2,0,BOS,BOS,1,2
20201018L0207J0010,2020-10-18 12:59:54.0000000,207,20201018L0207J0010#025 ,9980,0,0,0,BOS,SHHV,1,0
20201018L0207J0010,2020-10-18 13:00:35.0000000,207,20201018L0207J0010#026 ,9981,0,0,0,BOS,SHHV,1,0
20201018L0207J0010,2020-10-18 13:02:03.0000000,207,20201018L0207J0010#027 ,9982,0,1,0,BOS,SHHV,1,1
20201018L0207J0010,2020-10-18 13:03:10.0000000,207,20201018L0207J0010#028 ,9983,0,0,0,SHHV,SHHV,1,0
20201018L0207J0010,2020-10-18 13:04:30.0000000,207,20201018L0207J0010#029 ,9984,0,0,0,SHHV,ROST,1,0
20201018L0207J0010,2020-10-18 13:05:22.0000000,207,20201018L0207J0010#030 ,9985,1,0,1,SHHV,ROST,1,0
20201018L0207J0010,2020-10-18 13:06:04.0000000,207,20201018L0207J0010#031 ,9986,0,0,0,SHHV,ROST,1,0
20201018L0207J0010,2020-10-18 13:06:39.0000000,207,20201018L0207J0010#032 ,9987,0,0,0,SHHV,ROST,1,0
20201018L0207J0010,2020-10-18 13:08:15.0000000,207,20201018L0207J0010#033 ,7799,0,0,0,SHHV,ROST,1,0
20201018L0207J0010,2020-10-18 13:09:51.0000000,207,20201018L0207J0010#034 ,48587,1,0,1,SHHV,ROST,1,0
20201018L0207J0010,2020-10-18 13:14:00.0000000,207,20201018L0207J0010#035 ,50707,10,0,4,ROST,ROST,1,0
20201018L0207J0012,2020-10-18 14:21:29.0000000,207,20201018L0207J0012#001 ,47466,0,0,0,OST,OST,1,0
20201018L0207J0012,2020-10-18 14:23:13.0000000,207,20201018L0207J0012#002 ,45878,0,0,0,OST,LJST,1,0
20201018L0207J0012,2020-10-18 14:23:49.0000000,207,20201018L0207J0012#003 ,45880,0,0,0,OST,LJST,1,0
20201018L0207J0012,2020-10-18 14:24:32.0000000,207,20201018L0207J0012#004 ,47465,0,0,0,OST,LJST,1,0
