JourneyRef,Time,LineNumber,JourneyPointRef,StopPointId,ApcAlightingCount,AfcBoardingCount,AfcAlightingCount,UpstreamTimingPointAbbreviation,DownstreamTimingPointAbbreviation,LineDirectionCode,ApcBoardingCount
20201011L0093J0004,2020-10-11 04:11:38.0000000,93,20201011L0093J0004#009 ,4190,0,0,0,ROST,HHST,1,0
20201011L0093J0004,2020-10-11 04:12:01.0000000,93,20201011L0093J0004#010 ,4191,0,0,0,ROST,HHST,1,0
20201011L0093J0004,2020-10-11 04:13:06.0000000,93,20201011L0093J0004#011 ,4193,0,0,0,ROST,HHST,1,0
20201011L0093J0004,2020-10-11 04:13:42.0000000,93,20201011L0093J0004#012 ,4194,0,0,0,ROST,HHST,1,0
20201011L0093J0004,2020-10-11 04:13:55.0000000,93,20201011L0093J0004#013 ,4195,0,0,0,ROST,HHST,1,0
20201011L0093J0004,2020-10-11 04:14:42.0000000,93,20201011L0093J0004#014 ,4058,0,0,0,ROST,HHST,1,0
20201011L0093J0004,2020-10-11 04:15:16.0000000,93,20201011L0093J0004#015 ,4059,0,0,0,ROST,HHST,1,0
20201011L0093J0004,2020-10-11 04:18:03.0000000,93,20201011L0093J0004#016 ,4196,0,0,0,HHST,HHST,1,0
20201011L0093J0004,2020-10-11 04:19:08.0000000,93,20201011L0093J0004#017 ,4090,0,0,0,HHST,HTST,1,0
20201011L0093J0004,2020-10-11 04:19:41.0000000,93,20201011L0093J0004#018 ,4197,0,0,0,HHST,HTST,1,0
20201011L0093J0004,2020-10-11 04:20:09.0000000,93,20201011L0093J0004#019 ,4198,0,0,0,HHST,HTST,1,0
20201011L0093J0004,2020-10-11 04:20:36.0000000,93,20201011L0093J0004#020 ,10581,0,0,0,HHST,HTST,1,0
20201011L0093J0004,2020-10-11 04:22:00.0000000,93,20201011L0093J0004#021 ,4095,0,0,0,HHST,HTST,1,0
20201011L0093J0004,2020-10-11 04:24:06.0000000,93,20201011L0093J0004#022 ,4097,0,0,0,HHST,HTST,1,0
20201011L0093J0004,2020-10-11 04:24:47.0000000,93,20201011L0093J0004#023 ,4098,0,0,0,HHST,HTST,1,0
20201011L0093J0004,2020-10-11 04:27:05.0000000,93,20201011L0093J0004#024 ,5226,0,0,0,HTST,HTST,1,0
20201011L0093J0004,2020-10-11 04:27:52.0000000,93,20201011L0093J0004#025 ,4200,0,0,0,HTST,TÅST,1,0
20201011L0093J0004,2020-10-11 04:31:02.0000000,93,20201011L0093J0004#026 ,4202,0,0,0,HTST,TÅST,1,0
20201011L0093J0004,2020-10-11 04:31:37.0000000,93,20201011L0093J0004#027 ,4203,0,0,0,HTST,TÅST,1,0
20201011L0093J0004,2020-10-11 04:32:29.0000000,93,20201011L0093J0004#028 ,28581,0,0,0,HTST,TÅST,1,0
20201011L0093J0004,2020-10-11 04:33:35.0000000,93,20201011L0093J0004#029 ,28583,0,0,0,HTST,TÅST,1,0
20201011L0093J0004,2020-10-11 04:34:04.0000000,93,20201011L0093J0004#030 ,4206,0,0,0,TÅST,TÅST,1,0
20201011L0093J0004,2020-10-11 04:35:24.0000000,93,20201011L0093J0004#031 ,7808,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:35:45.0000000,93,20201011L0093J0004#032 ,7809,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:38:54.0000000,93,20201011L0093J0004#033 ,4209,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:39:36.0000000,93,20201011L0093J0004#034 ,4210,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:39:54.0000000,93,20201011L0093J0004#035 ,4211,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:40:30.0000000,93,20201011L0093J0004#036 ,3633,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:41:28.0000000,93,20201011L0093J0004#038 ,3634,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:41:54.0000000,93,20201011L0093J0004#039 ,3635,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:44:51.0000000,93,20201011L0093J0004#040 ,3636,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:45:29.0000000,93,20201011L0093J0004#041 ,52631,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:46:11.0000000,93,20201011L0093J0004#042 ,3681,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:46:39.0000000,93,20201011L0093J0004#043 ,3682,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:46:57.0000000,93,20201011L0093J0004#044 ,3683,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:47:37.0000000,93,20201011L0093J0004#045 ,6972,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:47:50.0000000,93,20201011L0093J0004#046 ,6973,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:48:40.0000000,93,20201011L0093J0004#047 ,3601,0,0,0,TÅST,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:49:13.0000000,93,20201011L0093J0004#048 ,3602,0,0,0,KÆRM,KÆRM,1,0
20201011L0093J0004,2020-10-11 04:49:38.0000000,93,20201011L0093J0004#049 ,3603,0,0,0,KÆRM,GLOS,1,0
20201011L0093J0004,2020-10-11 04:50:18.0000000,93,20201011L0093J0004#050 ,3604,0,1,0,KÆRM,GLOS,1,1
20201011L0093J0004,2020-10-11 04:51:07.0000000,93,20201011L0093J0004#051 ,3605,0,0,0,KÆRM,GLOS,1,1
20201011L0093J0004,2020-10-11 04:52:00.0000000,93,20201011L0093J0004#052 ,3606,0,0,0,KÆRM,GLOS,1,0
20201011L0093J0004,2020-10-11 04:52:00.0000000,93,20201011L0093J0004#053 ,3607,0,0,0,KÆRM,GLOS,1,0
20201011L0093J0004,2020-10-11 04:53:00.0000000,93,20201011L0093J0004#054 ,3608,0,0,0,KÆRM,GLOS,1,0
20201011L0093J0004,2020-10-11 04:54:00.0000000,93,20201011L0093J0004#055 ,3609,0,0,0,KÆRM,GLOS,1,0
20201011L0093J0004,2020-10-11 04:55:00.0000000,93,20201011L0093J0004#056 ,3610,0,0,0,KÆRM,GLOS,1,0
20201011L0093J0004,2020-10-11 04:55:00.0000000,93,20201011L0093J0004#057 ,3611,0,0,0,KÆRM,GLOS,1,0
20201011L0093J0004,2020-10-11 04:56:00.0000000,93,20201011L0093J0004#058 ,4217,0,0,0,KÆRM,GLOS,1,0
20201011L0093J0004,2020-10-11 04:57:09.0000000,93,20201011L0093J0004#059 ,36,0,0,0,KÆRM,GLOS,1,0
20201011L0093J0004,2020-10-11 04:57:38.0000000,93,20201011L0093J0004#060 ,4489,0,0,0,KÆRM,GLOS,1,0
20201011L0093J0004,2020-10-11 04:59:56.0000000,93,20201011L0093J0004#061 ,4490,0,0,0,GLOS,GLOS,1,0
20201011L0093J0004,2020-10-11 05:00:36.0000000,93,20201011L0093J0004#062 ,4220,0,0,0,GLOS,ÅLP,1,0
20201011L0093J0004,2020-10-11 05:00:58.0000000,93,20201011L0093J0004#063 ,4221,0,0,0,GLOS,ÅLP,1,0
20201011L0093J0004,2020-10-11 05:01:41.0000000,93,20201011L0093J0004#064 ,4222,0,0,0,GLOS,ÅLP,1,0
20201011L0093J0004,2020-10-11 05:02:31.0000000,93,20201011L0093J0004#065 ,4223,0,0,0,GLOS,ÅLP,1,0
20201011L0093J0004,2020-10-11 05:03:14.0000000,93,20201011L0093J0004#066 ,4224,0,0,0,GLOS,ÅLP,1,0
20201011L0093J0004,2020-10-11 05:04:05.0000000,93,20201011L0093J0004#067 ,4225,0,0,0,GLOS,ÅLP,1,1
20201011L0093J0004,2020-10-11 05:04:38.0000000,93,20201011L0093J0004#068 ,4226,0,0,0,GLOS,ÅLP,1,0
20201011L0093J0004,2020-10-11 05:05:27.0000000,93,20201011L0093J0004#069 ,4227,0,0,0,GLOS,ÅLP,1,0
20201011L0093J0004,2020-10-11 05:05:49.0000000,93,20201011L0093J0004#070 ,4228,0,0,0,GLOS,ÅLP,1,0
20201011L0093J0004,2020-10-11 05:06:09.0000000,93,20201011L0093J0004#071 ,4229,0,0,0,GLOS,ÅLP,1,0
20201011L0093J0004,2020-10-11 05:07:21.0000000,93,20201011L0093J0004#072 ,2106,0,0,0,GLOS,ÅLP,1,0
20201011L0093J0004,2020-10-11 05:08:14.0000000,93,20201011L0093J0004#073 ,2107,0,0,0,GLOS,ÅLP,1,0
20201011L0093J0004,2020-10-11 05:09:58.0000000,93,20201011L0093J0004#074 ,7142,0,0,0,ÅLP,ÅLP,1,0
20201011L0093J0004,2020-10-11 05:11:08.0000000,93,20201011L0093J0004#075 ,1438,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:11:25.0000000,93,20201011L0093J0004#076 ,1439,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:11:37.0000000,93,20201011L0093J0004#077 ,1440,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:12:06.0000000,93,20201011L0093J0004#078 ,1441,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:12:55.0000000,93,20201011L0093J0004#079 ,1442,1,0,1,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:13:21.0000000,93,20201011L0093J0004#080 ,1443,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:14:15.0000000,93,20201011L0093J0004#081 ,1444,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:14:41.0000000,93,20201011L0093J0004#082 ,1445,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:15:07.0000000,93,20201011L0093J0004#083 ,1109,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:15:42.0000000,93,20201011L0093J0004#084 ,1110,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:16:11.0000000,93,20201011L0093J0004#085 ,1111,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:17:21.0000000,93,20201011L0093J0004#086 ,1112,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:18:24.0000000,93,20201011L0093J0004#087 ,2338,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:18:45.0000000,93,20201011L0093J0004#088 ,2339,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:19:51.0000000,93,20201011L0093J0004#089 ,2340,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:20:32.0000000,93,20201011L0093J0004#090 ,2341,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:21:31.0000000,93,20201011L0093J0004#091 ,1450,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:22:08.0000000,93,20201011L0093J0004#092 ,1451,1,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:22:47.0000000,93,20201011L0093J0004#093 ,7915,0,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:23:22.0000000,93,20201011L0093J0004#094 ,1152,1,0,0,ÅLP,RPL4,1,0
20201011L0093J0004,2020-10-11 05:26:18.0000000,93,20201011L0093J0004#096 ,1703,0,0,0,RPL4,RPL4,1,0
20201011L0097J0006,2020-10-11 02:01:16.0000000,97,20201011L0097J0006#001 ,718,0,0,0,RPL3,RPL3,1,4
20201011L0097J0006,2020-10-11 02:03:37.0000000,97,20201011L0097J0006#002 ,10842,0,1,0,RPL3,SYDP,1,11
20201011L0097J0006,2020-10-11 02:04:07.0000000,97,20201011L0097J0006#003 ,1298,0,0,0,RPL3,SYDP,1,0
20201011L0097J0006,2020-10-11 02:04:28.0000000,97,20201011L0097J0006#004 ,1299,0,0,0,RPL3,SYDP,1,0
20201011L0097J0006,2020-10-11 02:07:18.0000000,97,20201011L0097J0006#005 ,1301,0,0,0,RPL3,SYDP,1,0
20201011L0097J0006,2020-10-11 02:08:35.0000000,97,20201011L0097J0006#006 ,1303,0,0,0,RPL3,SYDP,1,0
20201011L0097J0006,2020-10-11 02:09:12.0000000,97,20201011L0097J0006#007 ,1304,1,0,0,RPL3,SYDP,1,0
20201011L0097J0006,2020-10-11 02:09:48.0000000,97,20201011L0097J0006#008 ,1305,0,0,0,RPL3,SYDP,1,0
20201011L0097J0006,2020-10-11 02:11:10.0000000,97,20201011L0097J0006#009 ,1306,0,2,0,SYDP,SYDP,1,0
20201011L0097J0006,2020-10-11 02:12:41.0000000,97,20201011L0097J0006#010 ,1592,0,0,0,SYDP,FRST,1,0
20201011L0097J0006,2020-10-11 02:13:09.0000000,97,20201011L0097J0006#011 ,1593,0,0,0,SYDP,FRST,1,0
20201011L0097J0006,2020-10-11 02:14:06.0000000,97,20201011L0097J0006#012 ,52816,0,0,1,SYDP,FRST,1,0
20201011L0097J0006,2020-10-11 02:14:27.0000000,97,20201011L0097J0006#013 ,1224,0,0,0,SYDP,FRST,1,0
20201011L0097J0006,2020-10-11 02:15:27.0000000,97,20201011L0097J0006#014 ,7083,0,1,0,SYDP,FRST,1,0
20201011L0097J0006,2020-10-11 02:15:53.0000000,97,20201011L0097J0006#015 ,7084,0,0,0,SYDP,FRST,1,0
20201011L0097J0006,2020-10-11 02:17:06.0000000,97,20201011L0097J0006#016 ,5095,0,0,2,SYDP,FRST,1,1
20201011L0097J0006,2020-10-11 02:17:42.0000000,97,20201011L0097J0006#017 ,5459,0,0,0,SYDP,FRST,1,0
20201011L0097J0006,2020-10-11 02:18:01.0000000,97,20201011L0097J0006#018 ,5096,0,0,0,SYDP,FRST,1,0
20201011L0097J0006,2020-10-11 02:18:24.0000000,97,20201011L0097J0006#019 ,5097,0,0,0,SYDP,FRST,1,0
20201011L0097J0006,2020-10-11 02:19:16.0000000,97,20201011L0097J0006#020 ,5098,0,0,0,SYDP,FRST,1,0
20201011L0097J0006,2020-10-11 02:19:41.0000000,97,20201011L0097J0006#021 ,5099,0,0,0,SYDP,FRST,1,0
20201011L0097J0006,2020-10-11 02:20:18.0000000,97,20201011L0097J0006#022 ,5100,0,0,0,SYDP,FRST,1,0
20201011L0097J0006,2020-10-11 02:21:27.0000000,97,20201011L0097J0006#023 ,10831,0,0,0,FRST,FRST,1,0
20201011L0097J0006,2020-10-11 02:24:13.0000000,97,20201011L0097J0006#024 ,5103,0,0,0,FRST,BRVB,1,0
20201011L0097J0006,2020-10-11 02:24:50.0000000,97,20201011L0097J0006#025 ,5104,0,0,0,FRST,BRVB,1,0
20201011L0097J0006,2020-10-11 02:25:48.0000000,97,20201011L0097J0006#026 ,5105,0,0,0,FRST,BRVB,1,0
20201011L0097J0006,2020-10-11 02:26:36.0000000,97,20201011L0097J0006#027 ,5106,0,0,0,FRST,BRVB,1,0
20201011L0097J0006,2020-10-11 02:27:16.0000000,97,20201011L0097J0006#028 ,5107,0,0,0,FRST,BRVB,1,0
20201011L0097J0006,2020-10-11 02:27:37.0000000,97,20201011L0097J0006#029 ,5108,0,0,0,FRST,BRVB,1,0
20201011L0097J0006,2020-10-11 02:28:03.0000000,97,20201011L0097J0006#030 ,5109,0,0,0,FRST,BRVB,1,0
20201011L0097J0006,2020-10-11 02:28:32.0000000,97,20201011L0097J0006#031 ,5110,0,0,0,BRVB,BRVB,1,0
20201011L0097J0006,2020-10-11 02:29:54.0000000,97,20201011L0097J0006#032 ,10283,6,0,0,BRVB,ISST,1,0
20201011L0097J0006,2020-10-11 02:31:00.0000000,97,20201011L0097J0006#033 ,3838,0,0,0,BRVB,ISST,1,0
20201011L0097J0006,2020-10-11 02:31:53.0000000,97,20201011L0097J0006#034 ,3839,0,0,0,BRVB,ISST,1,0
20201011L0097J0006,2020-10-11 02:32:35.0000000,97,20201011L0097J0006#035 ,3840,0,0,0,BRVB,ISST,1,0
20201011L0097J0006,2020-10-11 02:33:14.0000000,97,20201011L0097J0006#036 ,3841,0,0,0,BRVB,ISST,1,0
20201011L0097J0006,2020-10-11 02:34:21.0000000,97,20201011L0097J0006#037 ,6794,0,0,0,BRVB,ISST,1,0
20201011L0097J0006,2020-10-11 02:35:26.0000000,97,20201011L0097J0006#038 ,10246,0,0,0,BRVB,ISST,1,0
20201011L0097J0006,2020-10-11 02:36:05.0000000,97,20201011L0097J0006#039 ,5115,0,0,0,BRVB,ISST,1,0
20201011L0097J0006,2020-10-11 02:36:37.0000000,97,20201011L0097J0006#040 ,5116,0,0,0,BRVB,ISST,1,0
20201011L0097J0006,2020-10-11 02:38:31.0000000,97,20201011L0097J0006#041 ,48,0,0,0,BRVB,ISST,1,0
20201011L0097J0006,2020-10-11 02:41:05.0000000,97,20201011L0097J0006#042 ,49,5,0,1,ISST,ISST,1,3
20201011L0097J0006,2020-10-11 02:43:59.0000000,97,20201011L0097J0006#043 ,3764,0,0,0,ISST,GERP,1,0
20201011L0097J0006,2020-10-11 02:44:27.0000000,97,20201011L0097J0006#044 ,3765,0,0,0,ISST,GERP,1,0
20201011L0097J0006,2020-10-11 02:45:09.0000000,97,20201011L0097J0006#045 ,5994,0,0,0,ISST,GERP,1,0
20201011L0097J0006,2020-10-11 02:45:58.0000000,97,20201011L0097J0006#046 ,5244,0,0,0,ISST,GERP,1,0
20201011L0097J0006,2020-10-11 02:47:12.0000000,97,20201011L0097J0006#047 ,5245,0,0,0,ISST,GERP,1,0
20201011L0097J0006,2020-10-11 02:48:08.0000000,97,20201011L0097J0006#048 ,7537,3,0,0,ISST,GERP,1,0
20201011L0097J0006,2020-10-11 02:49:58.0000000,97,20201011L0097J0006#049 ,5265,0,0,0,GERP,GERP,1,0
20201011L0097J0006,2020-10-11 02:50:43.0000000,97,20201011L0097J0006#050 ,5266,0,0,0,GERP,GRCV,1,0
20201011L0097J0006,2020-10-11 02:51:38.0000000,97,20201011L0097J0006#051 ,5267,0,0,0,GERP,GRCV,1,0
20201011L0097J0006,2020-10-11 02:52:38.0000000,97,20201011L0097J0006#052 ,5268,0,0,0,GERP,GRCV,1,0
20201011L0097J0006,2020-10-11 02:53:44.0000000,97,20201011L0097J0006#053 ,5269,0,0,0,GERP,GRCV,1,0
20201011L0097J0006,2020-10-11 02:54:20.0000000,97,20201011L0097J0006#054 ,5270,0,0,0,GERP,GRCV,1,0
20201011L0097J0006,2020-10-11 02:55:19.0000000,97,20201011L0097J0006#055 ,10251,1,0,0,GRCV,GRCV,1,0
20201011L0097J0006,2020-10-11 02:57:02.0000000,97,20201011L0097J0006#056 ,5130,0,0,0,GRCV,SLST,1,0
20201011L0097J0006,2020-10-11 02:57:51.0000000,97,20201011L0097J0006#057 ,5131,0,0,0,GRCV,SLST,1,0
20201011L0097J0006,2020-10-11 02:59:02.0000000,97,20201011L0097J0006#058 ,5132,0,0,0,GRCV,SLST,1,0
20201011L0097J0006,2020-10-11 02:59:28.0000000,97,20201011L0097J0006#059 ,5133,0,0,0,GRCV,SLST,1,0
20201011L0097J0006,2020-10-11 03:00:21.0000000,97,20201011L0097J0006#060 ,5134,0,0,0,GRCV,SLST,1,0
20201011L0097J0006,2020-10-11 03:01:02.0000000,97,20201011L0097J0006#061 ,5135,0,0,0,GRCV,SLST,1,0
20201011L0097J0006,2020-10-11 03:01:56.0000000,97,20201011L0097J0006#062 ,5137,0,0,0,GRCV,SLST,1,0
20201011L0097J0006,2020-10-11 03:02:50.0000000,97,20201011L0097J0006#063 ,5138,0,0,0,GRCV,SLST,1,0
20201011L0097J0006,2020-10-11 03:03:11.0000000,97,20201011L0097J0006#064 ,5139,0,0,0,GRCV,SLST,1,0
20201011L0097J0006,2020-10-11 03:03:48.0000000,97,20201011L0097J0006#065 ,5140,0,0,0,GRCV,SLST,1,0
20201011L0097J0006,2020-10-11 03:04:22.0000000,97,20201011L0097J0006#066 ,5141,0,0,0,GRCV,SLST,1,0
20201011L0097J0006,2020-10-11 03:07:33.0000000,97,20201011L0097J0006#067 ,5142,0,0,0,GRCV,SLST,1,0
20201011L0097J0006,2020-10-11 03:08:09.0000000,97,20201011L0097J0006#068 ,5143,0,0,0,GRCV,SLST,1,0
20201011L0097J0006,2020-10-11 03:08:44.0000000,97,20201011L0097J0006#069 ,5144,0,0,0,GRCV,SLST,1,0
20201011L0097J0006,2020-10-11 03:06:00.0000000,97,20201011L0097J0006#070 ,5145,0,0,0,SLST,SLST,1,0
20201011L0097J0007,2020-10-11 03:00:25.0000000,97,20201011L0097J0007#001 ,718,0,0,0,RPL3,RPL3,1,2
20201011L0097J0007,2020-10-11 03:01:41.0000000,97,20201011L0097J0007#002 ,10842,0,0,0,RPL3,SYDP,1,0
20201011L0097J0007,2020-10-11 03:02:16.0000000,97,20201011L0097J0007#003 ,1298,0,0,0,RPL3,SYDP,1,0
20201011L0097J0007,2020-10-11 03:02:40.0000000,97,20201011L0097J0007#004 ,1299,0,0,0,RPL3,SYDP,1,0
20201011L0097J0007,2020-10-11 03:04:57.0000000,97,20201011L0097J0007#005 ,1301,0,0,0,RPL3,SYDP,1,0
20201011L0097J0007,2020-10-11 03:07:20.0000000,97,20201011L0097J0007#006 ,1303,0,0,0,RPL3,SYDP,1,0
20201011L0097J0007,2020-10-11 03:07:36.0000000,97,20201011L0097J0007#007 ,1304,0,0,0,RPL3,SYDP,1,0
20201011L0097J0007,2020-10-11 03:08:20.0000000,97,20201011L0097J0007#008 ,1305,1,0,0,RPL3,SYDP,1,0
20201011L0097J0007,2020-10-11 03:09:47.0000000,97,20201011L0097J0007#009 ,1306,0,0,0,SYDP,SYDP,1,0
20201011L0097J0007,2020-10-11 03:10:39.0000000,97,20201011L0097J0007#010 ,1592,0,0,0,SYDP,FRST,1,0
20201011L0097J0007,2020-10-11 03:11:30.0000000,97,20201011L0097J0007#011 ,1593,0,0,0,SYDP,FRST,1,0
20201011L0097J0007,2020-10-11 03:12:47.0000000,97,20201011L0097J0007#012 ,52816,0,0,0,SYDP,FRST,1,1
20201011L0097J0007,2020-10-11 03:13:25.0000000,97,20201011L0097J0007#013 ,1224,0,0,0,SYDP,FRST,1,0
20201011L0097J0007,2020-10-11 03:14:25.0000000,97,20201011L0097J0007#014 ,7083,0,0,0,SYDP,FRST,1,0
20201011L0097J0007,2020-10-11 03:14:50.0000000,97,20201011L0097J0007#015 ,7084,0,0,0,SYDP,FRST,1,0
20201011L0097J0007,2020-10-11 03:16:09.0000000,97,20201011L0097J0007#016 ,5095,0,1,0,SYDP,FRST,1,1
20201011L0097J0007,2020-10-11 03:16:51.0000000,97,20201011L0097J0007#017 ,5459,0,0,0,SYDP,FRST,1,0
20201011L0097J0007,2020-10-11 03:17:16.0000000,97,20201011L0097J0007#018 ,5096,0,0,0,SYDP,FRST,1,0
20201011L0097J0007,2020-10-11 03:15:00.0000000,97,20201011L0097J0007#019 ,5097,0,0,0,SYDP,FRST,1,0
20201011L0097J0007,2020-10-11 03:18:40.0000000,97,20201011L0097J0007#020 ,5098,0,0,0,SYDP,FRST,1,0
20201011L0097J0007,2020-10-11 03:19:07.0000000,97,20201011L0097J0007#021 ,5099,0,0,0,SYDP,FRST,1,0
20201011L0097J0007,2020-10-11 03:19:53.0000000,97,20201011L0097J0007#022 ,5100,0,0,0,SYDP,FRST,1,0
20201011L0097J0007,2020-10-11 03:21:41.0000000,97,20201011L0097J0007#023 ,10831,1,0,0,FRST,FRST,1,0
20201011L0097J0007,2020-10-11 03:23:48.0000000,97,20201011L0097J0007#024 ,5103,0,0,0,FRST,BRVB,1,0
20201011L0097J0007,2020-10-11 03:24:34.0000000,97,20201011L0097J0007#025 ,5104,0,0,0,FRST,BRVB,1,0
20201011L0097J0007,2020-10-11 03:25:24.0000000,97,20201011L0097J0007#026 ,5105,1,0,0,FRST,BRVB,1,0
20201011L0097J0007,2020-10-11 03:26:26.0000000,97,20201011L0097J0007#027 ,5106,0,0,0,FRST,BRVB,1,0
20201011L0097J0007,2020-10-11 03:27:05.0000000,97,20201011L0097J0007#028 ,5107,0,0,0,FRST,BRVB,1,0
20201011L0097J0007,2020-10-11 03:27:30.0000000,97,20201011L0097J0007#029 ,5108,0,0,0,FRST,BRVB,1,0
20201011L0097J0007,2020-10-11 03:28:00.0000000,97,20201011L0097J0007#030 ,5109,0,0,0,FRST,BRVB,1,0
20201011L0097J0007,2020-10-11 03:28:29.0000000,97,20201011L0097J0007#031 ,5110,0,0,0,BRVB,BRVB,1,0
20201011L0097J0007,2020-10-11 03:29:36.0000000,97,20201011L0097J0007#032 ,10283,0,0,0,BRVB,ISST,1,0
20201011L0097J0007,2020-10-11 03:30:36.0000000,97,20201011L0097J0007#033 ,3838,0,0,0,BRVB,ISST,1,0
20201011L0097J0007,2020-10-11 03:31:26.0000000,97,20201011L0097J0007#034 ,3839,0,0,0,BRVB,ISST,1,0
20201011L0097J0007,2020-10-11 03:32:11.0000000,97,20201011L0097J0007#035 ,3840,1,0,1,BRVB,ISST,1,0
20201011L0097J0007,2020-10-11 03:32:54.0000000,97,20201011L0097J0007#036 ,3841,0,0,0,BRVB,ISST,1,0
20201011L0097J0007,2020-10-11 03:34:09.0000000,97,20201011L0097J0007#037 ,6794,0,0,0,BRVB,ISST,1,0
20201011L0097J0007,2020-10-11 03:35:25.0000000,97,20201011L0097J0007#038 ,10246,0,0,0,BRVB,ISST,1,0
20201011L0097J0007,2020-10-11 03:36:13.0000000,97,20201011L0097J0007#039 ,5115,0,0,0,BRVB,ISST,1,0
20201011L0097J0007,2020-10-11 03:36:53.0000000,97,20201011L0097J0007#040 ,5116,0,0,0,BRVB,ISST,1,0
20201011L0097J0007,2020-10-11 03:38:33.0000000,97,20201011L0097J0007#041 ,48,0,0,0,BRVB,ISST,1,0
20201011L0097J0007,2020-10-11 03:40:44.0000000,97,20201011L0097J0007#042 ,49,0,0,0,ISST,ISST,1,0
20201011L0097J0007,2020-10-11 03:44:01.0000000,97,20201011L0097J0007#043 ,3764,0,0,0,ISST,GERP,1,2
20201011L0097J0007,2020-10-11 03:44:43.0000000,97,20201011L0097J0007#044 ,3765,0,0,0,ISST,GERP,1,0
20201011L0097J0007,2020-10-11 03:45:23.0000000,97,20201011L0097J0007#045 ,5994,0,0,0,ISST,GERP,1,0
20201011L0097J0007,2020-10-11 03:46:06.0000000,97,20201011L0097J0007#046 ,5244,0,0,0,ISST,GERP,1,0
20201011L0097J0007,2020-10-11 03:47:07.0000000,97,20201011L0097J0007#047 ,5245,0,0,0,ISST,GERP,1,0
20201011L0097J0007,2020-10-11 03:48:22.0000000,97,20201011L0097J0007#048 ,7537,2,0,0,ISST,GERP,1,0
20201011L0097J0007,2020-10-11 03:49:59.0000000,97,20201011L0097J0007#049 ,5265,0,0,0,GERP,GERP,1,0
20201011L0097J0007,2020-10-11 03:50:49.0000000,97,20201011L0097J0007#050 ,5266,0,0,0,GERP,GRCV,1,0
20201011L0097J0007,2020-10-11 03:52:01.0000000,97,20201011L0097J0007#051 ,5267,0,0,0,GERP,GRCV,1,0
20201011L0097J0007,2020-10-11 03:53:07.0000000,97,20201011L0097J0007#052 ,5268,0,0,0,GERP,GRCV,1,0
20201011L0097J0007,2020-10-11 03:54:29.0000000,97,20201011L0097J0007#053 ,5269,0,0,0,GERP,GRCV,1,0
20201011L0097J0007,2020-10-11 03:55:05.0000000,97,20201011L0097J0007#054 ,5270,0,0,0,GERP,GRCV,1,0
20201011L0097J0007,2020-10-11 03:56:07.0000000,97,20201011L0097J0007#055 ,10251,0,0,0,GRCV,GRCV,1,0
